dz_2001,total,white,nonwhite
S01000001,765,757,8
S01000002,687,673,14
S01000003,838,823,15
S01000004,641,622,19
S01000005,663,628,35
S01000006,626,617,9
S01000007,735,727,8
S01000008,584,569,15
S01000009,710,702,8
S01000010,568,560,8
S01000011,918,881,37
S01000012,816,803,13
S01000013,898,872,26
S01000014,919,909,10
S01000015,655,647,8
S01000016,564,544,20
S01000017,937,933,4
S01000018,577,574,3
S01000019,531,519,12
S01000020,877,846,31
S01000021,862,831,31
S01000022,663,643,20
S01000023,805,790,15
S01000024,512,501,11
S01000025,874,829,45
S01000026,930,928,2
S01000027,815,797,18
S01000028,969,964,5
S01000029,742,698,44
S01000030,500,494,6
S01000031,866,850,16
S01000032,1089,1077,12
S01000033,796,789,7
S01000034,1012,983,29
S01000035,1009,988,21
S01000036,744,727,17
S01000037,800,788,12
S01000038,684,678,6
S01000039,942,926,16
S01000040,970,965,5
S01000041,838,827,11
S01000042,790,768,22
S01000043,837,824,13
S01000044,951,939,12
S01000045,581,562,19
S01000046,768,761,7
S01000047,759,726,33
S01000048,925,900,25
S01000049,764,753,11
S01000050,618,608,10
S01000051,788,776,12
S01000052,677,675,2
S01000053,1014,963,51
S01000054,777,766,11
S01000055,754,738,16
S01000056,1049,1015,34
S01000057,700,684,16
S01000058,710,700,10
S01000059,806,794,12
S01000060,577,577,0
S01000061,963,918,45
S01000062,991,966,25
S01000063,983,966,17
S01000064,648,643,5
S01000065,953,931,22
S01000066,800,792,8
S01000067,897,867,30
S01000068,862,836,26
S01000069,684,680,4
S01000070,646,638,8
S01000071,740,729,11
S01000072,832,808,24
S01000073,619,606,13
S01000074,763,757,6
S01000075,547,545,2
S01000076,770,751,19
S01000077,917,873,44
S01000078,817,807,10
S01000079,952,916,36
S01000080,927,900,27
S01000081,924,915,9
S01000082,954,951,3
S01000083,757,736,21
S01000084,674,662,12
S01000085,555,539,16
S01000086,745,713,32
S01000087,820,767,53
S01000088,639,615,24
S01000089,1003,982,21
S01000090,800,775,25
S01000091,929,882,47
S01000092,851,807,44
S01000093,404,376,28
S01000094,575,547,28
S01000095,703,668,35
S01000096,706,692,14
S01000097,967,933,34
S01000098,1022,930,92
S01000099,762,742,20
S01000100,760,730,30
S01000101,885,858,27
S01000102,747,701,46
S01000103,603,567,36
S01000104,863,831,32
S01000105,885,842,43
S01000106,706,687,19
S01000107,889,865,24
S01000108,606,583,23
S01000109,895,849,46
S01000110,820,796,24
S01000111,762,730,32
S01000112,970,869,101
S01000113,545,528,17
S01000114,876,864,12
S01000115,873,859,14
S01000116,901,875,26
S01000117,1056,1018,38
S01000118,704,690,14
S01000119,786,759,27
S01000120,574,558,16
S01000121,796,775,21
S01000122,764,753,11
S01000123,648,622,26
S01000124,985,917,68
S01000125,701,663,38
S01000126,867,825,42
S01000127,798,786,12
S01000128,1538,1404,134
S01000129,549,508,41
S01000130,865,831,34
S01000131,659,636,23
S01000132,784,740,44
S01000133,737,726,11
S01000134,762,757,5
S01000135,721,696,25
S01000136,706,697,9
S01000137,786,743,43
S01000138,822,786,36
S01000139,817,811,6
S01000140,943,935,8
S01000141,945,872,73
S01000142,772,767,5
S01000143,633,598,35
S01000144,547,516,31
S01000145,905,896,9
S01000146,963,918,45
S01000147,735,718,17
S01000148,694,694,0
S01000149,1011,960,51
S01000150,636,630,6
S01000151,907,903,4
S01000152,1083,1054,29
S01000153,529,502,27
S01000154,557,552,5
S01000155,784,783,1
S01000156,970,864,106
S01000157,692,684,8
S01000158,933,919,14
S01000159,1014,973,41
S01000160,813,808,5
S01000161,959,928,31
S01000162,886,864,22
S01000163,1022,1017,5
S01000164,471,459,12
S01000165,861,834,27
S01000166,1147,1074,73
S01000167,712,709,3
S01000168,956,954,2
S01000169,761,746,15
S01000170,1035,1012,23
S01000171,892,834,58
S01000172,501,489,12
S01000173,811,803,8
S01000174,873,822,51
S01000175,528,513,15
S01000176,744,699,45
S01000177,554,529,25
S01000178,760,758,2
S01000179,757,723,34
S01000180,693,690,3
S01000181,654,650,4
S01000182,873,869,4
S01000183,1000,874,126
S01000184,793,771,22
S01000185,787,755,32
S01000186,957,952,5
S01000187,713,704,9
S01000188,1079,1022,57
S01000189,624,615,9
S01000190,887,881,6
S01000191,1057,1029,28
S01000192,767,725,42
S01000193,802,801,1
S01000194,745,694,51
S01000195,697,684,13
S01000196,924,914,10
S01000197,610,607,3
S01000198,746,735,11
S01000199,716,673,43
S01000200,846,831,15
S01000201,654,637,17
S01000202,888,873,15
S01000203,453,390,63
S01000204,622,615,7
S01000205,960,901,59
S01000206,714,707,7
S01000207,883,822,61
S01000208,857,852,5
S01000209,987,972,15
S01000210,578,563,15
S01000211,713,691,22
S01000212,788,785,3
S01000213,672,661,11
S01000214,507,506,1
S01000215,736,708,28
S01000216,619,610,9
S01000217,698,686,12
S01000218,718,715,3
S01000219,698,659,39
S01000220,1399,1288,111
S01000221,897,862,35
S01000222,758,756,2
S01000223,525,519,6
S01000224,768,765,3
S01000225,595,590,5
S01000226,618,609,9
S01000227,646,635,11
S01000228,660,655,5
S01000229,795,790,5
S01000230,678,661,17
S01000231,710,694,16
S01000232,669,650,19
S01000233,567,564,3
S01000234,762,749,13
S01000235,888,868,20
S01000236,680,656,24
S01000237,916,899,17
S01000238,516,508,8
S01000239,733,708,25
S01000240,721,718,3
S01000241,746,718,28
S01000242,690,501,189
S01000243,739,722,17
S01000244,1045,1042,3
S01000245,953,938,15
S01000246,750,725,25
S01000247,767,759,8
S01000248,868,846,22
S01000249,738,732,6
S01000250,805,769,36
S01000251,501,477,24
S01000252,867,855,12
S01000253,745,693,52
S01000254,808,762,46
S01000255,632,628,4
S01000256,919,886,33
S01000257,826,826,0
S01000258,666,648,18
S01000259,614,602,12
S01000260,890,866,24
S01000261,1007,1007,0
S01000262,946,939,7
S01000263,794,757,37
S01000264,1033,1003,30
S01000265,778,772,6
S01000266,984,973,11
S01000267,691,683,8
S01000268,779,775,4
S01000269,561,554,7
S01000270,964,959,5
S01000271,906,901,5
S01000272,940,933,7
S01000273,524,520,4
S01000274,594,591,3
S01000275,982,981,1
S01000276,740,731,9
S01000277,674,666,8
S01000278,537,537,0
S01000279,613,611,2
S01000280,620,613,7
S01000281,679,679,0
S01000282,663,655,8
S01000283,881,879,2
S01000284,819,815,4
S01000285,672,667,5
S01000286,880,875,5
S01000287,724,715,9
S01000288,897,892,5
S01000289,849,842,7
S01000290,775,772,3
S01000291,831,824,7
S01000292,980,975,5
S01000293,765,754,11
S01000294,699,695,4
S01000295,607,606,1
S01000296,532,528,4
S01000297,736,730,6
S01000298,528,525,3
S01000299,953,934,19
S01000300,774,763,11
S01000301,579,578,1
S01000302,566,565,1
S01000303,485,481,4
S01000304,791,781,10
S01000305,1040,1032,8
S01000306,746,743,3
S01000307,991,981,10
S01000308,991,983,8
S01000309,646,642,4
S01000310,899,881,18
S01000311,947,934,13
S01000312,646,643,3
S01000313,709,707,2
S01000314,572,566,6
S01000315,661,657,4
S01000316,800,797,3
S01000317,551,546,5
S01000318,577,569,8
S01000319,723,717,6
S01000320,722,711,11
S01000321,581,572,9
S01000322,1083,1066,17
S01000323,888,883,5
S01000324,870,866,4
S01000325,618,614,4
S01000326,763,761,2
S01000327,898,884,14
S01000328,601,590,11
S01000329,546,531,15
S01000330,733,729,4
S01000331,621,615,6
S01000332,687,686,1
S01000333,841,811,30
S01000334,823,821,2
S01000335,652,649,3
S01000336,852,843,9
S01000337,690,689,1
S01000338,508,507,1
S01000339,1094,1088,6
S01000340,971,968,3
S01000341,748,747,1
S01000342,387,384,3
S01000343,644,643,1
S01000344,894,889,5
S01000345,646,637,9
S01000346,683,680,3
S01000347,478,474,4
S01000348,816,802,14
S01000349,592,589,3
S01000350,1002,997,5
S01000351,1023,1001,22
S01000352,798,778,20
S01000353,663,647,16
S01000354,648,634,14
S01000355,707,697,10
S01000356,611,607,4
S01000357,682,678,4
S01000358,1030,992,38
S01000359,856,841,15
S01000360,514,511,3
S01000361,614,601,13
S01000362,920,905,15
S01000363,960,956,4
S01000364,900,895,5
S01000365,677,677,0
S01000366,761,758,3
S01000367,753,748,5
S01000368,797,787,10
S01000369,975,962,13
S01000370,796,784,12
S01000371,931,924,7
S01000372,983,977,6
S01000373,588,578,10
S01000374,611,606,5
S01000375,646,646,0
S01000376,899,893,6
S01000377,721,708,13
S01000378,581,577,4
S01000379,574,565,9
S01000380,748,748,0
S01000381,884,879,5
S01000382,755,754,1
S01000383,655,649,6
S01000384,731,721,10
S01000385,574,571,3
S01000386,766,755,11
S01000387,853,851,2
S01000388,775,764,11
S01000389,667,655,12
S01000390,727,720,7
S01000391,636,629,7
S01000392,723,716,7
S01000393,857,853,4
S01000394,688,685,3
S01000395,588,585,3
S01000396,940,938,2
S01000397,1024,1021,3
S01000398,749,749,0
S01000399,577,574,3
S01000400,705,696,9
S01000401,824,823,1
S01000402,709,703,6
S01000403,797,797,0
S01000404,756,748,8
S01000405,474,474,0
S01000406,629,625,4
S01000407,658,653,5
S01000408,513,513,0
S01000409,666,657,9
S01000410,664,657,7
S01000411,631,627,4
S01000412,787,787,0
S01000413,786,780,6
S01000414,721,708,13
S01000415,615,615,0
S01000416,670,657,13
S01000417,1005,997,8
S01000418,723,720,3
S01000419,672,668,4
S01000420,998,995,3
S01000421,601,600,1
S01000422,725,721,4
S01000423,904,898,6
S01000424,727,722,5
S01000425,695,693,2
S01000426,797,783,14
S01000427,785,774,11
S01000428,777,765,12
S01000429,782,781,1
S01000430,570,569,1
S01000431,693,692,1
S01000432,973,947,26
S01000433,468,467,1
S01000434,680,677,3
S01000435,555,552,3
S01000436,695,689,6
S01000437,1024,1019,5
S01000438,698,692,6
S01000439,700,690,10
S01000440,868,867,1
S01000441,871,867,4
S01000442,808,807,1
S01000443,581,570,11
S01000444,573,565,8
S01000445,971,964,7
S01000446,946,937,9
S01000447,539,539,0
S01000448,622,620,2
S01000449,784,780,4
S01000450,645,645,0
S01000451,790,783,7
S01000452,561,556,5
S01000453,547,546,1
S01000454,493,493,0
S01000455,870,864,6
S01000456,718,718,0
S01000457,872,865,7
S01000458,853,849,4
S01000459,1037,1035,2
S01000460,769,764,5
S01000461,863,862,1
S01000462,1035,1026,9
S01000463,816,811,5
S01000464,741,740,1
S01000465,629,621,8
S01000466,799,797,2
S01000467,626,624,2
S01000468,520,517,3
S01000469,689,685,4
S01000470,1263,1257,6
S01000471,603,598,5
S01000472,836,824,12
S01000473,745,725,20
S01000474,648,646,2
S01000475,887,881,6
S01000476,581,578,3
S01000477,777,767,10
S01000478,869,858,11
S01000479,967,963,4
S01000480,665,663,2
S01000481,784,779,5
S01000482,837,820,17
S01000483,920,918,2
S01000484,806,794,12
S01000485,1080,1077,3
S01000486,798,794,4
S01000487,590,588,2
S01000488,703,702,1
S01000489,904,901,3
S01000490,541,536,5
S01000491,593,590,3
S01000492,954,943,11
S01000493,588,586,2
S01000494,566,566,0
S01000495,935,933,2
S01000496,587,586,1
S01000497,630,629,1
S01000498,548,548,0
S01000499,803,787,16
S01000500,675,674,1
S01000501,621,620,1
S01000502,540,537,3
S01000503,533,533,0
S01000504,708,703,5
S01000505,757,752,5
S01000506,654,653,1
S01000507,1087,1081,6
S01000508,877,877,0
S01000509,1058,1052,6
S01000510,658,656,2
S01000511,556,555,1
S01000512,892,883,9
S01000513,862,853,9
S01000514,516,516,0
S01000515,484,483,1
S01000516,654,651,3
S01000517,651,648,3
S01000518,879,874,5
S01000519,476,476,0
S01000520,1010,1008,2
S01000521,927,923,4
S01000522,612,612,0
S01000523,793,793,0
S01000524,647,646,1
S01000525,987,986,1
S01000526,966,961,5
S01000527,587,586,1
S01000528,843,839,4
S01000529,723,717,6
S01000530,477,473,4
S01000531,523,522,1
S01000532,809,806,3
S01000533,760,759,1
S01000534,813,806,7
S01000535,985,985,0
S01000536,519,517,2
S01000537,559,553,6
S01000538,789,781,8
S01000539,1028,1019,9
S01000540,784,782,2
S01000541,552,550,2
S01000542,672,672,0
S01000543,814,814,0
S01000544,733,730,3
S01000545,717,711,6
S01000546,609,609,0
S01000547,544,542,2
S01000548,1012,1006,6
S01000549,1136,1136,0
S01000550,557,556,1
S01000551,830,828,2
S01000552,554,553,1
S01000553,867,860,7
S01000554,791,789,2
S01000555,904,900,4
S01000556,880,880,0
S01000557,880,875,5
S01000558,564,564,0
S01000559,707,698,9
S01000560,1044,1042,2
S01000561,1034,1031,3
S01000562,909,902,7
S01000563,640,626,14
S01000564,860,856,4
S01000565,709,705,4
S01000566,759,754,5
S01000567,769,768,1
S01000568,542,542,0
S01000569,742,733,9
S01000570,939,905,34
S01000571,780,771,9
S01000572,800,791,9
S01000573,600,557,43
S01000574,814,796,18
S01000575,608,603,5
S01000576,654,640,14
S01000577,595,595,0
S01000578,706,700,6
S01000579,807,800,7
S01000580,681,672,9
S01000581,707,697,10
S01000582,728,725,3
S01000583,758,756,2
S01000584,781,773,8
S01000585,945,929,16
S01000586,775,770,5
S01000587,702,701,1
S01000588,627,626,1
S01000589,645,641,4
S01000590,773,767,6
S01000591,496,495,1
S01000592,924,916,8
S01000593,571,565,6
S01000594,655,655,0
S01000595,839,830,9
S01000596,945,937,8
S01000597,1065,1060,5
S01000598,519,517,2
S01000599,775,766,9
S01000600,742,736,6
S01000601,1072,1068,4
S01000602,679,673,6
S01000603,822,801,21
S01000604,1000,984,16
S01000605,871,860,11
S01000606,820,816,4
S01000607,784,781,3
S01000608,972,957,15
S01000609,1009,1002,7
S01000610,773,758,15
S01000611,624,619,5
S01000612,995,992,3
S01000613,1004,997,7
S01000614,722,716,6
S01000615,764,764,0
S01000616,1220,1209,11
S01000617,634,634,0
S01000618,827,826,1
S01000619,714,710,4
S01000620,819,815,4
S01000621,1009,1005,4
S01000622,547,545,2
S01000623,780,777,3
S01000624,604,598,6
S01000625,629,626,3
S01000626,822,820,2
S01000627,931,930,1
S01000628,559,557,2
S01000629,662,657,5
S01000630,732,729,3
S01000631,637,636,1
S01000632,589,587,2
S01000633,632,629,3
S01000634,822,821,1
S01000635,678,670,8
S01000636,501,500,1
S01000637,595,591,4
S01000638,503,501,2
S01000639,606,605,1
S01000640,635,635,0
S01000641,785,784,1
S01000642,807,805,2
S01000643,609,605,4
S01000644,680,679,1
S01000645,898,892,6
S01000646,826,819,7
S01000647,877,867,10
S01000648,910,905,5
S01000649,582,578,4
S01000650,737,736,1
S01000651,806,798,8
S01000652,812,808,4
S01000653,909,902,7
S01000654,943,941,2
S01000655,797,794,3
S01000656,678,670,8
S01000657,760,759,1
S01000658,578,562,16
S01000659,1066,1058,8
S01000660,974,955,19
S01000661,765,764,1
S01000662,530,528,2
S01000663,702,693,9
S01000664,774,773,1
S01000665,675,668,7
S01000666,493,491,2
S01000667,981,979,2
S01000668,909,900,9
S01000669,785,772,13
S01000670,566,566,0
S01000671,622,610,12
S01000672,628,627,1
S01000673,750,744,6
S01000674,984,983,1
S01000675,722,721,1
S01000676,501,495,6
S01000677,822,821,1
S01000678,942,937,5
S01000679,750,744,6
S01000680,778,774,4
S01000681,802,789,13
S01000682,644,639,5
S01000683,525,520,5
S01000684,687,686,1
S01000685,843,837,6
S01000686,703,693,10
S01000687,789,789,0
S01000688,792,791,1
S01000689,611,611,0
S01000690,787,777,10
S01000691,772,763,9
S01000692,753,748,5
S01000693,872,865,7
S01000694,724,719,5
S01000695,745,734,11
S01000696,731,725,6
S01000697,492,484,8
S01000698,642,638,4
S01000699,658,657,1
S01000700,879,869,10
S01000701,920,915,5
S01000702,522,517,5
S01000703,741,738,3
S01000704,880,875,5
S01000705,1146,1137,9
S01000706,823,809,14
S01000707,537,537,0
S01000708,562,560,2
S01000709,888,882,6
S01000710,1083,1077,6
S01000711,620,620,0
S01000712,595,590,5
S01000713,832,828,4
S01000714,832,830,2
S01000715,671,666,5
S01000716,541,536,5
S01000717,870,867,3
S01000718,952,949,3
S01000719,660,658,2
S01000720,858,851,7
S01000721,658,655,3
S01000722,819,817,2
S01000723,527,525,2
S01000724,862,855,7
S01000725,633,628,5
S01000726,687,686,1
S01000727,706,703,3
S01000728,768,764,4
S01000729,542,538,4
S01000730,407,397,10
S01000731,547,539,8
S01000732,536,535,1
S01000733,732,726,6
S01000734,851,847,4
S01000735,445,442,3
S01000736,720,718,2
S01000737,511,510,1
S01000738,579,577,2
S01000739,759,756,3
S01000740,673,672,1
S01000741,806,801,5
S01000742,541,538,3
S01000743,726,711,15
S01000744,733,727,6
S01000745,681,675,6
S01000746,738,735,3
S01000747,568,563,5
S01000748,514,513,1
S01000749,559,547,12
S01000750,694,692,2
S01000751,713,702,11
S01000752,992,981,11
S01000753,646,637,9
S01000754,650,648,2
S01000755,730,728,2
S01000756,1104,1101,3
S01000757,694,688,6
S01000758,992,980,12
S01000759,861,853,8
S01000760,565,557,8
S01000761,492,492,0
S01000762,670,664,6
S01000763,861,850,11
S01000764,707,683,24
S01000765,671,668,3
S01000766,758,744,14
S01000767,596,594,2
S01000768,826,821,5
S01000769,956,945,11
S01000770,595,589,6
S01000771,983,963,20
S01000772,652,649,3
S01000773,962,953,9
S01000774,598,598,0
S01000775,704,689,15
S01000776,620,615,5
S01000777,555,550,5
S01000778,464,455,9
S01000779,793,781,12
S01000780,931,929,2
S01000781,877,864,13
S01000782,712,683,29
S01000783,506,505,1
S01000784,871,850,21
S01000785,734,725,9
S01000786,784,774,10
S01000787,526,523,3
S01000788,705,695,10
S01000789,653,652,1
S01000790,514,511,3
S01000791,630,628,2
S01000792,690,686,4
S01000793,812,806,6
S01000794,842,836,6
S01000795,771,770,1
S01000796,485,483,2
S01000797,476,472,4
S01000798,535,534,1
S01000799,2813,2786,27
S01000800,1004,1002,2
S01000801,639,638,1
S01000802,754,750,4
S01000803,875,870,5
S01000804,985,980,5
S01000805,822,813,9
S01000806,838,835,3
S01000807,769,761,8
S01000808,725,719,6
S01000809,553,551,2
S01000810,630,626,4
S01000811,834,825,9
S01000812,662,655,7
S01000813,758,751,7
S01000814,919,917,2
S01000815,544,543,1
S01000816,584,572,12
S01000817,918,909,9
S01000818,696,692,4
S01000819,812,809,3
S01000820,573,571,2
S01000821,883,873,10
S01000822,554,552,2
S01000823,591,586,5
S01000824,554,554,0
S01000825,698,694,4
S01000826,730,728,2
S01000827,703,700,3
S01000828,879,855,24
S01000829,577,577,0
S01000830,715,712,3
S01000831,882,879,3
S01000832,926,923,3
S01000833,572,556,16
S01000834,911,898,13
S01000835,702,697,5
S01000836,847,840,7
S01000837,763,748,15
S01000838,723,713,10
S01000839,963,943,20
S01000840,773,770,3
S01000841,970,963,7
S01000842,834,819,15
S01000843,773,772,1
S01000844,689,685,4
S01000845,573,563,10
S01000846,739,736,3
S01000847,995,989,6
S01000848,699,696,3
S01000849,539,532,7
S01000850,657,649,8
S01000851,686,683,3
S01000852,717,715,2
S01000853,553,553,0
S01000854,933,931,2
S01000855,778,774,4
S01000856,626,619,7
S01000857,614,612,2
S01000858,717,717,0
S01000859,837,827,10
S01000860,873,873,0
S01000861,656,652,4
S01000862,559,558,1
S01000863,485,482,3
S01000864,668,667,1
S01000865,692,688,4
S01000866,944,940,4
S01000867,739,739,0
S01000868,718,713,5
S01000869,566,562,4
S01000870,872,846,26
S01000871,730,722,8
S01000872,650,647,3
S01000873,1341,1334,7
S01000874,545,542,3
S01000875,736,734,2
S01000876,744,742,2
S01000877,741,736,5
S01000878,588,588,0
S01000879,876,863,13
S01000880,778,778,0
S01000881,703,703,0
S01000882,939,939,0
S01000883,923,918,5
S01000884,569,568,1
S01000885,524,518,6
S01000886,734,724,10
S01000887,781,777,4
S01000888,724,714,10
S01000889,796,792,4
S01000890,796,781,15
S01000891,925,908,17
S01000892,586,572,14
S01000893,730,715,15
S01000894,523,518,5
S01000895,900,896,4
S01000896,485,480,5
S01000897,685,684,1
S01000898,576,576,0
S01000899,867,867,0
S01000900,657,657,0
S01000901,675,672,3
S01000902,979,976,3
S01000903,968,967,1
S01000904,689,685,4
S01000905,701,695,6
S01000906,565,563,2
S01000907,773,771,2
S01000908,773,772,1
S01000909,934,933,1
S01000910,870,867,3
S01000911,966,961,5
S01000912,754,752,2
S01000913,722,715,7
S01000914,855,849,6
S01000915,960,956,4
S01000916,991,988,3
S01000917,683,677,6
S01000918,643,635,8
S01000919,522,521,1
S01000920,505,502,3
S01000921,738,738,0
S01000922,818,811,7
S01000923,751,751,0
S01000924,841,840,1
S01000925,943,935,8
S01000926,650,646,4
S01000927,1010,1006,4
S01000928,979,977,2
S01000929,511,510,1
S01000930,601,598,3
S01000931,708,706,2
S01000932,931,928,3
S01000933,870,862,8
S01000934,931,927,4
S01000935,808,807,1
S01000936,926,924,2
S01000937,586,586,0
S01000938,846,844,2
S01000939,740,738,2
S01000940,838,835,3
S01000941,542,541,1
S01000942,937,936,1
S01000943,845,841,4
S01000944,790,785,5
S01000945,760,754,6
S01000946,756,755,1
S01000947,730,723,7
S01000948,721,719,2
S01000949,613,612,1
S01000950,810,809,1
S01000951,708,696,12
S01000952,807,806,1
S01000953,906,898,8
S01000954,888,881,7
S01000955,527,524,3
S01000956,858,852,6
S01000957,511,510,1
S01000958,827,825,2
S01000959,688,685,3
S01000960,554,552,2
S01000961,853,843,10
S01000962,572,564,8
S01000963,744,738,6
S01000964,877,875,2
S01000965,665,664,1
S01000966,1080,1079,1
S01000967,576,574,2
S01000968,956,956,0
S01000969,849,842,7
S01000970,793,789,4
S01000971,685,675,10
S01000972,977,970,7
S01000973,592,587,5
S01000974,848,841,7
S01000975,646,643,3
S01000976,494,493,1
S01000977,769,762,7
S01000978,755,753,2
S01000979,647,646,1
S01000980,752,749,3
S01000981,648,648,0
S01000982,595,595,0
S01000983,559,558,1
S01000984,635,634,1
S01000985,710,709,1
S01000986,525,523,2
S01000987,627,625,2
S01000988,488,487,1
S01000989,833,826,7
S01000990,636,602,34
S01000991,507,506,1
S01000992,908,894,14
S01000993,897,890,7
S01000994,1031,1029,2
S01000995,831,817,14
S01000996,1030,1011,19
S01000997,992,949,43
S01000998,621,611,10
S01000999,696,687,9
S01001000,531,527,4
S01001001,546,544,2
S01001002,673,671,2
S01001003,929,922,7
S01001004,653,645,8
S01001005,895,884,11
S01001006,771,759,12
S01001007,792,785,7
S01001008,737,725,12
S01001009,614,606,8
S01001010,780,768,12
S01001011,617,613,4
S01001012,845,835,10
S01001013,893,878,15
S01001014,794,758,36
S01001015,613,603,10
S01001016,956,954,2
S01001017,710,705,5
S01001018,783,777,6
S01001019,979,971,8
S01001020,523,516,7
S01001021,855,852,3
S01001022,828,818,10
S01001023,986,980,6
S01001024,881,874,7
S01001025,915,914,1
S01001026,823,823,0
S01001027,851,846,5
S01001028,783,776,7
S01001029,748,746,2
S01001030,741,732,9
S01001031,949,944,5
S01001032,733,731,2
S01001033,716,709,7
S01001034,823,819,4
S01001035,543,541,2
S01001036,538,537,1
S01001037,879,877,2
S01001038,669,661,8
S01001039,549,545,4
S01001040,613,610,3
S01001041,527,526,1
S01001042,865,849,16
S01001043,699,694,5
S01001044,991,989,2
S01001045,567,566,1
S01001046,499,498,1
S01001047,691,689,2
S01001048,624,616,8
S01001049,689,684,5
S01001050,942,940,2
S01001051,694,692,2
S01001052,567,561,6
S01001053,800,793,7
S01001054,666,664,2
S01001055,776,772,4
S01001056,747,741,6
S01001057,667,663,4
S01001058,771,769,2
S01001059,634,629,5
S01001060,766,766,0
S01001061,790,789,1
S01001062,547,544,3
S01001063,787,777,10
S01001064,773,765,8
S01001065,753,741,12
S01001066,732,724,8
S01001067,777,775,2
S01001068,857,854,3
S01001069,871,862,9
S01001070,876,865,11
S01001071,667,665,2
S01001072,761,758,3
S01001073,994,988,6
S01001074,511,506,5
S01001075,847,844,3
S01001076,783,778,5
S01001077,793,791,2
S01001078,814,811,3
S01001079,501,500,1
S01001080,540,540,0
S01001081,620,609,11
S01001082,883,878,5
S01001083,798,797,1
S01001084,894,891,3
S01001085,873,872,1
S01001086,743,743,0
