dz_2001,total,white,nonwhite
S01002157,816,800,16
S01002158,771,746,25
S01002159,754,718,36
S01002160,791,761,30
S01002161,710,674,36
S01002162,1018,967,51
S01002163,1003,960,43
S01002164,854,849,5
S01002165,957,924,33
S01002166,804,777,27
S01002167,660,660,0
S01002168,1005,980,25
S01002169,783,741,42
S01002170,871,849,22
S01002171,624,618,6
S01002172,736,727,9
S01002173,953,940,13
S01002174,913,875,38
S01002175,973,925,48
S01002176,800,792,8
S01002177,790,754,36
S01002178,916,888,28
S01002179,692,679,13
S01002180,504,486,18
S01002181,762,753,9
S01002182,731,692,39
S01002183,842,812,30
S01002184,792,756,36
S01002185,802,782,20
S01002186,737,708,29
S01002187,903,869,34
S01002188,783,748,35
S01002189,732,686,46
S01002190,780,728,52
S01002191,801,787,14
S01002192,866,834,32
S01002193,916,876,40
S01002194,744,727,17
S01002195,909,887,22
S01002196,667,625,42
S01002197,566,558,8
S01002198,852,807,45
S01002199,745,708,37
S01002200,795,779,16
S01002201,888,847,41
S01002202,688,608,80
S01002203,475,413,62
S01002204,711,701,10
S01002205,767,744,23
S01002206,546,512,34
S01002207,844,804,40
S01002208,557,539,18
S01002209,916,876,40
S01002210,610,596,14
S01002211,570,557,13
S01002212,1012,991,21
S01002213,829,818,11
S01002214,768,743,25
S01002215,995,976,19
S01002216,774,757,17
S01002217,914,864,50
S01002218,556,522,34
S01002219,672,614,58
S01002220,792,755,37
S01002221,767,736,31
S01002222,836,808,28
S01002223,719,671,48
S01002224,746,695,51
S01002225,721,647,74
S01002226,1037,993,44
S01002227,835,817,18
S01002228,978,921,57
S01002229,785,730,55
S01002230,972,943,29
S01002231,1136,1021,115
S01002232,715,704,11
S01002233,931,870,61
S01002234,783,770,13
S01002235,968,921,47
S01002236,907,894,13
S01002237,1103,1074,29
S01002238,567,551,16
S01002239,939,884,55
S01002240,748,690,58
S01002241,890,871,19
S01002242,788,748,40
S01002243,767,683,84
S01002244,724,692,32
S01002245,949,873,76
S01002246,834,800,34
S01002247,866,846,20
S01002248,1169,1104,65
S01002249,784,760,24
S01002250,973,949,24
S01002251,744,733,11
S01002252,607,565,42
S01002253,1005,996,9
S01002254,788,753,35
S01002255,1039,1007,32
S01002256,768,715,53
S01002257,713,676,37
S01002258,777,701,76
S01002259,537,537,0
S01002260,853,828,25
S01002261,1022,1006,16
S01002262,789,745,44
S01002263,794,749,45
S01002264,867,844,23
S01002265,1038,1007,31
S01002266,592,565,27
S01002267,972,875,97
S01002268,715,701,14
S01002269,910,896,14
S01002270,914,833,81
S01002271,853,830,23
S01002272,560,530,30
S01002273,792,761,31
S01002274,719,675,44
S01002275,897,826,71
S01002276,813,788,25
S01002277,781,757,24
S01002278,1064,1037,27
S01002279,961,916,45
S01002280,797,759,38
S01002281,709,699,10
S01002282,341,339,2
S01002283,744,728,16
S01002284,1023,1004,19
S01002285,782,752,30
S01002286,783,762,21
S01002287,772,763,9
S01002288,749,717,32
S01002289,799,753,46
S01002290,795,770,25
S01002291,838,811,27
S01002292,810,737,73
S01002293,874,866,8
S01002294,632,613,19
S01002295,758,740,18
S01002297,929,918,11
S01002298,744,641,103
S01002299,841,825,16
S01002300,792,789,3
S01002301,860,814,46
S01002302,749,730,19
S01002303,832,823,9
S01002304,798,768,30
S01002305,834,798,36
S01002306,475,453,22
S01002307,634,606,28
S01002308,911,890,21
S01002309,741,736,5
S01002310,848,818,30
S01002311,731,717,14
S01002312,653,638,15
S01002313,737,711,26
S01002314,831,816,15
S01002315,558,548,10
S01002316,751,729,22
S01002317,879,849,30
S01002318,845,828,17
S01002319,1105,1089,16
S01002320,638,635,3
S01002321,892,863,29
S01002322,689,678,11
S01002323,785,766,19
S01002324,761,745,16
S01002325,577,568,9
S01002326,827,810,17
S01002327,682,677,5
S01002328,765,748,17
S01002329,708,704,4
S01002330,798,782,16
S01002331,709,707,2
S01002332,958,938,20
S01002333,834,821,13
S01002334,827,812,15
S01002335,983,972,11
S01002336,1019,1003,16
S01002337,977,964,13
S01002338,579,567,12
S01002339,632,632,0
S01002340,540,540,0
S01002341,560,558,2
S01002342,614,613,1
S01002343,777,769,8
S01002344,532,528,4
S01002345,717,709,8
S01002346,921,918,3
S01002347,736,734,2
S01002348,958,958,0
S01002349,960,952,8
S01002350,965,957,8
S01002351,652,651,1
S01002352,849,849,0
S01002353,745,742,3
S01002354,782,778,4
S01002355,881,875,6
S01002356,774,753,21
S01002357,710,699,11
S01002358,530,528,2
S01002359,948,939,9
S01002360,717,707,10
S01002361,606,587,19
S01002362,691,687,4
S01002363,928,920,8
S01002364,748,746,2
S01002365,544,539,5
S01002366,559,559,0
S01002367,871,869,2
S01002368,867,866,1
S01002369,528,526,2
S01002370,724,718,6
S01002371,644,644,0
S01002372,798,794,4
S01002373,631,630,1
S01002374,710,703,7
S01002375,895,889,6
S01002376,868,862,6
S01002377,850,841,9
S01002378,556,554,2
S01002379,945,940,5
S01002380,702,697,5
S01002381,829,819,10
S01002382,666,652,14
S01002383,544,517,27
S01002384,554,553,1
S01002385,819,816,3
S01002386,995,987,8
S01002387,617,613,4
S01002388,824,819,5
S01002389,746,734,12
S01002390,735,728,7
S01002391,883,879,4
S01002392,897,888,9
S01002393,520,516,4
S01002394,662,658,4
S01002395,768,766,2
S01002396,754,747,7
S01002397,1120,1109,11
S01002398,834,831,3
S01002399,1017,1014,3
S01002400,887,880,7
S01002401,964,950,14
S01002402,895,855,40
S01002403,773,734,39
S01002404,990,976,14
S01002405,777,754,23
S01002406,790,771,19
S01002407,803,797,6
S01002408,885,877,8
S01002409,715,711,4
S01002410,532,517,15
S01002411,667,647,20
S01002412,1006,998,8
S01002413,703,691,12
S01002414,613,608,5
S01002415,773,763,10
S01002416,533,533,0
S01002417,722,721,1
S01002418,945,929,16
S01002419,542,539,3
S01002420,694,684,10
S01002421,876,872,4
S01002422,604,594,10
S01002423,679,666,13
S01002424,900,893,7
S01002425,811,811,0
S01002426,634,623,11
S01002427,805,802,3
S01002428,532,531,1
S01002429,724,721,3
S01002430,565,558,7
S01002431,760,750,10
S01002432,716,714,2
S01002433,534,530,4
S01002434,923,908,15
S01002435,717,704,13
S01002436,760,756,4
S01002437,501,496,5
S01002438,710,709,1
S01002439,812,810,2
S01002440,913,903,10
S01002441,638,636,2
S01002442,459,430,29
S01002443,573,572,1
S01002444,531,526,5
S01002445,749,744,5
S01002446,818,816,2
S01002447,737,737,0
S01002448,574,570,4
S01002449,480,472,8
S01002450,712,703,9
S01002451,1092,1050,42
S01002452,568,563,5
S01002453,799,797,2
S01002454,807,797,10
S01002455,627,625,2
S01002456,1019,1012,7
S01002457,822,822,0
S01002458,877,870,7
S01002459,525,522,3
S01002460,846,843,3
S01002461,477,472,5
S01002462,673,668,5
S01002463,1013,997,16
S01002464,545,540,5
S01002465,582,569,13
S01002466,996,995,1
S01002467,454,452,2
S01002468,610,606,4
S01002469,651,644,7
S01002470,856,845,11
S01002471,510,510,0
S01002472,581,571,10
S01002473,847,838,9
S01002474,479,470,9
S01002475,531,524,7
S01002476,827,815,12
S01002477,835,835,0
S01002478,935,930,5
S01002479,739,720,19
S01002480,568,565,3
S01002481,1001,1001,0
S01002482,859,849,10
S01002483,701,689,12
S01002484,851,833,18
S01002485,892,883,9
S01002486,557,554,3
S01002487,463,460,3
S01002488,671,669,2
S01002489,553,546,7
S01002490,619,615,4
S01002491,499,496,3
S01002492,634,628,6
S01002493,943,935,8
S01002494,697,667,30
S01002495,696,696,0
S01002496,629,623,6
S01002497,648,641,7
S01002498,723,715,8
S01002499,858,854,4
S01002500,580,576,4
S01002501,497,496,1
S01002502,890,880,10
S01002503,575,573,2
S01002504,914,909,5
S01002505,772,768,4
S01002506,875,863,12
S01002507,607,602,5
S01002508,831,829,2
S01002509,1000,997,3
S01002510,1022,1015,7
S01002511,498,492,6
S01002512,544,537,7
S01002513,848,840,8
S01002514,593,581,12
S01002515,615,611,4
S01002516,744,736,8
S01002517,609,607,2
S01002518,729,718,11
S01002519,821,820,1
S01002520,520,518,2
S01002521,582,577,5
S01002522,704,703,1
S01002523,712,710,2
S01002524,590,588,2
S01002525,699,688,11
S01002526,578,578,0
S01002527,781,754,27
S01002528,735,732,3
S01002529,902,889,13
S01002530,755,750,5
S01002531,730,724,6
S01002532,774,763,11
S01002533,864,861,3
S01002534,978,971,7
S01002535,500,483,17
S01002536,510,504,6
S01002537,604,586,18
S01002538,956,932,24
S01002539,811,807,4
S01002540,557,547,10
S01002541,989,984,5
S01002542,586,577,9
S01002543,602,590,12
S01002544,790,783,7
S01002545,635,635,0
S01002546,683,681,2
S01002547,655,647,8
S01002548,991,986,5
S01002549,570,569,1
S01002550,544,541,3
S01002551,595,592,3
S01002552,593,587,6
S01002553,819,819,0
S01002554,661,639,22
S01002555,726,715,11
S01002556,778,776,2
S01002557,839,832,7
S01002558,530,530,0
S01002559,687,678,9
S01002560,570,564,6
S01002561,685,682,3
S01002562,654,651,3
S01002563,1163,1156,7
S01002564,620,609,11
S01002565,911,897,14
S01002566,779,774,5
S01002567,571,556,15
S01002568,732,729,3
S01002569,977,974,3
S01002570,619,617,2
S01002571,604,598,6
S01002572,579,565,14
S01002573,523,519,4
S01002574,781,777,4
S01002575,846,835,11
S01002576,741,718,23
S01002577,965,958,7
S01002578,779,750,29
S01002579,809,796,13
S01002580,799,792,7
S01002581,783,759,24
S01002582,720,716,4
S01002583,790,775,15
S01002584,780,771,9
S01002585,877,853,24
S01002586,556,554,2
S01002587,718,706,12
S01002588,787,776,11
S01002589,789,776,13
S01002590,757,740,17
S01002591,576,570,6
S01002592,815,812,3
S01002593,777,772,5
S01002594,680,668,12
S01002595,621,611,10
S01002596,752,747,5
S01002597,517,514,3
S01002598,916,915,1
S01002599,551,548,3
S01002600,882,869,13
S01002601,668,664,4
S01002602,528,523,5
S01002603,744,740,4
S01002604,993,970,23
S01002605,632,624,8
S01002606,601,596,5
S01002607,872,859,13
S01002608,600,594,6
S01002609,791,789,2
S01002610,928,917,11
S01002611,854,852,2
S01002612,762,743,19
S01002613,904,900,4
S01002614,943,939,4
S01002615,467,463,4
S01002616,633,622,11
S01002617,940,935,5
S01002618,793,787,6
S01002619,789,770,19
S01002620,826,818,8
S01002621,630,612,18
S01002622,903,882,21
S01002623,684,666,18
S01002624,723,712,11
S01002625,856,852,4
S01002626,759,757,2
S01002627,1064,1063,1
S01002628,805,794,11
S01002629,821,800,21
S01002630,638,635,3
S01002631,741,732,9
S01002632,596,586,10
S01002633,1000,987,13
S01002634,781,772,9
S01002635,594,591,3
S01002636,562,554,8
S01002637,800,798,2
S01002638,790,780,10
S01002639,956,931,25
S01002640,765,761,4
S01002641,961,946,15
S01002642,573,570,3
S01002643,521,518,3
S01002644,761,761,0
S01002645,652,650,2
S01002646,659,658,1
S01002647,939,936,3
S01002648,760,755,5
S01002649,755,749,6
S01002650,673,667,6
S01002651,667,665,2
S01002652,733,726,7
S01002653,762,756,6
S01002654,725,723,2
S01002655,702,688,14
S01002656,676,650,26
S01002657,815,805,10
S01002658,1004,983,21
S01002659,929,925,4
S01002660,865,857,8
S01002661,822,808,14
S01002662,814,811,3
S01002663,709,706,3
S01002664,940,937,3
S01002665,787,784,3
S01002666,816,815,1
S01002667,647,645,2
S01002668,521,517,4
S01002669,886,872,14
S01002670,655,647,8
S01002671,963,936,27
S01002672,616,612,4
S01002673,532,527,5
S01002674,755,744,11
S01002675,931,928,3
S01002676,835,818,17
S01002677,991,979,12
S01002678,1010,992,18
S01002679,943,934,9
S01002680,940,921,19
S01002681,756,739,17
S01002682,588,583,5
S01002683,627,618,9
S01002684,725,717,8
S01002685,914,887,27
S01002686,863,854,9
S01002687,832,817,15
S01002688,718,710,8
S01002689,697,688,9
S01002690,565,559,6
S01002691,1096,1087,9
S01002692,926,918,8
S01002693,450,438,12
S01002694,764,764,0
S01002695,624,607,17
S01002696,778,775,3
S01002697,916,905,11
S01002698,729,720,9
S01002699,531,530,1
S01002700,909,909,0
S01002701,916,907,9
S01002702,618,611,7
S01002703,848,841,7
S01002704,682,682,0
S01002705,679,676,3
S01002706,810,790,20
S01002707,909,894,15
S01002708,724,724,0
S01002709,615,594,21
S01002710,580,578,2
S01002711,894,886,8
S01002712,790,789,1
S01002713,797,785,12
S01002714,929,907,22
S01002715,922,919,3
S01002716,575,571,4
S01002717,766,756,10
S01002718,895,882,13
S01002719,788,786,2
S01002720,773,764,9
S01002721,804,800,4
S01002722,668,640,28
S01002723,637,636,1
S01002724,822,808,14
S01002725,912,910,2
S01002726,796,777,19
S01002727,978,939,39
S01002728,857,840,17
S01002729,941,908,33
S01002730,772,761,11
S01002731,790,782,8
S01002732,684,644,40
S01002733,627,620,7
S01002734,939,938,1
S01002735,933,922,11
S01002736,715,715,0
S01002737,743,704,39
S01002738,720,708,12
S01002739,805,798,7
S01002740,570,560,10
S01002741,865,830,35
S01002742,837,829,8
S01002743,580,557,23
S01002744,567,560,7
S01002745,609,608,1
S01002746,834,822,12
S01002747,595,583,12
S01002748,589,585,4
S01002749,779,770,9
S01002750,918,915,3
S01002751,970,963,7
S01002752,555,554,1
S01002753,662,638,24
S01002754,610,610,0
S01002755,792,779,13
S01002756,833,827,6
S01002757,580,572,8
S01002758,733,730,3
S01002759,750,743,7
S01002760,515,513,2
S01002761,764,754,10
S01002762,633,631,2
S01002763,917,916,1
S01002764,658,633,25
S01002765,751,733,18
S01002766,893,889,4
S01002767,950,933,17
S01002768,849,841,8
S01002769,787,782,5
S01002770,544,535,9
S01002771,778,774,4
S01002772,1077,1068,9
S01002773,973,960,13
S01002774,787,784,3
S01002775,818,813,5
S01002776,698,678,20
S01002777,1000,998,2
S01002778,759,750,9
S01002779,637,634,3
S01002780,916,904,12
S01002781,947,924,23
S01002782,848,845,3
S01002783,792,781,11
S01002784,567,552,15
S01002785,709,708,1
S01002786,742,720,22
S01002787,773,739,34
S01002788,816,799,17
S01002789,774,764,10
S01002790,812,809,3
S01002791,676,676,0
S01002792,916,908,8
S01002793,801,792,9
S01002794,876,875,1
S01002795,673,669,4
S01002796,573,569,4
S01002797,840,817,23
S01002798,595,594,1
S01002799,622,613,9
S01002800,811,796,15
S01002801,986,981,5
S01002802,652,643,9
S01002803,836,833,3
S01002804,539,539,0
S01002805,856,843,13
S01002806,590,590,0
S01002807,720,704,16
S01002808,848,829,19
S01002809,683,680,3
S01002810,967,958,9
S01002811,959,954,5
S01002812,630,626,4
S01002813,728,726,2
S01002814,721,707,14
S01002815,786,785,1
S01002816,568,563,5
S01002817,575,572,3
S01002818,582,575,7
S01002819,828,822,6
S01002820,924,916,8
S01002821,975,967,8
S01002822,908,905,3
S01002823,825,822,3
S01002824,777,775,2
S01002825,975,969,6
S01002826,546,546,0
S01002827,670,660,10
S01002828,633,628,5
S01002829,812,809,3
S01002830,663,656,7
S01002831,800,793,7
S01002832,816,804,12
S01002833,1119,1071,48
S01002834,911,902,9
S01002835,751,739,12
S01002836,581,576,5
S01002837,598,588,10
S01002838,568,567,1
S01002839,541,541,0
S01002840,683,679,4
S01002841,626,602,24
S01002842,628,610,18
S01002843,820,811,9
S01002844,605,598,7
S01002845,782,747,35
S01002846,905,886,19
S01002847,926,922,4
S01002848,853,852,1
S01002849,1051,1045,6
S01002850,903,901,2
S01002851,499,495,4
S01002852,1000,997,3
S01002853,443,437,6
S01002854,839,834,5
S01002855,629,629,0
S01002856,776,762,14
S01002857,505,505,0
S01002858,480,471,9
S01002859,851,846,5
S01002860,919,908,11
S01002861,965,954,11
S01002862,640,637,3
S01002863,793,787,6
S01002864,612,606,6
S01002865,919,911,8
S01002866,1083,1061,22
S01002867,578,571,7
S01002868,754,746,8
S01002869,545,541,4
S01002870,925,924,1
S01002871,606,602,4
S01002872,627,621,6
S01002873,784,767,17
S01002874,909,892,17
S01002875,678,675,3
S01002876,697,686,11
S01002877,782,761,21
S01002878,567,557,10
S01002879,861,849,12
S01002880,513,513,0
S01002881,878,865,13
S01002882,748,740,8
S01002883,1133,1127,6
S01002884,804,794,10
S01002885,792,785,7
S01002886,678,678,0
S01002887,635,631,4
S01002888,603,603,0
S01002889,847,839,8
S01002890,752,745,7
S01002891,792,779,13
S01002892,664,662,2
S01002893,729,729,0
S01002894,782,771,11
S01002895,659,657,2
S01002896,719,714,5
S01002897,521,517,4
S01002898,993,992,1
S01002899,506,483,23
S01002900,744,732,12
S01002901,835,835,0
S01002902,785,783,2
S01002903,869,860,9
S01002904,651,643,8
S01002905,745,729,16
S01002906,845,830,15
S01002907,610,605,5
S01002908,787,779,8
S01002909,727,713,14
S01002910,780,778,2
S01002911,915,915,0
S01002912,980,945,35
S01002913,805,794,11
S01002914,718,713,5
S01002915,1019,1009,10
S01002916,779,779,0
S01002917,671,669,2
S01002918,736,734,2
S01002919,945,920,25
S01002920,639,637,2
S01002921,679,679,0
S01002922,560,547,13
S01002923,705,700,5
S01002924,699,698,1
S01002925,1034,1026,8
S01002926,819,812,7
S01002927,790,775,15
S01002928,561,559,2
S01002929,801,799,2
S01002930,663,650,13
S01002931,793,776,17
S01002932,771,767,4
S01002933,865,861,4
S01002934,953,941,12
S01002935,828,802,26
S01002936,713,701,12
S01002937,642,631,11
S01002938,805,802,3
S01002939,546,546,0
S01002940,526,525,1
S01002941,968,967,1
S01002942,538,525,13
S01002943,530,530,0
S01002944,952,945,7
S01002945,588,585,3
S01002946,641,641,0
S01002947,492,492,0
S01002948,875,864,11
S01002949,507,506,1
S01002950,747,743,4
S01002951,898,894,4
S01002952,620,617,3
S01002953,904,901,3
S01002954,869,864,5
S01002955,988,984,4
S01002956,767,762,5
S01002957,960,955,5
S01002958,562,555,7
S01002959,978,973,5
S01002960,697,686,11
S01002961,774,767,7
S01002962,628,624,4
S01002963,778,774,4
S01002964,819,811,8
S01002965,816,812,4
S01002966,838,829,9
S01002967,832,831,1
S01002968,712,704,8
S01002969,941,934,7
S01002970,522,521,1
S01002971,1082,1061,21
S01002972,905,899,6
S01002973,895,881,14
S01002974,560,559,1
S01002975,550,549,1
S01002976,939,933,6
S01002977,711,704,7
S01002978,1071,1069,2
S01002979,710,709,1
S01002980,790,772,18
S01002981,827,816,11
S01002982,680,669,11
S01002983,777,773,4
S01002984,743,732,11
S01002985,564,542,22
S01002986,756,747,9
S01002987,638,613,25
S01002988,698,689,9
S01002989,975,958,17
S01002990,580,563,17
S01002991,802,791,11
S01002992,694,657,37
S01002993,820,800,20
S01002994,1117,1064,53
S01002995,745,698,47
S01002996,1028,972,56
S01002997,667,643,24
S01002998,788,779,9
S01002999,906,873,33
S01003000,900,875,25
S01003001,604,599,5
S01003002,764,762,2
S01003003,555,554,1
S01003004,524,516,8
S01003005,561,556,5
S01003006,737,731,6
S01003007,781,777,4
S01003008,963,950,13
S01003009,534,532,2
S01003010,601,592,9
S01003011,470,469,1
S01003012,989,982,7
S01003013,582,577,5
S01003014,683,670,13
S01003015,772,760,12
S01003016,470,470,0
S01003017,646,631,15
S01003018,782,773,9
S01003019,799,793,6
S01003020,662,645,17
S01003021,691,673,18
S01003022,980,969,11
S01003023,792,785,7
S01003024,629,600,29
S01003025,751,742,9
S01003026,627,626,1
S01003027,1148,1078,70
S01003028,768,768,0
S01003029,770,763,7
S01003030,850,845,5
S01003032,454,448,6
S01003033,514,511,3
S01003034,902,861,41
S01003035,766,758,8
S01003036,773,771,2
S01003037,799,781,18
S01003038,896,678,218
S01003039,883,871,12
S01003040,850,838,12
S01003041,729,550,179
S01003042,652,640,12
S01003043,577,567,10
S01003044,936,929,7
S01003045,843,839,4
S01003046,754,751,3
S01003047,1008,1003,5
S01003048,489,488,1
S01003049,584,573,11
S01003050,798,779,19
S01003051,938,901,37
S01003052,759,757,2
S01003053,929,871,58
S01003054,896,879,17
S01003055,865,859,6
S01003056,890,876,14
S01003057,709,701,8
S01003058,766,765,1
S01003059,838,758,80
S01003060,692,688,4
S01003061,849,847,2
S01003062,961,948,13
S01003063,799,787,12
S01003064,926,912,14
S01003065,919,905,14
S01003066,943,892,51
S01003067,661,653,8
S01003068,859,844,15
S01003069,606,568,38
S01003070,790,745,45
S01003071,649,618,31
S01003072,993,955,38
S01003073,763,757,6
S01003074,788,705,83
S01003075,735,726,9
S01003076,912,857,55
S01003077,1016,994,22
S01003078,722,697,25
S01003079,914,807,107
S01003080,859,837,22
S01003081,936,742,194
S01003082,742,729,13
S01003083,1072,1061,11
S01003084,873,872,1
S01003085,1010,995,15
S01003086,715,531,184
S01003087,679,676,3
S01003088,1000,997,3
S01003089,620,524,96
S01003090,768,704,64
S01003091,634,626,8
S01003092,808,768,40
S01003093,1018,980,38
S01003094,1013,925,88
S01003095,837,751,86
S01003096,714,663,51
S01003097,253,249,4
S01003098,1037,998,39
S01003099,590,581,9
S01003100,860,824,36
S01003101,607,596,11
S01003102,799,761,38
S01003103,789,744,45
S01003104,999,919,80
S01003105,798,753,45
S01003106,737,701,36
S01003107,843,840,3
S01003108,735,703,32
S01003109,991,936,55
S01003110,827,771,56
S01003111,928,920,8
S01003112,952,888,64
S01003113,756,749,7
S01003114,947,921,26
S01003115,546,532,14
S01003116,872,838,34
S01003117,788,730,58
S01003118,493,442,51
S01003119,722,693,29
S01003120,1073,1035,38
S01003121,964,962,2
S01003122,777,775,2
S01003123,846,822,24
S01003124,819,759,60
S01003125,796,696,100
S01003126,153,152,1
S01003127,850,803,47
S01003128,720,704,16
S01003129,1080,1027,53
S01003130,786,756,30
S01003131,846,747,99
S01003132,594,568,26
S01003133,1206,1103,103
S01003134,754,738,16
S01003135,759,743,16
S01003136,809,667,142
S01003137,668,563,105
S01003138,1017,939,78
S01003139,979,893,86
S01003140,945,942,3
S01003141,725,704,21
S01003142,727,713,14
S01003143,877,768,109
S01003144,910,905,5
S01003145,741,741,0
S01003146,672,604,68
S01003147,923,919,4
S01003148,775,774,1
S01003149,907,846,61
S01003150,781,759,22
S01003151,790,767,23
S01003152,917,845,72
S01003153,796,732,64
S01003154,891,746,145
S01003155,1081,1010,71
S01003156,838,727,111
S01003157,982,892,90
S01003158,541,539,2
S01003159,242,238,4
S01003160,716,715,1
S01003161,609,606,3
S01003162,688,682,6
S01003163,655,561,94
S01003164,951,659,292
S01003165,985,895,90
S01003166,660,619,41
S01003167,800,791,9
S01003168,842,763,79
S01003169,1025,986,39
S01003170,935,514,421
S01003171,635,340,295
S01003172,718,515,203
S01003173,485,365,120
S01003174,803,629,174
S01003175,797,734,63
S01003176,770,669,101
S01003177,1060,948,112
S01003178,695,690,5
S01003179,716,350,366
S01003180,752,693,59
S01003181,927,922,5
S01003182,696,695,1
S01003183,701,501,200
S01003184,875,867,8
S01003185,530,511,19
S01003186,908,690,218
S01003187,904,802,102
S01003188,828,624,204
S01003189,841,569,272
S01003190,758,683,75
S01003191,529,457,72
S01003192,737,645,92
S01003193,611,594,17
S01003194,795,795,0
S01003195,818,807,11
S01003196,947,776,171
S01003197,668,666,2
S01003198,932,756,176
S01003199,876,831,45
S01003200,696,595,101
S01003201,231,230,1
S01003202,298,297,1
S01003203,862,837,25
S01003204,1021,1014,7
S01003205,719,709,10
S01003206,745,676,69
S01003207,814,352,462
S01003208,900,894,6
S01003209,596,579,17
S01003210,903,713,190
S01003211,920,316,604
S01003212,779,758,21
S01003213,592,584,8
S01003214,799,789,10
S01003215,1011,1004,7
S01003216,744,742,2
S01003217,691,688,3
S01003218,744,735,9
S01003219,760,743,17
S01003220,798,343,455
S01003221,876,858,18
S01003222,775,290,485
S01003223,980,973,7
S01003224,749,742,7
S01003225,794,791,3
S01003226,792,783,9
S01003227,925,446,479
S01003228,916,913,3
S01003229,1061,880,181
S01003230,826,811,15
S01003231,984,983,1
S01003232,779,650,129
S01003233,1017,1001,16
S01003234,843,653,190
