dz_2001,total,white,nonwhite
S01003235,798,795,3
S01003236,832,287,545
S01003237,1025,1022,3
S01003238,749,746,3
S01003239,999,986,13
S01003240,775,770,5
S01003241,828,824,4
S01003242,1036,917,119
S01003243,884,868,16
S01003244,999,993,6
S01003245,849,839,10
S01003246,1007,1001,6
S01003247,757,744,13
S01003248,809,804,5
S01003249,707,706,1
S01003250,582,550,32
S01003251,834,829,5
S01003252,697,691,6
S01003253,822,821,1
S01003254,613,612,1
S01003255,885,883,2
S01003256,924,725,199
S01003257,822,357,465
S01003258,919,892,27
S01003259,1111,1101,10
S01003260,781,778,3
S01003261,925,916,9
S01003262,778,771,7
S01003263,753,736,17
S01003264,584,566,18
S01003265,726,715,11
S01003266,749,746,3
S01003267,970,958,12
S01003268,793,759,34
S01003269,910,901,9
S01003270,792,755,37
S01003271,819,767,52
S01003272,931,924,7
S01003273,694,690,4
S01003274,538,525,13
S01003275,967,965,2
S01003276,784,769,15
S01003277,678,659,19
S01003278,854,845,9
S01003279,459,459,0
S01003280,926,774,152
S01003281,554,550,4
S01003282,862,848,14
S01003283,776,775,1
S01003284,908,903,5
S01003285,367,344,23
S01003286,1048,912,136
S01003287,603,589,14
S01003288,778,777,1
S01003289,302,300,2
S01003290,767,753,14
S01003291,756,737,19
S01003292,784,773,11
S01003293,942,934,8
S01003294,790,786,4
S01003295,1061,1038,23
S01003296,617,612,5
S01003297,537,528,9
S01003298,1015,997,18
S01003299,420,415,5
S01003300,839,804,35
S01003301,781,771,10
S01003302,585,558,27
S01003303,883,815,68
S01003304,781,545,236
S01003305,750,738,12
S01003306,943,932,11
S01003307,1075,1068,7
S01003308,900,890,10
S01003309,791,773,18
S01003310,796,790,6
S01003311,794,793,1
S01003312,649,629,20
S01003313,944,919,25
S01003314,598,595,3
S01003315,615,530,85
S01003316,736,716,20
S01003317,718,715,3
S01003318,843,832,11
S01003320,646,432,214
S01003321,790,742,48
S01003322,799,698,101
S01003323,668,664,4
S01003324,561,506,55
S01003325,852,843,9
S01003326,799,789,10
S01003327,692,498,194
S01003328,586,565,21
S01003329,832,827,5
S01003330,986,911,75
S01003331,636,633,3
S01003332,439,436,3
S01003333,940,929,11
S01003334,865,862,3
S01003335,543,529,14
S01003336,905,900,5
S01003337,949,938,11
S01003338,900,770,130
S01003339,827,813,14
S01003340,1072,1059,13
S01003341,795,746,49
S01003342,677,672,5
S01003343,611,611,0
S01003344,596,592,4
S01003345,1019,1006,13
S01003346,902,876,26
S01003347,822,818,4
S01003348,759,674,85
S01003349,881,865,16
S01003350,731,726,5
S01003351,1079,1009,70
S01003352,831,829,2
S01003353,635,620,15
S01003354,832,828,4
S01003355,879,870,9
S01003356,919,914,5
S01003357,424,399,25
S01003358,859,824,35
S01003359,977,932,45
S01003360,807,791,16
S01003361,759,756,3
S01003362,813,810,3
S01003363,793,793,0
S01003364,664,647,17
S01003365,755,664,91
S01003366,548,503,45
S01003367,1058,1035,23
S01003368,973,827,146
S01003369,734,734,0
S01003370,776,741,35
S01003371,754,724,30
S01003372,741,739,2
S01003373,667,599,68
S01003374,529,525,4
S01003375,756,754,2
S01003376,530,525,5
S01003377,789,784,5
S01003378,823,807,16
S01003379,650,647,3
S01003380,786,753,33
S01003381,705,654,51
S01003382,704,657,47
S01003383,954,951,3
S01003384,1025,1023,2
S01003385,851,811,40
S01003386,689,686,3
S01003387,794,776,18
S01003388,1011,998,13
S01003389,980,973,7
S01003390,956,953,3
S01003391,818,783,35
S01003392,793,787,6
S01003393,1036,1031,5
S01003394,725,723,2
S01003395,744,716,28
S01003396,815,798,17
S01003397,878,878,0
S01003398,884,880,4
S01003399,1573,1341,232
S01003400,688,688,0
S01003401,792,788,4
S01003402,695,689,6
S01003403,755,631,124
S01003404,482,482,0
S01003405,838,817,21
S01003406,721,707,14
S01003407,734,734,0
S01003408,662,593,69
S01003409,835,780,55
S01003410,770,640,130
S01003411,777,760,17
S01003412,915,886,29
S01003413,806,805,1
S01003414,547,542,5
S01003415,1334,1230,104
S01003416,882,846,36
S01003417,803,780,23
S01003418,948,937,11
S01003419,970,966,4
S01003420,519,518,1
S01003421,559,558,1
S01003422,794,773,21
S01003423,552,518,34
S01003424,994,984,10
S01003425,931,750,181
S01003426,1001,979,22
S01003427,943,938,5
S01003428,666,663,3
S01003429,947,791,156
S01003430,759,661,98
S01003431,660,659,1
S01003432,936,844,92
S01003433,981,829,152
S01003434,910,905,5
S01003435,672,668,4
S01003436,583,560,23
S01003437,610,553,57
S01003438,902,841,61
S01003439,897,853,44
S01003440,500,495,5
S01003441,1025,1012,13
S01003442,731,720,11
S01003443,959,907,52
S01003444,654,650,4
S01003445,870,806,64
S01003446,530,391,139
S01003447,1785,1632,153
S01003448,743,739,4
S01003449,883,725,158
S01003450,787,715,72
S01003451,763,709,54
S01003452,1077,1071,6
S01003453,737,595,142
S01003454,723,439,284
S01003455,591,590,1
S01003456,387,383,4
S01003457,945,860,85
S01003458,904,893,11
S01003459,915,909,6
S01003460,897,842,55
S01003461,791,785,6
S01003462,611,605,6
S01003463,799,632,167
S01003464,924,697,227
S01003465,790,764,26
S01003466,750,694,56
S01003467,757,757,0
S01003468,732,539,193
S01003469,863,839,24
S01003470,811,766,45
S01003471,720,712,8
S01003472,811,625,186
S01003473,931,810,121
S01003474,746,540,206
S01003475,764,658,106
S01003476,819,804,15
S01003477,972,941,31
S01003478,763,742,21
S01003479,791,752,39
S01003480,611,594,17
S01003481,1001,984,17
S01003482,657,547,110
S01003483,634,633,1
S01003484,906,816,90
S01003485,990,786,204
S01003486,833,827,6
S01003487,998,822,176
S01003488,691,688,3
S01003489,983,972,11
S01003490,640,495,145
S01003491,126,124,2
S01003492,838,701,137
S01003493,728,722,6
S01003494,776,734,42
S01003495,723,694,29
S01003496,859,832,27
S01003497,966,928,38
S01003498,997,937,60
S01003499,991,930,61
S01003500,645,529,116
S01003501,633,566,67
S01003502,669,667,2
S01003503,670,650,20
S01003504,725,622,103
S01003506,979,883,96
S01003507,528,435,93
S01003508,810,779,31
S01003509,849,793,56
S01003510,365,363,2
S01003511,979,937,42
S01003512,642,639,3
S01003513,717,644,73
S01003514,799,735,64
S01003515,750,745,5
S01003516,707,628,79
S01003517,681,620,61
S01003518,979,961,18
S01003519,542,531,11
S01003520,673,654,19
S01003521,524,486,38
S01003522,756,726,30
S01003523,577,575,2
S01003524,1055,1021,34
S01003525,974,927,47
S01003526,925,871,54
S01003527,910,867,43
S01003528,604,601,3
S01003529,543,503,40
S01003530,791,720,71
S01003531,795,773,22
S01003532,1057,1024,33
S01003533,353,323,30
S01003534,943,923,20
S01003535,709,698,11
S01003536,1031,984,47
S01003537,796,733,63
S01003538,670,670,0
S01003539,975,937,38
S01003540,490,485,5
S01003541,734,699,35
S01003542,838,800,38
S01003543,615,613,2
S01003544,553,502,51
S01003545,980,937,43
S01003546,828,819,9
S01003547,790,746,44
S01003549,770,761,9
S01003550,713,540,173
S01003551,745,737,8
S01003552,882,838,44
S01003553,691,682,9
S01003554,776,739,37
S01003555,818,764,54
S01003556,723,708,15
S01003557,785,770,15
S01003558,949,917,32
S01003559,897,883,14
S01003560,1029,968,61
S01003561,1003,970,33
S01003562,697,674,23
S01003563,608,606,2
S01003564,708,702,6
S01003565,856,845,11
S01003566,750,702,48
S01003567,924,906,18
S01003568,734,681,53
S01003569,725,686,39
S01003570,772,740,32
S01003571,897,876,21
S01003572,925,923,2
S01003573,919,919,0
S01003574,886,842,44
S01003575,887,833,54
S01003576,846,802,44
S01003577,742,742,0
S01003578,279,279,0
S01003579,632,623,9
S01003580,881,844,37
S01003581,1783,1674,109
S01003582,584,565,19
S01003583,527,527,0
S01003584,767,649,118
S01003585,557,539,18
S01003586,921,827,94
S01003587,1060,991,69
S01003588,721,711,10
S01003589,1250,1105,145
S01003590,688,674,14
S01003591,1149,1084,65
S01003592,841,821,20
S01003593,694,691,3
S01003594,1013,938,75
S01003595,769,766,3
S01003596,775,743,32
S01003597,638,621,17
S01003598,725,718,7
S01003599,606,602,4
S01003600,840,821,19
S01003601,844,818,26
S01003602,728,725,3
S01003603,835,812,23
S01003604,787,776,11
S01003605,668,654,14
S01003606,879,874,5
S01003607,557,551,6
S01003608,540,538,2
S01003609,1049,1002,47
S01003610,748,739,9
S01003611,756,749,7
S01003612,911,856,55
S01003613,848,824,24
S01003614,568,545,23
S01003615,542,533,9
S01003616,701,586,115
S01003617,953,921,32
S01003618,770,749,21
S01003619,886,865,21
S01003620,960,881,79
S01003621,969,964,5
S01003622,783,778,5
S01003623,947,825,122
S01003624,1072,1061,11
S01003625,398,391,7
S01003626,889,843,46
S01003627,588,587,1
S01003628,742,739,3
S01003629,808,806,2
S01003630,754,749,5
S01003631,748,743,5
S01003632,785,697,88
S01003633,921,903,18
S01003634,1117,1112,5
S01003635,572,550,22
S01003636,995,986,9
S01003637,745,717,28
S01003638,763,677,86
S01003639,794,792,2
S01003640,961,951,10
S01003641,752,704,48
S01003642,832,829,3
S01003643,608,569,39
S01003644,880,862,18
S01003645,572,562,10
S01003646,756,724,32
S01003647,712,699,13
S01003648,804,776,28
S01003649,1072,950,122
S01003650,719,694,25
S01003651,754,724,30
S01003652,633,614,19
S01003653,786,782,4
S01003654,1106,1093,13
S01003655,844,841,3
S01003656,575,569,6
S01003657,891,887,4
S01003658,895,871,24
S01003659,822,738,84
S01003660,874,787,87
S01003661,839,772,67
S01003662,610,597,13
S01003663,582,568,14
S01003664,548,528,20
S01003665,657,638,19
S01003666,743,735,8
S01003667,915,905,10
S01003668,789,784,5
S01003669,569,569,0
S01003670,889,885,4
S01003671,699,685,14
S01003672,884,877,7
S01003673,311,301,10
S01003674,843,833,10
S01003675,696,662,34
S01003676,426,414,12
S01003677,774,768,6
S01003678,699,692,7
S01003679,1064,1043,21
S01003680,840,839,1
S01003681,590,588,2
S01003682,1103,1027,76
S01003683,610,604,6
S01003684,749,746,3
S01003685,548,545,3
S01003686,1028,1014,14
S01003687,702,696,6
S01003688,950,922,28
S01003689,623,609,14
S01003690,961,945,16
S01003691,1094,1068,26
S01003692,1023,1019,4
S01003693,619,617,2
S01003694,893,868,25
S01003695,958,944,14
S01003696,1095,1073,22
S01003697,988,958,30
S01003698,942,940,2
S01003699,1044,1005,39
S01003700,1049,1023,26
S01003701,962,960,2
S01003702,838,826,12
S01003703,996,991,5
S01003704,713,710,3
S01003705,875,874,1
S01003706,779,767,12
S01003707,778,774,4
S01003708,658,654,4
S01003709,899,895,4
S01003710,894,888,6
S01003711,843,826,17
S01003712,756,751,5
S01003713,550,538,12
S01003714,797,787,10
S01003715,861,857,4
S01003716,589,586,3
S01003717,827,823,4
S01003718,568,560,8
S01003719,564,560,4
S01003720,931,926,5
S01003721,749,746,3
S01003722,897,895,2
S01003723,548,541,7
S01003724,786,783,3
S01003725,613,601,12
S01003726,684,679,5
S01003727,750,736,14
S01003728,500,500,0
S01003729,653,646,7
S01003730,646,641,5
S01003731,573,571,2
S01003732,820,817,3
S01003733,826,819,7
S01003734,713,713,0
S01003735,741,740,1
S01003736,832,830,2
S01003737,633,627,6
S01003738,660,651,9
S01003739,528,527,1
S01003740,577,570,7
S01003741,851,848,3
S01003742,527,526,1
S01003743,580,580,0
S01003744,586,584,2
S01003745,720,719,1
S01003746,796,792,4
S01003747,982,979,3
S01003748,591,588,3
S01003749,819,814,5
S01003750,557,555,2
S01003751,951,939,12
S01003752,795,792,3
S01003753,913,909,4
S01003754,891,875,16
S01003755,724,720,4
S01003756,728,728,0
S01003757,592,592,0
S01003758,749,747,2
S01003759,615,611,4
S01003760,758,754,4
S01003761,817,816,1
S01003762,742,741,1
S01003763,917,913,4
S01003764,859,859,0
S01003765,739,734,5
S01003766,611,606,5
S01003767,696,693,3
S01003768,576,574,2
S01003769,671,669,2
S01003770,631,623,8
S01003771,678,677,1
S01003772,574,574,0
S01003773,710,708,2
S01003774,650,642,8
S01003775,768,766,2
S01003776,578,571,7
S01003777,927,923,4
S01003778,512,512,0
S01003779,491,491,0
S01003780,979,975,4
S01003781,648,643,5
S01003782,560,559,1
S01003783,1033,1014,19
S01003784,580,553,27
S01003785,830,823,7
S01003786,928,928,0
S01003787,613,602,11
S01003788,724,699,25
S01003789,522,517,5
S01003790,618,614,4
S01003791,633,628,5
S01003792,680,666,14
S01003793,544,531,13
S01003794,711,696,15
S01003795,580,578,2
S01003796,659,646,13
S01003797,957,953,4
S01003798,818,813,5
S01003799,841,841,0
S01003800,697,693,4
S01003801,808,804,4
S01003802,765,757,8
S01003803,653,646,7
S01003804,632,629,3
S01003805,1022,1012,10
S01003806,672,663,9
S01003807,934,933,1
S01003808,666,663,3
S01003809,768,753,15
S01003810,892,890,2
S01003811,702,697,5
S01003812,898,887,11
S01003813,946,939,7
S01003814,773,764,9
S01003815,716,713,3
S01003816,846,839,7
S01003817,926,914,12
S01003818,830,823,7
S01003819,613,596,17
S01003820,999,982,17
S01003821,837,837,0
S01003822,739,686,53
S01003823,937,932,5
S01003824,685,669,16
S01003825,812,807,5
S01003826,721,714,7
S01003827,792,787,5
S01003828,696,669,27
S01003829,665,662,3
S01003830,917,910,7
S01003831,641,636,5
S01003832,851,846,5
S01003833,521,519,2
S01003834,675,674,1
S01003835,536,533,3
S01003836,589,588,1
S01003837,764,758,6
S01003838,623,619,4
S01003839,674,663,11
S01003840,712,703,9
S01003841,577,573,4
S01003842,588,581,7
S01003843,651,651,0
S01003844,781,771,10
S01003845,921,911,10
S01003846,796,782,14
S01003847,578,567,11
S01003848,681,677,4
S01003849,756,750,6
S01003850,560,546,14
S01003851,872,862,10
S01003852,563,557,6
S01003853,763,740,23
S01003854,586,579,7
S01003855,1000,989,11
S01003856,726,716,10
S01003857,738,735,3
S01003858,621,614,7
S01003859,570,561,9
S01003860,669,664,5
S01003861,806,801,5
S01003862,610,605,5
S01003863,696,687,9
S01003864,887,871,16
S01003865,810,808,2
S01003866,818,811,7
S01003867,1009,1000,9
S01003868,639,637,2
S01003869,671,669,2
S01003870,803,799,4
S01003871,797,789,8
S01003872,844,842,2
S01003873,978,962,16
S01003874,844,834,10
S01003875,514,514,0
S01003876,645,638,7
S01003877,566,565,1
S01003878,968,964,4
S01003879,634,631,3
S01003880,891,886,5
S01003881,759,758,1
S01003882,530,529,1
S01003883,535,534,1
S01003884,754,752,2
S01003885,673,669,4
S01003886,580,575,5
S01003887,871,869,2
S01003888,633,631,2
S01003889,586,580,6
S01003890,652,648,4
S01003891,789,783,6
S01003892,627,616,11
S01003893,632,618,14
S01003894,826,816,10
S01003895,687,682,5
S01003896,683,676,7
S01003897,678,675,3
S01003898,762,747,15
S01003899,717,714,3
S01003900,708,700,8
S01003901,608,607,1
S01003902,859,850,9
S01003903,664,660,4
S01003904,708,694,14
S01003905,864,860,4
S01003906,723,718,5
S01003907,718,713,5
S01003908,823,802,21
S01003909,681,670,11
S01003910,712,689,23
S01003911,613,612,1
S01003912,685,678,7
S01003913,693,691,2
S01003914,891,884,7
S01003915,638,636,2
S01003916,775,766,9
S01003917,886,874,12
S01003918,886,883,3
S01003919,521,521,0
S01003920,648,643,5
S01003921,775,762,13
S01003922,827,819,8
S01003923,765,762,3
S01003924,505,502,3
S01003925,772,770,2
S01003926,579,572,7
S01003927,672,669,3
S01003928,890,889,1
S01003929,502,500,2
S01003930,746,744,2
S01003931,882,876,6
S01003932,896,891,5
S01003933,644,638,6
S01003934,898,894,4
S01003935,761,758,3
S01003936,878,871,7
S01003937,808,807,1
S01003938,526,526,0
S01003939,589,583,6
S01003940,865,859,6
S01003941,583,582,1
S01003942,749,747,2
S01003943,675,670,5
S01003944,639,634,5
S01003945,690,686,4
S01003946,836,827,9
S01003947,511,507,4
S01003948,629,627,2
S01003949,594,589,5
S01003950,587,584,3
S01003951,543,539,4
S01003952,524,520,4
S01003953,576,571,5
S01003954,546,545,1
S01003955,610,608,2
S01003956,629,625,4
S01003957,687,687,0
S01003958,762,753,9
S01003959,730,729,1
S01003960,890,886,4
S01003961,565,563,2
S01003962,575,572,3
S01003963,535,529,6
S01003964,459,459,0
S01003965,543,538,5
S01003966,916,907,9
S01003967,513,510,3
S01003968,902,899,3
S01003969,775,765,10
S01003970,593,593,0
S01003971,652,650,2
S01003972,632,632,0
S01003973,544,542,2
S01003974,813,812,1
S01003975,655,653,2
S01003976,708,707,1
S01003977,595,592,3
S01003978,610,601,9
S01003979,589,584,5
S01003980,558,551,7
S01003981,579,576,3
S01003982,726,711,15
S01003983,725,717,8
S01003984,654,640,14
S01003985,862,858,4
S01003986,582,578,4
S01003987,546,545,1
S01003988,525,525,0
S01003989,800,797,3
S01003990,506,506,0
S01003991,593,588,5
S01003992,923,919,4
S01003993,652,647,5
S01003994,679,675,4
S01003995,876,876,0
S01003996,512,510,2
S01003997,938,923,15
S01003998,599,594,5
S01003999,868,860,8
S01004000,769,768,1
S01004001,708,703,5
S01004002,879,874,5
S01004003,549,546,3
S01004004,785,783,2
S01004005,635,633,2
S01004006,576,572,4
S01004007,584,581,3
S01004008,645,641,4
S01004009,648,647,1
S01004010,775,773,2
S01004011,1115,1099,16
S01004012,729,721,8
S01004013,530,529,1
S01004014,606,602,4
S01004015,944,915,29
S01004016,608,605,3
S01004017,972,967,5
S01004018,854,845,9
S01004019,527,490,37
S01004020,697,689,8
S01004021,810,803,7
S01004022,540,532,8
S01004023,603,603,0
S01004024,949,941,8
S01004025,853,849,4
S01004026,668,667,1
S01004027,778,776,2
S01004028,775,775,0
S01004029,928,928,0
S01004030,832,832,0
S01004031,596,596,0
S01004032,455,453,2
S01004033,898,895,3
S01004034,792,782,10
S01004035,751,748,3
S01004036,710,709,1
S01004037,717,709,8
S01004038,715,711,4
S01004039,402,401,1
S01004040,661,648,13
S01004041,623,623,0
S01004042,644,644,0
S01004043,805,801,4
S01004044,739,735,4
S01004045,656,652,4
S01004046,592,588,4
S01004047,746,743,3
S01004048,953,949,4
S01004049,844,844,0
S01004050,529,525,4
S01004051,627,621,6
S01004052,585,577,8
S01004053,932,931,1
S01004054,950,946,4
S01004055,600,598,2
S01004056,769,768,1
S01004057,983,981,2
S01004058,657,654,3
S01004059,610,604,6
S01004060,502,498,4
S01004061,634,633,1
S01004062,958,922,36
S01004063,707,706,1
S01004064,691,689,2
S01004065,918,913,5
S01004066,564,560,4
S01004067,787,786,1
S01004068,763,763,0
S01004069,636,630,6
S01004070,429,421,8
S01004071,858,857,1
S01004072,1083,1079,4
S01004073,823,820,3
S01004074,886,882,4
S01004075,447,441,6
S01004076,630,627,3
S01004077,872,868,4
S01004078,712,709,3
S01004079,818,812,6
S01004080,705,702,3
S01004081,683,672,11
S01004082,740,730,10
S01004083,896,887,9
S01004084,757,745,12
S01004085,559,559,0
S01004086,773,769,4
S01004087,538,532,6
S01004088,569,569,0
S01004089,792,790,2
S01004090,408,400,8
S01004091,712,705,7
S01004092,697,695,2
S01004093,553,545,8
S01004094,413,409,4
S01004095,520,516,4
S01004096,681,680,1
S01004097,844,839,5
S01004098,630,626,4
S01004099,774,761,13
S01004100,800,791,9
S01004101,694,683,11
S01004102,785,776,9
S01004103,787,787,0
S01004104,796,782,14
S01004105,799,793,6
S01004106,801,790,11
S01004107,689,688,1
S01004108,786,783,3
S01004109,615,611,4
S01004110,563,563,0
S01004111,851,836,15
S01004112,874,870,4
S01004113,736,733,3
S01004114,644,638,6
S01004115,773,764,9
S01004116,683,673,10
S01004117,736,728,8
S01004118,893,861,32
S01004119,592,584,8
S01004120,720,716,4
S01004121,461,460,1
S01004122,626,621,5
S01004123,509,504,5
S01004124,973,964,9
S01004125,632,632,0
S01004126,642,638,4
S01004127,963,947,16
S01004128,741,735,6
S01004129,842,832,10
S01004130,572,565,7
S01004131,796,788,8
S01004132,580,576,4
S01004133,908,906,2
S01004134,712,705,7
S01004135,660,653,7
S01004136,633,631,2
S01004137,530,529,1
S01004138,707,706,1
S01004139,555,552,3
S01004140,600,596,4
S01004141,710,708,2
S01004142,577,564,13
S01004143,888,883,5
S01004144,784,775,9
S01004145,691,680,11
S01004146,722,710,12
S01004147,778,777,1
S01004148,976,954,22
S01004149,634,628,6
S01004150,579,576,3
S01004151,650,646,4
S01004152,754,752,2
S01004153,736,733,3
S01004154,670,665,5
S01004155,929,913,16
S01004156,804,803,1
S01004157,654,645,9
S01004158,627,607,20
S01004159,422,419,3
S01004160,629,626,3
S01004161,557,552,5
S01004162,708,692,16
S01004163,719,719,0
S01004164,956,952,4
S01004165,1000,997,3
S01004166,529,521,8
S01004167,573,571,2
S01004168,695,682,13
S01004169,592,586,6
S01004170,600,600,0
S01004171,626,622,4
S01004172,751,751,0
S01004173,588,580,8
S01004174,760,759,1
S01004175,631,628,3
S01004176,640,632,8
S01004177,509,500,9
S01004178,563,552,11
S01004179,523,517,6
S01004180,869,860,9
S01004181,739,723,16
S01004182,906,892,14
S01004183,959,954,5
S01004184,874,871,3
S01004185,828,826,2
S01004186,724,698,26
S01004187,721,720,1
S01004188,781,776,5
S01004189,630,617,13
S01004190,806,806,0
S01004191,759,756,3
S01004192,863,860,3
S01004193,652,652,0
S01004194,794,783,11
S01004195,612,604,8
S01004196,694,687,7
S01004197,698,694,4
S01004198,702,688,14
S01004199,823,814,9
S01004200,806,794,12
S01004201,755,747,8
S01004202,561,558,3
S01004203,873,864,9
S01004204,734,731,3
S01004205,718,703,15
S01004206,714,705,9
S01004207,793,792,1
S01004208,793,775,18
S01004209,587,558,29
S01004210,696,691,5
S01004211,730,724,6
S01004212,809,805,4
S01004213,599,594,5
S01004214,711,702,9
S01004215,620,618,2
S01004216,886,878,8
S01004217,574,572,2
S01004218,855,854,1
S01004219,615,614,1
S01004220,786,781,5
S01004221,902,895,7
S01004222,495,493,2
S01004223,809,802,7
S01004224,750,747,3
S01004225,836,833,3
S01004226,752,750,2
S01004227,603,595,8
S01004228,760,757,3
S01004229,703,701,2
S01004230,729,727,2
S01004231,766,757,9
S01004232,680,662,18
S01004233,633,632,1
S01004234,979,973,6
S01004235,623,620,3
S01004236,888,883,5
S01004237,658,657,1
S01004238,562,557,5
S01004239,676,674,2
S01004240,642,642,0
S01004241,514,514,0
S01004242,865,857,8
S01004243,580,579,1
S01004244,611,607,4
S01004245,741,737,4
S01004246,575,569,6
S01004247,850,844,6
S01004248,928,927,1
S01004249,895,890,5
S01004250,1014,1013,1
S01004251,910,910,0
S01004252,552,548,4
S01004253,557,554,3
S01004254,729,714,15
S01004255,695,687,8
S01004256,565,562,3
S01004257,531,528,3
S01004258,709,706,3
S01004259,609,607,2
S01004260,563,553,10
S01004261,861,857,4
S01004262,751,748,3
S01004263,759,759,0
S01004264,703,695,8
S01004265,921,903,18
S01004266,536,535,1
S01004267,515,513,2
S01004268,655,655,0
S01004269,796,794,2
S01004270,537,537,0
S01004271,578,574,4
S01004272,646,644,2
S01004273,712,707,5
S01004274,796,788,8
S01004275,585,583,2
S01004276,700,685,15
S01004277,794,777,17
S01004278,916,916,0
S01004279,929,918,11
S01004280,998,992,6
S01004281,583,582,1
S01004282,989,977,12
S01004283,738,732,6
S01004284,960,957,3
S01004285,886,881,5
S01004286,759,753,6
S01004287,646,644,2
S01004288,735,709,26
S01004289,613,600,13
S01004290,700,692,8
S01004291,827,813,14
S01004292,774,770,4
S01004293,817,790,27
S01004294,774,767,7
S01004295,850,846,4
S01004296,815,797,18
S01004297,629,624,5
S01004298,997,992,5
S01004299,548,531,17
S01004300,550,543,7
S01004301,634,629,5
S01004302,762,742,20
S01004303,606,603,3
S01004304,938,931,7
S01004305,660,655,5
S01004306,576,570,6
S01004307,830,820,10
S01004308,990,984,6
S01004309,870,841,29
S01004310,810,800,10
S01004311,783,776,7
S01004312,705,697,8
S01004313,966,951,15
S01004314,771,769,2
S01004315,557,553,4
S01004316,535,530,5
S01004317,884,884,0
S01004318,618,618,0
S01004319,872,865,7
S01004320,918,918,0
