dz_2001,total,white,nonwhite
S01004321,785,783,2
S01004322,976,972,4
S01004323,648,639,9
S01004324,849,847,2
S01004325,996,983,13
S01004326,804,801,3
S01004327,700,696,4
S01004328,667,666,1
S01004329,524,523,1
S01004330,992,988,4
S01004331,569,564,5
S01004332,575,575,0
S01004333,531,531,0
S01004334,1690,1622,68
S01004335,528,522,6
S01004336,995,985,10
S01004337,700,697,3
S01004338,703,696,7
S01004339,921,918,3
S01004340,577,573,4
S01004341,600,598,2
S01004342,801,797,4
S01004343,547,543,4
S01004344,769,762,7
S01004345,883,879,4
S01004346,555,542,13
S01004347,793,781,12
S01004348,580,574,6
S01004349,800,799,1
S01004350,562,560,2
S01004351,508,507,1
S01004352,575,574,1
S01004353,921,917,4
S01004354,587,584,3
S01004355,565,551,14
S01004356,982,982,0
S01004357,775,757,18
S01004358,774,774,0
S01004359,515,515,0
S01004360,637,628,9
S01004361,580,568,12
S01004362,547,546,1
S01004363,1017,1008,9
S01004364,787,786,1
S01004365,765,760,5
S01004366,620,620,0
S01004367,874,862,12
S01004368,537,534,3
S01004369,778,775,3
S01004370,733,732,1
S01004371,761,752,9
S01004372,974,966,8
S01004373,564,561,3
S01004374,600,587,13
S01004375,748,741,7
S01004376,931,926,5
S01004377,737,716,21
S01004378,964,949,15
S01004379,959,957,2
S01004380,688,681,7
S01004381,816,813,3
S01004382,687,672,15
S01004383,811,804,7
S01004384,681,677,4
S01004385,830,821,9
S01004386,908,902,6
S01004387,968,968,0
S01004388,809,808,1
S01004389,609,605,4
S01004390,824,815,9
S01004391,593,573,20
S01004392,893,883,10
S01004393,911,908,3
S01004394,795,795,0
S01004395,530,526,4
S01004396,797,794,3
S01004397,958,914,44
S01004398,852,849,3
S01004399,507,506,1
S01004400,558,557,1
S01004401,1099,1073,26
S01004402,974,973,1
S01004403,513,511,2
S01004404,669,644,25
S01004405,758,758,0
S01004406,869,868,1
S01004407,651,650,1
S01004408,572,570,2
S01004409,656,653,3
S01004410,935,930,5
S01004411,628,626,2
S01004412,958,950,8
S01004413,815,811,4
S01004414,695,689,6
S01004415,626,624,2
S01004416,691,686,5
S01004417,764,762,2
S01004418,924,918,6
S01004419,839,834,5
S01004420,756,751,5
S01004421,741,738,3
S01004422,570,561,9
S01004423,829,815,14
S01004424,715,708,7
S01004425,630,621,9
S01004426,559,557,2
S01004427,737,737,0
S01004428,745,744,1
S01004429,867,863,4
S01004430,512,511,1
S01004431,714,713,1
S01004432,947,947,0
S01004433,968,953,15
S01004434,792,787,5
S01004435,595,590,5
S01004436,797,793,4
S01004437,926,924,2
S01004438,684,684,0
S01004439,686,683,3
S01004440,723,723,0
S01004441,832,828,4
S01004442,928,923,5
S01004443,684,684,0
S01004444,902,898,4
S01004445,769,766,3
S01004446,797,796,1
S01004447,763,760,3
S01004448,614,613,1
S01004449,914,904,10
S01004450,886,886,0
S01004451,907,904,3
S01004452,691,690,1
S01004453,1014,1004,10
S01004454,925,925,0
S01004455,807,802,5
S01004456,568,567,1
S01004457,871,870,1
S01004458,846,842,4
S01004459,573,569,4
S01004460,652,650,2
S01004461,603,590,13
S01004462,643,620,23
S01004463,791,791,0
S01004464,868,865,3
S01004465,771,757,14
S01004466,897,892,5
S01004467,996,993,3
S01004468,796,765,31
S01004469,694,693,1
S01004470,580,557,23
S01004471,616,610,6
S01004472,735,729,6
S01004473,1018,1013,5
S01004474,1015,1013,2
S01004475,501,501,0
S01004476,721,713,8
S01004477,904,898,6
S01004478,635,625,10
S01004479,650,650,0
S01004480,984,981,3
S01004481,569,569,0
S01004482,922,920,2
S01004483,706,691,15
S01004484,993,991,2
S01004485,510,510,0
S01004486,938,938,0
S01004487,952,952,0
S01004488,708,707,1
S01004489,848,837,11
S01004490,708,708,0
S01004491,817,815,2
S01004492,976,969,7
S01004493,1042,1038,4
S01004494,889,889,0
S01004495,684,684,0
S01004496,645,643,2
S01004497,783,782,1
S01004498,599,598,1
S01004499,690,683,7
S01004500,747,743,4
S01004501,574,572,2
S01004502,753,750,3
S01004503,730,727,3
S01004504,721,718,3
S01004505,603,598,5
S01004506,538,538,0
S01004507,763,761,2
S01004508,636,634,2
S01004509,712,706,6
S01004510,841,837,4
S01004511,868,856,12
S01004512,942,942,0
S01004513,502,502,0
S01004514,561,561,0
S01004515,747,741,6
S01004516,513,508,5
S01004517,689,688,1
S01004518,691,689,2
S01004519,886,879,7
S01004520,831,825,6
S01004521,787,783,4
S01004522,608,603,5
S01004523,692,689,3
S01004524,626,619,7
S01004525,753,747,6
S01004526,726,713,13
S01004527,558,554,4
S01004528,791,789,2
S01004529,789,786,3
S01004530,602,592,10
S01004531,737,722,15
S01004532,649,642,7
S01004533,387,384,3
S01004534,702,701,1
S01004535,714,712,2
S01004536,742,740,2
S01004537,846,845,1
S01004538,801,789,12
S01004539,659,656,3
S01004540,869,862,7
S01004541,768,768,0
S01004542,589,578,11
S01004543,773,769,4
S01004544,997,986,11
S01004545,687,684,3
S01004546,966,952,14
S01004547,860,854,6
S01004548,785,785,0
S01004549,845,845,0
S01004550,702,696,6
S01004551,944,940,4
S01004552,733,733,0
S01004553,535,492,43
S01004554,637,622,15
S01004555,745,737,8
S01004556,674,674,0
S01004557,432,428,4
S01004558,959,952,7
S01004559,1021,986,35
S01004560,626,622,4
S01004561,1044,1043,1
S01004562,520,514,6
S01004563,809,804,5
S01004564,567,564,3
S01004565,707,690,17
S01004566,733,728,5
S01004567,506,504,2
S01004568,669,649,20
S01004569,700,699,1
S01004570,696,649,47
S01004571,660,659,1
S01004572,739,730,9
S01004573,617,614,3
S01004574,505,504,1
S01004575,719,713,6
S01004576,618,593,25
S01004577,575,573,2
S01004578,941,926,15
S01004579,656,654,2
S01004580,877,874,3
S01004581,1091,1072,19
S01004582,588,581,7
S01004583,778,775,3
S01004584,590,589,1
S01004585,610,608,2
S01004586,1118,1056,62
S01004587,906,901,5
S01004588,637,629,8
S01004589,752,731,21
S01004590,701,688,13
S01004591,604,587,17
S01004592,652,651,1
S01004593,858,855,3
S01004594,567,564,3
S01004595,938,918,20
S01004596,656,656,0
S01004597,567,551,16
S01004598,687,687,0
S01004599,575,567,8
S01004600,889,889,0
S01004601,861,852,9
S01004602,971,968,3
S01004603,906,892,14
S01004604,561,554,7
S01004605,1025,1019,6
S01004606,736,733,3
S01004607,625,620,5
S01004608,646,637,9
S01004609,589,589,0
S01004610,752,749,3
S01004611,1251,1239,12
S01004612,770,757,13
S01004613,874,830,44
S01004614,826,817,9
S01004615,814,804,10
S01004616,889,869,20
S01004617,767,752,15
S01004618,658,655,3
S01004619,583,583,0
S01004620,800,778,22
S01004621,997,990,7
S01004622,818,794,24
S01004623,979,976,3
S01004624,1048,1043,5
S01004625,866,864,2
S01004626,650,641,9
S01004627,586,576,10
S01004628,596,592,4
S01004629,989,925,64
S01004630,952,949,3
S01004631,801,796,5
S01004632,981,974,7
S01004633,530,530,0
S01004634,1069,1005,64
S01004635,735,735,0
S01004636,668,663,5
S01004637,545,535,10
S01004638,605,598,7
S01004639,713,706,7
S01004640,796,774,22
S01004641,656,651,5
S01004642,907,891,16
S01004643,562,558,4
S01004644,740,731,9
S01004645,1004,998,6
S01004646,775,770,5
S01004647,1544,1511,33
S01004648,975,962,13
S01004649,615,606,9
S01004650,856,856,0
S01004651,957,948,9
S01004652,911,888,23
S01004653,653,644,9
S01004654,861,856,5
S01004655,862,853,9
S01004656,560,558,2
S01004657,759,750,9
S01004658,949,923,26
S01004659,517,516,1
S01004660,757,739,18
S01004661,707,702,5
S01004662,978,969,9
S01004663,561,556,5
S01004664,654,645,9
S01004665,753,738,15
S01004666,788,776,12
S01004667,704,696,8
S01004668,883,869,14
S01004669,787,778,9
S01004670,877,838,39
S01004671,920,893,27
S01004672,671,670,1
S01004673,918,913,5
S01004674,854,853,1
S01004675,855,843,12
S01004676,778,775,3
S01004677,820,817,3
S01004678,805,803,2
S01004679,495,476,19
S01004680,866,858,8
S01004681,747,701,46
S01004682,574,570,4
S01004683,719,672,47
S01004684,750,742,8
S01004685,539,534,5
S01004686,747,746,1
S01004687,813,811,2
S01004688,723,717,6
S01004689,998,962,36
S01004690,540,518,22
S01004691,812,807,5
S01004692,697,697,0
S01004693,815,796,19
S01004694,627,625,2
S01004695,793,763,30
S01004696,872,871,1
S01004697,881,863,18
S01004698,605,592,13
S01004699,813,811,2
S01004700,753,748,5
S01004701,572,561,11
S01004702,591,578,13
S01004703,785,770,15
S01004704,636,631,5
S01004705,938,935,3
S01004706,558,537,21
S01004707,1012,1010,2
S01004708,739,729,10
S01004709,745,736,9
S01004710,861,859,2
S01004711,810,806,4
S01004712,570,566,4
S01004713,736,735,1
S01004714,734,729,5
S01004715,807,803,4
S01004716,894,892,2
S01004717,747,747,0
S01004718,972,963,9
S01004719,726,725,1
S01004720,708,704,4
S01004721,622,599,23
S01004722,705,702,3
S01004723,582,579,3
S01004724,938,936,2
S01004725,619,619,0
S01004726,564,562,2
S01004727,872,872,0
S01004728,637,600,37
S01004729,657,657,0
S01004730,1063,1061,2
S01004731,825,825,0
S01004732,622,599,23
S01004733,818,814,4
S01004734,544,539,5
S01004735,900,894,6
S01004736,720,718,2
S01004737,745,744,1
S01004738,659,655,4
S01004739,750,747,3
S01004740,671,653,18
S01004741,629,626,3
S01004742,942,939,3
S01004743,901,891,10
S01004744,640,638,2
S01004745,822,821,1
S01004746,795,789,6
S01004747,785,783,2
S01004748,610,603,7
S01004749,667,667,0
S01004750,719,710,9
S01004751,824,820,4
S01004752,796,791,5
S01004753,675,672,3
S01004754,683,676,7
S01004755,705,695,10
S01004756,603,601,2
S01004757,920,914,6
S01004758,960,947,13
S01004759,609,605,4
S01004760,732,727,5
S01004761,552,532,20
S01004762,664,656,8
S01004763,859,827,32
S01004764,767,766,1
S01004765,982,980,2
S01004766,770,756,14
S01004767,691,680,11
S01004768,991,983,8
S01004769,568,564,4
S01004770,548,543,5
S01004771,779,767,12
S01004772,609,608,1
S01004773,797,794,3
S01004774,987,977,10
S01004775,790,782,8
S01004776,801,787,14
S01004777,619,605,14
S01004778,727,719,8
S01004779,780,779,1
S01004780,532,520,12
S01004781,824,807,17
S01004782,776,756,20
S01004783,978,964,14
S01004784,769,760,9
S01004785,625,624,1
S01004786,502,490,12
S01004787,1054,1035,19
S01004788,797,783,14
S01004789,999,977,22
S01004790,748,726,22
S01004791,605,604,1
S01004792,677,665,12
S01004793,912,847,65
S01004794,705,702,3
S01004795,971,971,0
S01004796,769,765,4
S01004797,723,714,9
S01004798,885,881,4
S01004799,612,608,4
S01004800,632,628,4
S01004801,717,717,0
S01004802,891,876,15
S01004803,853,847,6
S01004804,926,924,2
S01004805,676,673,3
S01004806,530,528,2
S01004807,536,531,5
S01004808,744,740,4
S01004809,487,479,8
S01004810,676,672,4
S01004811,638,628,10
S01004812,851,844,7
S01004813,903,896,7
S01004814,900,896,4
S01004815,728,716,12
S01004816,795,792,3
S01004817,544,542,2
S01004818,843,840,3
S01004819,698,695,3
S01004820,1090,1085,5
S01004821,984,983,1
S01004822,717,715,2
S01004823,811,808,3
S01004824,785,774,11
S01004825,634,632,2
S01004826,742,739,3
S01004827,697,695,2
S01004828,1000,997,3
S01004829,783,781,2
S01004830,710,709,1
S01004831,866,843,23
S01004832,638,631,7
S01004833,823,807,16
S01004834,791,771,20
S01004835,713,707,6
S01004836,718,668,50
S01004837,834,827,7
S01004838,967,961,6
S01004839,914,911,3
S01004840,698,696,2
S01004841,850,842,8
S01004842,561,542,19
S01004843,715,704,11
S01004844,879,863,16
S01004845,781,772,9
S01004846,745,743,2
S01004847,894,883,11
S01004848,688,675,13
S01004849,576,570,6
S01004850,820,818,2
S01004851,620,619,1
S01004852,730,730,0
S01004853,738,734,4
S01004854,984,971,13
S01004855,645,643,2
S01004856,697,691,6
S01004857,929,920,9
S01004858,931,927,4
S01004859,985,969,16
S01004860,501,495,6
S01004861,824,818,6
S01004862,691,673,18
S01004863,986,971,15
S01004864,587,573,14
S01004865,686,676,10
S01004866,954,952,2
S01004867,800,782,18
S01004868,766,759,7
S01004869,900,889,11
S01004870,936,925,11
S01004871,779,755,24
S01004872,863,852,11
S01004873,791,788,3
S01004874,863,847,16
S01004875,775,677,98
S01004876,1018,997,21
S01004877,760,758,2
S01004878,746,745,1
S01004879,711,705,6
S01004880,718,714,4
S01004881,795,792,3
S01004882,525,525,0
S01004883,787,774,13
S01004884,577,571,6
S01004885,616,607,9
S01004886,869,850,19
S01004887,428,424,4
S01004888,640,623,17
S01004889,922,906,16
S01004890,752,747,5
S01004891,963,958,5
S01004892,771,751,20
S01004893,757,746,11
S01004894,756,743,13
S01004895,864,852,12
S01004896,958,938,20
S01004897,595,567,28
S01004898,1038,1027,11
S01004899,722,720,2
S01004900,730,693,37
S01004901,785,775,10
S01004902,767,753,14
S01004903,650,632,18
S01004904,1061,1054,7
S01004905,1072,1059,13
S01004906,835,833,2
S01004907,734,727,7
S01004908,710,703,7
S01004909,880,877,3
S01004910,870,861,9
S01004911,792,781,11
S01004912,748,739,9
S01004913,658,652,6
S01004914,663,650,13
S01004915,618,613,5
S01004916,783,773,10
S01004917,566,552,14
S01004918,586,581,5
S01004919,536,521,15
S01004920,966,941,25
S01004921,721,710,11
S01004922,701,684,17
S01004923,837,826,11
S01004924,868,859,9
S01004925,551,545,6
S01004926,950,879,71
S01004927,995,988,7
S01004928,634,624,10
S01004929,705,689,16
S01004930,642,640,2
S01004931,900,896,4
S01004932,762,760,2
S01004933,905,891,14
S01004934,680,670,10
S01004935,621,620,1
S01004936,907,893,14
S01004937,529,522,7
S01004938,771,769,2
S01004939,605,605,0
S01004940,547,546,1
S01004941,651,640,11
S01004942,1008,1002,6
S01004943,870,866,4
S01004944,521,520,1
S01004945,611,606,5
S01004946,604,599,5
S01004947,693,693,0
S01004948,533,529,4
S01004949,566,565,1
S01004950,509,507,2
S01004951,656,655,1
S01004952,926,922,4
S01004953,877,876,1
S01004954,785,785,0
S01004955,670,668,2
S01004956,678,677,1
S01004957,645,643,2
S01004958,909,891,18
S01004959,592,581,11
S01004960,582,580,2
S01004961,637,634,3
S01004962,570,570,0
S01004963,559,558,1
S01004964,989,987,2
S01004965,827,825,2
S01004966,779,778,1
S01004967,555,551,4
S01004968,567,564,3
S01004969,906,899,7
S01004970,749,748,1
S01004971,935,931,4
S01004972,749,749,0
S01004973,869,866,3
S01004974,878,874,4
S01004975,741,735,6
S01004976,756,749,7
S01004977,983,982,1
S01004978,976,964,12
S01004979,915,914,1
S01004980,1051,1034,17
S01004981,951,946,5
S01004982,710,703,7
S01004983,911,908,3
S01004984,776,771,5
S01004985,718,712,6
S01004986,646,642,4
S01004987,517,516,1
S01004988,539,539,0
S01004989,633,631,2
S01004990,509,506,3
S01004991,565,560,5
S01004992,874,873,1
S01004993,673,669,4
S01004994,811,805,6
S01004995,931,921,10
S01004996,656,646,10
S01004997,881,878,3
S01004998,803,796,7
S01004999,822,821,1
S01005000,569,564,5
S01005001,1040,1009,31
S01005002,790,785,5
S01005003,882,876,6
S01005004,589,585,4
S01005005,954,952,2
S01005006,573,571,2
S01005007,852,849,3
S01005008,1319,1290,29
S01005009,642,633,9
S01005010,594,592,2
S01005011,570,566,4
S01005012,704,693,11
S01005013,676,668,8
S01005014,833,816,17
S01005015,648,648,0
S01005016,733,731,2
S01005017,721,720,1
S01005018,617,607,10
S01005019,1020,1016,4
S01005020,917,872,45
S01005021,964,950,14
S01005022,673,655,18
S01005023,596,592,4
S01005024,932,923,9
S01005025,672,667,5
S01005026,577,573,4
S01005027,702,699,3
S01005028,571,569,2
S01005029,940,927,13
S01005030,993,981,12
S01005031,656,648,8
S01005032,873,868,5
S01005033,711,691,20
S01005034,832,813,19
S01005035,911,909,2
S01005036,549,547,2
S01005037,965,917,48
S01005038,898,890,8
S01005039,1078,1065,13
S01005040,860,843,17
S01005041,558,546,12
S01005042,840,832,8
S01005043,753,750,3
S01005044,907,895,12
S01005045,896,863,33
S01005046,1038,1011,27
S01005047,916,896,20
S01005048,604,588,16
S01005049,706,699,7
S01005050,949,942,7
S01005051,889,867,22
S01005052,663,660,3
S01005053,893,883,10
S01005054,599,595,4
S01005055,790,789,1
S01005056,740,728,12
S01005057,754,746,8
S01005058,699,690,9
S01005059,540,539,1
S01005060,725,725,0
S01005061,961,951,10
S01005062,495,495,0
S01005063,544,525,19
S01005064,792,789,3
S01005065,860,850,10
S01005066,793,779,14
S01005067,488,484,4
S01005068,702,700,2
S01005069,614,610,4
S01005070,853,846,7
S01005071,296,291,5
S01005072,602,599,3
S01005073,638,634,4
S01005074,769,765,4
S01005075,504,486,18
S01005076,765,761,4
S01005077,693,689,4
S01005078,730,730,0
S01005079,685,681,4
S01005080,449,446,3
S01005081,661,653,8
S01005082,696,693,3
S01005083,935,929,6
S01005084,621,612,9
S01005085,568,563,5
S01005086,732,722,10
S01005087,508,505,3
S01005088,594,592,2
S01005089,817,813,4
S01005090,863,852,11
S01005091,696,695,1
S01005092,668,664,4
S01005093,785,780,5
S01005094,519,516,3
S01005095,988,964,24
S01005096,607,600,7
S01005097,753,739,14
S01005098,605,604,1
S01005099,834,828,6
S01005100,593,593,0
S01005101,825,806,19
S01005102,973,968,5
S01005103,999,979,20
S01005104,1039,1017,22
S01005105,878,873,5
S01005106,559,557,2
S01005107,463,459,4
S01005108,569,568,1
S01005109,912,912,0
S01005110,999,998,1
S01005111,527,526,1
S01005112,880,880,0
S01005113,1043,1038,5
S01005114,939,931,8
S01005115,889,879,10
S01005116,647,644,3
S01005117,682,676,6
S01005118,762,760,2
S01005119,669,666,3
S01005120,650,647,3
S01005121,784,781,3
S01005122,773,765,8
S01005123,746,741,5
S01005124,750,746,4
S01005125,790,787,3
S01005126,559,559,0
S01005127,633,630,3
S01005128,834,834,0
S01005129,873,866,7
S01005130,651,648,3
S01005131,853,841,12
S01005132,699,697,2
S01005133,389,389,0
S01005134,969,966,3
S01005135,674,668,6
S01005136,814,804,10
S01005137,862,860,2
S01005138,1079,1073,6
S01005139,657,655,2
S01005140,703,693,10
S01005141,858,853,5
S01005142,636,635,1
S01005143,993,983,10
S01005144,1036,1011,25
S01005145,793,792,1
S01005146,651,646,5
S01005147,925,924,1
S01005148,600,595,5
S01005149,600,580,20
S01005150,641,640,1
S01005151,725,719,6
S01005152,738,736,2
S01005153,756,756,0
S01005154,605,597,8
S01005155,746,745,1
S01005156,719,716,3
S01005157,913,911,2
S01005158,757,749,8
S01005159,940,939,1
S01005160,1023,1017,6
S01005161,953,935,18
S01005162,973,966,7
S01005163,581,580,1
S01005164,924,922,2
S01005165,765,764,1
S01005166,1040,1038,2
S01005167,722,717,5
S01005168,687,680,7
S01005169,619,616,3
S01005170,837,823,14
S01005171,993,993,0
S01005172,1198,1171,27
S01005173,705,692,13
S01005174,769,767,2
S01005175,690,684,6
S01005176,684,678,6
S01005177,948,941,7
S01005178,857,852,5
S01005179,979,976,3
S01005180,910,907,3
S01005181,907,901,6
S01005182,722,720,2
S01005183,938,929,9
S01005184,825,825,0
S01005185,533,526,7
S01005186,747,747,0
S01005187,945,940,5
S01005188,990,976,14
S01005189,851,846,5
S01005190,930,907,23
S01005191,880,878,2
S01005192,788,776,12
S01005193,889,879,10
S01005194,593,584,9
S01005195,1007,977,30
S01005196,804,800,4
S01005197,768,754,14
S01005198,920,916,4
S01005199,908,906,2
S01005200,632,627,5
S01005201,873,868,5
S01005202,905,902,3
S01005203,815,814,1
S01005204,551,548,3
S01005205,883,877,6
S01005206,932,890,42
S01005207,954,948,6
S01005208,543,543,0
S01005209,801,792,9
S01005210,961,958,3
S01005211,723,721,2
S01005212,588,587,1
S01005213,943,940,3
S01005214,778,763,15
S01005215,899,894,5
S01005216,593,582,11
S01005217,835,828,7
S01005218,888,886,2
S01005219,857,855,2
S01005220,674,670,4
S01005221,789,758,31
S01005222,696,676,20
S01005223,735,729,6
S01005224,780,761,19
S01005225,922,911,11
S01005226,553,515,38
S01005227,844,831,13
S01005228,1299,1281,18
S01005229,852,839,13
S01005230,789,786,3
S01005231,751,744,7
S01005232,911,903,8
S01005233,600,598,2
S01005234,1014,992,22
S01005235,578,572,6
S01005236,945,941,4
S01005237,961,944,17
S01005238,822,815,7
S01005239,921,908,13
S01005240,837,819,18
S01005241,950,944,6
S01005242,842,832,10
S01005243,750,735,15
S01005244,958,938,20
S01005245,671,647,24
S01005246,945,932,13
S01005247,735,735,0
S01005248,574,568,6
S01005249,728,716,12
S01005250,795,786,9
S01005251,935,922,13
S01005252,548,547,1
S01005253,555,545,10
S01005254,789,755,34
S01005255,557,554,3
S01005256,721,708,13
S01005257,958,938,20
S01005258,1035,1032,3
S01005259,653,647,6
S01005260,645,633,12
S01005261,519,515,4
S01005262,1008,1000,8
S01005263,517,517,0
S01005264,733,733,0
S01005265,437,432,5
S01005266,860,859,1
S01005267,929,919,10
S01005268,899,893,6
S01005269,711,706,5
S01005270,1059,1026,33
S01005271,594,588,6
S01005272,660,654,6
S01005273,809,797,12
S01005274,733,722,11
S01005275,487,486,1
S01005276,660,656,4
S01005277,655,654,1
S01005278,840,838,2
S01005279,546,537,9
S01005280,762,759,3
S01005281,890,882,8
S01005282,764,762,2
S01005283,813,810,3
S01005284,681,679,2
S01005285,696,691,5
S01005286,743,723,20
S01005287,862,822,40
S01005288,886,884,2
S01005289,778,771,7
S01005290,594,590,4
S01005291,672,662,10
S01005292,708,703,5
S01005293,848,848,0
S01005294,574,557,17
S01005295,602,597,5
S01005296,890,848,42
S01005297,703,669,34
S01005298,1069,1055,14
S01005299,578,578,0
S01005300,949,915,34
S01005301,891,884,7
S01005302,1014,1008,6
S01005303,763,758,5
S01005304,726,708,18
S01005305,826,812,14
S01005306,1021,958,63
S01005307,919,893,26
S01005308,529,525,4
S01005309,945,944,1
S01005310,1010,1004,6
S01005311,940,902,38
S01005312,642,635,7
S01005313,918,857,61
S01005314,543,529,14
S01005315,646,637,9
S01005316,900,870,30
S01005317,569,565,4
S01005318,567,564,3
S01005319,691,653,38
S01005320,677,670,7
S01005321,644,633,11
S01005322,806,778,28
S01005323,707,689,18
S01005324,727,720,7
S01005325,815,790,25
S01005326,961,954,7
S01005327,649,638,11
S01005328,625,615,10
S01005329,551,548,3
S01005330,700,698,2
S01005331,738,737,1
S01005332,553,552,1
S01005333,820,808,12
S01005334,678,674,4
S01005335,549,519,30
S01005336,614,609,5
S01005337,966,940,26
S01005338,580,570,10
S01005339,763,762,1
S01005340,589,574,15
S01005341,699,692,7
S01005342,777,768,9
S01005343,970,960,10
S01005344,775,767,8
S01005345,774,762,12
S01005346,840,831,9
S01005347,740,715,25
S01005348,892,875,17
S01005349,889,886,3
S01005350,766,764,2
S01005351,985,979,6
S01005352,912,912,0
S01005353,1024,1020,4
S01005354,966,966,0
S01005355,750,745,5
S01005356,735,734,1
S01005357,745,745,0
S01005358,871,868,3
S01005359,930,930,0
S01005360,889,886,3
S01005361,903,888,15
S01005362,667,662,5
S01005363,687,683,4
S01005364,934,932,2
S01005365,681,679,2
S01005366,759,759,0
S01005367,817,814,3
S01005368,747,747,0
S01005369,988,977,11
S01005370,870,860,10
S01005371,991,991,0
S01005372,813,809,4
S01005373,701,692,9
S01005374,875,874,1
S01005375,992,991,1
S01005376,956,948,8
S01005377,900,897,3
S01005378,778,774,4
S01005379,973,964,9
S01005380,693,690,3
S01005381,682,680,2
S01005382,762,758,4
S01005383,669,666,3
S01005384,823,819,4
S01005385,778,770,8
S01005386,608,607,1
S01005387,960,958,2
S01005388,756,753,3
S01005389,740,737,3
S01005390,846,842,4
S01005391,737,733,4
S01005392,885,880,5
S01005393,883,883,0
S01005394,841,840,1
S01005395,859,854,5
S01005396,660,660,0
S01005397,591,588,3
S01005398,974,973,1
S01005399,969,954,15
S01005400,990,981,9
S01005401,950,945,5
S01005402,924,918,6
S01005403,935,930,5
S01005404,854,842,12
S01005405,537,536,1
S01005406,549,547,2
S01005407,943,941,2
S01005408,555,553,2
S01005409,644,644,0
S01005410,737,736,1
