dz_2011,total,white,nonwhite
S01006506,765,757,8
S01006507,1092,1060,32
S01006508,858,821,37
S01006509,715,699,16
S01006510,735,721,14
S01006511,1019,997,22
S01006512,407,401,6
S01006513,1006,985,21
S01006514,1117,1075,42
S01006515,1168,1148,20
S01006516,903,872,31
S01006517,1049,1015,34
S01006518,1049,1000,49
S01006519,874,829,45
S01006520,897,847,50
S01006521,577,566,11
S01006522,560,542,18
S01006523,1409,1378,31
S01006524,1299,1253,46
S01006525,1305,1274,31
S01006526,1529,1503,26
S01006527,1388,1358,30
S01006528,1125,1104,21
S01006529,1028,1004,24
S01006530,1179,1154,25
S01006531,1278,1253,25
S01006532,806,787,19
S01006533,830,811,19
S01006534,983,966,17
S01006535,1063,1037,26
S01006536,1246,1212,34
S01006537,852,845,7
S01006538,686,666,20
S01006539,1008,989,19
S01006540,1259,1229,30
S01006541,990,975,15
S01006542,963,918,45
S01006543,1012,982,30
S01006544,1140,1083,57
S01006545,1112,1075,37
S01006546,1175,1126,49
S01006547,1409,1372,37
S01006548,770,751,19
S01006549,828,808,20
S01006550,1263,1242,21
S01006551,921,901,20
S01006552,1348,1296,52
S01006553,1022,987,35
S01006554,937,922,15
S01006555,1089,1075,14
S01006556,1032,1018,14
S01006557,862,837,25
S01006558,880,849,31
S01006559,639,618,21
S01006560,1056,1018,38
S01006561,891,879,12
S01006562,1044,1003,41
S01006563,1138,1050,88
S01006564,1172,1066,106
S01006565,1201,1120,81
S01006566,851,805,46
S01006567,1149,1051,98
S01006568,1104,1070,34
S01006569,749,723,26
S01006570,875,843,32
S01006571,1168,1129,39
S01006572,1364,1312,52
S01006573,706,687,19
S01006574,967,933,34
S01006575,1145,1100,45
S01006576,871,841,30
S01006577,925,897,28
S01006578,1514,1443,71
S01006579,1299,1235,64
S01006580,806,767,39
S01006581,1233,1218,15
S01006582,591,573,18
S01006583,964,908,56
S01006584,872,816,56
S01006585,809,762,47
S01006586,803,758,45
S01006587,502,439,63
S01006588,650,618,32
S01006589,1065,983,82
S01006590,617,587,30
S01006591,544,511,33
S01006592,434,413,21
S01006593,589,557,32
S01006594,761,751,10
S01006595,740,711,29
S01006596,964,931,33
S01006597,822,796,26
S01006598,1074,1044,30
S01006599,1087,1028,59
S01006600,1326,1270,56
S01006601,953,931,22
S01006602,982,951,31
S01006603,1377,1371,6
S01006604,938,925,13
S01006605,868,861,7
S01006606,1380,1364,16
S01006607,1302,1293,9
S01006608,871,861,10
S01006609,1343,1330,13
S01006610,752,744,8
S01006611,1183,1172,11
S01006612,995,964,31
S01006613,474,462,12
S01006614,929,909,20
S01006615,445,439,6
S01006616,811,792,19
S01006617,1022,1012,10
S01006618,568,560,8
S01006619,995,985,10
S01006620,1146,1142,4
S01006621,838,831,7
S01006622,655,647,8
S01006623,1500,1481,19
S01006624,800,792,8
S01006625,858,850,8
S01006626,839,832,7
S01006627,674,662,12
S01006628,1110,1096,14
S01006629,925,909,16
S01006630,867,857,10
S01006631,1155,1152,3
S01006632,960,949,11
S01006633,967,949,18
S01006634,804,801,3
S01006635,1001,988,13
S01006636,980,974,6
S01006637,606,583,23
S01006638,1061,1022,39
S01006639,944,898,46
S01006640,201,194,7
S01006641,962,940,22
S01006642,822,786,36
S01006643,1056,1006,50
S01006644,590,559,31
S01006645,1185,1136,49
S01006646,1040,954,86
S01006647,688,651,37
S01006648,1691,1541,150
S01006649,696,660,36
S01006650,914,892,22
S01006651,725,682,43
S01006652,678,643,35
S01006653,714,692,22
S01006654,861,834,27
S01006655,581,568,13
S01006656,906,861,45
S01006657,595,579,16
S01006658,1186,1071,115
S01006659,895,855,40
S01006660,639,568,71
S01006661,726,710,16
S01006662,685,581,104
S01006663,1263,1176,87
S01006664,421,413,8
S01006665,799,748,51
S01006666,1388,1310,78
S01006667,1059,1019,40
S01006668,833,781,52
S01006669,1193,1130,63
S01006670,471,459,12
S01006671,1338,1218,120
S01006672,767,725,42
S01006673,960,901,59
S01006674,930,879,51
S01006675,520,454,66
S01006676,798,776,22
S01006677,697,684,13
S01006678,1092,1058,34
S01006679,884,870,14
S01006680,801,755,46
S01006681,1134,1096,38
S01006682,812,759,53
S01006683,1164,1095,69
S01006684,727,711,16
S01006685,854,840,14
S01006686,931,909,22
S01006687,987,965,22
S01006688,1064,1059,5
S01006689,481,474,7
S01006690,772,745,27
S01006691,873,843,30
S01006692,918,896,22
S01006693,1157,1135,22
S01006694,1219,1214,5
S01006695,761,746,15
S01006696,1127,1114,13
S01006697,1122,1102,20
S01006698,938,925,13
S01006699,820,800,20
S01006700,1319,1286,33
S01006701,1102,1093,9
S01006702,996,991,5
S01006703,804,792,12
S01006704,896,896,0
S01006705,1004,1003,1
S01006706,854,841,13
S01006707,772,767,5
S01006708,892,886,6
S01006709,1107,1094,13
S01006710,1164,1152,12
S01006711,1146,1134,12
S01006712,664,659,5
S01006713,997,995,2
S01006714,934,930,4
S01006715,1104,1087,17
S01006716,654,650,4
S01006717,1062,1058,4
S01006718,713,704,9
S01006719,1015,1010,5
S01006720,786,783,3
S01006721,1005,999,6
S01006722,852,848,4
S01006723,1025,1021,4
S01006724,1319,1308,11
S01006725,1038,1035,3
S01006726,987,972,15
S01006727,1187,1175,12
S01006728,944,939,5
S01006729,863,852,11
S01006730,779,767,12
S01006731,557,555,2
S01006732,1047,1018,29
S01006733,945,874,71
S01006734,1136,1094,42
S01006735,952,897,55
S01006736,920,874,46
S01006737,822,787,35
S01006738,660,655,5
S01006739,525,519,6
S01006740,1072,1066,6
S01006741,812,809,3
S01006742,507,506,1
S01006743,968,957,11
S01006744,661,660,1
S01006745,1061,1043,18
S01006746,768,765,3
S01006747,1207,1176,31
S01006748,1064,1057,7
S01006749,1398,1363,35
S01006750,792,782,10
S01006751,486,483,3
S01006752,893,887,6
S01006753,946,939,7
S01006754,1233,1233,0
S01006755,817,807,10
S01006756,269,260,9
S01006757,1436,1407,29
S01006758,710,694,16
S01006759,646,635,11
S01006760,628,620,8
S01006761,1017,1002,15
S01006762,1058,1020,38
S01006763,1176,1143,33
S01006764,867,855,12
S01006765,781,775,6
S01006766,666,648,18
S01006767,939,913,26
S01006768,746,718,28
S01006769,1345,1312,33
S01006770,767,759,8
S01006771,570,540,30
S01006772,1452,1419,33
S01006773,736,706,30
S01006774,894,835,59
S01006775,805,787,18
S01006776,735,732,3
S01006777,1080,1062,18
S01006778,955,944,11
S01006779,1099,1075,24
S01006780,899,891,8
S01006781,1030,995,35
S01006782,985,784,201
S01006783,680,656,24
S01006784,726,717,9
S01006785,714,698,16
S01006786,1124,1077,47
S01006787,1121,1103,18
S01006788,694,661,33
S01006789,973,966,7
S01006790,898,893,5
S01006791,514,511,3
S01006792,689,685,4
S01006793,639,637,2
S01006794,841,834,7
S01006795,703,699,4
S01006796,379,378,1
S01006797,673,667,6
S01006798,691,690,1
S01006799,960,957,3
S01006800,899,886,13
S01006801,739,737,2
S01006802,679,679,0
S01006803,751,749,2
S01006804,731,731,0
S01006805,1072,1065,7
S01006806,1015,1010,5
S01006807,524,520,4
S01006808,890,883,7
S01006809,960,955,5
S01006810,1017,1009,8
S01006811,881,879,2
S01006812,751,742,9
S01006813,864,852,12
S01006814,958,945,13
S01006815,612,608,4
S01006816,931,921,10
S01006817,710,702,8
S01006818,672,667,5
S01006819,819,815,4
S01006820,561,557,4
S01006821,938,925,13
S01006822,774,763,11
S01006823,881,872,9
S01006824,690,687,3
S01006825,1098,1093,5
S01006826,1229,1220,9
S01006827,994,987,7
S01006828,973,965,8
S01006829,257,253,4
S01006830,640,634,6
S01006831,1355,1351,4
S01006832,980,975,5
S01006833,724,720,4
S01006834,255,253,2
S01006835,1198,1175,23
S01006836,51,51,0
S01006837,488,485,3
S01006838,1067,1063,4
S01006839,922,915,7
S01006840,1184,1173,11
S01006841,1438,1426,12
S01006842,1101,1087,14
S01006843,1017,1007,10
S01006844,722,711,11
S01006845,1016,996,20
S01006846,887,877,10
S01006847,832,825,7
S01006848,848,833,15
S01006849,400,395,5
S01006850,1213,1184,29
S01006851,763,761,2
S01006852,581,572,9
S01006853,841,811,30
S01006854,1352,1344,8
S01006855,746,743,3
S01006856,881,867,14
S01006857,971,967,4
S01006858,611,607,4
S01006859,1049,1035,14
S01006860,692,684,8
S01006861,243,239,4
S01006862,962,952,10
S01006863,618,614,4
S01006864,145,145,0
S01006865,947,934,13
S01006866,668,660,8
S01006867,1132,1125,7
S01006868,888,883,5
S01006869,576,575,1
S01006870,547,546,1
S01006871,986,981,5
S01006872,961,953,8
S01006873,1137,1121,16
S01006874,644,643,1
S01006875,701,698,3
S01006876,1010,1005,5
S01006877,1045,1040,5
S01006878,988,977,11
S01006879,883,882,1
S01006880,574,570,4
S01006881,561,558,3
S01006882,931,923,8
S01006883,581,575,6
S01006884,1000,999,1
S01006885,698,691,7
S01006886,755,754,1
S01006887,422,414,8
S01006888,704,700,4
S01006889,681,668,13
S01006890,1012,1000,12
S01006891,675,670,5
S01006892,622,622,0
S01006893,1095,1091,4
S01006894,639,637,2
S01006895,558,554,4
S01006896,744,740,4
S01006897,1074,1066,8
S01006898,491,490,1
S01006899,394,394,0
S01006900,514,506,8
S01006901,883,877,6
S01006902,688,685,3
S01006903,917,910,7
S01006904,513,509,4
S01006905,937,930,7
S01006906,1058,1056,2
S01006907,619,614,5
S01006908,869,862,7
S01006909,264,263,1
S01006910,333,328,5
S01006911,316,316,0
S01006912,262,262,0
S01006913,549,547,2
S01006914,777,770,7
S01006915,835,822,13
S01006916,272,272,0
S01006917,113,113,0
S01006918,472,471,1
S01006919,541,535,6
S01006920,583,574,9
S01006921,415,410,5
S01006922,587,585,2
S01006923,718,716,2
S01006924,429,427,2
S01006925,553,540,13
S01006926,310,310,0
S01006927,275,274,1
S01006928,1132,1126,6
S01006929,1337,1285,52
S01006930,803,769,34
S01006931,420,416,4
S01006932,479,454,25
S01006933,896,891,5
S01006934,693,692,1
S01006935,1025,1001,24
S01006936,746,743,3
S01006937,911,897,14
S01006938,932,926,6
S01006939,707,697,10
S01006940,1118,1096,22
S01006941,887,878,9
S01006942,1089,1084,5
S01006943,264,264,0
S01006944,87,87,0
S01006945,1094,1073,21
S01006946,795,784,11
S01006947,1110,1094,16
S01006948,966,958,8
S01006949,680,671,9
S01006950,222,216,6
S01006951,827,820,7
S01006952,1092,1073,19
S01006953,1257,1256,1
S01006954,1090,1076,14
S01006955,574,571,3
S01006956,708,701,7
S01006957,830,815,15
S01006958,1060,1034,26
S01006959,824,813,11
S01006960,363,363,0
S01006961,322,317,5
S01006962,782,781,1
S01006963,1103,1086,17
S01006964,870,858,12
S01006965,570,569,1
S01006966,811,808,3
S01006967,820,814,6
S01006968,1094,1089,5
S01006969,1088,1083,5
S01006970,724,718,6
S01006971,915,909,6
S01006972,474,474,0
S01006973,564,559,5
S01006974,1319,1302,17
S01006975,1084,1074,10
S01006976,573,565,8
S01006977,838,828,10
S01006978,790,783,7
S01006979,1349,1346,3
S01006980,627,626,1
S01006981,787,787,0
S01006982,960,947,13
S01006983,1054,1039,15
S01006984,793,788,5
S01006985,1317,1308,9
S01006986,449,448,1
S01006987,1005,1002,3
S01006988,472,470,2
S01006989,716,710,6
S01006990,448,443,5
S01006991,701,698,3
S01006992,854,840,14
S01006993,705,702,3
S01006994,627,622,5
S01006995,897,894,3
S01006996,706,706,0
S01006997,601,600,1
S01006998,974,973,1
S01006999,808,806,2
S01007000,1151,1148,3
S01007001,977,972,5
S01007002,428,422,6
S01007003,533,533,0
S01007004,1048,1044,4
S01007005,917,916,1
S01007006,963,959,4
S01007007,741,740,1
S01007008,871,868,3
S01007009,1310,1306,4
S01007010,965,958,7
S01007011,1119,1115,4
S01007012,999,994,5
S01007013,862,862,0
S01007014,1025,1020,5
S01007015,735,733,2
S01007016,538,537,1
S01007017,1137,1131,6
S01007018,1207,1200,7
S01007019,1010,1004,6
S01007020,969,964,5
S01007021,1347,1340,7
S01007022,448,448,0
S01007023,719,717,2
S01007024,1099,1098,1
S01007025,1125,1121,4
S01007026,955,953,2
S01007027,1335,1329,6
S01007028,1236,1231,5
S01007029,506,504,2
S01007030,987,985,2
S01007031,611,603,8
S01007032,1181,1171,10
S01007033,1144,1133,11
S01007034,988,984,4
S01007035,956,948,8
S01007036,1022,1016,6
S01007037,1126,1125,1
S01007038,815,808,7
S01007039,726,726,0
S01007040,1067,1067,0
S01007041,1009,1005,4
S01007042,889,886,3
S01007043,1070,1065,5
S01007044,1059,1054,5
S01007045,857,851,6
S01007046,523,522,1
S01007047,950,948,2
S01007048,1310,1309,1
S01007049,1014,1010,4
S01007050,973,967,6
S01007051,942,941,1
S01007052,556,555,1
S01007053,796,793,3
S01007054,1044,1039,5
S01007055,476,476,0
S01007056,803,799,4
S01007057,870,870,0
S01007058,822,821,1
S01007059,1148,1131,17
S01007060,675,674,1
S01007061,1100,1093,7
S01007062,696,688,8
S01007063,1401,1396,5
S01007064,717,710,7
S01007065,738,734,4
S01007066,664,658,6
S01007067,1321,1315,6
S01007068,768,765,3
S01007069,1051,1045,6
S01007070,755,752,3
S01007071,1151,1144,7
S01007072,1492,1480,12
S01007073,1797,1792,5
S01007074,1225,1205,20
S01007075,1091,1080,11
S01007076,926,912,14
S01007077,883,873,10
S01007078,1076,1072,4
S01007079,1206,1204,2
S01007080,869,858,11
S01007081,1093,1082,11
S01007082,705,704,1
S01007083,904,901,3
S01007084,875,873,2
S01007085,1112,1090,22
S01007086,1037,1025,12
S01007087,925,908,17
S01007088,710,707,3
S01007089,587,586,1
S01007090,541,536,5
S01007091,283,282,1
S01007092,703,702,1
S01007093,1080,1077,3
S01007094,1174,1171,3
S01007095,667,666,1
S01007096,952,945,7
S01007097,842,831,11
S01007098,498,496,2
S01007099,654,651,3
S01007100,884,878,6
S01007101,1251,1250,1
S01007102,774,772,2
S01007103,814,814,0
S01007104,477,473,4
S01007105,654,652,2
S01007106,929,927,2
S01007107,650,649,1
S01007108,654,648,6
S01007109,983,976,7
S01007110,964,960,4
S01007111,547,545,2
S01007112,888,883,5
S01007113,822,821,1
S01007114,867,860,7
S01007115,777,777,0
S01007116,687,681,6
S01007117,667,665,2
S01007118,978,976,2
S01007119,1043,1043,0
S01007120,1131,1123,8
S01007121,727,724,3
S01007122,585,583,2
S01007123,1002,992,10
S01007124,1080,1071,9
S01007125,759,754,5
S01007126,1025,1021,4
S01007127,590,576,14
S01007128,1047,1040,7
S01007129,681,672,9
S01007130,675,671,4
S01007131,795,783,12
S01007132,707,697,10
S01007133,607,606,1
S01007134,800,793,7
S01007135,667,664,3
S01007136,320,315,5
S01007137,154,152,2
S01007138,454,452,2
S01007139,742,736,6
S01007140,822,801,21
S01007141,655,655,0
S01007142,162,162,0
S01007143,448,444,4
S01007144,1476,1468,8
S01007145,939,905,34
S01007146,876,867,9
S01007147,927,918,9
S01007148,600,557,43
S01007149,991,977,14
S01007150,814,796,18
S01007151,1065,1053,12
S01007152,825,823,2
S01007153,1022,1016,6
S01007154,927,918,9
S01007155,693,688,5
S01007156,984,976,8
S01007157,850,847,3
S01007158,872,870,2
S01007159,871,863,8
S01007160,823,819,4
S01007161,920,915,5
S01007162,398,387,11
S01007163,1059,1050,9
S01007164,835,829,6
S01007165,902,896,6
S01007166,1083,1076,7
S01007167,945,937,8
S01007168,1065,1060,5
S01007169,946,937,9
S01007170,709,705,4
S01007171,1199,1191,8
S01007172,1133,1121,12
S01007173,632,629,3
S01007174,773,766,7
S01007175,784,783,1
S01007176,1092,1084,8
S01007177,791,784,7
S01007178,1007,1001,6
S01007179,1302,1285,17
S01007180,1062,1055,7
S01007181,1211,1199,12
S01007182,1201,1194,7
S01007183,1253,1249,4
S01007184,995,992,3
S01007185,928,924,4
S01007186,600,586,14
S01007187,773,758,15
S01007188,733,720,13
S01007189,884,879,5
S01007190,958,957,1
S01007191,740,734,6
S01007192,821,819,2
S01007193,880,876,4
S01007194,629,626,3
S01007195,926,919,7
S01007196,730,726,4
S01007197,408,407,1
S01007198,473,470,3
S01007199,1102,1099,3
S01007200,931,930,1
S01007201,1057,1053,4
S01007202,822,821,1
S01007203,908,900,8
S01007204,981,975,6
S01007205,825,825,0
S01007206,336,335,1
S01007207,1074,1069,5
S01007208,802,789,13
S01007209,701,696,5
S01007210,1042,1032,10
S01007211,778,774,4
S01007212,786,777,9
S01007213,843,837,6
S01007214,943,941,2
S01007215,944,934,10
S01007216,852,851,1
S01007217,896,896,0
S01007218,787,777,10
S01007219,1085,1073,12
S01007220,820,814,6
S01007221,659,650,9
S01007222,1175,1161,14
S01007223,706,699,7
S01007224,704,701,3
S01007225,1028,1015,13
S01007226,910,907,3
S01007227,1381,1378,3
S01007228,788,788,0
S01007229,1220,1208,12
S01007230,1297,1285,12
S01007231,759,752,7
S01007232,587,587,0
S01007233,745,734,11
S01007234,658,657,1
S01007235,1023,1017,6
S01007236,1145,1139,6
S01007237,770,762,8
S01007238,986,980,6
S01007239,1305,1300,5
S01007240,589,587,2
S01007241,1189,1183,6
S01007242,1091,1089,2
S01007243,1294,1290,4
S01007244,635,635,0
S01007245,762,755,7
S01007246,632,628,4
S01007247,1063,1061,2
S01007248,857,850,7
S01007249,602,583,19
S01007250,765,764,1
S01007251,654,645,9
S01007252,815,806,9
S01007253,748,740,8
S01007254,886,884,2
S01007255,1061,1056,5
S01007256,773,765,8
S01007257,837,820,17
S01007258,806,798,8
S01007259,966,957,9
S01007260,1193,1188,5
S01007261,1015,1008,7
S01007262,737,736,1
S01007263,1272,1262,10
S01007264,921,917,4
S01007265,1139,1136,3
S01007266,830,824,6
S01007267,581,579,2
S01007268,582,578,4
S01007269,653,650,3
S01007270,501,495,6
S01007271,1136,1132,4
S01007272,1163,1153,10
S01007273,667,667,0
S01007274,854,841,13
S01007275,782,769,13
S01007276,1129,1122,7
S01007277,991,989,2
S01007278,949,947,2
S01007279,660,658,2
S01007280,630,625,5
S01007281,1085,1078,7
S01007282,534,533,1
S01007283,888,882,6
S01007284,882,879,3
S01007285,1014,1010,4
S01007286,1347,1344,3
S01007287,553,551,2
S01007288,742,740,2
S01007289,1001,991,10
S01007290,411,406,5
S01007291,585,581,4
S01007292,758,751,7
S01007293,1250,1244,6
S01007294,1005,996,9
S01007295,658,654,4
S01007296,584,572,12
S01007297,927,918,9
S01007298,554,552,2
S01007299,953,943,10
S01007300,780,775,5
S01007301,865,861,4
S01007302,896,891,5
S01007303,1025,1001,24
S01007304,577,577,0
S01007305,961,957,4
S01007306,1026,1021,5
S01007307,965,954,11
S01007308,812,809,3
S01007309,760,756,4
S01007310,947,944,3
S01007311,958,945,13
S01007312,851,846,5
S01007313,875,870,5
S01007314,893,891,2
S01007315,771,770,1
S01007316,1106,1099,7
S01007317,1187,1179,8
S01007318,630,628,2
S01007319,834,833,1
S01007320,1025,1014,11
S01007321,633,628,5
S01007322,839,834,5
S01007323,579,577,2
S01007324,301,301,0
S01007325,758,757,1
S01007326,1069,1065,4
S01007327,958,951,7
S01007328,1126,1122,4
S01007329,658,655,3
S01007330,858,851,7
S01007331,935,931,4
S01007332,725,725,0
S01007333,1166,1164,2
S01007334,944,941,3
S01007335,1026,1023,3
S01007336,769,757,12
S01007337,671,666,5
S01007338,1189,1185,4
S01007339,865,860,5
S01007340,748,745,3
S01007341,806,804,2
S01007342,851,847,4
S01007343,768,764,4
S01007344,579,574,5
S01007345,597,589,8
S01007346,897,892,5
S01007347,1156,1148,8
S01007348,905,893,12
S01007349,688,675,13
S01007350,687,682,5
S01007351,673,672,1
S01007352,526,523,3
S01007353,687,683,4
S01007354,806,801,5
S01007355,1300,1295,5
S01007356,734,725,9
S01007357,822,813,9
S01007358,1539,1532,7
S01007359,950,942,8
S01007360,809,797,12
S01007361,1104,1101,3
S01007362,1025,1022,3
S01007363,1037,1035,2
S01007364,1095,1085,10
S01007365,466,462,4
S01007366,597,596,1
S01007367,647,642,5
S01007368,706,694,12
S01007369,1098,1092,6
S01007370,908,901,7
S01007371,893,885,8
S01007372,983,967,16
S01007373,593,592,1
S01007374,881,873,8
S01007375,506,505,1
S01007376,1093,1088,5
S01007377,690,686,4
S01007378,3013,2987,26
S01007379,893,890,3
S01007380,784,779,5
S01007381,514,511,3
S01007382,1041,1027,14
S01007383,784,774,10
S01007384,1088,1075,13
S01007385,1377,1359,18
S01007386,877,864,13
S01007387,947,926,21
S01007388,788,759,29
S01007389,966,960,6
S01007390,440,440,0
S01007391,671,666,5
S01007392,464,455,9
S01007393,1022,1003,19
S01007394,765,761,4
S01007395,1240,1222,18
S01007396,1112,1100,12
S01007397,983,963,20
S01007398,715,709,6
S01007399,731,728,3
S01007400,924,910,14
S01007401,782,758,24
S01007402,755,749,6
S01007403,801,798,3
S01007404,689,687,2
S01007405,513,509,4
S01007406,710,700,10
S01007407,804,793,11
S01007408,919,906,13
S01007409,727,723,4
S01007410,917,912,5
S01007411,872,872,0
S01007412,582,582,0
S01007413,805,805,0
S01007414,343,341,2
S01007415,944,940,4
S01007416,566,562,4
S01007417,249,248,1
S01007418,756,755,1
S01007419,999,973,26
S01007420,1485,1468,17
S01007421,615,611,4
S01007422,803,801,2
S01007423,377,376,1
S01007424,778,778,0
S01007425,1053,1043,10
S01007426,909,899,10
S01007427,809,809,0
S01007428,1121,1121,0
S01007429,1030,1022,8
S01007430,580,575,5
S01007431,719,719,0
S01007432,730,722,8
S01007433,960,956,4
S01007434,634,631,3
S01007435,860,854,6
S01007436,1062,1050,12
S01007437,562,557,5
S01007438,721,706,15
S01007439,976,967,9
S01007440,868,858,10
S01007441,676,675,1
S01007442,790,782,8
S01007443,1010,993,17
S01007444,1473,1445,28
S01007445,793,778,15
S01007446,758,743,15
S01007447,638,629,9
S01007448,1004,981,23
S01007449,1044,1026,18
S01007450,1333,1317,16
S01007451,723,713,10
S01007452,800,784,16
S01007453,116,116,0
S01007454,626,619,7
S01007455,933,931,2
S01007456,1079,1079,0
S01007457,692,688,4
S01007458,846,843,3
S01007459,920,915,5
S01007460,918,916,2
S01007461,969,964,5
S01007462,1006,1002,4
S01007463,1149,1141,8
S01007464,1145,1139,6
S01007465,847,840,7
S01007466,942,926,16
S01007467,1016,1010,6
S01007468,1215,1210,5
S01007469,731,729,2
S01007470,657,649,8
S01007471,539,532,7
S01007472,1153,1143,10
S01007473,485,482,3
S01007474,435,430,5
S01007475,503,498,5
S01007476,787,784,3
S01007477,786,775,11
S01007478,947,946,1
S01007479,462,457,5
S01007480,891,871,20
S01007481,993,989,4
S01007482,740,739,1
S01007483,1049,1047,2
S01007484,912,909,3
S01007485,909,904,5
S01007486,923,920,3
S01007487,1200,1195,5
S01007488,1039,1030,9
S01007489,926,924,2
S01007490,1273,1269,4
S01007491,767,763,4
S01007492,716,716,0
S01007493,977,976,1
S01007494,818,816,2
S01007495,721,719,2
S01007496,1080,1076,4
S01007497,637,637,0
S01007498,1127,1119,8
S01007499,870,867,3
S01007500,779,776,3
S01007501,685,684,1
S01007502,680,678,2
S01007503,1097,1094,3
S01007504,1147,1141,6
S01007505,460,460,0
S01007506,557,556,1
