dz_2011,total,white,nonwhite
S01007507,1490,1484,6
S01007508,689,685,4
S01007509,736,736,0
S01007510,968,967,1
S01007511,1201,1201,0
S01007512,576,576,0
S01007513,1115,1112,3
S01007514,619,607,12
S01007515,638,631,7
S01007516,816,814,2
S01007517,555,554,1
S01007518,914,913,1
S01007519,605,603,2
S01007520,979,977,2
S01007521,731,729,2
S01007522,1149,1142,7
S01007523,511,510,1
S01007524,934,933,1
S01007525,565,563,2
S01007526,943,940,3
S01007527,1473,1469,4
S01007528,961,960,1
S01007529,827,822,5
S01007530,534,530,4
S01007531,793,786,7
S01007532,505,502,3
S01007533,799,799,0
S01007534,1369,1363,6
S01007535,913,906,7
S01007536,1066,1053,13
S01007537,1458,1452,6
S01007538,796,795,1
S01007539,869,868,1
S01007540,833,831,2
S01007541,1166,1161,5
S01007542,960,955,5
S01007543,1278,1272,6
S01007544,1440,1434,6
S01007545,1302,1299,3
S01007546,606,605,1
S01007547,546,544,2
S01007548,896,892,4
S01007549,783,782,1
S01007550,1284,1281,3
S01007551,1290,1287,3
S01007552,1044,1041,3
S01007553,1065,1065,0
S01007554,889,886,3
S01007555,782,777,5
S01007556,785,775,10
S01007557,1201,1200,1
S01007558,570,569,1
S01007559,796,795,1
S01007560,1052,1049,3
S01007561,1004,999,5
S01007562,783,778,5
S01007563,1084,1073,11
S01007564,1225,1209,16
S01007565,1002,999,3
S01007566,767,765,2
S01007567,547,544,3
S01007568,765,755,10
S01007569,960,952,8
S01007570,990,987,3
S01007571,549,545,4
S01007572,712,706,6
S01007573,169,168,1
S01007574,1380,1371,9
S01007575,879,877,2
S01007576,1113,1109,4
S01007577,919,916,3
S01007578,885,883,2
S01007579,538,537,1
S01007580,1011,999,12
S01007581,651,647,4
S01007582,875,871,4
S01007583,1241,1233,8
S01007584,857,842,15
S01007585,1041,1036,5
S01007586,1003,994,9
S01007587,814,806,8
S01007588,1052,1041,11
S01007589,1106,1084,22
S01007590,653,645,8
S01007591,883,873,10
S01007592,998,976,22
S01007593,1065,1051,14
S01007594,897,890,7
S01007595,956,956,0
S01007596,807,799,8
S01007597,646,643,3
S01007598,1068,1063,5
S01007599,636,602,34
S01007600,975,956,19
S01007601,673,671,2
S01007602,1050,1035,15
S01007603,973,959,14
S01007604,1099,1056,43
S01007605,1188,1181,7
S01007606,614,606,8
S01007607,1038,1021,17
S01007608,1094,1083,11
S01007609,909,902,7
S01007610,804,790,14
S01007611,1017,1004,13
S01007612,1001,961,40
S01007613,999,989,10
S01007614,807,798,9
S01007615,1280,1269,11
S01007616,907,900,7
S01007617,736,726,10
S01007618,866,858,8
S01007619,808,803,5
S01007620,853,845,8
S01007621,771,769,2
S01007622,860,851,9
S01007623,501,493,8
S01007624,777,772,5
S01007625,721,703,18
S01007626,496,495,1
S01007627,242,242,0
S01007628,859,858,1
S01007629,740,737,3
S01007630,833,826,7
S01007631,593,591,2
S01007632,1647,1639,8
S01007633,1513,1503,10
S01007634,666,665,1
S01007635,805,801,4
S01007636,1257,1250,7
S01007637,1420,1412,8
S01007638,1064,1062,2
S01007639,1007,1001,6
S01007640,582,579,3
S01007641,679,679,0
S01007642,1104,1099,5
S01007643,958,953,5
S01007644,888,885,3
S01007645,775,772,3
S01007646,672,660,12
S01007647,1083,1071,12
S01007648,1106,1090,16
S01007649,790,789,1
S01007650,1065,1063,2
S01007651,753,749,4
S01007652,797,795,2
S01007653,1129,1125,4
S01007654,1238,1236,2
S01007655,777,775,2
S01007656,968,963,5
S01007657,684,678,6
S01007658,662,661,1
S01007659,988,986,2
S01007660,1332,1323,9
S01007661,800,792,8
S01007662,994,986,8
S01007663,1109,1099,10
S01007664,576,574,2
S01007665,675,670,5
S01007666,313,313,0
S01007667,535,528,7
S01007668,1296,1288,8
S01007669,665,664,1
S01007670,1033,1023,10
S01007671,695,694,1
S01007672,1049,1041,8
S01007673,688,685,3
S01007674,1143,1141,2
S01007675,701,697,4
S01007676,531,531,0
S01007677,155,149,6
S01007678,783,779,4
S01007679,945,938,7
S01007680,977,970,7
S01007681,540,540,0
S01007682,1120,1015,105
S01007683,1224,1013,211
S01007684,1305,1260,45
S01007685,1246,1134,112
S01007686,1177,1099,78
S01007687,1018,956,62
S01007688,1140,1070,70
S01007689,662,590,72
S01007690,1335,1189,146
S01007691,2035,1796,239
S01007692,982,889,93
S01007693,735,669,66
S01007694,401,383,18
S01007695,994,944,50
S01007696,929,830,99
S01007697,1331,1263,68
S01007698,1247,1148,99
S01007699,820,733,87
S01007700,939,904,35
S01007701,444,426,18
S01007702,344,316,28
S01007703,1199,1127,72
S01007704,1367,1256,111
S01007705,795,738,57
S01007706,771,723,48
S01007707,267,252,15
S01007708,1144,1086,58
S01007709,817,771,46
S01007710,1107,1055,52
S01007711,1312,1208,104
S01007712,1056,982,74
S01007713,609,508,101
S01007714,673,650,23
S01007715,658,611,47
S01007716,1122,1080,42
S01007717,967,933,34
S01007718,985,957,28
S01007719,1493,1451,42
S01007720,1145,1095,50
S01007721,1119,1095,24
S01007722,969,947,22
S01007723,1067,978,89
S01007724,744,681,63
S01007725,1320,1238,82
S01007726,885,752,133
S01007727,771,713,58
S01007728,1058,949,109
S01007729,963,885,78
S01007730,891,871,20
S01007731,500,491,9
S01007732,623,586,37
S01007733,939,832,107
S01007734,865,834,31
S01007735,865,815,50
S01007736,898,772,126
S01007737,994,965,29
S01007738,1130,1104,26
S01007739,779,771,8
S01007740,730,702,28
S01007741,889,874,15
S01007742,742,735,7
S01007743,908,891,17
S01007744,795,794,1
S01007745,1013,1002,11
S01007746,963,960,3
S01007747,890,886,4
S01007748,709,698,11
S01007749,1013,892,121
S01007750,1084,976,108
S01007751,771,732,39
S01007752,1176,1136,40
S01007753,971,966,5
S01007754,1428,1396,32
S01007755,866,861,5
S01007756,939,934,5
S01007757,1368,1320,48
S01007758,1122,1099,23
S01007759,1271,1265,6
S01007760,1028,1026,2
S01007761,990,960,30
S01007762,825,818,7
S01007763,845,828,17
S01007764,1032,1009,23
S01007765,1014,996,18
S01007766,1167,1148,19
S01007767,1037,999,38
S01007768,797,773,24
S01007769,838,830,8
S01007770,844,834,10
S01007771,890,880,10
S01007772,1244,1234,10
S01007773,830,823,7
S01007774,165,149,16
S01007775,1032,996,36
S01007776,554,525,29
S01007777,391,379,12
S01007778,417,415,2
S01007779,863,859,4
S01007780,876,870,6
S01007781,802,796,6
S01007782,686,680,6
S01007783,841,831,10
S01007784,908,905,3
S01007785,488,484,4
S01007786,939,935,4
S01007787,789,785,4
S01007788,825,816,9
S01007789,654,647,7
S01007790,823,810,13
S01007791,247,244,3
S01007792,1070,1060,10
S01007793,1082,1075,7
S01007794,1231,1222,9
S01007795,915,911,4
S01007796,977,967,10
S01007797,831,813,18
S01007798,385,376,9
S01007799,225,223,2
S01007800,996,982,14
S01007801,1030,999,31
S01007802,716,666,50
S01007803,1152,1136,16
S01007804,769,745,24
S01007805,846,822,24
S01007806,1004,992,12
S01007807,993,981,12
S01007808,974,961,13
S01007809,1360,1324,36
S01007810,1035,1023,12
S01007811,947,943,4
S01007812,813,803,10
S01007813,1154,1139,15
S01007814,889,880,9
S01007815,1249,1228,21
S01007816,764,757,7
S01007817,921,920,1
S01007818,972,961,11
S01007819,809,806,3
S01007820,1080,1051,29
S01007821,868,862,6
S01007822,1031,1023,8
S01007823,872,855,17
S01007824,1236,1166,70
S01007825,1283,1234,49
S01007826,648,639,9
S01007827,740,725,15
S01007828,1273,1257,16
S01007829,801,772,29
S01007830,1120,1073,47
S01007831,935,912,23
S01007832,928,886,42
S01007833,1073,1063,10
S01007834,811,784,27
S01007835,831,816,15
S01007836,898,876,22
S01007837,1314,1267,47
S01007838,1285,1257,28
S01007839,845,839,6
S01007840,986,975,11
S01007841,968,950,18
S01007842,1231,1206,25
S01007843,1042,995,47
S01007844,1394,1362,32
S01007845,1003,993,10
S01007846,801,794,7
S01007847,1493,1484,9
S01007848,1113,1101,12
S01007849,1023,1019,4
S01007850,852,844,8
S01007851,1033,1024,9
S01007852,1282,1266,16
S01007853,838,817,21
S01007854,1207,1182,25
S01007855,757,738,19
S01007856,952,939,13
S01007857,483,482,1
S01007858,959,952,7
S01007859,612,596,16
S01007860,252,249,3
S01007861,1181,1175,6
S01007862,1137,1131,6
S01007863,933,922,11
S01007864,988,981,7
S01007865,651,637,14
S01007866,594,579,15
S01007867,529,518,11
S01007868,1401,1343,58
S01007869,1244,1181,63
S01007870,661,659,2
S01007871,1279,1274,5
S01007872,833,832,1
S01007873,777,776,1
S01007874,876,876,0
S01007875,764,760,4
S01007876,790,783,7
S01007877,912,912,0
S01007878,798,797,1
S01007879,1300,1293,7
S01007880,592,590,2
S01007881,644,644,0
S01007882,993,987,6
S01007883,920,915,5
S01007884,890,890,0
S01007885,1077,1071,6
S01007886,937,929,8
S01007887,705,700,5
S01007888,1172,1172,0
S01007889,1207,1201,6
S01007890,766,758,8
S01007891,845,839,6
S01007892,1179,1173,6
S01007893,1236,1231,5
S01007894,1084,1080,4
S01007895,798,797,1
S01007896,1163,1158,5
S01007897,757,754,3
S01007898,718,712,6
S01007899,558,550,8
S01007900,632,627,5
S01007901,798,795,3
S01007902,1116,1113,3
S01007903,840,840,0
S01007904,822,819,3
S01007905,867,861,6
S01007906,910,908,2
S01007907,894,894,0
S01007908,1186,1186,0
S01007909,533,533,0
S01007910,1245,1236,9
S01007911,944,941,3
S01007912,897,896,1
S01007913,1240,1238,2
S01007914,901,901,0
S01007915,928,927,1
S01007916,1171,1166,5
S01007917,1380,1380,0
S01007918,1171,1167,4
S01007919,708,693,15
S01007920,611,583,28
S01007921,1275,1264,11
S01007922,1425,1413,12
S01007923,747,745,2
S01007924,1203,1192,11
S01007925,612,612,0
S01007926,748,744,4
S01007927,578,575,3
S01007928,1264,1257,7
S01007929,988,987,1
S01007930,549,545,4
S01007931,1056,1045,11
S01007932,944,939,5
S01007933,1317,1313,4
S01007934,685,676,9
S01007935,1137,1127,10
S01007936,922,903,19
S01007937,1241,1240,1
S01007938,878,872,6
S01007939,1068,1066,2
S01007940,1681,1673,8
S01007941,674,669,5
S01007942,216,216,0
S01007943,1032,1028,4
S01007944,1039,1037,2
S01007945,1201,1198,3
S01007946,1053,1050,3
S01007947,1097,1096,1
S01007948,842,835,7
S01007949,1042,1037,5
S01007950,1057,1048,9
S01007951,937,933,4
S01007952,864,858,6
S01007953,1085,1085,0
S01007954,814,811,3
S01007955,1767,1759,8
S01007956,1027,1025,2
S01007957,1249,1243,6
S01007958,1120,1110,10
S01007959,1934,1924,10
S01007960,644,644,0
S01007961,1674,1670,4
S01007962,1077,1073,4
S01007963,1119,1113,6
S01007964,868,866,2
S01007965,823,818,5
S01007966,1023,1008,15
S01007967,902,901,1
S01007968,1117,1117,0
S01007969,869,865,4
S01007970,1115,1112,3
S01007971,1110,1102,8
S01007972,1208,1202,6
S01007973,1077,1074,3
S01007974,1060,1051,9
S01007975,730,727,3
S01007976,1026,1019,7
S01007977,558,558,0
S01007978,860,857,3
S01007979,805,799,6
S01007980,845,842,3
S01007981,843,838,5
S01007982,755,751,4
S01007983,1523,1520,3
S01007984,939,938,1
S01007985,950,947,3
S01007986,600,600,0
S01007987,1166,1164,2
S01007988,973,969,4
S01007989,828,812,16
S01007990,1231,1221,10
S01007991,699,676,23
S01007992,727,703,24
S01007993,1033,1029,4
S01007994,338,326,12
S01007995,794,785,9
S01007996,383,382,1
S01007997,798,781,17
S01007998,675,669,6
S01007999,889,887,2
S01008000,927,926,1
S01008001,958,954,4
S01008002,1138,1128,10
S01008003,730,710,20
S01008004,127,127,0
S01008005,130,128,2
S01008006,619,609,10
S01008007,684,677,7
S01008008,562,557,5
S01008009,815,807,8
S01008010,1112,1092,20
S01008011,761,752,9
S01008012,848,843,5
S01008013,746,745,1
S01008014,779,776,3
S01008015,846,842,4
S01008016,825,818,7
S01008017,969,951,18
S01008018,973,960,13
S01008019,1076,1074,2
S01008020,898,886,12
S01008021,691,689,2
S01008022,945,926,19
S01008023,1027,989,38
S01008024,170,170,0
S01008025,929,917,12
S01008026,1323,1321,2
S01008027,955,929,26
S01008028,358,348,10
S01008029,1164,1162,2
S01008030,1018,1011,7
S01008031,1088,1084,4
S01008032,1298,1292,6
S01008033,1280,1205,75
S01008034,1207,1153,54
S01008035,1073,1032,41
S01008036,705,704,1
S01008037,1519,1492,27
S01008038,1103,1094,9
S01008039,1068,1057,11
S01008040,814,792,22
S01008041,1000,982,18
S01008042,913,899,14
S01008043,1188,1188,0
S01008044,1211,1181,30
S01008045,1231,1178,53
S01008046,1254,1225,29
S01008047,729,719,10
S01008048,713,696,17
S01008049,1005,981,24
S01008050,680,635,45
S01008051,1285,1254,31
S01008052,855,819,36
S01008053,886,867,19
S01008054,807,776,31
S01008055,906,889,17
S01008056,1286,1219,67
S01008057,1337,1283,54
S01008058,962,844,118
S01008059,770,716,54
S01008060,2129,1963,166
S01008061,1062,1024,38
S01008062,1110,1066,44
S01008063,998,937,61
S01008064,1077,1023,54
S01008065,1312,1262,50
S01008066,1100,1070,30
S01008067,660,629,31
S01008068,1265,1199,66
S01008069,1222,1154,68
S01008070,1248,1224,24
S01008071,1035,999,36
S01008072,899,825,74
S01008073,478,426,52
S01008074,990,939,51
S01008075,620,567,53
S01008076,1032,954,78
S01008077,1094,1058,36
S01008078,835,784,51
S01008079,918,885,33
S01008080,817,780,37
S01008081,693,639,54
S01008082,1024,929,95
S01008083,895,788,107
S01008084,939,936,3
S01008085,1286,1264,22
S01008086,1229,1224,5
S01008087,1218,1135,83
S01008088,974,935,39
S01008089,1066,1024,42
S01008090,798,759,39
S01008091,597,588,9
S01008092,1087,1044,43
S01008093,891,875,16
S01008094,1008,978,30
S01008095,1055,1030,25
S01008096,829,824,5
S01008097,805,786,19
S01008098,784,775,9
S01008099,498,485,13
S01008100,1090,966,124
S01008101,1189,1154,35
S01008102,787,752,35
S01008103,682,672,10
S01008104,1165,1154,11
S01008105,1225,1173,52
S01008106,983,952,31
S01008107,576,551,25
S01008108,1059,984,75
S01008109,1027,986,41
S01008110,994,926,68
S01008111,974,950,24
S01008112,1061,998,63
S01008113,1020,978,42
S01008114,950,934,16
S01008115,1015,860,155
S01008116,1593,1542,51
S01008117,876,860,16
S01008118,1727,1702,25
S01008119,792,786,6
S01008120,717,710,7
S01008121,695,690,5
S01008122,1465,1420,45
S01008123,1069,1047,22
S01008124,1072,1050,22
S01008125,1249,1218,31
S01008126,1028,995,33
S01008127,532,522,10
S01008128,1181,1164,17
S01008129,949,919,30
S01008130,977,972,5
S01008131,762,758,4
S01008132,1112,1102,10
S01008133,787,787,0
S01008134,696,684,12
S01008135,1443,1421,22
S01008136,1462,1434,28
S01008137,1235,1223,12
S01008138,915,912,3
S01008139,1272,1261,11
S01008140,953,952,1
S01008141,1234,1216,18
S01008142,1092,1090,2
S01008143,1356,1349,7
S01008144,1210,1203,7
S01008145,1158,1149,9
S01008146,782,776,6
S01008147,961,961,0
S01008148,1023,1018,5
S01008149,956,952,4
S01008150,1338,1327,11
S01008151,1025,1018,7
S01008152,1214,1189,25
S01008153,869,860,9
S01008154,1067,1066,1
S01008155,927,927,0
S01008156,1097,1091,6
S01008157,1056,1050,6
S01008158,1113,1091,22
S01008159,1181,1178,3
S01008160,1038,1029,9
S01008161,1178,1154,24
S01008162,1405,1393,12
S01008163,923,919,4
S01008164,669,656,13
S01008165,268,268,0
S01008166,731,726,5
S01008167,1020,1018,2
S01008168,1105,1104,1
S01008169,773,769,4
S01008170,732,720,12
S01008171,949,942,7
S01008172,582,581,1
S01008173,791,784,7
S01008174,581,581,0
S01008175,780,777,3
S01008176,838,836,2
S01008177,846,845,1
S01008178,729,728,1
S01008179,420,410,10
S01008180,518,500,18
S01008181,637,631,6
S01008182,1196,1185,11
S01008183,1118,1112,6
S01008184,872,858,14
S01008185,1258,1244,14
S01008186,1035,1006,29
S01008187,676,660,16
S01008188,1470,1450,20
S01008189,1014,1009,5
S01008190,1087,1077,10
S01008191,862,861,1
S01008192,1207,1180,27
S01008193,943,936,7
S01008194,622,620,2
S01008195,1153,1140,13
S01008196,901,894,7
S01008197,281,280,1
S01008198,723,711,12
S01008199,861,853,8
S01008200,935,931,4
S01008201,1302,1294,8
S01008202,790,788,2
S01008203,548,535,13
S01008204,1031,1028,3
S01008205,845,843,2
S01008206,1088,1085,3
S01008207,771,764,7
S01008208,400,397,3
S01008209,194,190,4
S01008210,1417,1409,8
S01008211,993,990,3
S01008212,734,733,1
S01008213,831,822,9
S01008214,804,803,1
S01008215,1114,1106,8
S01008216,883,870,13
S01008217,700,693,7
S01008218,560,554,6
S01008219,1068,1057,11
S01008220,682,678,4
S01008221,848,841,7
S01008222,736,733,3
S01008223,593,593,0
S01008224,962,956,6
S01008225,852,844,8
S01008226,823,818,5
S01008227,947,945,2
S01008228,592,586,6
S01008229,843,842,1
S01008230,536,531,5
S01008231,96,96,0
S01008232,295,294,1
S01008233,373,373,0
S01008234,731,731,0
S01008235,937,934,3
S01008236,1105,1103,2
S01008237,921,919,2
S01008238,988,984,4
S01008239,607,607,0
S01008240,1449,1440,9
S01008241,1092,1085,7
S01008242,1278,1270,8
S01008243,810,808,2
S01008244,830,823,7
S01008245,1173,1169,4
S01008246,1344,1331,13
S01008247,865,858,7
S01008248,1228,1225,3
S01008249,809,807,2
S01008250,865,863,2
S01008251,881,874,7
S01008252,1107,1101,6
S01008253,792,784,8
S01008254,1351,1349,2
S01008255,1123,1108,15
S01008256,1145,1133,12
S01008257,845,839,6
S01008258,1190,1185,5
S01008259,1083,1069,14
S01008260,884,876,8
S01008261,1170,1156,14
S01008262,813,805,8
S01008263,470,465,5
S01008264,591,587,4
S01008265,645,643,2
S01008266,770,767,3
S01008267,648,641,7
S01008268,692,687,5
S01008269,950,942,8
S01008270,1071,1065,6
S01008271,741,737,4
S01008272,925,921,4
S01008273,988,988,0
S01008274,969,967,2
S01008275,771,769,2
S01008276,702,701,1
S01008277,693,688,5
S01008278,816,809,7
S01008279,762,761,1
S01008280,1264,1255,9
S01008281,860,855,5
S01008282,638,633,5
S01008283,470,470,0
S01008284,677,664,13
S01008285,759,748,11
S01008286,1390,1382,8
S01008287,1018,1008,10
S01008288,1008,989,19
S01008289,779,770,9
S01008290,964,959,5
S01008291,1188,1179,9
S01008292,647,647,0
S01008293,220,214,6
S01008294,385,385,0
S01008295,1193,1188,5
S01008296,713,713,0
S01008297,608,607,1
S01008298,1200,1189,11
S01008299,1078,1075,3
S01008300,911,908,3
S01008301,1140,1127,13
S01008302,844,834,10
S01008303,783,777,6
S01008304,542,527,15
S01008305,874,871,3
S01008306,679,679,0
S01008307,820,808,12
S01008308,642,634,8
S01008309,902,896,6
S01008310,993,990,3
S01008311,623,620,3
S01008312,604,599,5
S01008313,1055,1048,7
S01008314,885,874,11
S01008315,670,667,3
S01008316,918,910,8
S01008317,531,523,8
S01008318,1419,1404,15
S01008319,642,641,1
S01008320,731,729,2
S01008321,801,786,15
S01008322,1662,1647,15
S01008323,934,927,7
S01008324,650,645,5
S01008325,1212,1176,36
S01008326,1053,1039,14
S01008327,1141,1133,8
S01008328,918,869,49
S01008329,1157,985,172
S01008330,1168,972,196
S01008331,752,678,74
S01008332,1105,983,122
S01008333,1098,1036,62
S01008334,808,768,40
S01008335,892,844,48
S01008336,906,837,69
S01008337,545,533,12
S01008338,808,731,77
S01008339,590,549,41
S01008340,870,754,116
S01008341,666,617,49
S01008342,1125,1046,79
S01008343,1161,1093,68
S01008344,709,636,73
S01008345,1270,1169,101
S01008346,1062,1019,43
S01008347,1241,1190,51
S01008348,1007,963,44
S01008349,1112,1044,68
S01008350,821,806,15
S01008351,1127,1095,32
S01008352,894,864,30
S01008353,408,396,12
S01008354,895,849,46
S01008355,1165,1157,8
S01008356,911,902,9
S01008357,883,878,5
S01008358,916,907,9
S01008359,813,807,6
S01008360,1105,1094,11
S01008361,830,823,7
S01008362,1045,1004,41
S01008363,844,819,25
S01008364,815,793,22
S01008365,1045,1017,28
S01008366,999,990,9
S01008367,906,901,5
S01008368,829,821,8
S01008369,847,828,19
S01008370,663,656,7
S01008371,879,860,19
S01008372,890,869,21
S01008373,1181,1137,44
S01008374,865,852,13
S01008375,784,777,7
S01008376,579,571,8
S01008377,928,904,24
S01008378,978,951,27
S01008379,527,514,13
S01008380,662,654,8
S01008381,1080,1041,39
S01008382,923,897,26
S01008383,648,634,14
S01008384,970,960,10
S01008385,635,634,1
S01008386,994,986,8
S01008387,868,860,8
S01008388,628,619,9
S01008389,755,731,24
S01008390,754,729,25
S01008391,766,746,20
S01008392,924,898,26
S01008393,829,808,21
S01008394,1132,1091,41
S01008395,854,778,76
S01008396,906,797,109
S01008397,1052,1014,38
S01008398,959,917,42
S01008399,714,672,42
S01008400,1109,994,115
S01008401,1227,1124,103
S01008402,999,960,39
S01008403,952,912,40
S01008404,1148,1112,36
S01008405,960,933,27
S01008406,1202,1105,97
S01008407,539,485,54
S01008408,757,718,39
S01008409,1020,983,37
S01008410,815,633,182
S01008411,1123,1084,39
S01008412,658,580,78
S01008413,557,526,31
S01008414,684,636,48
S01008415,1027,906,121
S01008416,1184,1137,47
S01008417,748,745,3
S01008418,762,744,18
S01008419,521,515,6
S01008420,627,618,9
S01008421,796,781,15
S01008422,959,949,10
S01008423,998,981,17
S01008424,1195,1176,19
S01008425,2744,2428,316
S01008426,1213,1205,8
S01008427,1349,1312,37
S01008428,928,903,25
S01008429,926,913,13
S01008430,1164,1144,20
S01008431,1089,1076,13
S01008432,1167,1155,12
S01008433,916,901,15
S01008434,1175,1134,41
S01008435,1187,1147,40
S01008436,934,909,25
S01008437,1169,1145,24
S01008438,1021,1004,17
S01008439,1076,1060,16
S01008440,1176,1156,20
S01008441,856,841,15
S01008442,568,557,11
S01008443,631,618,13
S01008444,1109,1065,44
S01008445,1321,1200,121
S01008446,1696,1624,72
S01008447,704,687,17
S01008448,788,755,33
S01008449,637,602,35
S01008450,428,401,27
S01008451,1054,989,65
S01008452,813,747,66
S01008453,555,515,40
S01008454,1318,1254,64
S01008455,1242,1214,28
S01008456,1024,980,44
S01008457,966,936,30
S01008458,843,822,21
S01008459,805,751,54
S01008460,1135,1106,29
S01008461,943,910,33
S01008462,671,648,23
S01008463,928,893,35
S01008464,991,978,13
S01008465,1019,1010,9
S01008466,918,892,26
S01008467,879,855,24
S01008468,1016,965,51
S01008469,574,546,28
S01008470,992,976,16
S01008471,838,817,21
S01008472,707,671,36
S01008473,724,704,20
S01008474,861,843,18
S01008475,826,805,21
S01008476,769,753,16
S01008477,1151,1130,21
S01008478,963,907,56
S01008479,1142,1109,33
S01008480,467,458,9
S01008481,1338,1311,27
S01008482,1212,1183,29
S01008483,907,893,14
S01008484,980,965,15
S01008485,1166,1148,18
S01008486,900,852,48
S01008487,498,480,18
S01008488,775,748,27
S01008489,962,899,63
S01008490,1169,1129,40
S01008491,756,725,31
S01008492,531,516,15
S01008493,863,822,41
S01008494,796,745,51
S01008495,989,932,57
