dz_2011,total,white,nonwhite
S01008496,1113,1052,61
S01008497,900,853,47
S01008498,753,714,39
S01008499,1006,956,50
S01008500,326,315,11
S01008501,569,546,23
S01008502,633,604,29
S01008503,876,847,29
S01008504,1403,1366,37
S01008505,1029,997,32
S01008506,1094,1045,49
S01008507,845,810,35
S01008508,1085,1040,45
S01008509,995,965,30
S01008510,849,839,10
S01008511,1015,971,44
S01008512,1073,1043,30
S01008513,1068,1000,68
S01008514,836,819,17
S01008515,1033,1012,21
S01008516,1633,1568,65
S01008517,963,921,42
S01008518,1197,1159,38
S01008519,1129,1113,16
S01008520,1245,1222,23
S01008521,880,869,11
S01008522,637,603,34
S01008523,294,282,12
S01008524,1212,1175,37
S01008525,971,946,25
S01008526,902,878,24
S01008527,784,772,12
S01008528,740,699,41
S01008529,874,866,8
S01008530,1087,1063,24
S01008531,1007,987,20
S01008532,702,693,9
S01008533,524,481,43
S01008534,920,856,64
S01008535,715,694,21
S01008536,726,703,23
S01008537,716,698,18
S01008538,655,644,11
S01008539,1148,1096,52
S01008540,1029,1012,17
S01008541,1053,1007,46
S01008542,1240,1172,68
S01008543,1082,1001,81
S01008544,680,657,23
S01008545,782,770,12
S01008546,909,889,20
S01008547,1194,1072,122
S01008548,1075,1023,52
S01008549,1260,1213,47
S01008550,1063,1001,62
S01008551,1014,970,44
S01008552,1163,1124,39
S01008553,805,783,22
S01008554,1022,997,25
S01008555,1023,992,31
S01008556,1193,1156,37
S01008557,895,862,33
S01008558,956,928,28
S01008559,819,815,4
S01008560,807,779,28
S01008561,971,940,31
S01008562,798,776,22
S01008563,1280,1242,38
S01008564,1046,1017,29
S01008565,1043,1013,30
S01008566,1046,1041,5
S01008567,705,687,18
S01008568,883,799,84
S01008569,782,738,44
S01008570,1045,1032,13
S01008571,907,886,21
S01008572,960,938,22
S01008573,922,801,121
S01008574,1035,952,83
S01008575,842,758,84
S01008576,1020,972,48
S01008577,1235,1200,35
S01008578,1010,982,28
S01008579,890,856,34
S01008580,884,797,87
S01008581,1113,1078,35
S01008582,1434,1383,51
S01008583,902,883,19
S01008584,1216,1176,40
S01008585,954,913,41
S01008586,936,910,26
S01008587,884,767,117
S01008588,1046,1010,36
S01008589,380,354,26
S01008590,565,518,47
S01008591,1007,939,68
S01008592,953,842,111
S01008593,893,827,66
S01008594,860,803,57
S01008595,1132,1064,68
S01008596,970,926,44
S01008597,1093,1049,44
S01008598,1138,1082,56
S01008599,970,902,68
S01008600,2999,2761,238
S01008601,2692,2497,195
S01008602,564,498,66
S01008603,1011,953,58
S01008604,995,948,47
S01008605,847,803,44
S01008606,1009,956,53
S01008607,614,599,15
S01008608,793,761,32
S01008609,1064,1046,18
S01008610,1185,1128,57
S01008611,1230,1147,83
S01008612,717,674,43
S01008613,1044,980,64
S01008614,914,843,71
S01008615,880,828,52
S01008616,900,824,76
S01008617,975,920,55
S01008618,748,701,47
S01008619,514,472,42
S01008620,788,688,100
S01008621,870,774,96
S01008622,962,836,126
S01008623,1101,1004,97
S01008624,750,736,14
S01008625,603,583,20
S01008626,1086,1061,25
S01008627,844,820,24
S01008628,716,684,32
S01008629,1025,985,40
S01008630,652,624,28
S01008631,879,856,23
S01008632,1461,1389,72
S01008633,1128,1087,41
S01008634,761,693,68
S01008635,797,738,59
S01008636,873,837,36
S01008637,705,686,19
S01008638,1296,1201,95
S01008639,1292,1185,107
S01008640,1240,1160,80
S01008641,1090,1019,71
S01008642,985,913,72
S01008643,1036,969,67
S01008644,623,557,66
S01008645,1014,916,98
S01008646,1239,1176,63
S01008647,668,628,40
S01008648,907,855,52
S01008649,1221,1150,71
S01008650,947,897,50
S01008651,837,793,44
S01008652,765,717,48
S01008653,711,656,55
S01008654,1137,1038,99
S01008655,687,608,79
S01008656,1034,929,105
S01008657,818,758,60
S01008658,1067,1003,64
S01008659,1169,1090,79
S01008660,1098,1018,80
S01008661,1023,966,57
S01008662,964,907,57
S01008663,1011,945,66
S01008664,959,898,61
S01008665,1093,1011,82
S01008666,819,760,59
S01008667,947,898,49
S01008668,1001,915,86
S01008669,635,593,42
S01008670,1155,1042,113
S01008671,1183,1083,100
S01008672,605,562,43
S01008673,801,698,103
S01008674,1048,942,106
S01008675,826,795,31
S01008676,908,864,44
S01008677,742,688,54
S01008678,1071,969,102
S01008679,1071,1006,65
S01008680,828,714,114
S01008681,964,898,66
S01008682,884,780,104
S01008683,1630,1451,179
S01008684,2943,2708,235
S01008685,773,744,29
S01008686,1068,1013,55
S01008687,832,802,30
S01008688,889,823,66
S01008689,1248,1196,52
S01008690,1017,968,49
S01008691,1237,1185,52
S01008692,1003,980,23
S01008693,606,602,4
S01008694,1299,1252,47
S01008695,984,933,51
S01008696,703,672,31
S01008697,871,843,28
S01008698,757,741,16
S01008699,1140,1111,29
S01008700,678,649,29
S01008701,417,402,15
S01008702,296,287,9
S01008703,757,719,38
S01008704,934,913,21
S01008705,391,386,5
S01008706,770,743,27
S01008707,1123,1117,6
S01008708,816,804,12
S01008709,1137,1112,25
S01008710,371,339,32
S01008711,763,742,21
S01008712,1174,1158,16
S01008713,703,689,14
S01008714,717,710,7
S01008715,818,813,5
S01008716,689,687,2
S01008717,560,515,45
S01008718,608,556,52
S01008719,1110,1002,108
S01008720,566,554,12
S01008721,854,821,33
S01008722,1076,1069,7
S01008723,767,760,7
S01008724,1002,992,10
S01008725,785,768,17
S01008726,1156,1153,3
S01008727,1249,1232,17
S01008728,532,519,13
S01008729,828,798,30
S01008730,1051,1014,37
S01008731,558,548,10
S01008732,816,799,17
S01008733,851,841,10
S01008734,850,839,11
S01008735,1178,1129,49
S01008736,710,673,37
S01008737,775,755,20
S01008738,916,886,30
S01008739,634,627,7
S01008740,833,781,52
S01008741,1192,1159,33
S01008742,763,740,23
S01008743,1121,1096,25
S01008744,1060,1049,11
S01008745,539,516,23
S01008746,1135,1074,61
S01008747,593,584,9
S01008748,1076,1019,57
S01008749,1185,1125,60
S01008750,797,788,9
S01008751,1135,1125,10
S01008752,1020,1006,14
S01008753,711,700,11
S01008754,732,717,15
S01008755,852,832,20
S01008756,827,814,13
S01008757,714,695,19
S01008758,1013,984,29
S01008759,716,693,23
S01008760,1360,1298,62
S01008761,589,573,16
S01008762,584,575,9
S01008763,901,878,23
S01008764,713,676,37
S01008765,1301,1274,27
S01008766,1435,1415,20
S01008767,891,889,2
S01008768,656,644,12
S01008769,217,209,8
S01008770,76,75,1
S01008771,76,75,1
S01008772,1095,1072,23
S01008773,927,909,18
S01008774,845,828,17
S01008775,586,564,22
S01008776,1272,1207,65
S01008777,914,884,30
S01008778,597,570,27
S01008779,411,399,12
S01008780,352,341,11
S01008781,320,300,20
S01008782,510,477,33
S01008783,325,322,3
S01008784,554,538,16
S01008785,846,807,39
S01008786,873,831,42
S01008787,562,544,18
S01008788,405,388,17
S01008789,641,600,41
S01008790,679,641,38
S01008791,392,347,45
S01008792,994,951,43
S01008793,859,807,52
S01008794,832,803,29
S01008795,1016,973,43
S01008796,1014,933,81
S01008797,941,905,36
S01008798,950,936,14
S01008799,237,235,2
S01008800,818,799,19
S01008801,848,810,38
S01008802,1072,1031,41
S01008803,1101,1035,66
S01008804,732,693,39
S01008805,619,552,67
S01008806,738,689,49
S01008807,1013,960,53
S01008808,732,686,46
S01008809,849,810,39
S01008810,1034,988,46
S01008811,780,728,52
S01008812,896,796,100
S01008813,808,737,71
S01008814,1197,1075,122
S01008815,1102,1029,73
S01008816,243,231,12
S01008817,664,628,36
S01008818,991,940,51
S01008819,1027,991,36
S01008820,1204,1113,91
S01008821,826,723,103
S01008822,851,824,27
S01008823,949,920,29
S01008824,1239,1215,24
S01008825,638,635,3
S01008826,689,678,11
S01008827,1050,1019,31
S01008828,973,951,22
S01008829,1093,1070,23
S01008830,1299,1285,14
S01008831,1056,1052,4
S01008832,607,565,42
S01008833,1063,1049,14
S01008834,1269,1204,65
S01008835,1075,1050,25
S01008836,536,514,22
S01008837,953,926,27
S01008838,968,921,47
S01008839,1137,1095,42
S01008840,1037,993,44
S01008841,441,417,24
S01008842,201,176,25
S01008843,721,647,74
S01008844,439,404,35
S01008845,688,608,80
S01008846,842,797,45
S01008847,701,675,26
S01008848,871,825,46
S01008849,990,941,49
S01008850,1327,1292,35
S01008851,1201,1169,32
S01008852,1194,1136,58
S01008853,557,539,18
S01008854,1030,992,38
S01008855,984,942,42
S01008856,658,621,37
S01008857,1029,998,31
S01008858,1058,1036,22
S01008859,909,887,22
S01008860,1317,1269,48
S01008861,1026,1005,21
S01008862,1095,1067,28
S01008863,823,797,26
S01008864,1496,1360,136
S01008865,1079,1026,53
S01008866,1009,965,44
S01008867,925,892,33
S01008868,1065,1002,63
S01008869,1166,1132,34
S01008870,1119,1075,44
S01008871,1298,1258,40
S01008872,1057,984,73
S01008873,802,794,8
S01008874,848,809,39
S01008875,1095,1065,30
S01008876,766,761,5
S01008877,766,755,11
S01008878,1249,1228,21
S01008879,872,857,15
S01008880,722,713,9
S01008881,642,619,23
S01008882,1316,1298,18
S01008883,1199,1186,13
S01008884,842,811,31
S01008885,968,934,34
S01008886,1146,1071,75
S01008887,783,748,35
S01008888,1033,918,115
S01008889,549,514,35
S01008890,835,787,48
S01008891,792,756,36
S01008892,1161,1139,22
S01008893,1107,1050,57
S01008894,1011,992,19
S01008895,776,757,19
S01008896,708,667,41
S01008897,902,841,61
S01008898,1018,983,35
S01008899,866,846,20
S01008900,907,894,13
S01008901,1038,1027,11
S01008902,991,971,20
S01008903,1141,1129,12
S01008904,1079,981,98
S01008905,1231,1202,29
S01008906,678,616,62
S01008907,779,760,19
S01008908,938,897,41
S01008909,1179,1166,13
S01008910,763,748,15
S01008911,344,337,7
S01008912,902,861,41
S01008913,532,524,8
S01008914,1185,1168,17
S01008915,630,619,11
S01008916,1339,1321,18
S01008917,653,638,15
S01008918,632,616,16
S01008919,564,542,22
S01008920,225,219,6
S01008921,1007,984,23
S01008922,1304,1285,19
S01008923,943,933,10
S01008924,994,965,29
S01008925,836,788,48
S01008926,368,358,10
S01008927,71,71,0
S01008928,448,442,6
S01008929,1535,1494,41
S01008930,1244,1221,23
S01008931,864,834,30
S01008932,436,422,14
S01008933,660,595,65
S01008934,526,518,8
S01008935,1062,991,71
S01008936,661,653,8
S01008937,721,689,32
S01008938,1007,987,20
S01008939,841,825,16
S01008940,758,753,5
S01008941,824,808,16
S01008942,1248,1223,25
S01008943,813,788,25
S01008944,991,958,33
S01008945,1147,1104,43
S01008946,746,695,51
S01008947,1166,1071,95
S01008948,1070,1025,45
S01008949,1337,1280,57
S01008950,1000,961,39
S01008951,1117,1102,15
S01008952,1606,1573,33
S01008953,1180,1161,19
S01008954,972,950,22
S01008955,888,841,47
S01008956,1374,1319,55
S01008957,1177,1116,61
S01008958,744,711,33
S01008959,1051,1020,31
S01008960,424,410,14
S01008961,1030,988,42
S01008962,744,725,19
S01008963,932,920,12
S01008964,773,740,33
S01008965,762,745,17
S01008966,934,895,39
S01008967,1134,1116,18
S01008968,1412,1347,65
S01008969,1050,1030,20
S01008970,1125,1116,9
S01008971,715,704,11
S01008972,1533,1510,23
S01008973,746,732,14
S01008974,865,836,29
S01008975,864,858,6
S01008976,715,713,2
S01008977,839,838,1
S01008978,724,698,26
S01008979,831,798,33
S01008980,792,767,25
S01008981,829,826,3
S01008982,928,916,12
S01008983,886,864,22
S01008984,519,516,3
S01008985,826,818,8
S01008986,956,935,21
S01008987,1062,1054,8
S01008988,871,854,17
S01008989,1059,1038,21
S01008990,1218,1191,27
S01008991,1251,1163,88
S01008992,447,433,14
S01008993,1081,1061,20
S01008994,1002,992,10
S01008995,1074,1053,21
S01008996,783,766,17
S01008997,902,893,9
S01008998,959,952,7
S01008999,1015,1005,10
S01009000,1163,1152,11
S01009001,744,733,11
S01009002,789,783,6
S01009003,920,903,17
S01009004,894,879,15
S01009005,972,952,20
S01009006,1413,1392,21
S01009007,927,921,6
S01009008,983,972,11
S01009009,579,567,12
S01009010,1421,1401,20
S01009011,1338,1313,25
S01009012,993,979,14
S01009013,1155,1135,20
S01009014,804,804,0
S01009015,540,540,0
S01009016,560,558,2
S01009017,725,720,5
S01009018,777,769,8
S01009019,935,928,7
S01009020,951,942,9
S01009021,736,734,2
S01009022,921,918,3
S01009023,958,958,0
S01009024,1238,1230,8
S01009025,965,957,8
S01009026,1100,1097,3
S01009027,834,833,1
S01009028,596,594,2
S01009029,768,765,3
S01009030,994,986,8
S01009031,798,794,4
S01009032,631,630,1
S01009033,816,809,7
S01009034,644,644,0
S01009035,867,866,1
S01009036,871,869,2
S01009037,683,683,0
S01009038,928,920,8
S01009039,1103,1095,8
S01009040,919,908,11
S01009041,1031,1009,22
S01009042,881,875,6
S01009043,1270,1250,20
S01009044,1127,1110,17
S01009045,1105,1083,22
S01009046,782,778,4
S01009047,691,687,4
S01009048,745,742,3
S01009049,706,698,8
S01009050,860,857,3
S01009051,878,871,7
S01009052,907,896,11
S01009053,602,590,12
S01009054,713,703,10
S01009055,735,732,3
S01009056,604,586,18
S01009057,733,716,17
S01009058,895,887,8
S01009059,500,483,17
S01009060,456,447,9
S01009061,1021,1008,13
S01009062,990,985,5
S01009063,704,703,1
S01009064,728,726,2
S01009065,1225,1213,12
S01009066,774,763,11
S01009067,480,472,8
S01009068,935,930,5
S01009069,920,912,8
S01009070,1014,980,34
S01009071,558,554,4
S01009072,344,343,1
S01009073,887,873,14
S01009074,1097,1083,14
S01009075,709,708,1
S01009076,1217,1209,8
S01009077,796,781,15
S01009078,386,378,8
S01009079,1207,1202,5
S01009080,1560,1560,0
S01009081,1060,1055,5
S01009082,1149,1138,11
S01009083,722,722,0
S01009084,1030,1018,12
S01009085,277,274,3
S01009086,709,698,11
S01009087,704,685,19
S01009088,1374,1366,8
S01009089,463,451,12
S01009090,154,154,0
S01009091,211,206,5
S01009092,991,986,5
S01009093,944,939,5
S01009094,923,920,3
S01009095,1548,1538,10
S01009096,467,464,3
S01009097,909,905,4
S01009098,578,578,0
S01009099,905,904,1
S01009100,1253,1248,5
S01009101,1088,1081,7
S01009102,1158,1151,7
S01009103,694,693,1
S01009104,839,832,7
S01009105,683,681,2
S01009106,851,848,3
S01009107,965,954,11
S01009108,951,942,9
S01009109,1109,1099,10
S01009110,881,877,4
S01009111,1140,1125,15
S01009112,620,609,11
S01009113,665,649,16
S01009114,791,781,10
S01009115,877,860,17
S01009116,900,893,7
S01009117,705,698,7
S01009118,661,639,22
S01009119,972,969,3
S01009120,746,728,18
S01009121,1056,1049,7
S01009122,977,974,3
S01009123,340,339,1
S01009124,561,558,3
S01009125,822,816,6
S01009126,742,740,2
S01009127,595,589,6
S01009128,1011,1010,1
S01009129,683,671,12
S01009130,430,428,2
S01009131,878,866,12
S01009132,939,912,27
S01009133,762,758,4
S01009134,1024,1016,8
S01009135,619,612,7
S01009136,328,327,1
S01009137,302,292,10
S01009138,995,983,12
S01009139,675,664,11
S01009140,673,668,5
S01009141,586,583,3
S01009142,674,671,3
S01009143,553,546,7
S01009144,691,683,8
S01009145,1193,1184,9
S01009146,1059,1053,6
S01009147,995,988,7
S01009148,799,798,1
S01009149,563,557,6
S01009150,724,721,3
S01009151,679,666,13
S01009152,805,791,14
S01009153,735,697,38
S01009154,818,816,2
S01009155,623,609,14
S01009156,924,914,10
S01009157,981,974,7
S01009158,890,883,7
S01009159,687,681,6
S01009160,610,606,4
S01009161,887,882,5
S01009162,712,703,9
S01009163,521,519,2
S01009164,1057,1057,0
S01009165,739,720,19
S01009166,962,951,11
S01009167,857,853,4
S01009168,1007,1005,2
S01009169,920,916,4
S01009170,710,709,1
S01009171,845,831,14
S01009172,721,716,5
S01009173,883,867,16
S01009174,88,88,0
S01009175,987,973,14
S01009176,883,879,4
S01009177,895,855,40
S01009178,883,844,39
S01009179,986,980,6
S01009180,1017,1014,3
S01009181,1216,1207,9
S01009182,1186,1178,8
S01009183,1124,1119,5
S01009184,1230,1220,10
S01009185,1118,1112,6
S01009186,893,888,5
S01009187,840,832,8
S01009188,1105,1099,6
S01009189,1127,1121,6
S01009190,826,816,10
S01009191,189,189,0
S01009192,948,935,13
S01009193,380,364,16
S01009194,960,944,16
S01009195,923,916,7
S01009196,754,747,7
S01009197,963,959,4
S01009198,876,874,2
S01009199,736,732,4
S01009200,951,943,8
S01009201,779,758,21
S01009202,606,579,27
S01009203,666,652,14
S01009204,1065,1043,22
S01009205,1291,1268,23
S01009206,1138,1131,7
S01009207,968,963,5
S01009208,722,721,1
S01009209,1143,1136,7
S01009210,907,896,11
S01009211,785,771,14
S01009212,947,938,9
S01009213,790,771,19
S01009214,1253,1239,14
S01009215,1155,1139,16
S01009216,1138,1122,16
S01009217,796,779,17
S01009218,1216,1199,17
S01009219,679,678,1
S01009220,629,622,7
S01009221,599,593,6
S01009222,710,705,5
S01009223,510,510,0
S01009224,975,971,4
S01009225,812,809,3
S01009226,1198,1194,4
S01009227,686,681,5
S01009228,797,790,7
S01009229,918,912,6
S01009230,898,896,2
S01009231,1022,1015,7
S01009232,700,690,10
S01009233,819,815,4
S01009234,1049,1039,10
S01009235,847,838,9
S01009236,712,706,6
S01009237,722,720,2
S01009238,1092,1085,7
S01009239,913,903,10
S01009240,701,689,12
S01009241,1013,997,16
S01009242,986,976,10
S01009243,1298,1254,44
S01009244,876,872,4
S01009245,892,883,9
S01009246,1058,1048,10
S01009247,1246,1242,4
S01009248,799,797,2
S01009249,1133,1109,24
S01009250,793,786,7
S01009251,627,625,2
S01009252,477,472,5
S01009253,741,736,5
S01009254,1026,1016,10
S01009255,649,642,7
S01009256,627,623,4
S01009257,575,573,2
S01009258,792,790,2
S01009259,787,778,9
S01009260,1175,1172,3
S01009261,840,834,6
S01009262,814,805,9
S01009263,431,428,3
S01009264,818,805,13
S01009265,755,744,11
S01009266,1051,1047,4
S01009267,822,808,14
S01009268,724,724,0
S01009269,1180,1180,0
S01009270,764,757,7
S01009271,916,907,9
S01009272,949,949,0
S01009273,939,938,1
S01009274,987,973,14
S01009275,694,689,5
S01009276,1062,1051,11
S01009277,746,742,4
S01009278,389,389,0
S01009279,591,590,1
S01009280,939,936,3
S01009281,899,894,5
S01009282,948,940,8
S01009283,602,597,5
S01009284,805,794,11
S01009285,961,946,15
S01009286,972,959,13
S01009287,888,874,14
S01009288,869,849,20
S01009289,929,925,4
S01009290,673,667,6
S01009291,1204,1201,3
S01009292,531,530,1
S01009293,661,646,15
S01009294,654,642,12
S01009295,830,817,13
S01009296,953,930,23
S01009297,1004,995,9
S01009298,1208,1197,11
S01009299,1008,992,16
S01009300,615,609,6
S01009301,1093,1081,12
S01009302,970,943,27
S01009303,835,818,17
S01009304,1306,1284,22
S01009305,974,962,12
S01009306,1121,1101,20
S01009307,1216,1187,29
S01009308,809,778,31
S01009309,604,592,12
S01009310,956,931,25
S01009311,1033,1029,4
S01009312,1002,1001,1
S01009313,683,680,3
S01009314,988,981,7
S01009315,697,690,7
S01009316,917,914,3
S01009317,1030,1027,3
S01009318,1052,1027,25
S01009319,1006,1003,3
S01009320,881,861,20
S01009321,558,558,0
S01009322,710,708,2
S01009323,968,968,0
S01009324,652,650,2
S01009325,546,542,4
S01009326,371,368,3
S01009327,675,669,6
S01009328,102,98,4
S01009330,157,156,1
S01009331,250,245,5
S01009332,862,845,17
S01009333,998,988,10
S01009334,647,645,2
S01009335,865,857,8
S01009336,616,612,4
S01009337,986,975,11
S01009338,778,748,30
S01009339,1011,988,23
S01009340,1066,1060,6
S01009341,1072,1068,4
S01009342,954,951,3
S01009343,596,586,10
S01009344,785,783,2
S01009345,1287,1270,17
S01009346,164,160,4
S01009347,293,289,4
S01009348,239,235,4
S01009349,126,120,6
S01009350,186,186,0
S01009351,75,75,0
S01009352,76,76,0
S01009353,397,392,5
S01009354,290,280,10
S01009355,1010,1006,4
S01009356,1059,1029,30
S01009357,482,468,14
S01009358,334,322,12
S01009359,255,249,6
S01009360,821,800,21
S01009361,891,872,19
S01009362,1239,1224,15
S01009363,1044,1030,14
S01009364,854,852,2
S01009365,733,723,10
S01009366,925,915,10
S01009367,801,796,5
S01009368,834,828,6
S01009369,1057,1049,8
S01009370,928,917,11
S01009371,551,548,3
S01009372,653,649,4
S01009373,976,972,4
S01009374,922,918,4
S01009375,777,772,5
S01009376,920,911,9
S01009377,846,835,11
S01009378,1092,1075,17
S01009379,221,218,3
S01009380,709,698,11
S01009381,692,691,1
S01009382,1322,1302,20
S01009383,987,974,13
S01009384,579,565,14
S01009385,758,745,13
S01009386,1126,1122,4
S01009387,986,971,15
S01009388,1220,1208,12
S01009389,960,936,24
S01009390,783,759,24
S01009391,828,814,14
S01009392,521,508,13
S01009393,831,824,7
S01009394,809,796,13
S01009395,1133,1093,40
S01009396,779,750,29
S01009397,741,718,23
S01009398,1223,1199,24
S01009399,1128,1109,19
S01009400,1002,992,10
S01009401,1060,1054,6
S01009402,846,836,10
S01009403,844,825,19
S01009404,718,713,5
S01009405,752,752,0
S01009406,1015,1012,3
S01009407,492,483,9
S01009408,494,483,11
S01009409,911,902,9
S01009410,909,894,15
S01009411,1440,1427,13
S01009412,922,919,3
S01009413,1302,1294,8
S01009414,835,829,6
S01009415,1130,1119,11
S01009416,665,655,10
S01009417,400,394,6
S01009418,1196,1195,1
S01009419,1026,1024,2
S01009420,829,829,0
S01009421,709,708,1
S01009422,1156,1152,4
S01009423,264,263,1
S01009424,745,738,7
S01009425,853,842,11
S01009426,1053,1049,4
S01009427,622,613,9
S01009428,624,621,3
S01009429,924,923,1
S01009430,728,726,2
S01009431,998,995,3
S01009432,1159,1153,6
S01009433,924,916,8
S01009434,575,572,3
S01009435,1072,1066,6
S01009436,615,613,2
S01009437,915,912,3
S01009438,1120,1107,13
S01009439,1192,1178,14
S01009440,944,919,25
S01009441,940,921,19
S01009442,704,691,13
S01009443,913,903,10
S01009444,801,782,19
S01009445,1036,1033,3
S01009446,1011,993,18
S01009447,786,781,5
S01009448,655,647,8
S01009449,707,705,2
S01009450,697,696,1
S01009451,1274,1271,3
S01009452,861,857,4
S01009453,1010,1003,7
S01009454,1157,1150,7
S01009455,1419,1412,7
S01009456,881,878,3
S01009457,798,780,18
S01009458,638,635,3
S01009459,1002,994,8
S01009460,793,787,6
S01009461,181,180,1
S01009462,682,680,2
S01009463,1118,1114,4
S01009464,897,892,5
S01009465,648,640,8
S01009466,840,837,3
S01009467,849,840,9
S01009468,725,723,2
S01009469,815,805,10
S01009470,854,845,9
S01009471,797,785,12
S01009472,1175,1153,22
S01009473,776,753,23
S01009474,810,790,20
S01009475,203,202,1
S01009476,435,434,1
S01009477,1095,1068,27
S01009478,920,906,14
S01009479,887,859,28
S01009480,1061,1049,12
S01009481,865,830,35
S01009482,684,644,40
S01009483,743,704,39
S01009484,1269,1254,15
