dz_2011,total,white,nonwhite
S01009485,790,782,8
S01009486,771,762,9
S01009487,1226,1215,11
S01009488,978,956,22
S01009489,867,863,4
S01009490,895,882,13
S01009491,637,636,1
S01009492,943,939,4
S01009493,1250,1225,25
S01009494,1255,1203,52
S01009495,941,908,33
S01009496,849,841,8
S01009497,1101,1063,38
S01009498,662,638,24
S01009499,834,822,12
S01009500,869,866,3
S01009501,836,833,3
S01009502,1078,1077,1
S01009503,1068,1063,5
S01009504,888,878,10
S01009505,920,905,15
S01009506,1215,1206,9
S01009507,789,765,24
S01009508,1181,1169,12
S01009509,1056,1049,7
S01009510,888,878,10
S01009511,1020,1002,18
S01009512,1089,1060,29
S01009513,863,854,9
S01009514,960,945,15
S01009515,869,866,3
S01009516,1194,1167,27
S01009517,81,81,0
S01009518,285,284,1
S01009519,777,744,33
S01009520,990,973,17
S01009521,907,902,5
S01009522,1028,1016,12
S01009523,893,860,33
S01009524,782,748,34
S01009525,595,583,12
S01009526,407,399,8
S01009527,774,762,12
S01009528,739,732,7
S01009529,1164,1162,2
S01009530,897,890,7
S01009531,1094,1082,12
S01009532,1059,1052,7
S01009533,876,866,10
S01009534,751,733,18
S01009535,899,895,4
S01009536,567,552,15
S01009537,604,595,9
S01009538,1064,1054,10
S01009539,1091,1077,14
S01009540,1080,1075,5
S01009541,1143,1132,11
S01009542,879,870,9
S01009543,849,846,3
S01009544,932,924,8
S01009545,800,793,7
S01009546,750,739,11
S01009547,828,814,14
S01009548,1015,1006,9
S01009549,1066,1064,2
S01009550,669,662,7
S01009551,728,718,10
S01009552,1345,1325,20
S01009553,1126,1117,9
S01009554,863,847,16
S01009555,939,913,26
S01009556,1075,1054,21
S01009557,1019,1004,15
S01009558,752,745,7
S01009559,1303,1290,13
S01009560,861,840,21
S01009561,783,780,3
S01009562,1169,1155,14
S01009563,937,927,10
S01009564,719,714,5
S01009565,640,637,3
S01009566,1098,1069,29
S01009567,1076,1065,11
S01009568,939,920,19
S01009569,1080,1066,14
S01009570,639,631,8
S01009571,794,783,11
S01009572,1083,1061,22
S01009573,754,746,8
S01009574,1058,1050,8
S01009575,878,873,5
S01009576,670,635,35
S01009577,921,882,39
S01009578,1130,1116,14
S01009579,321,315,6
S01009580,626,602,24
S01009581,810,806,4
S01009582,578,574,4
S01009583,853,852,1
S01009584,353,344,9
S01009585,1320,1305,15
S01009586,1145,1140,5
S01009587,979,969,10
S01009588,1133,1127,6
S01009589,1184,1170,14
S01009590,584,574,10
S01009591,886,865,21
S01009592,840,816,24
S01009593,634,613,21
S01009594,670,662,8
S01009595,405,393,12
S01009596,1125,1113,12
S01009597,1193,1166,27
S01009598,778,770,8
S01009599,1306,1291,15
S01009600,1053,1037,16
S01009601,938,923,15
S01009602,713,701,12
S01009603,833,820,13
S01009604,834,823,11
S01009605,1020,999,21
S01009606,280,280,0
S01009607,506,483,23
S01009608,610,605,5
S01009609,1009,1000,9
S01009610,1056,1054,2
S01009611,478,478,0
S01009612,569,567,2
S01009613,523,504,19
S01009614,631,631,0
S01009615,629,629,0
S01009616,1221,1210,11
S01009617,766,759,7
S01009618,1013,1001,12
S01009619,776,769,7
S01009620,975,967,8
S01009621,975,969,6
S01009622,953,948,5
S01009623,843,839,4
S01009624,1008,999,9
S01009625,1295,1286,9
S01009626,842,839,3
S01009627,978,973,5
S01009628,645,643,2
S01009629,1228,1225,3
S01009630,851,846,5
S01009631,814,790,24
S01009632,742,724,18
S01009633,747,739,8
S01009634,781,781,0
S01009635,1315,1304,11
S01009636,974,958,16
S01009637,870,839,31
S01009638,719,709,10
S01009639,1010,991,19
S01009640,749,745,4
S01009641,843,835,8
S01009642,1036,1023,13
S01009643,215,215,0
S01009644,603,603,0
S01009645,920,917,3
S01009646,773,769,4
S01009647,659,657,2
S01009648,1197,1195,2
S01009649,1079,1077,2
S01009650,787,779,8
S01009651,968,967,1
S01009652,1132,1130,2
S01009653,842,840,2
S01009654,596,596,0
S01009655,1044,1041,3
S01009656,875,875,0
S01009657,935,921,14
S01009658,1024,1021,3
S01009659,705,692,13
S01009660,941,924,17
S01009661,899,899,0
S01009662,849,845,4
S01009663,773,770,3
S01009664,1062,1058,4
S01009665,1230,1226,4
S01009666,1191,1185,6
S01009667,409,406,3
S01009668,458,458,0
S01009669,594,591,3
S01009670,875,864,11
S01009671,820,812,8
S01009672,1206,1200,6
S01009673,861,854,7
S01009674,1088,1085,3
S01009675,960,955,5
S01009676,1463,1457,6
S01009677,683,680,3
S01009678,604,599,5
S01009679,1014,1007,7
S01009680,1054,1043,11
S01009681,946,935,11
S01009682,753,751,2
S01009683,895,881,14
S01009684,930,916,14
S01009685,1209,1202,7
S01009686,1098,1090,8
S01009687,1047,1045,2
S01009688,1251,1244,7
S01009689,550,549,1
S01009690,769,762,7
S01009691,606,585,21
S01009692,1183,1161,22
S01009693,815,812,3
S01009694,1161,1154,7
S01009695,1044,1032,12
S01009696,1057,1048,9
S01009697,801,791,10
S01009698,687,680,7
S01009699,733,733,0
S01009700,699,698,1
S01009701,944,940,4
S01009702,608,604,4
S01009703,991,982,9
S01009704,1297,1281,16
S01009705,785,783,2
S01009706,885,879,6
S01009707,642,631,11
S01009708,696,695,1
S01009709,865,861,4
S01009710,483,476,7
S01009711,998,995,3
S01009712,676,670,6
S01009713,904,901,3
S01009714,898,894,4
S01009715,819,811,8
S01009716,1255,1224,31
S01009717,1184,1137,47
S01009718,952,937,15
S01009719,1024,999,25
S01009720,861,857,4
S01009721,842,789,53
S01009722,1117,1064,53
S01009723,796,772,24
S01009724,1083,1062,21
S01009725,942,914,28
S01009726,906,873,33
S01009727,1049,1024,25
S01009728,827,816,11
S01009729,1039,1024,15
S01009730,1011,993,18
S01009731,906,875,31
S01009732,1450,1365,85
S01009733,1067,1029,38
S01009734,1809,1766,43
S01009735,823,814,9
S01009736,1641,1555,86
S01009737,781,777,4
S01009738,524,516,8
S01009739,470,469,1
S01009740,755,753,2
S01009741,963,950,13
S01009742,492,487,5
S01009743,1203,1196,7
S01009744,721,712,9
S01009745,881,870,11
S01009746,795,789,6
S01009747,947,918,29
S01009748,792,785,7
S01009749,980,969,11
S01009750,739,722,17
S01009751,1056,1049,7
S01009752,835,834,1
S01009753,736,721,15
S01009754,1430,1411,19
S01009755,691,673,18
S01009756,862,850,12
S01009757,773,760,13
S01009758,1130,1076,54
S01009759,1211,1193,18
S01009760,1052,1038,14
S01009761,1003,958,45
S01009762,976,971,5
S01009763,451,434,17
S01009764,952,903,49
S01009765,1031,973,58
S01009766,996,984,12
S01009767,801,762,39
S01009768,514,514,0
S01009769,1001,994,7
S01009770,874,692,182
S01009771,896,678,218
S01009772,799,781,18
S01009773,156,156,0
S01009774,108,105,3
S01009775,928,920,8
S01009776,1053,1049,4
S01009777,673,668,5
S01009778,1141,1138,3
S01009779,716,715,1
S01009780,936,926,10
S01009781,863,852,11
S01009782,542,528,14
S01009783,516,510,6
S01009784,1052,1049,3
S01009785,1067,1051,16
S01009786,1141,1137,4
S01009787,964,962,2
S01009788,1300,1290,10
S01009789,1157,1151,6
S01009790,940,935,5
S01009791,810,809,1
S01009792,239,213,26
S01009793,914,890,24
S01009794,368,357,11
S01009795,855,795,60
S01009796,746,737,9
S01009797,572,563,9
S01009798,970,935,35
S01009799,1535,1525,10
S01009800,1306,1295,11
S01009801,1325,1318,7
S01009802,957,949,8
S01009803,893,891,2
S01009804,414,408,6
S01009805,800,791,9
S01009806,1173,1166,7
S01009807,942,929,13
S01009808,1317,1294,23
S01009809,1133,1115,18
S01009810,920,907,13
S01009811,1263,1255,8
S01009812,914,907,7
S01009813,1128,1111,17
S01009814,1134,1122,12
S01009815,1059,1056,3
S01009816,1181,1170,11
S01009817,856,850,6
S01009818,925,916,9
S01009819,1145,1128,17
S01009820,1018,1000,18
S01009821,862,848,14
S01009822,933,929,4
S01009823,1157,1153,4
S01009824,843,837,6
S01009825,1214,1211,3
S01009826,824,803,21
S01009827,900,890,10
S01009828,1283,1252,31
S01009829,1241,1228,13
S01009830,1007,993,14
S01009831,1264,1249,15
S01009832,1090,1072,18
S01009833,660,637,23
S01009834,693,683,10
S01009835,623,614,9
S01009836,756,754,2
S01009837,805,802,3
S01009838,777,760,17
S01009839,1081,1070,11
S01009840,1025,1023,2
S01009841,1165,1144,21
S01009842,959,935,24
S01009843,560,552,8
S01009844,730,712,18
S01009845,1046,1030,16
S01009846,1050,1014,36
S01009847,571,568,3
S01009848,902,876,26
S01009849,1087,1080,7
S01009850,966,960,6
S01009851,1060,1048,12
S01009852,582,550,32
S01009853,935,910,25
S01009854,789,783,6
S01009855,758,740,18
S01009856,584,566,18
S01009857,826,811,15
S01009858,965,947,18
S01009859,1140,1122,18
S01009860,988,962,26
S01009861,1571,1420,151
S01009862,1079,1009,70
S01009863,987,875,112
S01009864,973,938,35
S01009865,655,598,57
S01009866,986,854,132
S01009867,992,884,108
S01009868,1086,907,179
S01009869,1043,645,398
S01009870,1012,804,208
S01009871,1048,912,136
S01009872,884,646,238
S01009873,926,774,152
S01009874,1036,917,119
S01009875,561,279,282
S01009876,983,802,181
S01009877,843,653,190
S01009878,832,287,545
S01009879,1177,982,195
S01009880,1160,662,498
S01009881,824,261,563
S01009882,570,424,146
S01009883,865,361,504
S01009884,961,449,512
S01009885,920,316,604
S01009886,798,343,455
S01009887,973,720,253
S01009888,821,417,404
S01009889,1132,827,305
S01009890,758,671,87
S01009891,696,595,101
S01009892,1081,944,137
S01009893,1003,658,345
S01009894,996,890,106
S01009895,932,811,121
S01009896,1258,1060,198
S01009897,1275,1135,140
S01009898,894,852,42
S01009899,1074,1001,73
S01009900,1127,1024,103
S01009901,999,893,106
S01009902,1100,1019,81
S01009903,1155,825,330
S01009904,756,647,109
S01009905,718,515,203
S01009906,701,501,200
S01009907,1161,999,162
S01009908,1178,1038,140
S01009909,852,749,103
S01009910,798,615,183
S01009911,1251,1091,160
S01009912,1015,807,208
S01009913,913,548,365
S01009914,947,776,171
S01009915,908,690,218
S01009916,1224,701,523
S01009917,816,636,180
S01009918,994,919,75
S01009919,1078,981,97
S01009920,1097,969,128
S01009921,805,761,44
S01009922,1207,1111,96
S01009923,1014,940,74
S01009924,1084,932,152
S01009925,1138,977,161
S01009926,906,781,125
S01009927,553,533,20
S01009928,752,717,35
S01009929,578,502,76
S01009930,976,868,108
S01009931,839,813,26
S01009932,811,765,46
S01009933,1212,1169,43
S01009934,889,847,42
S01009935,687,680,7
S01009936,1167,1063,104
S01009937,776,686,90
S01009938,1057,958,99
S01009939,1121,1047,74
S01009940,926,912,14
S01009941,1176,974,202
S01009942,1119,1090,29
S01009943,1332,1320,12
S01009944,1053,904,149
S01009945,1137,1101,36
S01009946,1008,966,42
S01009947,928,860,68
S01009948,1247,1151,96
S01009949,1041,1001,40
S01009950,788,705,83
S01009951,931,842,89
S01009952,1106,1050,56
S01009953,1212,1071,141
S01009954,838,646,192
S01009955,1167,1071,96
S01009956,887,823,64
S01009957,1372,1260,112
S01009958,1276,1216,60
S01009959,895,854,41
S01009960,1206,1119,87
S01009961,722,697,25
S01009962,999,985,14
S01009963,1274,1221,53
S01009964,1240,1106,134
S01009965,1028,1008,20
S01009966,1262,1257,5
S01009967,1046,1029,17
S01009968,661,653,8
S01009969,1277,1267,10
S01009970,1117,1112,5
S01009971,1042,1035,7
S01009972,761,760,1
S01009973,300,300,0
S01009974,927,920,7
S01009975,835,835,0
S01009976,749,746,3
S01009977,889,887,2
S01009978,906,893,13
S01009979,806,796,10
S01009980,527,524,3
S01009981,787,779,8
S01009982,692,688,4
S01009983,680,670,10
S01009984,988,985,3
S01009985,652,640,12
S01009986,693,682,11
S01009987,850,838,12
S01009988,671,668,3
S01009989,1108,1090,18
S01009990,1045,1031,14
S01009991,1030,1016,14
S01009992,1057,1047,10
S01009993,859,837,22
S01009994,763,757,6
S01009995,679,676,3
S01009996,925,911,14
S01009997,707,699,8
S01009998,968,916,52
S01009999,951,906,45
S01010000,981,924,57
S01010001,798,753,45
S01010002,1474,1417,57
S01010003,1044,1029,15
S01010004,963,896,67
S01010005,980,945,35
S01010006,1210,1162,48
S01010007,952,888,64
S01010008,562,538,24
S01010009,699,683,16
S01010010,1509,1471,38
S01010011,831,812,19
S01010012,1711,1657,54
S01010013,1018,978,40
S01010014,1306,1161,145
S01010015,892,746,146
S01010016,777,775,2
S01010017,988,969,19
S01010018,977,959,18
S01010019,1241,1213,28
S01010020,1014,987,27
S01010021,783,777,6
S01010022,298,297,1
S01010023,950,940,10
S01010024,626,596,30
S01010025,696,688,8
S01010026,783,773,10
S01010027,970,932,38
S01010028,478,472,6
S01010029,619,616,3
S01010030,458,434,24
S01010031,597,563,34
S01010032,481,441,40
S01010033,926,786,140
S01010034,1012,980,32
S01010035,650,621,29
S01010036,367,324,43
S01010037,1016,1011,5
S01010038,1272,1260,12
S01010039,510,491,19
S01010040,539,503,36
S01010041,780,761,19
S01010042,526,506,20
S01010043,975,930,45
S01010044,1156,1147,9
S01010045,875,861,14
S01010046,1101,1083,18
S01010047,1115,1110,5
S01010048,1223,1210,13
S01010049,891,886,5
S01010050,822,821,1
S01010051,797,792,5
S01010052,598,595,3
S01010053,542,525,17
S01010054,788,787,1
S01010055,1161,1133,28
S01010056,530,525,5
S01010057,452,446,6
S01010058,964,951,13
S01010059,706,705,1
S01010060,986,976,10
S01010061,450,444,6
S01010062,812,807,5
S01010063,1197,1188,9
S01010064,833,825,8
S01010065,927,927,0
S01010066,792,783,9
S01010067,946,937,9
S01010068,363,362,1
S01010069,1119,1068,51
S01010070,752,693,59
S01010071,921,896,25
S01010072,1129,1126,3
S01010073,1071,1067,4
S01010074,1104,1090,14
S01010075,919,918,1
S01010076,969,968,1
S01010077,819,813,6
S01010078,779,758,21
S01010079,1017,1001,16
S01010080,914,907,7
S01010081,1262,1253,9
S01010082,727,725,2
S01010083,1144,1131,13
S01010084,1210,1208,2
S01010085,1310,1282,28
S01010086,1125,1122,3
S01010087,697,691,6
S01010088,252,235,17
S01010089,916,897,19
S01010090,1096,1086,10
S01010091,747,727,20
S01010092,1176,1170,6
S01010093,937,899,38
S01010094,1352,1345,7
S01010095,1345,1322,23
S01010096,862,858,4
S01010097,784,773,11
S01010098,784,769,15
S01010099,1070,1063,7
S01010100,1030,960,70
S01010101,1200,1180,20
S01010102,784,715,69
S01010103,902,862,40
S01010104,846,810,36
S01010105,902,900,2
S01010106,758,743,15
S01010107,1073,1069,4
S01010108,838,817,21
S01010109,1199,1195,4
S01010110,1194,1189,5
S01010111,1197,1189,8
S01010112,918,912,6
S01010113,611,605,6
S01010114,739,735,4
S01010115,731,726,5
S01010116,905,890,15
S01010117,245,244,1
S01010118,818,815,3
S01010119,328,326,2
S01010120,878,878,0
S01010121,699,698,1
S01010122,625,624,1
S01010123,611,611,0
S01010124,795,792,3
S01010125,560,558,2
S01010126,701,685,16
S01010127,552,551,1
S01010128,822,815,7
S01010129,870,861,9
S01010130,824,818,6
S01010131,1214,1191,23
S01010132,1027,1022,5
S01010133,1003,999,4
S01010134,1345,1331,14
S01010135,1203,1201,2
S01010136,1071,1065,6
S01010137,1294,1279,15
S01010138,1069,1059,10
S01010139,1196,1191,5
S01010140,1039,1018,21
S01010141,1206,1198,8
S01010142,709,703,6
S01010143,832,829,3
S01010144,778,771,7
S01010145,709,695,14
S01010146,1160,1142,18
S01010147,947,928,19
S01010148,921,916,5
S01010149,452,446,6
S01010150,1055,1050,5
S01010151,1071,1071,0
S01010152,851,851,0
S01010153,1049,1044,5
S01010154,1122,1117,5
S01010155,748,748,0
S01010156,700,698,2
S01010157,885,883,2
S01010158,954,951,3
S01010159,789,784,5
S01010160,646,643,3
S01010161,910,907,3
S01010162,1024,1018,6
S01010163,853,851,2
S01010164,858,855,3
S01010165,650,649,1
S01010166,1130,1126,4
S01010167,950,946,4
S01010168,505,504,1
S01010169,915,909,6
S01010170,1000,999,1
S01010171,1003,999,4
S01010172,718,717,1
S01010173,1173,1164,9
S01010174,1219,1210,9
S01010175,500,495,5
S01010176,1034,1028,6
S01010177,720,712,8
S01010178,885,877,8
S01010179,1245,1233,12
S01010180,462,458,4
S01010181,1161,1146,15
S01010182,1185,1020,165
S01010183,824,811,13
S01010184,670,670,0
S01010185,762,760,2
S01010186,713,540,173
S01010187,863,850,13
S01010188,1207,1171,36
S01010189,874,787,87
S01010190,277,255,22
S01010191,752,704,48
S01010192,872,753,119
S01010193,1008,958,50
S01010194,798,795,3
S01010195,1001,991,10
S01010196,829,825,4
S01010197,949,946,3
S01010198,1241,1235,6
S01010199,697,696,1
S01010200,725,718,7
S01010201,799,796,3
S01010202,785,770,15
S01010203,698,660,38
S01010204,1159,1145,14
S01010205,745,737,8
S01010206,516,479,37
S01010207,673,644,29
S01010208,1091,1064,27
S01010209,960,942,18
S01010210,1054,1049,5
S01010211,924,913,11
S01010212,1095,1091,4
S01010213,1085,1084,1
S01010214,1072,950,122
S01010215,961,954,7
S01010216,1008,994,14
S01010217,969,944,25
S01010218,1127,1085,42
S01010219,820,668,152
S01010220,313,291,22
S01010221,498,490,8
S01010222,729,725,4
S01010223,716,710,6
S01010224,1099,1073,26
S01010225,734,715,19
S01010226,815,653,162
S01010227,1047,837,210
S01010228,691,688,3
S01010229,975,964,11
S01010230,1226,1112,114
S01010231,731,720,11
S01010232,718,694,24
S01010233,1526,1415,111
S01010234,921,897,24
S01010235,184,175,9
S01010236,775,704,71
S01010237,1052,1006,46
S01010238,1008,1000,8
S01010239,1026,1000,26
S01010240,1213,1184,29
S01010241,1001,979,22
S01010242,1196,1170,26
S01010243,1375,1363,12
S01010244,990,975,15
S01010245,1022,1018,4
S01010246,1125,1106,19
S01010247,879,824,55
S01010248,969,924,45
S01010249,1093,1057,36
S01010250,934,894,40
S01010251,254,240,14
S01010252,585,565,20
S01010253,812,801,11
S01010254,985,974,11
S01010255,881,869,12
S01010256,1124,1118,6
S01010257,1622,1342,280
S01010258,1048,890,158
S01010259,1761,1605,156
S01010260,1368,1164,204
S01010261,2195,1997,198
S01010262,1182,1116,66
S01010263,636,588,48
S01010264,733,707,26
S01010265,393,371,22
S01010266,809,623,186
S01010267,741,678,63
S01010268,1031,817,214
S01010269,956,755,201
S01010270,1152,1072,80
S01010271,752,599,153
S01010272,355,309,46
S01010273,276,243,33
S01010274,244,227,17
S01010275,310,284,26
S01010276,120,107,13
S01010277,584,550,34
S01010278,1326,1171,155
S01010279,632,533,99
S01010280,861,743,118
S01010281,552,518,34
S01010282,1037,955,82
S01010283,755,658,97
S01010284,1225,1137,88
S01010285,1193,985,208
S01010286,1407,1221,186
S01010287,1353,1190,163
S01010288,1067,983,84
S01010289,272,255,17
S01010290,774,579,195
S01010291,1049,872,177
S01010292,1303,1039,264
S01010293,807,609,198
S01010294,1075,774,301
S01010295,924,697,227
S01010296,860,503,357
S01010297,916,785,131
S01010298,1018,945,73
S01010299,621,488,133
S01010300,1451,1198,253
S01010301,528,435,93
S01010302,800,688,112
S01010303,635,507,128
S01010304,778,765,13
S01010305,1101,1017,84
S01010306,752,691,61
S01010307,866,787,79
S01010308,895,821,74
S01010309,702,696,6
S01010310,837,830,7
S01010311,968,962,6
S01010312,744,735,9
S01010313,1239,1223,16
S01010314,1151,1109,42
S01010315,612,598,14
S01010316,611,590,21
S01010317,1279,1210,69
S01010318,1489,1382,107
S01010319,761,736,25
S01010320,696,673,23
S01010321,1142,1114,28
S01010322,1262,1198,64
S01010323,632,613,19
S01010324,1013,1010,3
S01010325,1044,1039,5
S01010326,924,921,3
S01010327,825,812,13
S01010328,768,764,4
S01010329,523,523,0
S01010330,809,801,8
S01010331,1386,1377,9
S01010332,1152,1147,5
S01010333,961,951,10
S01010334,1003,994,9
S01010335,1218,1214,4
S01010336,904,893,11
S01010337,1067,1066,1
S01010338,1025,1018,7
S01010339,1075,1068,7
S01010340,904,888,16
S01010341,877,860,17
S01010342,884,868,16
S01010343,1153,1110,43
S01010344,1040,1038,2
S01010345,274,248,26
S01010346,1202,1119,83
S01010347,958,944,14
S01010348,1146,1120,26
S01010349,1214,1175,39
S01010350,1286,1272,14
S01010351,750,744,6
S01010352,848,817,31
S01010353,1087,1053,34
S01010354,633,614,19
S01010355,1125,1086,39
S01010356,586,547,39
S01010357,672,656,16
S01010358,939,920,19
S01010359,1333,1308,25
S01010360,670,661,9
S01010361,591,561,30
S01010362,974,919,55
S01010363,763,677,86
S01010364,1208,1063,145
S01010365,1219,1131,88
S01010366,1318,1228,90
S01010367,1372,1228,144
S01010368,914,851,63
S01010369,849,796,53
S01010370,818,764,54
S01010371,1145,1072,73
S01010372,964,883,81
S01010373,776,739,37
S01010374,908,846,62
S01010375,921,850,71
S01010376,940,803,137
S01010377,839,719,120
S01010378,928,849,79
S01010379,1315,1171,144
S01010380,1104,1061,43
S01010381,541,524,17
S01010382,915,891,24
S01010383,831,789,42
S01010384,1270,1205,65
S01010385,925,884,41
S01010386,963,897,66
S01010387,1261,1194,67
S01010388,939,910,29
S01010389,85,85,0
S01010390,1166,1128,38
S01010391,1088,1039,49
S01010392,211,208,3
S01010393,1390,1351,39
S01010394,943,889,54
S01010395,1138,1074,64
S01010396,1001,984,17
S01010397,845,821,24
S01010398,974,927,47
S01010399,1454,1393,61
S01010400,979,937,42
S01010401,783,756,27
S01010402,1187,1131,56
S01010403,1084,1047,37
S01010404,1267,1213,54
S01010405,1203,1156,47
S01010406,902,867,35
S01010407,1107,1030,77
S01010408,693,670,23
S01010409,1160,1098,62
S01010410,556,522,34
S01010411,1502,1413,89
S01010412,997,952,45
S01010413,801,784,17
S01010414,1166,1118,48
S01010415,1148,1085,63
S01010416,604,567,37
S01010417,551,509,42
S01010418,1209,1172,37
S01010419,1548,1470,78
S01010420,1189,1137,52
S01010421,910,867,43
S01010422,1140,1105,35
S01010423,918,903,15
S01010424,760,743,17
S01010425,979,961,18
S01010426,1111,1091,20
S01010427,1173,1026,147
S01010428,1624,1564,60
S01010429,897,883,14
S01010430,1064,1006,58
S01010431,1051,1034,17
S01010432,897,876,21
S01010433,855,749,106
S01010434,904,866,38
S01010435,767,764,3
S01010436,795,773,22
S01010437,540,538,2
S01010438,724,711,13
S01010439,953,939,14
S01010440,1180,1161,19
S01010441,578,571,7
S01010442,783,769,14
S01010443,786,782,4
S01010444,699,692,7
S01010445,1118,1106,12
S01010446,915,905,10
S01010447,1190,1169,21
S01010448,1094,1070,24
S01010449,1017,1014,3
S01010450,955,942,13
S01010451,1084,1059,25
S01010452,885,880,5
S01010453,1132,1112,20
S01010454,1161,1155,6
S01010455,961,945,16
S01010456,661,659,2
S01010457,992,968,24
S01010458,828,825,3
S01010459,810,799,11
S01010460,286,282,4
S01010461,1060,1027,33
S01010462,895,857,38
S01010463,770,749,21
S01010464,663,659,4
