dz_2011,total,white,nonwhite
S01011476,779,776,3
S01011477,941,926,15
S01011478,1118,1056,62
S01011479,862,841,21
S01011480,1024,1004,20
S01011481,653,644,9
S01011482,1151,1139,12
S01011483,884,859,25
S01011484,1202,1191,11
S01011485,1025,1019,6
S01011486,589,589,0
S01011487,1020,1005,15
S01011488,752,749,3
S01011489,619,617,2
S01011490,1110,1105,5
S01011491,513,513,0
S01011492,982,960,22
S01011493,1043,1022,21
S01011494,664,661,3
S01011495,1169,1164,5
S01011496,658,655,3
S01011497,902,850,52
S01011498,673,659,14
S01011499,992,965,27
S01011500,1081,1075,6
S01011501,753,738,15
S01011502,788,776,12
S01011503,1100,1093,7
S01011504,655,627,28
S01011505,704,696,8
S01011506,589,586,3
S01011507,820,810,10
S01011508,911,888,23
S01011509,656,651,5
S01011510,975,962,13
S01011511,775,765,10
S01011512,1263,1255,8
S01011513,925,924,1
S01011514,1137,1127,10
S01011515,841,819,22
S01011516,989,925,64
S01011517,626,616,10
S01011518,713,706,7
S01011519,775,770,5
S01011520,1041,1030,11
S01011521,1321,1309,12
S01011522,890,852,38
S01011523,1276,1256,20
S01011524,883,869,14
S01011525,926,920,6
S01011526,998,962,36
S01011527,985,963,22
S01011528,1034,1010,24
S01011529,1127,1116,11
S01011530,1227,1219,8
S01011531,1125,1103,22
S01011532,475,470,5
S01011533,742,736,6
S01011534,778,775,3
S01011535,866,858,8
S01011536,719,672,47
S01011537,897,863,34
S01011538,814,808,6
S01011539,922,920,2
S01011540,1072,1068,4
S01011541,951,950,1
S01011542,1158,1156,2
S01011543,923,920,3
S01011544,809,809,0
S01011545,929,926,3
S01011546,811,790,21
S01011547,465,452,13
S01011548,815,810,5
S01011549,1004,986,18
S01011550,1095,1088,7
S01011551,948,927,21
S01011552,1042,1032,10
S01011553,244,243,1
S01011554,1102,1088,14
S01011555,874,870,4
S01011556,711,706,5
S01011557,965,964,1
S01011558,860,858,2
S01011559,749,749,0
S01011560,1032,1029,3
S01011561,795,789,6
S01011562,854,852,2
S01011563,925,921,4
S01011564,726,725,1
S01011565,885,885,0
S01011566,810,806,4
S01011567,839,838,1
S01011568,825,825,0
S01011569,798,792,6
S01011570,1033,1029,4
S01011571,940,935,5
S01011572,905,898,7
S01011573,667,667,0
S01011574,717,714,3
S01011575,468,467,1
S01011576,899,898,1
S01011577,676,663,13
S01011578,1280,1272,8
S01011579,987,977,10
S01011580,1050,1049,1
S01011581,961,957,4
S01011582,1390,1372,18
S01011583,1011,1000,11
S01011584,832,829,3
S01011585,1252,1248,4
S01011586,757,753,4
S01011587,860,856,4
S01011588,976,972,4
S01011589,1067,1059,8
S01011590,1182,1179,3
S01011591,982,980,2
S01011592,886,881,5
S01011593,638,628,10
S01011594,718,709,9
S01011595,962,944,18
S01011596,1361,1342,19
S01011597,838,836,2
S01011598,978,968,10
S01011599,941,939,2
S01011600,767,755,12
S01011601,859,827,32
S01011602,723,718,5
S01011603,1084,1084,0
S01011604,705,702,3
S01011605,894,892,2
S01011606,412,398,14
S01011607,859,822,37
S01011608,855,813,42
S01011609,1016,1003,13
S01011610,1043,1034,9
S01011611,733,705,28
S01011612,301,290,11
S01011613,1021,1000,21
S01011614,470,467,3
S01011615,882,874,8
S01011616,581,579,2
S01011617,1131,1127,4
S01011618,874,863,11
S01011619,785,770,15
S01011620,682,669,13
S01011621,898,895,3
S01011622,171,171,0
S01011623,955,950,5
S01011624,833,830,3
S01011625,568,564,4
S01011626,1168,1155,13
S01011627,619,605,14
S01011628,1426,1390,36
S01011629,809,807,2
S01011630,704,692,12
S01011631,948,939,9
S01011632,1065,1061,4
S01011633,1165,1164,1
S01011634,869,864,5
S01011635,667,667,0
S01011636,887,882,5
S01011637,787,778,9
S01011638,770,758,12
S01011639,639,628,11
S01011640,1063,1047,16
S01011641,1028,1028,0
S01011642,897,890,7
S01011643,542,532,10
S01011644,851,838,13
S01011645,626,624,2
S01011646,973,971,2
S01011647,1108,1098,10
S01011648,462,452,10
S01011649,419,413,6
S01011650,1169,1140,29
S01011651,824,807,17
S01011652,912,847,65
S01011653,1221,1221,0
S01011654,1091,1069,22
S01011655,885,881,4
S01011656,800,797,3
S01011657,634,629,5
S01011658,1048,1044,4
S01011659,997,994,3
S01011660,1222,1210,12
S01011661,1142,1136,6
S01011662,481,480,1
S01011663,901,898,3
S01011664,1090,1085,5
S01011665,1190,1183,7
S01011666,1044,1042,2
S01011667,1051,1048,3
S01011668,1619,1609,10
S01011669,948,923,25
S01011670,875,873,2
S01011671,779,779,0
S01011672,846,833,13
S01011673,790,786,4
S01011674,831,828,3
S01011675,1079,1076,3
S01011676,863,860,3
S01011677,164,164,0
S01011678,533,531,2
S01011679,639,638,1
S01011680,1228,1227,1
S01011681,758,757,1
S01011682,840,827,13
S01011683,878,876,2
S01011684,728,727,1
S01011685,273,271,2
S01011686,953,928,25
S01011687,1034,1031,3
S01011688,1077,1050,27
S01011689,514,499,15
S01011690,827,823,4
S01011691,324,323,1
S01011692,1293,1284,9
S01011693,952,944,8
S01011694,110,109,1
S01011695,973,951,22
S01011696,163,163,0
S01011697,490,488,2
S01011698,765,751,14
S01011699,929,875,54
S01011700,914,894,20
S01011701,853,842,11
S01011702,853,848,5
S01011703,786,781,5
S01011704,840,813,27
S01011705,962,933,29
S01011706,950,934,16
S01011707,688,675,13
S01011708,1076,1065,11
S01011709,1146,1134,12
S01011710,679,677,2
S01011711,1219,1218,1
S01011712,576,570,6
S01011713,1296,1285,11
S01011714,479,472,7
S01011715,1141,1132,9
S01011716,1045,1032,13
S01011717,898,888,10
S01011718,230,226,4
S01011719,772,754,18
S01011720,696,682,14
S01011721,773,762,11
S01011722,1462,1435,27
S01011723,950,948,2
S01011724,706,693,13
S01011725,640,623,17
S01011726,577,571,6
S01011727,237,237,0
S01011728,1018,997,21
S01011729,1245,1236,9
S01011730,986,971,15
S01011731,1217,1207,10
S01011732,1027,1015,12
S01011733,936,925,11
S01011734,929,926,3
S01011735,800,782,18
S01011736,1186,1157,29
S01011737,1044,942,102
S01011738,863,847,16
S01011739,620,618,2
S01011740,718,714,4
S01011741,1032,1024,8
S01011742,894,891,3
S01011743,746,745,1
S01011744,756,743,13
S01011745,1090,1075,15
S01011746,912,902,10
S01011747,1050,1042,8
S01011748,1016,997,19
S01011749,880,874,6
S01011750,864,852,12
S01011751,1170,1158,12
S01011752,1107,1104,3
S01011753,880,877,3
S01011754,983,981,2
S01011755,1038,1027,11
S01011756,1218,1205,13
S01011757,967,945,22
S01011758,710,703,7
S01011759,933,924,9
S01011760,966,941,25
S01011761,642,627,15
S01011762,967,956,11
S01011763,868,859,9
S01011764,428,424,4
S01011765,1334,1323,11
S01011766,757,741,16
S01011767,1303,1283,20
S01011768,936,922,14
S01011769,894,888,6
S01011770,960,945,15
S01011771,701,684,17
S01011772,1139,1068,71
S01011773,566,552,14
S01011774,837,826,11
S01011775,792,781,11
S01011776,426,425,1
S01011777,586,581,5
S01011778,663,650,13
S01011779,734,727,7
S01011780,730,693,37
S01011781,960,936,24
S01011782,859,839,20
S01011783,595,567,28
S01011784,922,906,16
S01011785,1155,1131,24
S01011786,219,214,5
S01011787,1110,1101,9
S01011788,427,417,10
S01011789,1194,1185,9
S01011790,1281,1258,23
S01011791,783,773,10
S01011792,907,893,14
S01011793,694,689,5
S01011794,871,867,4
S01011795,784,782,2
S01011796,871,869,2
S01011797,952,947,5
S01011798,605,605,0
S01011799,1095,1089,6
S01011800,719,718,1
S01011801,731,719,12
S01011802,771,769,2
S01011803,681,681,0
S01011804,943,942,1
S01011805,907,902,5
S01011806,1151,1149,2
S01011807,989,987,2
S01011808,905,903,2
S01011809,566,565,1
S01011810,1049,1047,2
S01011811,864,863,1
S01011812,990,985,5
S01011813,862,861,1
S01011814,604,599,5
S01011815,509,507,2
S01011816,648,647,1
S01011817,645,643,2
S01011818,1298,1293,5
S01011819,1272,1270,2
S01011820,772,756,16
S01011821,475,465,10
S01011822,800,789,11
S01011823,670,668,2
S01011824,1042,1042,0
S01011825,582,580,2
S01011826,707,704,3
S01011827,577,576,1
S01011828,854,851,3
S01011829,473,473,0
S01011830,836,829,7
S01011831,1027,1020,7
S01011832,749,748,1
S01011833,869,866,3
S01011834,622,618,4
S01011835,574,571,3
S01011836,1090,1077,13
S01011837,844,837,7
S01011838,1189,1185,4
S01011839,1172,1154,18
S01011840,1235,1223,12
S01011841,1374,1366,8
S01011842,1392,1385,7
S01011843,1223,1216,7
S01011844,968,964,4
S01011845,789,786,3
S01011846,898,893,5
S01011847,451,450,1
S01011848,771,765,6
S01011849,718,712,6
S01011850,998,992,6
S01011851,822,821,1
S01011852,931,921,10
S01011853,847,837,10
S01011854,1083,1073,10
S01011855,1205,1201,4
S01011856,740,736,4
S01011857,1075,1065,10
S01011858,863,858,5
S01011859,1075,1070,5
S01011860,702,698,4
S01011861,761,754,7
S01011862,1045,1031,14
S01011863,1107,1057,50
S01011864,791,790,1
S01011865,741,741,0
S01011866,1119,1106,13
S01011867,967,960,7
S01011868,879,877,2
S01011869,785,771,14
S01011870,690,686,4
S01011871,938,932,6
S01011872,817,814,3
S01011873,702,699,3
S01011874,853,848,5
S01011875,1114,1108,6
S01011876,989,986,3
S01011877,778,773,5
S01011878,1584,1553,31
S01011879,767,767,0
S01011880,953,945,8
S01011881,770,766,4
S01011882,954,952,2
S01011883,1907,1851,56
S01011884,371,364,7
S01011885,453,450,3
S01011886,926,923,3
S01011887,772,757,15
S01011888,1262,1244,18
S01011889,1044,1035,9
S01011890,877,857,20
S01011891,1020,1016,4
S01011892,1125,1112,13
S01011893,996,983,13
S01011894,726,708,18
S01011895,1146,1125,21
S01011896,961,955,6
S01011897,1101,1088,13
S01011898,762,743,19
S01011899,1065,1045,20
S01011900,711,691,20
S01011901,814,811,3
S01011902,1186,1170,16
S01011903,990,981,9
S01011904,1052,1044,8
S01011905,808,775,33
S01011906,355,342,13
S01011907,871,860,11
S01011908,583,561,22
S01011909,524,520,4
S01011910,1194,1182,12
S01011911,772,770,2
S01011912,847,845,2
S01011913,898,889,9
S01011914,1010,1000,10
S01011915,882,875,7
S01011916,955,950,5
S01011917,664,663,1
S01011918,923,908,15
S01011919,946,934,12
S01011920,664,660,4
S01011921,614,610,4
S01011922,884,880,4
S01011923,860,851,9
S01011924,937,931,6
S01011925,238,231,7
S01011926,845,835,10
S01011927,621,612,9
S01011928,884,876,8
S01011929,730,730,0
S01011930,771,767,4
S01011931,871,848,23
S01011932,477,464,13
S01011933,1016,1005,11
S01011934,793,787,6
S01011935,940,925,15
S01011936,740,728,12
S01011937,333,331,2
S01011938,452,446,6
S01011939,825,791,34
S01011940,817,770,47
S01011941,864,849,15
S01011942,691,670,21
S01011943,1184,1163,21
S01011944,479,475,4
S01011945,1424,1405,19
S01011946,853,848,5
S01011947,676,676,0
S01011948,961,951,10
S01011949,1038,1033,5
S01011950,1005,996,9
S01011951,806,796,10
S01011952,414,411,3
S01011953,963,959,4
S01011954,623,619,4
S01011955,1051,1045,6
S01011956,719,710,9
S01011957,805,801,4
S01011958,1463,1437,26
S01011959,973,968,5
S01011960,716,713,3
S01011961,1064,1054,10
S01011962,595,593,2
S01011963,607,605,2
S01011964,1011,1009,2
S01011965,1019,1006,13
S01011966,753,739,14
S01011967,999,979,20
S01011968,1235,1208,27
S01011969,1703,1698,5
S01011970,1615,1604,11
S01011971,604,603,1
S01011972,1646,1645,1
S01011973,559,559,0
S01011974,721,718,3
S01011975,445,444,1
S01011976,902,895,7
S01011977,1245,1237,8
S01011978,1224,1217,7
S01011979,891,883,8
S01011980,492,492,0
S01011981,1122,1120,2
S01011982,1436,1432,4
S01011983,1270,1268,2
S01011984,633,630,3
S01011985,699,697,2
S01011986,1010,1006,4
S01011987,1096,1088,8
S01011988,718,715,3
S01011989,773,765,8
S01011990,746,741,5
S01011991,969,965,4
S01011992,925,924,1
S01011993,953,947,6
S01011994,815,812,3
S01011995,718,716,2
S01011996,783,778,5
S01011997,1239,1233,6
S01011998,640,640,0
S01011999,647,644,3
S01012000,580,578,2
S01012001,810,807,3
S01012002,789,785,4
S01012003,868,862,6
S01012004,1198,1197,1
S01012005,761,761,0
S01012006,1154,1132,22
S01012007,912,910,2
S01012008,1284,1273,11
S01012009,657,655,2
S01012010,1367,1342,25
S01012011,1359,1348,11
S01012012,703,702,1
S01012013,791,786,5
S01012014,1713,1692,21
S01012015,1190,1178,12
S01012016,718,713,5
S01012017,713,703,10
S01012018,880,880,0
S01012019,686,670,16
S01012020,1047,1019,28
S01012021,897,892,5
S01012022,1142,1137,5
S01012023,641,633,8
S01012024,1065,1064,1
S01012025,746,745,1
S01012026,468,467,1
S01012027,1371,1361,10
S01012028,1044,1029,15
S01012029,1114,1108,6
S01012030,1551,1537,14
S01012031,881,869,12
S01012032,406,406,0
S01012033,958,951,7
S01012034,961,958,3
S01012035,1195,1192,3
S01012036,1245,1241,4
S01012037,1300,1297,3
S01012038,1139,1139,0
S01012039,1016,1011,5
S01012040,705,692,13
S01012041,1261,1258,3
S01012042,1011,1010,1
S01012043,880,878,2
S01012044,1041,1035,6
S01012045,1289,1274,15
S01012046,953,950,3
S01012047,1041,1039,2
S01012048,698,696,2
S01012049,760,754,6
S01012050,968,947,21
S01012051,555,523,32
S01012052,878,869,9
S01012053,1042,1032,10
S01012054,1247,1240,7
S01012055,909,904,5
S01012056,974,973,1
S01012057,836,813,23
S01012058,757,737,20
S01012059,999,996,3
S01012060,886,881,5
S01012061,1076,1062,14
S01012062,950,937,13
S01012063,704,690,14
S01012064,718,714,4
S01012065,818,817,1
S01012066,935,922,13
S01012067,690,690,0
S01012068,779,773,6
S01012069,604,599,5
S01012070,874,840,34
S01012071,817,802,15
S01012072,997,986,11
S01012073,640,634,6
S01012074,673,666,7
S01012075,1060,1035,25
S01012076,981,975,6
S01012077,869,857,12
S01012078,835,828,7
S01012079,1020,1013,7
S01012080,1056,1051,5
S01012081,722,720,2
S01012082,986,978,8
S01012083,1200,1195,5
S01012084,729,726,3
S01012085,872,862,10
S01012086,973,966,7
S01012087,859,858,1
S01012088,593,586,7
S01012089,910,907,3
S01012090,1191,1173,18
S01012091,868,862,6
S01012092,687,684,3
S01012093,588,587,1
S01012094,976,966,10
S01012095,1210,1192,18
S01012096,913,911,2
S01012097,719,716,3
S01012098,950,948,2
S01012099,1156,1156,0
S01012100,1485,1476,9
S01012101,974,960,14
S01012102,1003,997,6
S01012103,1134,1130,4
S01012104,907,901,6
S01012105,1077,1065,12
S01012106,1017,1010,7
S01012107,789,758,31
S01012108,1173,1165,8
S01012109,1101,1085,16
S01012110,924,908,16
S01012111,1305,1303,2
S01012112,1073,1068,5
S01012113,1080,1074,6
S01012114,1336,1319,17
S01012115,742,735,7
S01012116,668,652,16
S01012117,650,642,8
S01012118,986,959,27
S01012119,1007,977,30
S01012120,696,676,20
S01012121,857,855,2
S01012122,1026,1024,2
S01012123,799,754,45
S01012124,690,676,14
S01012125,942,923,19
S01012126,538,527,11
S01012127,771,759,12
S01012128,406,398,8
S01012129,964,952,12
S01012130,1067,1058,9
S01012131,1239,1219,20
S01012132,831,797,34
S01012133,994,954,40
S01012134,1172,1161,11
S01012135,1239,1218,21
S01012136,880,871,9
S01012137,825,814,11
S01012138,1106,1086,20
S01012139,977,971,6
S01012140,934,928,6
S01012141,1264,1261,3
S01012142,950,944,6
S01012143,1284,1250,34
S01012144,1059,1026,33
S01012145,1208,1188,20
S01012146,1000,982,18
S01012147,905,902,3
S01012148,764,762,2
S01012149,872,837,35
S01012150,886,884,2
S01012151,1165,1164,1
S01012152,1008,1001,7
S01012153,361,353,8
S01012154,603,600,3
S01012155,788,784,4
S01012156,1220,1210,10
S01012157,901,894,7
S01012158,958,950,8
S01012159,578,578,0
S01012160,1042,1024,18
S01012161,529,525,4
S01012162,773,764,9
S01012163,568,562,6
S01012164,434,411,23
S01012165,961,954,7
S01012166,859,847,12
S01012167,609,603,6
S01012168,1121,1090,31
S01012169,945,944,1
S01012170,1374,1357,17
S01012171,1263,1246,17
S01012172,1052,1034,18
S01012173,811,777,34
S01012174,1147,1099,48
S01012175,1161,1094,67
S01012176,1496,1419,77
S01012177,952,899,53
S01012178,1070,1052,18
S01012179,785,772,13
S01012180,737,723,14
S01012181,1160,1140,20
S01012182,721,711,10
S01012183,649,643,6
S01012184,131,131,0
S01012185,710,700,10
S01012186,895,893,2
S01012187,935,933,2
S01012188,680,679,1
S01012189,708,696,12
S01012190,336,333,3
S01012191,1185,1159,26
S01012192,519,490,29
S01012193,773,762,11
S01012194,882,866,16
S01012195,971,957,14
S01012196,589,574,15
S01012197,1132,1124,8
S01012198,1134,1111,23
S01012199,946,935,11
S01012200,699,692,7
S01012201,1134,1133,1
S01012202,596,594,2
S01012203,1011,995,16
S01012204,840,831,9
S01012205,972,947,25
S01012206,1025,1022,3
S01012207,1249,1248,1
S01012208,1373,1365,8
S01012209,1065,1060,5
S01012210,745,745,0
S01012211,1201,1197,4
S01012212,1296,1293,3
S01012213,1320,1320,0
S01012214,869,868,1
S01012215,1128,1128,0
S01012216,1360,1358,2
S01012217,571,566,5
S01012218,757,755,2
S01012219,934,931,3
S01012220,797,785,12
S01012221,818,818,0
S01012222,1216,1214,2
S01012223,827,823,4
S01012224,1191,1182,9
S01012225,1180,1169,11
S01012226,905,893,12
S01012227,988,983,5
S01012228,844,839,5
S01012229,826,815,11
S01012230,1103,1068,35
S01012231,890,848,42
S01012232,1227,1220,7
S01012233,919,893,26
S01012234,1367,1350,17
S01012235,841,824,17
S01012236,936,928,8
S01012237,878,852,26
S01012238,594,590,4
S01012239,602,597,5
S01012240,763,758,5
S01012241,699,682,17
S01012242,948,939,9
S01012243,1001,984,17
S01012244,1063,1059,4
S01012245,1404,1398,6
S01012246,978,977,1
S01012247,760,753,7
S01012248,799,790,9
S01012249,999,998,1
S01012250,863,852,11
S01012251,1200,1196,4
S01012252,1245,1235,10
S01012253,969,966,3
S01012254,946,944,2
S01012255,780,777,3
S01012256,847,842,5
S01012257,1152,1151,1
S01012258,1146,1141,5
S01012259,883,877,6
S01012260,915,910,5
S01012261,454,450,4
S01012262,944,939,5
S01012263,727,723,4
S01012264,297,286,11
S01012265,1266,1258,8
S01012266,1027,1021,6
S01012267,779,773,6
S01012268,1146,1145,1
S01012269,928,928,0
S01012270,881,874,7
S01012271,1140,1134,6
S01012272,741,738,3
S01012273,664,662,2
S01012274,1099,1096,3
S01012275,655,651,4
S01012276,1521,1514,7
S01012277,1170,1163,7
S01012278,1219,1209,10
S01012279,1107,1098,9
S01012280,1139,1133,6
S01012281,1013,1008,5
S01012282,1153,1130,23
S01012283,933,923,10
S01012284,782,780,2
S01012285,711,705,6
S01012286,1104,1099,5
S01012287,1269,1241,28
S01012288,1040,1033,7
S01012289,927,920,7
S01012290,633,632,1
S01012291,821,808,13
S01012292,1098,1083,15
S01012293,620,611,9
S01012294,1055,1054,1
S01012295,311,308,3
S01012296,580,573,7
S01012297,547,542,5
S01012298,867,862,5
S01012299,570,564,6
S01012300,1160,1156,4
S01012301,988,985,3
S01012302,712,710,2
S01012303,852,852,0
S01012304,1112,1106,6
S01012305,922,918,4
S01012306,858,841,17
S01012307,939,938,1
S01012308,810,809,1
S01012309,1020,1016,4
S01012310,1425,1416,9
S01012311,973,963,10
S01012312,1047,1045,2
S01012313,823,821,2
S01012314,898,893,5
S01012315,738,732,6
S01012316,704,703,1
S01012317,435,429,6
S01012318,891,891,0
S01012319,760,758,2
S01012320,767,764,3
S01012321,821,819,2
S01012322,1061,1059,2
S01012323,897,897,0
S01012324,1000,996,4
S01012325,651,648,3
S01012326,958,945,13
S01012327,1061,1050,11
S01012328,876,870,6
S01012329,1023,1018,5
S01012330,718,717,1
S01012331,775,774,1
S01012332,990,989,1
S01012333,943,939,4
S01012334,1027,1026,1
S01012335,1574,1567,7
S01012336,916,916,0
S01012337,1020,1016,4
S01012338,712,712,0
S01012339,798,791,7
S01012340,692,689,3
S01012341,815,813,2
S01012342,934,933,1
S01012343,890,883,7
S01012344,914,912,2
S01012345,727,727,0
S01012346,857,854,3
S01012347,693,691,2
S01012348,890,887,3
S01012349,1186,1184,2
S01012350,1197,1194,3
S01012351,1024,1020,4
S01012352,1119,1112,7
S01012353,826,823,3
S01012354,910,905,5
S01012355,957,953,4
S01012356,1073,1072,1
S01012357,954,949,5
S01012358,872,869,3
S01012359,962,958,4
S01012360,778,774,4
S01012361,950,946,4
S01012362,1111,1103,8
S01012363,1247,1236,11
S01012364,828,827,1
S01012365,1235,1233,2
S01012366,959,948,11
S01012367,1141,1140,1
S01012368,944,933,11
S01012369,1229,1229,0
S01012370,1266,1258,8
S01012371,1249,1245,4
S01012372,1069,1060,9
S01012373,1269,1261,8
S01012374,973,964,9
S01012375,1277,1272,5
S01012376,841,836,5
S01012377,674,664,10
S01012378,779,776,3
S01012379,549,546,3
S01012380,1457,1448,9
S01012381,1090,1075,15
S01012382,1110,1109,1
S01012383,1186,1181,5
S01012384,512,510,2
S01012385,756,752,4
S01012386,1158,1148,10
S01012387,948,943,5
S01012388,683,680,3
S01012389,774,772,2
S01012390,658,647,11
S01012391,922,917,5
S01012392,600,600,0
S01012393,1168,1161,7
S01012394,1114,1092,22
S01012395,858,836,22
S01012396,867,854,13
S01012397,859,847,12
S01012398,1047,1020,27
S01012399,927,909,18
S01012400,894,882,12
S01012401,935,913,22
S01012402,340,337,3
S01012403,983,981,2
S01012404,1129,1120,9
S01012405,610,605,5
S01012406,675,671,4
S01012407,919,913,6
S01012408,763,754,9
S01012409,1069,1063,6
S01012410,1259,1247,12
S01012411,1318,1312,6
S01012412,681,674,7
S01012413,1043,1042,1
S01012414,806,801,5
S01012415,799,788,11
S01012416,520,514,6
S01012417,628,623,5
S01012418,879,870,9
S01012419,1104,1100,4
S01012420,1114,1112,2
S01012421,1033,1032,1
S01012422,1330,1328,2
S01012423,1099,1096,3
S01012424,861,860,1
S01012425,660,658,2
S01012426,654,648,6
S01012427,861,860,1
S01012428,946,938,8
S01012429,498,495,3
S01012430,1064,1057,7
S01012431,1161,1156,5
S01012432,873,869,4
S01012433,909,907,2
S01012434,827,821,6
S01012435,939,928,11
S01012436,952,952,0
S01012437,816,814,2
S01012438,631,627,4
S01012439,963,947,16
S01012440,559,548,11
S01012441,1007,1004,3
S01012442,697,692,5
S01012443,683,678,5
S01012444,1151,1118,33
S01012445,116,116,0
S01012446,730,726,4
S01012447,978,964,14
S01012448,497,495,2
S01012449,589,582,7
S01012450,809,801,8
S01012451,927,912,15
S01012452,713,710,3
S01012453,906,899,7
S01012454,1166,1160,6
S01012455,627,627,0
S01012456,1074,1064,10
S01012457,1058,1042,16
S01012458,900,891,9
S01012459,881,872,9
S01012460,905,886,19
S01012461,732,726,6
S01012462,908,906,2
S01012463,1037,1012,25
S01012464,698,693,5
S01012465,1048,1020,28
S01012466,1067,1052,15
S01012467,1264,1258,6
S01012468,878,875,3
S01012469,1119,1113,6
S01012470,994,993,1
S01012471,804,797,7
S01012472,848,842,6
S01012473,693,682,11
S01012474,800,794,6
S01012475,690,689,1
S01012476,1129,1125,4
