dz_2011,total,white,nonwhite
S01012477,881,868,13
S01012478,836,835,1
S01012479,1118,1106,12
S01012480,177,177,0
S01012481,747,738,9
S01012482,805,801,4
S01012483,755,741,14
S01012484,1190,1179,11
S01012485,1439,1438,1
S01012486,887,887,0
S01012487,620,613,7
S01012488,977,977,0
S01012489,1150,1126,24
S01012490,1050,1036,14
S01012491,781,769,12
S01012492,994,983,11
S01012493,813,810,3
S01012494,1464,1461,3
S01012495,1113,1112,1
S01012496,893,893,0
S01012497,645,640,5
S01012498,938,935,3
S01012499,1099,1093,6
S01012500,665,664,1
S01012501,966,966,0
S01012502,959,947,12
S01012503,729,723,6
S01012504,590,585,5
S01012505,1042,1041,1
S01012506,480,479,1
S01012507,963,960,3
S01012508,812,809,3
S01012509,581,580,1
S01012510,1099,1077,22
S01012511,805,801,4
S01012512,966,955,11
S01012513,605,596,9
S01012514,766,762,4
S01012515,859,857,2
S01012516,658,641,17
S01012517,911,877,34
S01012518,819,818,1
S01012519,793,766,27
S01012520,862,862,0
S01012521,778,759,19
S01012522,954,952,2
S01012523,1113,1107,6
S01012524,1083,1081,2
S01012525,1051,1044,7
S01012526,951,949,2
S01012527,692,687,5
S01012528,839,839,0
S01012529,982,973,9
S01012530,1148,1145,3
S01012531,844,833,11
S01012532,1079,1073,6
S01012533,813,810,3
S01012534,951,950,1
S01012535,954,954,0
S01012536,880,876,4
S01012537,1173,1169,4
S01012538,1057,1046,11
S01012539,850,849,1
S01012540,1098,1097,1
S01012541,1005,1003,2
S01012542,1225,1221,4
S01012543,717,714,3
S01012544,583,580,3
S01012545,550,536,14
S01012546,994,989,5
S01012547,778,764,14
S01012548,883,878,5
S01012549,908,903,5
S01012550,1088,1075,13
S01012551,1250,1232,18
S01012552,969,964,5
S01012553,819,810,9
S01012554,737,735,2
S01012555,592,592,0
S01012556,621,618,3
S01012557,867,867,0
S01012558,826,825,1
S01012559,929,922,7
S01012560,1132,1129,3
S01012561,1169,1166,3
S01012562,971,961,10
S01012563,786,779,7
S01012564,917,913,4
S01012565,959,951,8
S01012566,866,852,14
S01012567,1022,1016,6
S01012568,1066,1061,5
S01012569,791,779,12
S01012570,809,806,3
S01012571,799,796,3
S01012572,607,604,3
S01012573,842,836,6
S01012574,1238,1229,9
S01012575,858,853,5
S01012576,940,935,5
S01012577,977,970,7
S01012578,1363,1351,12
S01012579,775,770,5
S01012580,732,731,1
S01012581,1325,1314,11
S01012582,744,741,3
S01012583,743,739,4
S01012584,638,638,0
S01012585,1429,1417,12
S01012586,1000,996,4
S01012587,800,798,2
S01012588,699,697,2
S01012589,876,868,8
S01012590,1063,1061,2
S01012591,1109,1105,4
S01012592,421,411,10
S01012593,953,949,4
S01012594,750,741,9
S01012595,918,901,17
S01012596,698,690,8
S01012597,345,341,4
S01012598,757,751,6
S01012599,715,697,18
S01012600,728,709,19
S01012601,860,851,9
S01012602,774,754,20
S01012603,699,699,0
S01012604,914,907,7
S01012605,709,703,6
S01012606,316,316,0
S01012607,817,812,5
S01012608,1124,1122,2
S01012609,1011,1005,6
S01012610,1205,1187,18
S01012611,961,954,7
S01012612,1251,1226,25
S01012613,1351,1350,1
S01012614,1058,1050,8
S01012615,1060,1046,14
S01012616,783,779,4
S01012617,352,346,6
S01012618,733,724,9
S01012619,729,725,4
S01012620,1020,1008,12
S01012621,993,986,7
S01012622,917,912,5
S01012623,895,886,9
S01012624,832,827,5
S01012625,729,723,6
S01012626,777,768,9
S01012627,667,664,3
S01012628,635,630,5
S01012629,344,344,0
S01012630,799,792,7
S01012631,1073,1069,4
S01012632,551,546,5
S01012633,931,921,10
S01012634,1215,1201,14
S01012635,1397,1376,21
S01012636,697,690,7
S01012637,1133,1127,6
S01012638,1126,1122,4
S01012639,1384,1382,2
S01012640,1384,1379,5
S01012641,880,880,0
S01012642,1687,1680,7
S01012643,553,550,3
S01012644,543,532,11
S01012645,1063,1038,25
S01012646,948,937,11
S01012647,319,317,2
S01012648,730,730,0
S01012649,913,908,5
S01012650,784,776,8
S01012651,832,829,3
S01012652,1055,1039,16
S01012653,973,960,13
S01012654,897,873,24
S01012655,1239,1225,14
S01012656,959,951,8
S01012657,928,907,21
S01012658,972,964,8
S01012659,520,505,15
S01012660,772,766,6
S01012661,973,968,5
S01012662,1049,1047,2
S01012663,909,902,7
S01012664,976,972,4
S01012665,949,943,6
S01012666,888,884,4
S01012667,719,718,1
S01012668,1144,1124,20
S01012669,1091,1091,0
S01012670,716,705,11
S01012671,1283,1282,1
S01012672,727,726,1
S01012673,1135,1134,1
S01012674,767,765,2
S01012675,1116,1111,5
S01012676,958,957,1
S01012677,623,623,0
S01012678,824,824,0
S01012679,575,574,1
S01012680,245,245,0
S01012681,693,689,4
S01012682,886,876,10
S01012683,922,913,9
S01012684,473,465,8
S01012685,1237,1230,7
S01012686,1241,1232,9
S01012687,1435,1433,2
S01012688,944,926,18
S01012689,653,648,5
S01012690,542,542,0
S01012691,1078,1066,12
S01012692,1019,1016,3
S01012693,1008,998,10
S01012694,595,586,9
S01012695,730,727,3
S01012696,667,662,5
S01012697,505,504,1
S01012698,1067,1065,2
S01012699,996,992,4
S01012700,980,966,14
S01012701,1188,1140,48
S01012702,437,432,5
S01012703,735,701,34
S01012704,711,709,2
S01012705,755,714,41
S01012706,1050,1043,7
S01012707,984,959,25
S01012708,1020,1012,8
S01012709,749,735,14
S01012710,944,933,11
S01012711,1284,1278,6
S01012712,1016,969,47
S01012713,1205,1179,26
S01012714,727,719,8
S01012715,1013,989,24
S01012716,1191,1155,36
S01012717,965,943,22
S01012718,748,743,5
S01012719,858,826,32
S01012720,650,619,31
S01012721,708,707,1
S01012722,1204,1188,16
S01012723,888,880,8
S01012724,763,757,6
S01012725,926,916,10
S01012726,993,976,17
S01012727,989,980,9
S01012728,1130,1121,9
S01012729,1081,1055,26
S01012730,622,619,3
S01012731,864,855,9
S01012732,894,889,5
S01012733,210,202,8
S01012734,100,100,0
S01012735,616,614,2
S01012736,1302,1288,14
S01012737,1223,1212,11
S01012738,622,612,10
S01012739,123,119,4
S01012740,91,91,0
S01012741,686,674,12
S01012742,1032,1012,20
S01012743,1019,1016,3
S01012744,786,761,25
S01012745,885,881,4
S01012746,1124,1104,20
S01012747,1293,1291,2
S01012748,944,939,5
S01012749,886,881,5
S01012750,784,762,22
S01012751,1380,1367,13
S01012752,693,688,5
S01012753,540,539,1
S01012754,969,964,5
S01012755,630,629,1
S01012756,1006,1003,3
S01012757,519,518,1
S01012758,646,644,2
S01012759,817,815,2
S01012760,957,936,21
S01012761,1059,1053,6
S01012762,876,874,2
S01012763,692,690,2
S01012764,1011,1010,1
S01012765,663,662,1
S01012766,801,799,2
S01012767,901,890,11
S01012768,987,985,2
S01012769,532,531,1
S01012770,789,787,2
S01012771,924,918,6
S01012772,1193,1191,2
S01012773,1270,1263,7
S01012774,1012,1003,9
S01012775,747,739,8
S01012776,930,929,1
S01012777,585,580,5
S01012778,750,740,10
S01012779,697,696,1
S01012780,837,828,9
S01012781,623,620,3
S01012782,969,963,6
S01012783,1070,1060,10
S01012784,948,936,12
S01012785,806,800,6
S01012786,870,868,2
S01012787,387,387,0
S01012788,1008,999,9
S01012789,1076,1049,27
S01012790,521,510,11
S01012791,945,944,1
S01012792,1110,1106,4
S01012793,919,905,14
S01012794,282,281,1
S01012795,1192,1190,2
S01012796,555,555,0
S01012797,652,652,0
S01012798,881,863,18
S01012799,1170,1135,35
S01012800,872,842,30
S01012801,286,281,5
S01012802,672,626,46
S01012803,985,952,33
S01012804,915,904,11
S01012805,1055,1044,11
S01012806,1105,1096,9
S01012807,754,713,41
S01012808,901,885,16
S01012809,867,840,27
S01012810,940,933,7
S01012811,921,889,32
S01012812,993,974,19
S01012813,1097,1093,4
S01012814,827,818,9
S01012815,643,642,1
S01012816,432,431,1
S01012817,332,323,9
S01012818,888,874,14
S01012819,1235,1227,8
S01012820,699,693,6
S01012821,417,411,6
S01012822,783,772,11
S01012823,376,371,5
S01012824,893,889,4
S01012825,677,670,7
S01012826,610,605,5
S01012827,431,430,1
S01012828,563,555,8
S01012829,765,762,3
S01012830,714,713,1
S01012831,800,795,5
S01012832,646,646,0
S01012833,1090,1088,2
S01012834,830,825,5
S01012835,969,960,9
S01012836,66,66,0
S01012837,1085,1081,4
S01012838,910,899,11
S01012839,797,789,8
S01012840,426,424,2
S01012841,834,829,5
S01012842,1102,1067,35
S01012843,1042,1026,16
S01012844,1041,1026,15
S01012845,998,980,18
S01012846,1029,1018,11
S01012847,873,863,10
S01012848,630,624,6
S01012849,978,970,8
S01012850,972,969,3
S01012851,1044,1030,14
S01012852,1105,1080,25
S01012853,1021,1004,17
S01012854,1087,1068,19
S01012855,1043,1026,17
S01012856,909,906,3
S01012857,1374,1352,22
S01012858,862,838,24
S01012859,949,942,7
S01012860,954,933,21
S01012861,678,650,28
S01012862,788,783,5
S01012863,784,773,11
S01012864,779,774,5
S01012865,1206,1195,11
S01012866,1018,1006,12
S01012867,933,932,1
S01012868,776,770,6
S01012869,614,612,2
S01012870,980,973,7
S01012871,1006,990,16
S01012872,993,940,53
S01012873,1125,1066,59
S01012874,950,945,5
S01012875,640,621,19
S01012876,991,990,1
S01012877,786,785,1
S01012878,958,952,6
S01012879,1057,1050,7
S01012880,1114,1100,14
S01012881,1354,1347,7
S01012882,740,731,9
S01012883,1079,1071,8
S01012884,677,676,1
S01012885,919,917,2
S01012886,989,971,18
S01012887,744,738,6
S01012888,983,974,9
S01012889,800,776,24
S01012890,700,693,7
S01012891,826,819,7
S01012892,1257,1253,4
S01012893,1057,1052,5
S01012894,254,251,3
S01012895,476,472,4
S01012896,1111,1107,4
S01012897,644,642,2
S01012898,237,237,0
S01012899,749,745,4
S01012900,927,910,17
S01012901,1322,1312,10
S01012902,1066,1060,6
S01012903,1068,1056,12
S01012904,1058,1043,15
S01012905,1047,1040,7
S01012906,1137,1135,2
S01012907,1116,1116,0
S01012908,1183,1179,4
S01012909,952,940,12
S01012910,1327,1319,8
S01012911,866,866,0
S01012912,1142,1139,3
S01012913,1053,1045,8
S01012914,963,948,15
S01012915,650,643,7
S01012916,1057,1043,14
S01012917,786,769,17
S01012918,940,935,5
S01012919,509,504,5
S01012920,644,638,6
S01012921,770,770,0
S01012922,761,752,9
S01012923,907,897,10
S01012924,651,651,0
S01012925,684,684,0
S01012926,765,761,4
S01012927,827,812,15
S01012928,1011,988,23
S01012929,968,959,9
S01012930,877,863,14
S01012931,1136,1129,7
S01012932,661,651,10
S01012933,912,906,6
S01012934,867,861,6
S01012935,1533,1507,26
S01012936,792,780,12
S01012937,906,889,17
S01012938,962,912,50
S01012939,846,795,51
S01012940,904,862,42
S01012941,929,880,49
S01012942,930,923,7
S01012943,883,847,36
S01012944,779,748,31
S01012945,759,730,29
S01012946,808,778,30
S01012947,668,646,22
S01012948,1176,1167,9
S01012949,842,827,15
S01012950,847,827,20
S01012951,499,483,16
S01012952,575,562,13
S01012953,790,773,17
S01012954,513,503,10
S01012955,553,533,20
S01012956,999,991,8
S01012957,857,853,4
S01012958,550,545,5
S01012959,660,654,6
S01012960,864,854,10
S01012961,1093,1079,14
S01012962,1027,1021,6
S01012963,410,400,10
S01012964,289,280,9
S01012965,648,631,17
S01012966,1028,1008,20
S01012967,1128,1118,10
S01012968,904,894,10
S01012969,1079,1065,14
S01012970,947,935,12
S01012971,1140,1130,10
S01012972,827,824,3
S01012973,983,978,5
S01012974,1123,1118,5
S01012975,825,819,6
S01012976,791,788,3
S01012977,981,978,3
S01012978,1126,1114,12
S01012979,781,769,12
S01012980,878,873,5
S01012981,929,927,2
S01012982,891,885,6
S01012983,791,784,7
S01012984,871,868,3
S01012985,980,972,8
S01012986,1043,1042,1
S01012987,1153,1143,10
S01012988,1134,1125,9
S01012989,1256,1244,12
S01012990,1158,1147,11
S01012991,1119,1111,8
S01012992,1067,1066,1
S01012993,1093,1091,2
S01012994,985,962,23
S01012995,931,917,14
S01012996,1064,1049,15
S01012997,644,636,8
S01012998,991,988,3
S01012999,598,592,6
S01013000,1228,1221,7
S01013001,464,464,0
S01013002,728,727,1
S01013003,795,792,3
S01013004,1057,1051,6
S01013005,807,790,17
S01013006,698,695,3
S01013007,1377,1364,13
S01013008,1074,1064,10
S01013009,681,677,4
S01013010,539,539,0
S01013011,682,681,1
S01013012,903,903,0
S01013013,937,928,9
S01013014,791,787,4
S01013015,761,754,7
S01013016,896,895,1
S01013017,1003,1002,1
S01013018,1113,1110,3
S01013019,869,858,11
S01013020,1016,1009,7
S01013021,791,785,6
S01013022,376,373,3
S01013023,1063,1045,18
S01013024,635,630,5
S01013025,932,928,4
S01013026,782,774,8
S01013027,1604,1599,5
S01013028,524,519,5
S01013029,720,720,0
S01013030,921,910,11
S01013031,749,749,0
S01013032,515,515,0
S01013033,518,518,0
S01013034,878,877,1
S01013035,874,870,4
S01013036,948,944,4
S01013037,1236,1234,2
S01013038,1273,1267,6
S01013039,612,589,23
S01013040,662,661,1
S01013041,620,608,12
S01013042,723,718,5
S01013043,855,838,17
S01013044,1217,1199,18
S01013045,551,531,20
S01013046,775,758,17
S01013047,957,921,36
S01013048,1300,1266,34
S01013049,1079,1067,12
S01013050,936,921,15
S01013051,933,923,10
S01013052,842,834,8
S01013053,1066,1059,7
S01013054,1054,1035,19
S01013055,718,703,15
S01013056,1297,1272,25
S01013057,1140,1111,29
S01013058,355,351,4
S01013059,1027,1008,19
S01013060,514,512,2
S01013061,1096,1073,23
S01013062,952,934,18
S01013063,873,857,16
S01013064,1045,1033,12
S01013065,1158,1145,13
S01013066,763,739,24
S01013067,1041,1013,28
S01013068,1166,1140,26
S01013069,814,790,24
S01013070,950,911,39
S01013071,890,864,26
S01013072,817,813,4
S01013073,974,971,3
S01013074,1468,1461,7
S01013075,931,923,8
S01013076,671,644,27
S01013077,773,762,11
S01013078,693,687,6
S01013079,430,415,15
S01013080,1056,1036,20
S01013081,786,766,20
S01013082,1204,1181,23
S01013083,1192,1139,53
S01013084,1016,985,31
S01013085,1018,963,55
S01013086,1066,1026,40
S01013087,1545,1461,84
S01013088,919,904,15
S01013089,830,821,9
S01013090,889,866,23
S01013091,366,360,6
S01013092,937,921,16
S01013093,481,468,13
S01013094,800,797,3
S01013095,1045,1029,16
S01013096,826,809,17
S01013097,1164,1154,10
S01013098,116,116,0
S01013099,859,839,20
S01013100,970,949,21
S01013101,1743,1718,25
S01013102,819,813,6
S01013103,830,817,13
S01013104,1136,1130,6
S01013105,897,893,4
S01013106,987,983,4
S01013107,919,915,4
S01013108,748,745,3
S01013109,1280,1271,9
S01013110,637,633,4
S01013111,642,628,14
S01013112,607,601,6
S01013113,1116,1114,2
S01013114,1309,1302,7
S01013115,996,994,2
S01013116,1034,1031,3
S01013117,941,938,3
S01013118,1189,1173,16
S01013119,755,751,4
S01013120,1150,1148,2
S01013121,451,450,1
S01013122,858,857,1
S01013123,995,985,10
S01013124,1223,1220,3
S01013125,962,960,2
S01013126,898,895,3
S01013127,947,946,1
S01013128,814,802,12
S01013129,1093,1086,7
S01013130,1056,1047,9
S01013131,1026,1013,13
S01013132,708,696,12
S01013133,792,786,6
S01013134,823,804,19
S01013135,1168,1159,9
S01013136,1266,1261,5
S01013137,1047,1046,1
S01013138,1005,997,8
S01013139,1160,1141,19
S01013140,1153,1139,14
S01013141,744,743,1
S01013142,1094,1090,4
S01013143,1067,1056,11
S01013144,942,941,1
S01013145,954,950,4
S01013146,590,589,1
S01013147,807,791,16
S01013148,1072,1069,3
S01013149,766,763,3
S01013150,933,929,4
S01013151,572,561,11
S01013152,1202,1194,8
S01013153,881,880,1
S01013154,1414,1407,7
S01013155,971,968,3
S01013156,1144,1140,4
S01013157,1085,1082,3
S01013158,775,768,7
S01013159,899,874,25
S01013160,1117,1116,1
S01013161,994,989,5
S01013162,1032,1027,5
S01013163,894,893,1
S01013164,1009,1000,9
S01013165,1297,1296,1
S01013166,763,757,6
S01013167,1124,1115,9
S01013168,1163,1151,12
S01013169,846,842,4
S01013170,1259,1253,6
S01013171,872,865,7
S01013172,949,940,9
S01013173,875,869,6
S01013174,1219,1213,6
S01013175,853,847,6
S01013176,1073,1067,6
S01013177,1185,1178,7
S01013178,648,647,1
S01013179,1166,1162,4
S01013180,523,514,9
S01013181,1032,1026,6
S01013182,865,862,3
S01013183,1057,1049,8
S01013184,748,746,2
S01013185,1122,1115,7
S01013186,761,759,2
S01013187,944,944,0
S01013188,1076,1048,28
S01013189,877,872,5
S01013190,739,738,1
S01013191,774,770,4
S01013192,1143,1137,6
S01013193,556,555,1
S01013194,993,983,10
S01013195,846,839,7
S01013196,778,775,3
S01013197,624,619,5
S01013198,955,949,6
S01013199,880,869,11
S01013200,1109,1104,5
S01013201,900,898,2
S01013202,653,636,17
S01013203,1038,1016,22
S01013204,953,941,12
S01013205,856,856,0
S01013206,1060,1059,1
S01013207,918,912,6
S01013208,542,542,0
S01013209,1011,995,16
S01013210,808,802,6
S01013211,1062,1044,18
S01013212,873,860,13
S01013213,1000,986,14
S01013214,422,417,5
S01013215,822,799,23
S01013216,908,907,1
S01013217,867,866,1
S01013218,863,861,2
S01013219,849,834,15
S01013220,881,876,5
S01013221,1044,1042,2
S01013222,520,517,3
S01013223,1156,1154,2
S01013224,1229,1225,4
S01013225,843,842,1
S01013226,331,331,0
S01013227,514,512,2
S01013228,999,996,3
S01013229,1109,1103,6
S01013230,998,992,6
S01013231,1096,1091,5
S01013232,817,808,9
S01013233,620,613,7
S01013234,403,402,1
S01013235,1189,1180,9
S01013236,1130,1116,14
S01013237,1035,1028,7
S01013238,1095,1090,5
S01013239,1065,1063,2
S01013240,774,766,8
S01013241,976,965,11
S01013242,732,732,0
S01013243,821,813,8
S01013244,1202,1190,12
S01013245,877,873,4
S01013246,435,433,2
S01013247,963,961,2
S01013248,732,724,8
S01013249,950,946,4
S01013250,1103,1094,9
S01013251,821,807,14
S01013252,995,983,12
S01013253,782,768,14
S01013254,849,832,17
S01013255,931,926,5
S01013256,729,723,6
S01013257,976,975,1
S01013258,966,960,6
S01013259,1430,1425,5
S01013260,942,933,9
S01013261,1245,1215,30
S01013262,833,832,1
S01013263,569,559,10
S01013264,300,284,16
S01013265,423,410,13
S01013266,309,293,16
S01013267,787,773,14
S01013268,1254,1240,14
S01013269,1002,993,9
S01013270,698,664,34
S01013271,1002,975,27
S01013272,996,970,26
S01013273,492,489,3
S01013274,1021,1002,19
S01013275,1227,1186,41
S01013276,994,985,9
S01013277,1006,982,24
S01013278,1066,1043,23
S01013279,901,881,20
S01013280,882,849,33
S01013281,955,946,9
S01013282,855,841,14
S01013283,837,822,15
S01013284,679,668,11
S01013285,780,770,10
S01013286,839,831,8
S01013287,863,858,5
S01013288,763,758,5
S01013289,965,949,16
S01013290,1160,1152,8
S01013291,1141,1137,4
S01013292,893,883,10
S01013293,899,883,16
S01013294,897,876,21
S01013295,951,947,4
S01013296,940,937,3
S01013297,1072,1068,4
S01013298,790,784,6
S01013299,935,930,5
S01013300,811,807,4
S01013301,697,690,7
S01013302,665,655,10
S01013303,1228,1217,11
S01013304,1033,1027,6
S01013305,857,849,8
S01013306,1015,1013,2
S01013307,1135,1116,19
S01013308,636,627,9
S01013309,876,852,24
S01013310,697,694,3
S01013311,924,913,11
S01013312,1632,1589,43
S01013313,666,662,4
S01013314,939,920,19
S01013315,277,277,0
S01013316,754,733,21
S01013317,687,670,17
S01013318,649,619,30
S01013319,739,705,34
S01013320,601,589,12
S01013321,458,445,13
S01013322,845,817,28
S01013323,870,843,27
S01013324,1074,1037,37
S01013325,869,848,21
S01013326,1006,981,25
S01013327,927,903,24
S01013328,786,770,16
S01013329,603,598,5
S01013330,711,696,15
S01013331,571,542,29
S01013332,875,842,33
S01013333,1074,1057,17
S01013334,771,767,4
S01013335,1056,1043,13
S01013336,1198,1169,29
S01013337,1133,1065,68
S01013338,368,354,14
S01013339,900,853,47
S01013340,1338,1270,68
S01013341,767,694,73
S01013342,920,911,9
S01013343,717,712,5
S01013344,710,701,9
S01013345,916,895,21
S01013346,729,706,23
S01013347,738,717,21
S01013348,491,479,12
S01013349,220,213,7
S01013350,629,621,8
S01013351,819,812,7
S01013352,1095,1079,16
S01013353,1207,1195,12
S01013354,787,779,8
S01013355,985,974,11
S01013356,840,837,3
S01013357,510,510,0
S01013358,810,807,3
S01013359,692,688,4
S01013360,737,737,0
S01013361,924,921,3
S01013362,613,613,0
S01013363,1074,1070,4
S01013364,746,735,11
S01013365,1085,1072,13
S01013366,644,644,0
S01013367,628,606,22
S01013368,906,894,12
S01013369,905,904,1
S01013370,868,864,4
S01013371,879,874,5
S01013372,1044,1037,7
S01013373,1150,1134,16
S01013374,1047,1035,12
S01013375,686,677,9
S01013376,719,709,10
S01013377,803,797,6
S01013378,957,947,10
S01013379,1121,1112,9
S01013380,523,518,5
S01013381,733,721,12
S01013382,765,743,22
S01013383,864,858,6
S01013384,1176,1160,16
S01013385,726,724,2
S01013386,763,762,1
S01013387,742,740,2
S01013388,761,754,7
S01013389,1073,1072,1
S01013390,609,609,0
S01013391,986,981,5
S01013392,386,386,0
S01013393,1082,1079,3
S01013394,761,761,0
S01013395,894,893,1
S01013396,382,380,2
S01013397,889,888,1
S01013398,337,334,3
S01013399,476,476,0
S01013400,596,595,1
S01013401,141,141,0
S01013402,76,76,0
S01013403,101,100,1
S01013404,488,481,7
S01013405,707,694,13
S01013406,781,775,6
S01013407,842,842,0
S01013408,791,785,6
S01013409,991,975,16
S01013410,496,495,1
S01013411,761,754,7
S01013412,833,831,2
S01013413,804,802,2
S01013414,669,669,0
S01013415,785,784,1
S01013416,588,577,11
S01013417,733,723,10
S01013418,634,621,13
S01013419,649,639,10
S01013420,822,817,5
S01013421,510,498,12
S01013422,1045,1042,3
S01013423,898,893,5
S01013424,914,884,30
S01013425,456,456,0
S01013426,886,883,3
S01013427,232,232,0
S01013428,944,935,9
S01013429,1244,1234,10
S01013430,789,788,1
S01013431,912,905,7
S01013432,880,869,11
S01013433,778,775,3
S01013434,514,509,5
S01013435,862,854,8
S01013436,919,914,5
S01013437,717,708,9
S01013438,709,699,10
S01013439,965,962,3
S01013440,1315,1303,12
S01013441,788,776,12
S01013442,914,908,6
S01013443,497,492,5
S01013444,1177,1167,10
S01013445,720,719,1
S01013446,741,718,23
S01013447,566,557,9
S01013448,1001,989,12
S01013449,839,828,11
S01013450,885,877,8
S01013451,972,962,10
S01013452,626,621,5
S01013453,983,979,4
S01013454,705,697,8
S01013455,502,499,3
S01013456,1087,1075,12
S01013457,1024,1019,5
S01013458,895,892,3
S01013459,988,976,12
S01013460,1039,1037,2
S01013461,945,923,22
S01013462,971,957,14
S01013463,584,574,10
S01013464,920,915,5
S01013465,872,862,10
S01013466,386,386,0
S01013467,410,406,4
S01013468,719,713,6
S01013469,1053,1047,6
S01013470,898,890,8
S01013471,1020,1016,4
S01013472,440,427,13
S01013473,272,268,4
S01013474,467,461,6
S01013475,904,888,16
S01013476,679,665,14
S01013477,993,972,21
S01013478,872,859,13
S01013479,1046,1041,5
S01013480,657,656,1
S01013481,399,395,4
