"dz_2011","total","white","nonwhite"
"S01006506",765,757,8
"S01006507",898,872,26
"S01006508",663,628,35
"S01006509",584,569,15
"S01006510",626,617,9
"S01006511",735,727,8
"S01006512",512,501,11
"S01006513",391,379,12
"S01006514",918,881,37
"S01006515",805,790,15
"S01006516",704,684,20
"S01006517",1049,1015,34
"S01006518",663,643,20
"S01006519",874,829,45
"S01006520",742,698,44
"S01006521",518,502,16
"S01006522",560,542,18
"S01006523",933,919,14
"S01006524",744,716,28
"S01006525",815,797,18
"S01006526",942,926,16
"S01006527",744,727,17
"S01006528",1009,988,21
"S01006529",837,824,13
"S01006530",714,692,22
"S01006531",1027,1015,12
"S01006532",618,608,10
"S01006533",710,700,10
"S01006534",983,966,17
"S01006535",1063,1037,26
"S01006536",855,829,26
"S01006537",668,663,5
"S01006538",581,562,19
"S01006539",764,753,11
"S01006540",925,900,25
"S01006541",877,864,13
"S01006542",963,918,45
"S01006543",788,776,12
"S01006544",820,767,53
"S01006545",897,867,30
"S01006546",619,606,13
"S01006547",1212,1178,34
"S01006548",770,751,19
"S01006549",762,742,20
"S01006550",1003,982,21
"S01006551",396,392,4
"S01006552",885,842,43
"S01006553",820,796,24
"S01006554",704,690,14
"S01006555",876,864,12
"S01006556",873,859,14
"S01006557",764,753,11
"S01006558",754,729,25
"S01006559",450,435,15
"S01006560",1056,1018,38
"S01006561",798,786,12
"S01006562",796,775,21
"S01006563",945,872,73
"S01006564",970,869,101
"S01006565",985,917,68
"S01006566",784,740,44
"S01006567",786,759,27
"S01006568",901,875,26
"S01006569",574,558,16
"S01006570",762,730,32
"S01006571",885,858,27
"S01006572",863,831,32
"S01006573",706,687,19
"S01006574",967,933,34
"S01006575",917,873,44
"S01006576",644,623,21
"S01006577",800,775,25
"S01006578",929,882,47
"S01006579",964,920,44
"S01006580",703,668,35
"S01006581",924,915,9
"S01006582",760,730,30
"S01006583",575,547,28
"S01006584",603,567,36
"S01006585",747,701,46
"S01006586",895,849,46
"S01006587",245,222,23
"S01006588",363,350,13
"S01006589",526,515,11
"S01006590",617,587,30
"S01006591",404,376,28
"S01006592",434,418,16
"S01006593",518,498,20
"S01006594",547,545,2
"S01006595",639,615,24
"S01006596",745,713,32
"S01006597",555,539,16
"S01006598",806,794,12
"S01006599",759,726,33
"S01006600",1014,963,51
"S01006601",953,931,22
"S01006602",862,836,26
"S01006603",930,928,2
"S01006604",684,678,6
"S01006605",796,789,7
"S01006606",838,827,11
"S01006607",970,965,5
"S01006608",469,462,7
"S01006609",1089,1077,12
"S01006610",500,494,6
"S01006611",969,964,5
"S01006612",862,831,31
"S01006613",641,622,19
"S01006614",687,673,14
"S01006615",347,341,6
"S01006616",838,823,15
"S01006617",608,600,8
"S01006618",568,560,8
"S01006619",919,909,10
"S01006620",1039,1035,4
"S01006621",577,574,3
"S01006622",655,647,8
"S01006623",800,788,12
"S01006624",800,792,8
"S01006625",648,643,5
"S01006626",684,680,4
"S01006627",750,736,14
"S01006628",741,733,8
"S01006629",754,738,16
"S01006630",677,675,2
"S01006631",954,951,3
"S01006632",740,729,11
"S01006633",700,684,16
"S01006634",577,577,0
"S01006635",646,638,8
"S01006636",763,757,6
"S01006637",606,583,23
"S01006638",771,739,32
"S01006639",867,825,42
"S01006640",94,92,2
"S01006641",557,544,13
"S01006642",822,786,36
"S01006643",547,516,31
"S01006644",529,502,27
"S01006645",721,696,25
"S01006646",673,626,47
"S01006647",577,545,32
"S01006648",1538,1404,134
"S01006649",609,574,35
"S01006650",621,609,12
"S01006651",631,598,33
"S01006652",380,362,18
"S01006653",587,568,19
"S01006654",861,834,27
"S01006655",496,486,10
"S01006656",786,743,43
"S01006657",528,513,15
"S01006658",1127,1020,107
"S01006659",692,663,29
"S01006660",315,293,22
"S01006661",715,698,17
"S01006662",685,581,104
"S01006663",511,484,27
"S01006664",163,158,5
"S01006665",636,590,46
"S01006666",1025,980,45
"S01006667",698,673,25
"S01006668",833,781,52
"S01006669",1079,1022,57
"S01006670",471,459,12
"S01006671",1273,1157,116
"S01006672",767,725,42
"S01006673",842,803,39
"S01006674",879,822,57
"S01006675",453,390,63
"S01006676",713,691,22
"S01006677",697,684,13
"S01006678",983,958,25
"S01006679",619,610,9
"S01006680",698,659,39
"S01006681",897,862,35
"S01006682",716,673,43
"S01006683",745,694,51
"S01006684",578,563,15
"S01006685",672,661,11
"S01006686",654,637,17
"S01006687",846,831,15
"S01006688",957,952,5
"S01006689",481,474,7
"S01006690",576,555,21
"S01006691",554,529,25
"S01006692",793,771,22
"S01006693",888,873,15
"S01006694",907,903,4
"S01006695",761,746,15
"S01006696",811,803,8
"S01006697",933,919,14
"S01006698",692,684,8
"S01006699",501,489,12
"S01006700",886,864,22
"S01006701",762,757,5
"S01006702",707,704,3
"S01006703",706,697,9
"S01006704",694,694,0
"S01006705",883,881,2
"S01006706",636,630,6
"S01006707",673,669,4
"S01006708",847,841,6
"S01006709",834,823,11
"S01006710",943,935,8
"S01006711",905,896,9
"S01006712",430,425,5
"S01006713",875,873,2
"S01006714",633,630,3
"S01006715",624,615,9
"S01006716",733,729,4
"S01006717",1062,1058,4
"S01006718",713,704,9
"S01006719",873,869,4
"S01006720",610,607,3
"S01006721",1005,999,6
"S01006722",597,597,0
"S01006723",856,851,5
"S01006724",924,914,10
"S01006725",684,683,1
"S01006726",987,972,15
"S01006727",857,852,5
"S01006728",788,785,3
"S01006729",746,735,11
"S01006730",714,707,7
"S01006731",622,615,7
"S01006732",709,687,22
"S01006733",873,822,51
"S01006734",1014,973,41
"S01006735",807,763,44
"S01006736",892,834,58
"S01006737",578,552,26
"S01006738",660,655,5
"S01006739",525,519,6
"S01006740",758,756,2
"S01006741",718,715,3
"S01006742",507,506,1
"S01006743",439,437,2
"S01006744",606,605,1
"S01006745",795,790,5
"S01006746",768,765,3
"S01006747",916,899,17
"S01006748",826,826,0
"S01006749",1033,1003,30
"S01006750",691,683,8
"S01006751",389,386,3
"S01006752",778,772,6
"S01006753",946,939,7
"S01006754",1007,1007,0
"S01006755",595,587,8
"S01006756",166,164,2
"S01006757",981,960,21
"S01006758",710,694,16
"S01006759",480,471,9
"S01006760",423,416,7
"S01006761",762,749,13
"S01006762",1048,1009,39
"S01006763",633,616,17
"S01006764",867,855,12
"S01006765",632,628,4
"S01006766",666,648,18
"S01006767",750,725,25
"S01006768",746,718,28
"S01006769",866,851,15
"S01006770",854,846,8
"S01006771",262,238,24
"S01006772",937,909,28
"S01006773",975,945,30
"S01006774",745,693,52
"S01006775",678,661,17
"S01006776",465,465,0
"S01006777",739,722,17
"S01006778",721,718,3
"S01006779",771,749,22
"S01006780",604,598,6
"S01006781",733,708,25
"S01006782",690,501,189
"S01006783",680,656,24
"S01006784",482,475,7
"S01006785",614,602,12
"S01006786",612,573,39
"S01006787",934,921,13
"S01006788",922,884,38
"S01006789",646,643,3
"S01006790",708,705,3
"S01006791",514,511,3
"S01006792",577,573,4
"S01006793",579,578,1
"S01006794",621,615,6
"S01006795",452,451,1
"S01006796",265,264,1
"S01006797",778,774,4
"S01006798",769,761,8
"S01006799",661,660,1
"S01006800",610,604,6
"S01006801",613,611,2
"S01006802",679,679,0
"S01006803",656,655,1
"S01006804",326,326,0
"S01006805",940,933,7
"S01006806",964,959,5
"S01006807",524,520,4
"S01006808",561,554,7
"S01006809",779,775,4
"S01006810",906,901,5
"S01006811",881,879,2
"S01006812",663,655,8
"S01006813",504,501,3
"S01006814",651,642,9
"S01006815",537,537,0
"S01006816",674,666,8
"S01006817",709,702,7
"S01006818",672,667,5
"S01006819",819,815,4
"S01006820",400,397,3
"S01006821",771,764,7
"S01006822",943,931,12
"S01006823",724,715,9
"S01006824",775,772,3
"S01006825",897,892,5
"S01006826",831,824,7
"S01006827",746,739,7
"S01006828",916,909,7
"S01006830",736,730,6
"S01006831",607,606,1
"S01006832",1083,1078,5
"S01006833",481,477,4
"S01006835",640,631,9
"S01006837",410,408,2
"S01006838",699,695,4
"S01006839",1040,1032,8
"S01006840",696,686,10
"S01006841",991,981,10
"S01006842",898,884,14
"S01006843",870,866,4
"S01006844",722,711,11
"S01006845",814,798,16
"S01006846",572,566,6
"S01006847",723,717,6
"S01006848",963,948,15
"S01006849",82,78,4
"S01006850",1065,1043,22
"S01006851",763,761,2
"S01006852",581,572,9
"S01006853",730,706,24
"S01006854",380,377,3
"S01006855",810,807,3
"S01006856",614,601,13
"S01006857",1179,1176,3
"S01006858",611,607,4
"S01006859",1083,1066,17
"S01006860",551,546,5
"S01006861",113,111,2
"S01006862",709,707,2
"S01006863",505,503,2
"S01006865",797,785,12
"S01006866",577,569,8
"S01006867",661,657,4
"S01006868",792,790,2
"S01006869",613,611,2
"S01006870",398,397,1
"S01006871",591,587,4
"S01006872",725,720,5
"S01006873",1084,1074,10
"S01006874",644,643,1
"S01006875",228,225,3
"S01006876",894,889,5
"S01006877",900,895,5
"S01006878",731,721,10
"S01006879",907,906,1
"S01006880",399,398,1
"S01006881",561,558,3
"S01006882",236,236,0
"S01006883",402,396,6
"S01006884",754,748,6
"S01006885",622,615,7
"S01006886",755,754,1
"S01006887",325,322,3
"S01006888",588,585,3
"S01006889",899,893,6
"S01006890",588,578,10
"S01006891",646,642,4
"S01006892",519,519,0
"S01006893",355,355,0
"S01006894",1024,1021,3
"S01006895",629,625,4
"S01006896",797,797,0
"S01006897",756,748,8
"S01006898",709,703,6
"S01006899",513,513,0
"S01006900",666,657,9
"S01006901",658,653,5
"S01006902",688,685,3
"S01006903",727,720,7
"S01006904",636,629,7
"S01006905",857,853,4
"S01006906",940,938,2
"S01006907",510,507,3
"S01006908",705,696,9
"S01006910",1411,1392,19
"S01006912",676,676,0
"S01006913",140,140,0
"S01006914",664,657,7
"S01006915",797,783,14
"S01006916",87,87,0
"S01006917",113,113,0
"S01006918",359,358,1
"S01006919",373,368,5
"S01006920",143,143,0
"S01006921",233,230,3
"S01006922",289,287,2
"S01006923",727,722,5
"S01006924",655,647,8
"S01006925",697,684,13
"S01006926",102,102,0
"S01006928",983,981,2
"S01006929",856,841,15
"S01006930",1030,992,38
"S01006931",420,416,4
"S01006932",263,250,13
"S01006933",682,678,4
"S01006934",606,605,1
"S01006935",798,778,20
"S01006936",588,585,3
"S01006937",816,802,14
"S01006938",592,589,3
"S01006939",544,534,10
"S01006940",1023,1001,22
"S01006941",741,732,9
"S01006942",1002,997,5
"S01006945",663,647,16
"S01006946",782,774,8
"S01006947",471,466,5
"S01006948",853,851,2
"S01006949",574,565,9
"S01006951",484,483,1
"S01006952",734,727,7
"S01006953",733,728,5
"S01006954",583,576,7
"S01006955",752,749,3
"S01006956",390,383,7
"S01006957",847,832,15
"S01006958",842,826,16
"S01006959",693,692,1
"S01006960",130,130,0
"S01006962",814,811,3
"S01006963",621,611,10
"S01006964",633,622,11
"S01006965",452,451,1
"S01006966",680,677,3
"S01006967",759,753,6
"S01006968",491,488,3
"S01006969",1024,1019,5
"S01006970",689,683,6
"S01006971",347,346,1
"S01006972",474,474,0
"S01006973",711,703,8
"S01006974",796,785,11
"S01006975",946,937,9
"S01006976",705,697,8
"S01006977",1013,997,16
"S01006978",790,783,7
"S01006979",583,581,2
"S01006980",920,919,1
"S01006981",787,787,0
"S01006982",670,657,13
"S01006983",727,722,5
"S01006984",768,758,10
"S01006985",1005,997,8
"S01006986",336,336,0
"S01006987",662,659,3
"S01006988",311,311,0
"S01006989",716,710,6
"S01006990",361,357,4
"S01006991",493,493,0
"S01006992",581,570,11
"S01006993",520,517,3
"S01006994",561,556,5
"S01006995",1037,1035,2
"S01006996",312,312,0
"S01006997",601,600,1
"S01006998",974,973,1
"S01006999",808,806,2
"S01007000",509,509,0
"S01007001",725,721,4
"S01007002",428,422,6
"S01007003",454,454,0
"S01007004",723,720,3
"S01007005",824,823,1
"S01007006",871,867,4
"S01007007",741,740,1
"S01007008",871,868,3
"S01007009",1037,1035,2
"S01007010",872,865,7
"S01007011",863,862,1
"S01007012",769,764,5
"S01007013",767,767,0
"S01007014",757,756,1
"S01007015",648,646,2
"S01007016",538,537,1
"S01007017",984,978,6
"S01007018",892,883,9
"S01007019",658,656,2
"S01007020",592,587,5
"S01007021",830,824,6
"S01007022",93,93,0
"S01007023",824,819,5
"S01007024",987,986,1
"S01007025",620,617,3
"S01007026",720,720,0
"S01007027",892,886,6
"S01007028",963,959,4
"S01007029",560,558,2
"S01007030",755,754,1
"S01007031",557,549,8
"S01007032",1135,1126,9
"S01007033",789,781,8
"S01007034",445,443,2
"S01007035",792,786,6
"S01007036",830,826,4
"S01007037",883,883,0
"S01007038",910,903,7
"S01007039",487,487,0
"S01007040",672,672,0
"S01007041",454,453,1
"S01007042",342,339,3
"S01007043",1327,1322,5
"S01007044",553,552,1
"S01007045",903,895,8
"S01007046",523,522,1
"S01007047",766,764,2
"S01007048",1186,1186,0
"S01007049",773,771,2
"S01007050",386,385,1
"S01007051",630,629,1
"S01007052",556,555,1
"S01007053",460,460,0
"S01007054",735,730,5
"S01007055",620,620,0
"S01007056",815,811,4
"S01007057",383,383,0
"S01007058",621,620,1
"S01007059",871,855,16
"S01007060",607,606,1
"S01007061",853,849,4
"S01007062",629,621,8
"S01007063",584,583,1
"S01007064",662,658,4
"S01007065",498,494,4
"S01007066",1178,1170,8
"S01007067",645,645,0
"S01007068",563,561,2
"S01007069",995,989,6
"S01007070",447,446,1
"S01007071",386,383,3
"S01007072",689,685,4
"S01007073",1212,1204,8
"S01007074",693,675,18
"S01007075",695,693,2
"S01007076",1028,1012,16
"S01007077",777,767,10
"S01007078",967,963,4
"S01007079",920,918,2
"S01007080",972,961,11
"S01007081",954,943,11
"S01007082",566,566,0
"S01007083",817,814,3
"S01007084",677,675,2
"S01007085",886,873,13
"S01007086",815,808,7
"S01007087",630,618,12
"S01007088",593,590,3
"S01007089",707,705,2
"S01007090",541,536,5
"S01007092",703,702,1
"S01007093",1080,1077,3
"S01007094",935,933,2
"S01007095",649,648,1
"S01007096",603,598,5
"S01007097",286,283,3
"S01007098",378,377,1
"S01007099",654,651,3
"S01007100",757,752,5
"S01007101",586,586,0
"S01007102",854,853,1
"S01007103",543,543,0
"S01007104",1150,1145,5
"S01007105",436,435,1
"S01007106",625,624,1
"S01007107",428,427,1
"S01007108",990,983,7
"S01007109",395,395,0
"S01007110",611,609,2
"S01007111",485,485,0
"S01007112",637,636,1
"S01007113",481,481,0
"S01007114",867,860,7
"S01007115",663,663,0
"S01007116",473,473,0
"S01007117",557,556,1
"S01007118",791,789,2
"S01007119",880,880,0
"S01007120",967,965,2
"S01007121",499,498,1
"S01007122",585,583,2
"S01007123",707,698,9
"S01007124",880,875,5
"S01007125",836,831,5
"S01007126",860,856,4
"S01007127",455,445,10
"S01007128",909,902,7
"S01007129",681,672,9
"S01007130",583,579,4
"S01007131",496,495,1
"S01007132",707,697,10
"S01007133",607,606,1
"S01007134",679,673,6
"S01007135",465,462,3
"S01007136",192,187,5
"S01007137",65,65,0
"S01007138",454,452,2
"S01007139",742,736,6
"S01007140",822,801,21
"S01007141",655,655,0
"S01007144",1120,1111,9
"S01007145",939,905,34
"S01007146",876,867,9
"S01007147",666,657,9
"S01007148",600,557,43
"S01007149",805,785,20
"S01007150",814,796,18
"S01007151",656,655,1
"S01007152",700,698,2
"S01007153",706,700,6
"S01007154",780,771,9
"S01007155",503,500,3
"S01007156",614,609,5
"S01007157",524,521,3
"S01007158",758,756,2
"S01007159",781,773,8
"S01007160",702,701,1
"S01007161",623,618,5
"S01007162",322,311,11
"S01007163",924,916,8
"S01007164",627,626,1
"S01007165",773,767,6
"S01007166",645,641,4
"S01007167",917,912,5
"S01007168",1065,1060,5
"S01007169",683,674,9
"S01007170",595,591,4
"S01007171",932,924,8
"S01007172",791,786,5
"S01007173",632,629,3
"S01007174",662,657,5
"S01007175",634,634,0
"S01007176",714,710,4
"S01007177",624,619,5
"S01007178",1009,1002,7
"S01007179",1000,984,16
"S01007180",784,781,3
"S01007181",871,860,11
"S01007182",1004,997,7
"S01007183",1009,1005,4
"S01007184",995,992,3
"S01007185",758,755,3
"S01007186",458,445,13
"S01007187",773,758,15
"S01007188",514,512,2
"S01007189",764,764,0
"S01007190",827,826,1
"S01007191",604,598,6
"S01007192",637,636,1
"S01007193",780,777,3
"S01007194",629,626,3
"S01007195",559,557,2
"S01007196",547,545,2
"S01007197",408,407,1
"S01007198",411,408,3
"S01007199",822,820,2
"S01007200",931,930,1
"S01007201",732,729,3
"S01007202",822,821,1
"S01007203",678,670,8
"S01007204",898,892,6
"S01007205",648,648,0
"S01007206",259,258,1
"S01007207",1019,1014,5
"S01007208",897,882,15
"S01007209",613,608,5
"S01007210",655,651,4
"S01007211",697,693,4
"S01007212",606,601,5
"S01007213",773,767,6
"S01007214",687,686,1
"S01007215",804,794,10
"S01007216",792,791,1
"S01007217",896,896,0
"S01007218",680,670,10
"S01007219",772,763,9
"S01007220",724,719,5
"S01007221",205,200,5
"S01007222",879,869,10
"S01007223",560,554,6
"S01007224",586,583,3
"S01007225",824,821,3
"S01007226",705,704,1
"S01007227",820,819,1
"S01007228",611,611,0
"S01007229",1084,1072,12
"S01007230",753,748,5
"S01007231",639,632,7
"S01007232",587,587,0
"S01007233",745,734,11
"S01007234",658,657,1
"S01007235",731,725,6
"S01007236",642,638,4
"S01007237",713,705,8
"S01007238",898,895,3
"S01007239",779,774,5
"S01007240",589,587,2
"S01007241",632,627,5
"S01007242",940,938,2
"S01007243",558,558,0
"S01007244",635,635,0
"S01007245",675,668,7
"S01007246",632,628,4
"S01007247",606,605,1
"S01007248",565,558,7
"S01007249",409,397,12
"S01007250",765,764,1
"S01007251",318,318,0
"S01007252",713,706,7
"S01007253",635,627,8
"S01007254",760,759,1
"S01007255",797,794,3
"S01007256",678,670,8
"S01007257",578,562,16
"S01007258",727,719,8
"S01007259",848,842,6
"S01007260",910,905,5
"S01007261",826,819,7
"S01007262",737,736,1
"S01007263",877,867,10
"S01007264",812,808,4
"S01007265",1083,1080,3
"S01007266",722,716,6
"S01007267",501,500,1
"S01007268",582,578,4
"S01007269",493,491,2
"S01007270",649,643,6
"S01007271",801,800,1
"S01007272",1089,1079,10
"S01007273",566,566,0
"S01007274",785,772,13
"S01007275",622,610,12
"S01007276",785,780,5
"S01007277",574,572,2
"S01007278",593,592,1
"S01007279",562,560,2
"S01007280",549,544,5
"S01007281",880,875,5
"S01007282",534,533,1
"S01007283",888,882,6
"S01007284",882,879,3
"S01007285",809,805,4
"S01007286",832,830,2
"S01007287",463,461,2
"S01007288",420,420,0
"S01007289",834,825,9
"S01007290",138,135,3
"S01007291",524,520,4
"S01007292",758,751,7
"S01007293",919,917,2
"S01007294",810,801,9
"S01007295",544,543,1
"S01007296",584,572,12
"S01007297",696,692,4
"S01007298",554,552,2
"S01007299",883,873,10
"S01007300",591,586,5
"S01007301",575,572,3
"S01007302",730,728,2
"S01007303",879,855,24
"S01007304",577,577,0
"S01007305",703,700,3
"S01007306",554,554,0
"S01007307",785,780,5
"S01007308",735,732,3
"S01007309",626,624,2
"S01007310",760,757,3
"S01007311",769,761,8
"S01007312",754,750,4
"S01007313",875,870,5
"S01007314",639,638,1
"S01007315",607,606,1
"S01007316",842,836,6
"S01007317",812,806,6
"S01007318",630,628,2
"S01007319",653,652,1
"S01007320",861,850,11
"S01007321",633,628,5
"S01007322",759,756,3
"S01007323",579,577,2
"S01007324",301,301,0
"S01007325",758,757,1
"S01007326",1315,1311,4
"S01007327",683,676,7
"S01007328",568,566,2
"S01007329",658,655,3
"S01007330",932,925,7
"S01007331",1015,1013,2
"S01007332",489,489,0
"S01007333",756,754,2
"S01007334",700,697,3
"S01007335",851,848,3
"S01007336",417,412,5
"S01007337",506,501,5
"S01007338",832,828,4
"S01007339",678,673,5
"S01007340",511,510,1
"S01007341",720,718,2
"S01007342",851,847,4
"S01007343",818,814,4
"S01007344",345,342,3
"S01007345",493,486,7
"S01007346",640,638,2
"S01007347",690,685,5
"S01007348",706,703,3
"S01007349",407,397,10
"S01007350",584,579,5
"S01007351",673,672,1
"S01007352",526,523,3
"S01007353",716,713,3
"S01007354",751,746,5
"S01007355",2044,2032,12
"S01007356",734,725,9
"S01007357",822,813,9
"S01007358",985,980,5
"S01007359",116,114,2
"S01007360",431,427,4
"S01007361",1104,1101,3
"S01007362",650,648,2
"S01007363",694,692,2
"S01007364",913,904,9
"S01007365",392,389,3
"S01007366",514,513,1
"S01007367",568,563,5
"S01007368",348,339,9
"S01007369",604,601,3
"S01007370",733,727,6
"S01007371",681,675,6
"S01007372",606,591,15
"S01007373",492,492,0
"S01007374",565,557,8
"S01007375",506,505,1
"S01007376",931,929,2
"S01007377",690,686,4
"S01007378",2671,2645,26
"S01007379",535,534,1
"S01007380",618,613,5
"S01007381",415,412,3
"S01007382",705,695,10
"S01007383",784,774,10
"S01007384",793,781,12
"S01007385",962,953,9
"S01007386",877,864,13
"S01007387",871,850,21
"S01007388",712,683,29
"S01007389",893,888,5
"S01007390",260,260,0
"S01007391",671,666,5
"S01007392",413,404,9
"S01007393",816,800,16
"S01007394",652,649,3
"S01007395",844,834,10
"S01007396",826,821,5
"S01007397",983,963,20
"S01007398",735,729,6
"S01007399",456,454,2
"S01007400",758,744,14
"S01007401",707,683,24
"S01007402",670,664,6
"S01007403",671,668,3
"S01007404",584,582,2
"S01007405",373,371,2
"S01007406",619,609,10
"S01007407",713,702,11
"S01007408",646,637,9
"S01007409",690,686,4
"S01007410",718,713,5
"S01007411",739,739,0
"S01007412",503,503,0
"S01007413",717,717,0
"S01007414",165,164,1
"S01007415",944,940,4
"S01007416",566,562,4
"S01007418",436,436,0
"S01007419",900,884,16
"S01007420",1195,1178,17
"S01007421",234,233,1
"S01007422",569,568,1
"S01007423",377,376,1
"S01007424",702,702,0
"S01007425",1053,1043,10
"S01007426",623,619,4
"S01007427",703,703,0
"S01007428",939,939,0
"S01007429",816,811,5
"S01007430",459,454,5
"S01007431",588,588,0
"S01007432",730,722,8
"S01007433",650,647,3
"S01007434",545,542,3
"S01007435",744,742,2
"S01007436",741,736,5
"S01007437",422,419,3
"S01007438",721,706,15
"S01007439",796,792,4
"S01007440",734,724,10
"S01007441",553,552,1
"S01007442",524,518,6
"S01007443",925,908,17
"S01007444",876,863,13
"S01007445",730,715,15
"S01007446",586,572,14
"S01007447",485,480,5
"S01007448",834,819,15
"S01007449",806,798,8
"S01007450",684,674,10
"S01007451",723,713,10
"S01007452",695,679,16
"S01007454",626,619,7
"S01007455",933,931,2
"S01007456",873,873,0
"S01007457",692,688,4
"S01007458",421,421,0
"S01007459",794,789,5
"S01007460",717,715,2
"S01007461",739,736,3
"S01007462",689,685,4
"S01007463",970,963,7
"S01007464",773,770,3
"S01007465",847,840,7
"S01007466",680,665,15
"S01007467",995,989,6
"S01007468",686,683,3
"S01007469",731,729,2
"S01007470",657,649,8
"S01007471",385,383,2
"S01007472",707,702,5
"S01007473",368,365,3
"S01007474",318,313,5
"S01007475",275,271,4
"S01007476",914,910,4
"S01007477",573,563,10
"S01007478",773,772,1
"S01007479",330,325,5
"S01007480",491,477,14
"S01007481",724,720,4
"S01007482",438,438,0
"S01007483",846,844,2
"S01007484",690,689,1
"S01007485",511,510,1
"S01007486",601,598,3
"S01007487",931,927,4
"S01007488",870,862,8
"S01007489",827,825,2
"S01007490",1010,1006,4
"S01007491",650,646,4
"S01007492",716,716,0
"S01007493",857,856,1
"S01007494",559,558,1
"S01007495",842,840,2
"S01007496",1080,1076,4
"S01007497",637,637,0
"S01007498",1026,1018,8
"S01007499",870,867,3
"S01007500",675,672,3
"S01007501",685,684,1
"S01007502",591,589,2
"S01007503",991,988,3
"S01007504",683,677,6
"S01007505",424,424,0
"S01007506",557,556,1
"S01007507",880,878,2
