"dz_2011","total","white","nonwhite"
"S01008498",753,714,39
"S01008499",884,838,46
"S01008500",257,244,13
"S01008501",414,393,21
"S01008502",622,597,25
"S01008503",685,661,24
"S01008504",955,922,33
"S01008505",765,746,19
"S01008506",836,807,29
"S01008507",845,810,35
"S01008508",866,825,41
"S01008509",754,732,22
"S01008510",849,839,10
"S01008511",989,936,53
"S01008512",498,485,13
"S01008513",600,592,8
"S01008514",982,959,23
"S01008515",760,745,15
"S01008516",866,833,33
"S01008517",815,781,34
"S01008518",920,893,27
"S01008519",844,832,12
"S01008520",721,700,21
"S01008521",880,869,11
"S01008522",569,537,32
"S01008523",79,79,0
"S01008524",770,749,21
"S01008525",713,690,23
"S01008526",820,796,24
"S01008527",784,772,12
"S01008528",740,699,41
"S01008529",765,757,8
"S01008530",755,733,22
"S01008531",788,772,16
"S01008532",470,470,0
"S01008533",524,481,43
"S01008534",753,708,45
"S01008535",715,694,21
"S01008536",593,574,19
"S01008537",716,698,18
"S01008538",446,439,7
"S01008539",877,834,43
"S01008540",776,761,15
"S01008541",943,897,46
"S01008542",936,891,45
"S01008543",823,754,69
"S01008544",680,657,23
"S01008545",566,555,11
"S01008546",1008,988,20
"S01008547",1003,910,93
"S01008548",1035,983,52
"S01008549",981,931,50
"S01008550",815,762,53
"S01008551",1014,970,44
"S01008552",826,794,32
"S01008553",633,615,18
"S01008554",1022,997,25
"S01008555",758,739,19
"S01008556",800,766,34
"S01008557",798,769,29
"S01008558",956,928,28
"S01008559",677,674,3
"S01008560",694,671,23
"S01008561",583,567,16
"S01008562",549,535,14
"S01008563",944,907,37
"S01008564",576,568,8
"S01008565",823,819,4
"S01008566",966,961,5
"S01008567",548,531,17
"S01008568",771,693,78
"S01008569",676,642,34
"S01008570",733,725,8
"S01008571",806,786,20
"S01008572",809,787,22
"S01008573",786,668,118
"S01008574",814,737,77
"S01008575",758,675,83
"S01008576",845,813,32
"S01008577",890,875,15
"S01008578",809,782,27
"S01008579",1041,1007,34
"S01008580",577,494,83
"S01008581",998,966,32
"S01008582",1055,1012,43
"S01008583",665,654,11
"S01008584",645,629,16
"S01008585",699,673,26
"S01008586",725,701,24
"S01008587",884,767,117
"S01008588",729,702,27
"S01008589",380,354,26
"S01008590",565,518,47
"S01008591",740,684,56
"S01008592",720,671,49
"S01008593",807,747,60
"S01008594",947,881,66
"S01008595",833,782,51
"S01008596",876,851,25
"S01008597",879,841,38
"S01008598",753,709,44
"S01008599",879,812,67
"S01008600",916,831,85
"S01008601",2692,2497,195
"S01008602",595,526,69
"S01008603",1096,1027,69
"S01008604",724,690,34
"S01008605",765,728,37
"S01008606",920,870,50
"S01008607",292,288,4
"S01008608",729,697,32
"S01008609",913,897,16
"S01008610",927,899,28
"S01008611",1230,1147,83
"S01008612",717,674,43
"S01008613",796,754,42
"S01008614",680,630,50
"S01008615",814,762,52
"S01008616",738,668,70
"S01008617",825,780,45
"S01008618",748,701,47
"S01008619",514,472,42
"S01008620",788,688,100
"S01008621",756,680,76
"S01008622",580,511,69
"S01008623",999,903,96
"S01008624",764,749,15
"S01008625",603,583,20
"S01008626",902,880,22
"S01008627",724,702,22
"S01008628",595,567,28
"S01008629",562,532,30
"S01008630",475,453,22
"S01008631",772,749,23
"S01008632",1097,1046,51
"S01008633",843,814,29
"S01008634",761,693,68
"S01008635",797,738,59
"S01008636",795,761,34
"S01008637",630,612,18
"S01008638",761,709,52
"S01008639",929,853,76
"S01008640",760,703,57
"S01008641",867,812,55
"S01008642",863,797,66
"S01008643",745,703,42
"S01008644",711,641,70
"S01008645",778,690,88
"S01008646",799,767,32
"S01008647",550,515,35
"S01008648",532,502,30
"S01008649",828,774,54
"S01008650",771,730,41
"S01008651",722,683,39
"S01008652",573,532,41
"S01008653",711,656,55
"S01008654",896,830,66
"S01008655",554,486,68
"S01008656",634,566,68
"S01008657",697,656,41
"S01008658",697,660,37
"S01008659",796,745,51
"S01008660",866,798,68
"S01008661",767,712,55
"S01008662",654,616,38
"S01008663",906,847,59
"S01008664",831,787,44
"S01008665",916,850,66
"S01008666",592,545,47
"S01008667",638,602,36
"S01008668",642,587,55
"S01008669",405,375,30
"S01008670",866,777,89
"S01008671",742,685,57
"S01008672",605,562,43
"S01008673",829,736,93
"S01008674",965,864,101
"S01008675",631,610,21
"S01008676",773,732,41
"S01008677",589,547,42
"S01008678",959,864,95
"S01008679",895,843,52
"S01008680",547,485,62
"S01008681",858,799,59
"S01008682",674,589,85
"S01008683",1108,980,128
"S01008684",888,801,87
"S01008685",835,792,43
"S01008686",794,766,28
"S01008687",528,510,18
"S01008688",687,641,46
"S01008689",842,812,30
"S01008690",973,925,48
"S01008691",1017,982,35
"S01008692",566,558,8
"S01008693",501,500,1
"S01008694",913,886,27
"S01008695",689,661,28
"S01008696",703,672,31
"S01008697",871,843,28
"S01008698",413,404,9
"S01008699",924,897,27
"S01008700",499,480,19
"S01008701",417,410,7
"S01008703",658,621,37
"S01008704",402,393,9
"S01008705",292,288,4
"S01008706",213,203,10
"S01008707",766,763,3
"S01008708",816,804,12
"S01008709",789,765,24
"S01008710",256,232,24
"S01008711",651,636,15
"S01008712",1069,1053,16
"S01008713",703,689,14
"S01008714",625,618,7
"S01008715",818,813,5
"S01008716",544,542,2
"S01008717",459,424,35
"S01008718",504,461,43
"S01008719",994,886,108
"S01008720",454,448,6
"S01008721",854,821,33
"S01008722",1076,1069,7
"S01008723",618,612,6
"S01008724",908,898,10
"S01008725",785,768,17
"S01008726",415,415,0
"S01008727",1093,1076,17
"S01008728",421,408,13
"S01008729",828,798,30
"S01008730",761,742,19
"S01008731",485,477,8
"S01008732",480,471,9
"S01008733",685,676,9
"S01008734",707,699,8
"S01008735",979,935,44
"S01008736",710,673,37
"S01008737",952,928,24
"S01008738",624,605,19
"S01008739",634,627,7
"S01008740",656,615,41
"S01008741",1121,1088,33
"S01008742",435,422,13
"S01008743",1038,1014,24
"S01008744",1060,1049,11
"S01008745",470,448,22
"S01008746",1012,956,56
"S01008747",540,530,10
"S01008748",567,560,7
"S01008749",1180,1117,63
"S01008750",736,727,9
"S01008751",660,660,0
"S01008752",801,787,14
"S01008753",449,441,8
"S01008754",563,550,13
"S01008755",802,782,20
"S01008756",711,701,10
"S01008757",570,557,13
"S01008758",835,817,18
"S01008759",567,551,16
"S01008760",939,884,55
"S01008761",449,433,16
"S01008762",654,641,13
"S01008763",973,949,24
"S01008764",713,676,37
"S01008765",867,844,23
"S01008766",1022,1006,16
"S01008767",537,537,0
"S01008768",453,442,11
"S01008769",192,189,3
"S01008772",785,766,19
"S01008773",827,810,17
"S01008774",845,828,17
"S01008775",388,372,16
"S01008776",834,798,36
"S01008777",848,818,30
"S01008778",634,606,28
"S01008779",185,180,5
"S01008780",177,170,7
"S01008781",234,218,16
"S01008782",386,371,15
"S01008783",210,207,3
"S01008784",340,336,4
"S01008785",746,708,38
"S01008786",652,631,21
"S01008787",339,327,12
"S01008788",228,222,6
"S01008789",641,600,41
"S01008790",513,483,30
"S01008791",296,252,44
"S01008792",916,867,49
"S01008793",303,289,14
"S01008794",729,703,26
"S01008795",831,793,38
"S01008796",1014,933,81
"S01008797",834,800,34
"S01008798",783,770,13
"S01008799",122,121,1
"S01008800",805,781,24
"S01008801",763,731,32
"S01008802",767,736,31
"S01008803",931,870,61
"S01008804",467,448,19
"S01008805",447,416,31
"S01008806",546,512,34
"S01008807",852,807,45
"S01008808",732,686,46
"S01008809",751,713,38
"S01008810",737,708,29
"S01008811",780,728,52
"S01008812",475,413,62
"S01008813",748,690,58
"S01008814",767,683,84
"S01008815",788,753,35
"S01008816",243,231,12
"S01008817",476,444,32
"S01008818",683,647,36
"S01008819",783,762,21
"S01008820",810,737,73
"S01008821",831,722,109
"S01008822",737,711,26
"S01008823",632,613,19
"S01008824",911,890,21
"S01008825",560,557,3
"S01008826",767,756,11
"S01008827",751,729,22
"S01008828",831,816,15
"S01008829",744,728,16
"S01008830",772,763,9
"S01008831",792,789,3
"S01008832",607,565,42
"S01008833",910,896,14
"S01008834",1169,1104,65
"S01008835",730,713,17
"S01008836",536,514,22
"S01008837",654,638,16
"S01008838",817,776,41
"S01008839",972,943,29
"S01008840",1037,993,44
"S01008841",441,417,24
"S01008842",201,176,25
"S01008843",721,647,74
"S01008844",307,280,27
"S01008845",688,608,80
"S01008846",745,708,37
"S01008847",504,486,18
"S01008848",731,692,39
"S01008849",759,721,38
"S01008850",714,693,21
"S01008851",907,884,23
"S01008852",976,936,40
"S01008853",557,539,18
"S01008854",903,869,34
"S01008855",1062,1014,48
"S01008856",472,439,33
"S01008857",768,743,25
"S01008858",610,596,14
"S01008859",1007,983,24
"S01008860",913,875,38
"S01008861",816,800,16
"S01008862",916,888,28
"S01008863",767,744,23
"S01008864",989,879,110
"S01008865",930,883,47
"S01008866",790,754,36
"S01008867",771,746,25
"S01008868",738,695,43
"S01008869",1096,1064,32
"S01008870",705,664,41
"S01008871",1213,1178,35
"S01008872",693,623,70
"S01008873",687,679,8
"S01008874",835,793,42
"S01008875",808,786,22
"S01008876",584,580,4
"S01008877",515,511,4
"S01008878",794,780,14
"S01008879",1020,1003,17
"S01008880",600,592,8
"S01008881",450,428,22
"S01008882",1089,1074,15
"S01008883",986,974,12
"S01008884",721,691,30
"S01008885",864,830,34
"S01008886",821,763,58
"S01008887",783,748,35
"S01008888",414,390,24
"S01008889",354,325,29
"S01008890",719,671,48
"S01008891",792,756,36
"S01008892",953,940,13
"S01008893",916,876,40
"S01008894",876,861,15
"S01008895",582,572,10
"S01008896",213,207,6
"S01008897",672,614,58
"S01008898",836,808,28
"S01008899",866,846,20
"S01008900",907,894,13
"S01008901",715,704,11
"S01008902",890,871,19
"S01008903",1005,996,9
"S01008904",972,875,97
"S01008905",1064,1037,27
"S01008906",578,540,38
"S01008907",537,524,13
"S01008908",781,757,24
"S01008909",874,866,8
"S01008910",422,409,13
"S01008911",166,163,3
"S01008912",797,759,38
"S01008913",435,432,3
"S01008914",929,918,11
"S01008915",558,548,10
"S01008916",1105,1089,16
"S01008917",653,638,15
"S01008918",448,440,8
"S01008919",444,423,21
"S01008920",129,126,3
"S01008921",761,745,16
"S01008922",832,823,9
"S01008923",741,736,5
"S01008924",595,582,13
"S01008925",711,670,41
"S01008926",78,73,5
"S01008927",71,71,0
"S01008928",448,442,6
"S01008929",838,811,27
"S01008930",1050,1038,12
"S01008931",864,834,30
"S01008932",174,173,1
"S01008933",423,368,55
"S01008934",474,458,16
"S01008935",906,850,56
"S01008936",414,407,7
"S01008937",721,689,32
"S01008938",606,598,8
"S01008939",950,928,22
"S01008940",603,598,5
"S01008941",731,717,14
"S01008942",928,906,22
"S01008943",643,622,21
"S01008944",991,958,33
"S01008945",792,755,37
"S01008946",746,695,51
"S01008947",1110,1023,87
"S01008948",728,694,34
"S01008949",860,837,23
"S01008950",922,890,32
"S01008951",895,883,12
"S01008952",906,892,14
"S01008953",965,948,17
"S01008954",871,849,22
"S01008955",667,625,42
"S01008956",957,924,33
"S01008957",1018,967,51
"S01008958",628,595,33
"S01008959",885,858,27
"S01008960",302,289,13
"S01008961",762,734,28
"S01008962",744,725,19
"S01008963",839,828,11
"S01008964",530,498,32
"S01008965",762,745,17
"S01008966",618,598,20
"S01008967",1023,1005,18
"S01008968",1268,1209,59
"S01008969",1050,1030,20
"S01008970",991,982,9
"S01008971",553,545,8
"S01008972",797,783,14
"S01008973",1220,1194,26
"S01008974",739,710,29
"S01008975",814,808,6
"S01008976",386,385,1
"S01008977",615,615,0
"S01008978",584,571,13
"S01008979",716,683,33
"S01008980",792,767,25
"S01008981",729,726,3
"S01008982",807,801,6
"S01008983",675,657,18
"S01008984",519,516,3
"S01008985",606,599,7
"S01008986",930,909,21
"S01008987",878,874,4
"S01008988",871,854,17
"S01008989",687,669,18
"S01008990",778,770,8
"S01008991",1002,921,81
"S01008992",533,514,19
"S01008993",921,906,15
"S01008994",736,733,3
"S01008995",688,670,18
"S01008996",718,701,17
"S01008997",765,758,7
"S01008998",635,632,3
"S01008999",887,877,10
"S01009000",961,950,11
"S01009001",744,733,11
"S01009002",682,677,5
"S01009003",827,812,15
"S01009004",708,704,4
"S01009005",765,748,17
"S01009006",798,782,16
"S01009007",709,707,2
"S01009008",983,972,11
"S01009009",579,567,12
"S01009010",1019,1003,16
"S01009011",958,938,20
"S01009012",834,821,13
"S01009013",977,964,13
"S01009014",538,538,0
"S01009015",393,393,0
"S01009016",560,558,2
"S01009017",409,409,0
"S01009018",870,861,9
"S01009019",532,528,4
"S01009020",717,709,8
"S01009021",736,734,2
"S01009022",865,862,3
"S01009023",866,866,0
"S01009024",960,952,8
"S01009025",965,957,8
"S01009026",849,849,0
"S01009027",834,833,1
"S01009028",348,346,2
"S01009029",528,526,2
"S01009030",724,718,6
"S01009031",798,794,4
"S01009032",631,630,1
"S01009033",710,703,7
"S01009034",644,644,0
"S01009035",867,866,1
"S01009036",871,869,2
"S01009037",559,559,0
"S01009038",928,920,8
"S01009039",748,746,2
"S01009040",717,707,10
"S01009041",702,681,21
"S01009042",823,822,1
"S01009043",672,656,16
"S01009044",948,939,9
"S01009045",774,755,19
"S01009046",782,778,4
"S01009047",691,687,4
"S01009048",745,742,3
"S01009049",544,539,5
"S01009050",979,976,3
"S01009051",570,564,6
"S01009052",598,587,11
"S01009053",602,590,12
"S01009054",593,587,6
"S01009055",735,732,3
"S01009056",604,586,18
"S01009057",557,547,10
"S01009058",743,736,7
"S01009059",392,382,10
"S01009060",314,314,0
"S01009061",875,863,12
"S01009062",755,750,5
"S01009063",704,703,1
"S01009064",609,607,2
"S01009065",699,688,11
"S01009066",774,763,11
"S01009067",670,659,11
"S01009068",935,930,5
"S01009069",723,715,8
"S01009070",587,557,30
"S01009071",608,603,5
"S01009072",230,230,0
"S01009073",694,684,10
"S01009074",773,763,10
"S01009075",532,531,1
"S01009076",1006,998,8
"S01009077",496,484,12
"S01009079",1033,1028,5
"S01009080",1001,1001,0
"S01009081",710,705,5
"S01009082",856,845,11
"S01009083",590,590,0
"S01009084",699,687,12
"S01009086",415,405,10
"S01009087",590,572,18
"S01009088",1044,1037,7
"S01009089",145,135,10
"S01009090",303,302,1
"S01009091",272,267,5
"S01009092",905,901,4
"S01009093",685,682,3
"S01009094",712,710,2
"S01009095",744,736,8
"S01009096",467,464,3
"S01009097",522,520,2
"S01009098",578,578,0
"S01009099",905,904,1
"S01009100",811,807,4
"S01009101",978,971,7
"S01009102",864,861,3
"S01009103",688,687,1
"S01009104",839,832,7
"S01009105",683,681,2
"S01009106",595,592,3
"S01009107",569,568,1
"S01009108",678,665,13
"S01009109",779,774,5
"S01009110",654,651,3
"S01009111",911,897,14
"S01009112",471,461,10
"S01009113",956,932,24
"S01009114",655,647,8
"S01009115",477,472,5
"S01009116",544,541,3
"S01009117",790,783,7
"S01009118",661,639,22
"S01009119",778,776,2
"S01009120",530,530,0
"S01009121",730,724,6
"S01009122",977,974,3
"S01009123",353,351,2
"S01009124",266,266,0
"S01009125",604,598,6
"S01009126",520,518,2
"S01009127",510,504,6
"S01009128",821,820,1
"S01009129",545,533,12
"S01009130",357,356,1
"S01009131",494,482,12
"S01009132",781,754,27
"S01009133",647,643,4
"S01009134",876,868,8
"S01009135",619,612,7
"S01009136",186,185,1
"S01009137",142,142,0
"S01009138",827,815,12
"S01009139",479,470,9
"S01009140",736,730,6
"S01009141",648,641,7
"S01009142",517,515,2
"S01009143",553,546,7
"S01009144",296,296,0
"S01009145",919,910,9
"S01009146",749,744,5
"S01009147",822,815,7
"S01009148",737,737,0
"S01009149",423,417,6
"S01009150",724,721,3
"S01009151",679,666,13
"S01009152",634,623,11
"S01009153",459,430,29
"S01009154",818,816,2
"S01009155",494,489,5
"S01009156",604,594,10
"S01009157",900,893,7
"S01009158",534,530,4
"S01009159",531,526,5
"S01009160",610,606,4
"S01009161",481,481,0
"S01009162",712,703,9
"S01009163",454,451,3
"S01009164",822,822,0
"S01009165",739,720,19
"S01009166",846,843,3
"S01009167",574,570,4
"S01009168",638,636,2
"S01009169",760,756,4
"S01009170",710,709,1
"S01009171",717,704,13
"S01009172",613,608,5
"S01009173",532,517,15
"S01009174",148,145,3
"S01009175",816,805,11
"S01009176",883,879,4
"S01009177",895,855,40
"S01009178",773,734,39
"S01009179",803,797,6
"S01009180",1017,1014,3
"S01009181",1578,1569,9
"S01009182",995,987,8
"S01009183",331,330,1
"S01009184",1025,1016,9
"S01009185",720,714,6
"S01009186",605,600,5
"S01009187",1055,1047,8
"S01009188",868,862,6
"S01009189",819,816,3
"S01009190",289,287,2
"S01009191",126,126,0
"S01009192",821,808,13
"S01009193",75,63,12
"S01009194",849,835,14
"S01009195",399,398,1
"S01009196",754,747,7
"S01009197",520,516,4
"S01009198",768,766,2
"S01009199",361,361,0
"S01009200",844,837,7
"S01009201",554,553,1
"S01009202",544,517,27
"S01009203",666,652,14
"S01009204",720,710,10
"S01009205",777,754,23
"S01009206",1039,1032,7
"S01009207",967,964,3
"S01009208",722,721,1
"S01009209",563,559,4
"S01009210",937,930,7
"S01009211",568,556,12
"S01009212",885,877,8
"S01009213",715,708,7
"S01009214",990,976,14
"S01009215",861,847,14
"S01009216",945,929,16
"S01009217",613,608,5
"S01009218",845,843,2
"S01009219",573,572,1
"S01009220",289,286,3
"S01009221",545,540,5
"S01009222",568,563,5
"S01009223",510,510,0
"S01009224",696,696,0
"S01009225",568,565,3
"S01009226",858,854,4
"S01009227",607,602,5
"S01009228",615,611,4
"S01009229",582,577,5
"S01009230",590,588,2
"S01009231",937,932,5
"S01009232",581,571,10
"S01009233",512,508,4
"S01009234",859,849,10
"S01009235",742,733,9
"S01009236",498,492,6
"S01009237",938,936,2
"S01009238",812,810,2
"S01009239",913,903,10
"S01009240",701,689,12
"S01009241",1013,997,16
"S01009242",807,797,10
"S01009243",1092,1050,42
"S01009244",876,872,4
"S01009245",892,883,9
"S01009246",835,835,0
"S01009247",908,907,1
"S01009248",799,797,2
"S01009249",939,921,18
"S01009250",651,644,7
"S01009251",627,625,2
"S01009252",477,472,5
"S01009253",499,496,3
"S01009254",890,880,10
"S01009255",482,476,6
"S01009256",497,496,1
"S01009257",637,634,3
"S01009258",645,643,2
"S01009259",634,628,6
"S01009260",818,815,3
"S01009261",772,768,4
"S01009262",557,554,3
"S01009263",182,182,0
"S01009264",713,704,9
"S01009265",755,744,11
"S01009266",911,908,3
"S01009267",612,598,14
"S01009268",724,724,0
"S01009269",909,909,0
"S01009270",618,611,7
"S01009271",916,907,9
"S01009272",764,764,0
"S01009273",470,469,1
"S01009274",718,708,10
"S01009275",694,689,5
"S01009276",765,756,9
"S01009277",1016,1010,6
"S01009278",225,225,0
"S01009279",591,590,1
"S01009280",939,936,3
"S01009281",677,676,1
"S01009282",521,517,4
"S01009283",730,722,8
"S01009284",805,794,11
"S01009285",961,946,15
"S01009286",741,732,9
"S01009287",789,776,13
"S01009288",948,928,20
"S01009289",929,925,4
"S01009290",673,667,6
"S01009291",1064,1063,1
"S01009292",241,240,1
"S01009293",511,499,12
"S01009294",321,318,3
"S01009295",718,710,8
"S01009296",450,438,12
"S01009297",697,688,9
"S01009298",943,934,9
"S01009299",886,872,14
"S01009300",532,527,5
"S01009301",991,979,12
"S01009302",914,887,27
"S01009303",835,818,17
"S01009304",961,949,12
"S01009305",725,717,8
"S01009306",940,921,19
"S01009307",963,936,27
"S01009308",400,391,9
"S01009309",604,592,12
"S01009310",956,931,25
"S01009311",759,757,2
"S01009312",659,658,1
"S01009313",426,423,3
"S01009314",817,814,3
"S01009315",573,570,3
"S01009316",709,706,3
"S01009317",940,937,3
"S01009318",655,647,8
"S01009319",931,928,3
"S01009320",756,739,17
"S01009321",422,422,0
"S01009322",465,463,2
"S01009323",627,627,0
"S01009324",560,558,2
"S01009325",793,789,4
"S01009326",304,298,6
"S01009327",565,559,6
"S01009331",102,98,4
"S01009332",1010,992,18
"S01009333",773,763,10
"S01009334",647,645,2
"S01009335",865,857,8
"S01009336",616,612,4
"S01009337",790,780,10
"S01009338",676,650,26
"S01009339",702,688,14
"S01009340",755,749,6
"S01009341",667,665,2
"S01009342",800,798,2
"S01009343",596,586,10
"S01009344",763,761,2
"S01009345",889,876,13
"S01009346",164,160,4
"S01009353",233,232,1
"S01009355",856,852,4
"S01009356",1059,1029,30
"S01009357",482,468,14
"S01009358",204,199,5
"S01009359",255,249,6
"S01009360",821,800,21
"S01009361",789,770,19
"S01009362",1074,1059,15
"S01009363",872,859,13
"S01009364",854,852,2
"S01009365",435,426,9
"S01009366",791,789,2
"S01009367",499,495,4
"S01009368",601,596,5
"S01009369",632,624,8
"S01009370",928,917,11
"S01009371",720,717,3
"S01009372",517,514,3
"S01009373",744,740,4
"S01009374",815,812,3
"S01009375",777,772,5
"S01009376",576,570,6
"S01009377",846,835,11
"S01009378",790,775,15
"S01009379",221,218,3
"S01009380",559,553,6
"S01009381",541,540,1
"S01009382",720,716,4
"S01009383",1020,1007,13
"S01009384",374,369,5
"S01009385",399,395,4
"S01009386",683,681,2
"S01009387",630,626,4
"S01009388",1029,1019,10
"S01009389",877,853,24
"S01009390",783,759,24
"S01009391",680,668,12
"S01009392",473,463,10
"S01009393",611,608,3
"S01009394",809,796,13
"S01009395",757,740,17
"S01009396",779,750,29
"S01009397",741,718,23
"S01009398",718,706,12
"S01009399",787,776,11
"S01009400",528,523,5
"S01009401",752,747,5
"S01009402",993,970,23
"S01009403",600,594,6
"S01009404",588,583,5
"S01009405",517,517,0
"S01009406",778,775,3
"S01009407",414,405,9
"S01009408",472,467,5
"S01009409",790,789,1
"S01009410",909,894,15
"S01009411",823,815,8
"S01009412",922,919,3
"S01009413",1032,1024,8
"S01009414",715,715,0
"S01009415",608,597,11
"S01009416",383,377,6
"S01009417",873,869,4
"S01009418",883,883,0
"S01009419",595,594,1
"S01009420",676,676,0
"S01009421",618,617,1
"S01009422",747,744,3
"S01009424",573,569,4
"S01009425",622,614,8
"S01009426",812,809,3
"S01009427",622,613,9
"S01009428",563,560,3
"S01009429",672,671,1
"S01009430",728,726,2
"S01009431",527,524,3
"S01009432",908,905,3
"S01009433",924,916,8
"S01009434",575,572,3
"S01009435",828,822,6
"S01009436",531,529,2
"S01009437",527,527,0
"S01009438",641,628,13
"S01009439",986,981,5
"S01009440",720,704,16
"S01009441",848,829,19
"S01009442",829,820,9
"S01009443",984,978,6
"S01009444",742,720,22
"S01009445",801,800,1
"S01009446",759,750,9
"S01009447",515,513,2
"S01009448",580,572,8
"S01009449",555,554,1
"S01009450",609,608,1
"S01009451",747,744,3
"S01009452",550,548,2
"S01009453",1000,998,2
"S01009454",657,655,2
"S01009455",904,900,4
"S01009456",1043,1039,4
"S01009457",910,891,19
"S01009458",638,635,3
"S01009459",705,697,8
"S01009460",914,908,6
"S01009462",682,680,2
"S01009463",761,761,0
"S01009464",897,892,5
"S01009465",562,554,8
"S01009466",594,591,3
"S01009467",781,772,9
"S01009468",725,723,2
"S01009469",815,805,10
"S01009470",514,505,9
"S01009471",626,622,4
"S01009472",929,907,22
"S01009473",877,846,31
"S01009474",719,701,18
"S01009476",232,232,0
"S01009477",796,777,19
"S01009478",772,761,11
"S01009479",758,730,28
"S01009480",676,666,10
"S01009481",865,830,35
"S01009482",684,644,40
"S01009483",743,704,39
"S01009484",822,808,14
"S01009485",790,782,8
"S01009486",627,620,7
"S01009487",837,829,8
"S01009488",720,708,12
"S01009489",804,800,4
"S01009490",797,786,11
"S01009491",637,636,1
