"dz_2011","total","white","nonwhite"
"S01009492",886,882,4
"S01009493",890,881,9
"S01009494",978,939,39
"S01009495",941,908,33
"S01009496",849,841,8
"S01009497",852,835,17
"S01009498",662,638,24
"S01009499",834,822,12
"S01009500",787,784,3
"S01009501",733,730,3
"S01009502",917,916,1
"S01009503",787,782,5
"S01009504",779,770,9
"S01009505",792,779,13
"S01009506",778,774,4
"S01009507",531,511,20
"S01009508",916,904,12
"S01009509",970,963,7
"S01009510",774,764,10
"S01009511",673,669,4
"S01009512",840,817,23
"S01009513",652,643,9
"S01009514",811,796,15
"S01009515",775,773,2
"S01009516",1045,1022,23
"S01009519",581,549,32
"S01009520",816,799,17
"S01009521",818,813,5
"S01009522",750,743,7
"S01009523",658,633,25
"S01009524",506,491,15
"S01009525",669,649,20
"S01009526",407,399,8
"S01009527",589,585,4
"S01009528",526,523,3
"S01009529",610,610,0
"S01009530",567,560,7
"S01009531",929,917,12
"S01009532",848,845,3
"S01009533",764,754,10
"S01009534",751,733,18
"S01009535",637,634,3
"S01009536",567,552,15
"S01009537",544,535,9
"S01009538",833,827,6
"S01009539",973,960,13
"S01009540",893,889,4
"S01009541",1380,1371,9
"S01009542",564,560,4
"S01009543",544,543,1
"S01009544",733,727,6
"S01009545",903,896,7
"S01009546",567,557,10
"S01009547",721,707,14
"S01009548",582,575,7
"S01009549",695,693,2
"S01009550",578,571,7
"S01009551",567,557,10
"S01009552",925,924,1
"S01009553",869,860,9
"S01009554",803,785,18
"S01009555",640,626,14
"S01009556",909,892,17
"S01009557",744,732,12
"S01009558",752,745,7
"S01009559",847,839,8
"S01009560",782,761,21
"S01009561",678,675,3
"S01009562",792,779,13
"S01009563",804,794,10
"S01009564",719,714,5
"S01009565",640,637,3
"S01009566",919,908,11
"S01009567",965,954,11
"S01009568",784,767,17
"S01009569",861,849,12
"S01009570",545,541,4
"S01009571",697,686,11
"S01009572",1083,1061,22
"S01009573",754,746,8
"S01009574",973,970,3
"S01009575",581,576,5
"S01009576",520,491,29
"S01009577",778,741,37
"S01009578",816,804,12
"S01009579",635,627,8
"S01009580",447,441,6
"S01009581",597,597,0
"S01009582",524,520,4
"S01009583",853,852,1
"S01009584",353,344,9
"S01009585",1051,1045,6
"S01009586",683,679,4
"S01009587",735,728,7
"S01009588",1133,1127,6
"S01009589",919,911,8
"S01009590",413,407,6
"S01009591",603,598,5
"S01009592",598,574,24
"S01009593",516,495,21
"S01009594",726,718,8
"S01009595",172,164,8
"S01009596",870,864,6
"S01009597",945,920,25
"S01009598",732,723,9
"S01009599",1019,1009,10
"S01009600",718,713,5
"S01009601",673,666,7
"S01009602",713,701,12
"S01009603",663,650,13
"S01009604",754,746,8
"S01009605",790,775,15
"S01009606",280,280,0
"S01009607",506,483,23
"S01009608",610,605,5
"S01009609",651,643,8
"S01009610",993,992,1
"S01009611",546,546,0
"S01009612",434,432,2
"S01009613",336,319,17
"S01009614",766,766,0
"S01009615",387,387,0
"S01009616",606,602,4
"S01009617",538,537,1
"S01009618",751,739,12
"S01009619",663,656,7
"S01009620",812,809,3
"S01009621",975,969,6
"S01009622",739,737,2
"S01009623",546,546,0
"S01009624",911,902,9
"S01009625",931,925,6
"S01009626",629,629,0
"S01009627",839,834,5
"S01009628",530,528,2
"S01009629",1088,1085,3
"S01009630",851,846,5
"S01009631",722,707,15
"S01009632",628,610,18
"S01009633",747,739,8
"S01009634",467,467,0
"S01009635",903,901,2
"S01009636",974,958,16
"S01009637",658,628,30
"S01009638",862,852,10
"S01009639",650,643,7
"S01009640",521,517,4
"S01009641",748,740,8
"S01009642",878,865,13
"S01009643",114,108,6
"S01009644",675,675,0
"S01009645",664,662,2
"S01009646",635,631,4
"S01009647",659,657,2
"S01009648",835,835,0
"S01009649",780,778,2
"S01009650",547,542,5
"S01009651",1548,1540,8
"S01009652",611,609,2
"S01009653",561,559,2
"S01009654",596,596,0
"S01009655",915,915,0
"S01009656",779,779,0
"S01009657",727,713,14
"S01009658",801,799,2
"S01009659",560,547,13
"S01009660",793,776,17
"S01009661",641,641,0
"S01009662",855,851,4
"S01009663",512,509,3
"S01009664",816,812,4
"S01009665",645,644,1
"S01009666",767,762,5
"S01009667",409,406,3
"S01009668",458,458,0
"S01009669",594,591,3
"S01009670",982,971,11
"S01009671",385,385,0
"S01009672",705,702,3
"S01009673",551,544,7
"S01009674",1030,1028,2
"S01009675",1058,1053,5
"S01009676",869,864,5
"S01009677",555,554,1
"S01009678",604,599,5
"S01009679",900,894,6
"S01009680",652,647,5
"S01009681",838,829,9
"S01009682",522,521,1
"S01009683",759,745,14
"S01009684",696,695,1
"S01009685",628,624,4
"S01009686",905,899,6
"S01009687",710,709,1
"S01009688",939,933,6
"S01009689",550,549,1
"S01009690",711,704,7
"S01009691",518,497,21
"S01009692",1071,1069,2
"S01009693",432,432,0
"S01009694",1073,1066,7
"S01009695",697,686,11
"S01009696",978,973,5
"S01009697",698,689,9
"S01009698",562,555,7
"S01009699",588,588,0
"S01009700",699,698,1
"S01009701",413,409,4
"S01009702",608,604,4
"S01009703",555,554,1
"S01009704",1108,1096,12
"S01009705",785,783,2
"S01009706",705,700,5
"S01009707",642,631,11
"S01009708",526,525,1
"S01009709",949,944,5
"S01009710",411,405,6
"S01009711",805,802,3
"S01009712",541,540,1
"S01009713",904,901,3
"S01009714",898,894,4
"S01009715",925,906,19
"S01009716",743,732,11
"S01009717",532,518,14
"S01009718",756,747,9
"S01009719",790,772,18
"S01009720",680,679,1
"S01009721",745,698,47
"S01009722",1117,1064,53
"S01009723",667,643,24
"S01009724",975,958,17
"S01009725",677,657,20
"S01009726",906,873,33
"S01009727",522,519,3
"S01009728",713,703,10
"S01009729",772,757,15
"S01009730",304,298,6
"S01009731",472,454,18
"S01009732",580,543,37
"S01009733",332,328,4
"S01009734",1465,1424,41
"S01009735",839,828,11
"S01009736",1028,972,56
"S01009737",560,557,3
"S01009738",380,377,3
"S01009739",470,469,1
"S01009740",534,532,2
"S01009741",1184,1170,14
"S01009742",576,568,8
"S01009743",1018,1009,9
"S01009744",601,592,9
"S01009745",881,870,11
"S01009746",742,737,5
"S01009747",629,600,29
"S01009748",708,704,4
"S01009749",980,969,11
"S01009750",662,645,17
"S01009751",799,793,6
"S01009752",359,359,0
"S01009753",646,631,15
"S01009754",782,773,9
"S01009755",691,673,18
"S01009756",772,760,12
"S01009757",563,552,11
"S01009758",697,644,53
"S01009759",890,876,14
"S01009760",883,871,12
"S01009761",902,861,41
"S01009762",843,839,4
"S01009763",451,434,17
"S01009764",542,517,25
"S01009765",929,871,58
"S01009766",519,508,11
"S01009767",618,602,16
"S01009768",370,370,0
"S01009769",717,714,3
"S01009770",729,550,179
"S01009771",896,678,218
"S01009772",698,684,14
"S01009775",928,920,8
"S01009776",498,495,3
"S01009777",556,551,5
"S01009778",873,872,1
"S01009779",502,502,0
"S01009780",385,380,5
"S01009781",590,581,9
"S01009782",164,161,3
"S01009783",709,698,11
"S01009784",843,840,3
"S01009785",860,845,15
"S01009786",945,942,3
"S01009787",964,962,2
"S01009788",923,919,4
"S01009789",910,905,5
"S01009790",609,606,3
"S01009791",716,715,1
"S01009792",177,151,26
"S01009793",1086,1057,29
"S01009794",368,357,11
"S01009795",713,653,60
"S01009796",506,502,4
"S01009797",414,407,7
"S01009798",659,628,31
"S01009799",866,858,8
"S01009800",1177,1167,10
"S01009801",1066,1061,5
"S01009802",957,949,8
"S01009803",535,534,1
"S01009805",961,952,9
"S01009806",1008,999,9
"S01009807",1106,1093,13
"S01009808",876,858,18
"S01009809",637,628,9
"S01009810",799,789,10
"S01009811",1075,1068,7
"S01009812",796,790,6
"S01009813",750,736,14
"S01009814",854,845,9
"S01009815",749,746,3
"S01009816",775,770,5
"S01009817",744,742,2
"S01009818",925,916,9
"S01009819",726,715,11
"S01009820",1018,1000,18
"S01009821",728,716,12
"S01009822",596,592,4
"S01009823",700,698,2
"S01009824",844,838,6
"S01009825",865,862,3
"S01009826",649,629,20
"S01009827",900,890,10
"S01009828",756,737,19
"S01009829",1118,1105,13
"S01009830",827,813,14
"S01009831",753,744,9
"S01009832",1015,997,18
"S01009833",338,325,13
"S01009834",338,331,7
"S01009835",543,534,9
"S01009836",756,754,2
"S01009837",689,686,3
"S01009838",777,760,17
"S01009839",994,984,10
"S01009840",1025,1023,2
"S01009841",815,798,17
"S01009842",664,647,17
"S01009843",454,446,8
"S01009844",604,589,15
"S01009845",548,537,11
"S01009846",915,886,29
"S01009847",477,475,2
"S01009848",902,876,26
"S01009849",790,786,4
"S01009850",770,767,3
"S01009851",934,921,13
"S01009852",403,375,28
"S01009853",862,837,25
"S01009854",565,560,5
"S01009855",596,579,17
"S01009856",584,566,18
"S01009857",882,870,12
"S01009858",760,743,17
"S01009859",1011,998,13
"S01009860",948,937,11
"S01009861",1179,1063,116
"S01009862",1291,1213,78
"S01009863",799,698,101
"S01009864",736,716,20
"S01009865",561,506,55
"S01009866",900,770,130
"S01009867",667,585,82
"S01009868",615,530,85
"S01009869",646,432,214
"S01009870",572,383,189
"S01009871",937,820,117
"S01009872",781,545,236
"S01009873",926,774,152
"S01009874",1036,917,119
"S01009875",214,166,48
"S01009876",724,599,125
"S01009877",843,653,190
"S01009878",832,287,545
"S01009879",1061,880,181
"S01009880",822,357,465
"S01009881",748,277,471
"S01009882",274,221,53
"S01009883",775,290,485
"S01009884",814,352,462
"S01009885",920,316,604
"S01009886",798,343,455
"S01009887",828,624,204
"S01009888",716,350,366
"S01009889",803,629,174
"S01009890",529,457,72
"S01009891",696,595,101
"S01009892",745,676,69
"S01009893",841,569,272
"S01009894",670,631,39
"S01009895",885,786,99
"S01009896",932,756,176
"S01009897",985,895,90
"S01009898",530,511,19
"S01009899",788,730,58
"S01009900",819,759,60
"S01009901",846,747,99
"S01009902",917,845,72
"S01009903",951,659,292
"S01009904",756,647,109
"S01009905",580,402,178
"S01009906",701,501,200
"S01009907",737,645,92
"S01009908",904,802,102
"S01009909",852,749,103
"S01009910",623,478,145
"S01009911",1060,948,112
"S01009912",903,713,190
"S01009913",635,340,295
"S01009914",947,776,171
"S01009915",908,690,218
"S01009916",935,514,421
"S01009917",655,561,94
"S01009918",796,732,64
"S01009919",982,892,90
"S01009920",842,763,79
"S01009921",660,619,41
"S01009922",979,893,86
"S01009923",907,846,61
"S01009924",891,746,145
"S01009925",672,604,68
"S01009926",668,563,105
"S01009927",363,347,16
"S01009928",794,759,35
"S01009929",509,440,69
"S01009930",796,696,100
"S01009931",725,704,21
"S01009932",620,584,36
"S01009933",594,568,26
"S01009934",412,398,14
"S01009935",513,507,6
"S01009936",657,584,73
"S01009937",493,442,51
"S01009938",999,919,80
"S01009939",912,857,55
"S01009940",839,825,14
"S01009941",936,742,194
"S01009942",993,955,38
"S01009943",838,832,6
"S01009944",790,745,45
"S01009945",1016,994,22
"S01009946",808,768,40
"S01009947",606,568,38
"S01009948",712,693,19
"S01009949",994,958,36
"S01009950",976,882,94
"S01009951",649,574,75
"S01009952",737,701,36
"S01009953",926,811,115
"S01009954",715,531,184
"S01009955",1013,925,88
"S01009956",768,704,64
"S01009957",827,771,56
"S01009958",991,936,55
"S01009959",777,746,31
"S01009960",838,758,80
"S01009961",594,569,25
"S01009962",919,905,14
"S01009963",1067,1016,51
"S01009964",790,683,107
"S01009965",798,779,19
"S01009966",849,847,2
"S01009967",859,844,15
"S01009968",661,653,8
"S01009969",751,742,9
"S01009970",1008,1003,5
"S01009971",770,763,7
"S01009972",736,735,1
"S01009973",214,214,0
"S01009974",636,631,5
"S01009975",768,768,0
"S01009976",514,511,3
"S01009977",773,771,2
"S01009978",766,758,8
"S01009979",454,448,6
"S01009980",448,446,2
"S01009981",488,483,5
"S01009982",692,688,4
"S01009983",577,567,10
"S01009984",754,751,3
"S01009985",652,640,12
"S01009986",584,573,11
"S01009987",741,729,12
"S01009988",489,488,1
"S01009989",896,879,17
"S01009990",709,701,8
"S01009991",799,787,12
"S01009992",759,757,2
"S01009993",859,837,22
"S01009994",763,757,6
"S01009995",679,676,3
"S01009996",735,726,9
"S01009997",634,626,8
"S01009998",714,663,51
"S01009999",944,905,39
"S01010000",722,693,29
"S01010001",653,609,44
"S01010002",850,803,47
"S01010003",756,749,7
"S01010004",789,744,45
"S01010005",735,703,32
"S01010006",872,838,34
"S01010007",952,888,64
"S01010008",424,401,23
"S01010009",613,597,16
"S01010010",1010,995,15
"S01010011",720,704,16
"S01010012",947,921,26
"S01010013",922,883,39
"S01010014",894,759,135
"S01010015",656,549,107
"S01010016",777,775,2
"S01010017",754,738,16
"S01010018",727,713,14
"S01010019",781,759,22
"S01010020",759,743,16
"S01010021",783,777,6
"S01010022",298,297,1
"S01010023",617,613,4
"S01010024",492,489,3
"S01010025",537,528,9
"S01010026",439,435,4
"S01010027",452,432,20
"S01010028",351,345,6
"S01010029",675,672,3
"S01010030",341,327,14
"S01010031",471,444,27
"S01010032",286,252,34
"S01010033",779,650,129
"S01010034",905,869,36
"S01010035",585,558,27
"S01010036",126,119,7
"S01010037",721,718,3
"S01010038",855,844,11
"S01010039",611,583,28
"S01010040",539,503,36
"S01010041",543,529,14
"S01010042",352,336,16
"S01010043",675,640,35
"S01010044",926,919,7
"S01010045",613,612,1
"S01010046",719,709,10
"S01010047",834,829,5
"S01010048",922,918,4
"S01010049",720,715,5
"S01010050",715,714,1
"S01010051",694,690,4
"S01010052",602,599,3
"S01010053",542,525,17
"S01010054",670,670,0
"S01010055",944,919,25
"S01010056",571,566,5
"S01010057",151,149,2
"S01010058",666,663,3
"S01010059",575,574,1
"S01010060",910,901,9
"S01010061",208,208,0
"S01010062",708,705,3
"S01010063",1197,1188,9
"S01010064",592,584,8
"S01010065",927,927,0
"S01010066",792,783,9
"S01010067",649,644,5
"S01010068",342,331,11
"S01010069",763,718,45
"S01010070",752,693,59
"S01010071",916,891,25
"S01010072",798,795,3
"S01010073",828,824,4
"S01010074",818,807,11
"S01010075",741,741,0
"S01010076",775,774,1
"S01010077",562,558,4
"S01010078",584,566,18
"S01010079",1017,1001,16
"S01010080",749,742,7
"S01010081",781,778,3
"S01010082",727,725,2
"S01010083",888,878,10
"S01010084",895,894,1
"S01010085",772,753,19
"S01010086",1025,1022,3
"S01010087",844,830,14
"S01010088",379,362,17
"S01010089",761,742,19
"S01010090",1028,1018,10
"S01010091",519,507,12
"S01010092",999,993,6
"S01010093",839,804,35
"S01010094",776,775,1
"S01010095",794,793,1
"S01010096",668,664,4
"S01010097",784,773,11
"S01010098",784,769,15
"S01010099",778,777,1
"S01010100",1030,960,70
"S01010101",843,832,11
"S01010102",986,911,75
"S01010103",977,932,45
"S01010104",404,386,18
"S01010105",644,642,2
"S01010106",547,542,5
"S01010107",794,790,4
"S01010108",748,727,21
"S01010109",725,723,2
"S01010110",973,969,4
"S01010111",969,962,7
"S01010112",785,779,6
"S01010113",611,605,6
"S01010114",654,650,4
"S01010115",678,673,5
"S01010116",532,522,10
"S01010117",311,308,3
"S01010118",650,647,3
"S01010119",328,326,2
"S01010120",878,878,0
"S01010121",542,542,0
"S01010122",519,518,1
"S01010123",611,611,0
"S01010124",592,590,2
"S01010125",279,278,1
"S01010126",807,791,16
"S01010127",552,551,1
"S01010128",529,525,4
"S01010129",717,709,8
"S01010130",651,646,5
"S01010131",1061,1038,23
"S01010132",1041,1035,6
"S01010133",759,756,3
"S01010134",1072,1059,13
"S01010135",793,793,0
"S01010136",832,827,5
"S01010137",970,958,12
"S01010138",1007,1001,6
"S01010139",967,965,2
"S01010140",750,738,12
"S01010141",942,934,8
"S01010142",612,608,4
"S01010143",749,746,3
"S01010144",674,669,5
"S01010145",709,695,14
"S01010146",781,771,10
"S01010147",791,773,18
"S01010148",635,630,5
"S01010149",314,308,6
"S01010150",696,693,3
"S01010151",734,734,0
"S01010152",734,734,0
"S01010153",943,938,5
"S01010154",924,922,2
"S01010155",800,797,3
"S01010156",431,430,1
"S01010157",482,482,0
"S01010158",954,951,3
"S01010159",789,784,5
"S01010160",426,425,1
"S01010161",663,660,3
"S01010162",589,585,4
"S01010163",392,392,0
"S01010164",741,739,2
"S01010165",853,852,1
"S01010166",757,757,0
"S01010167",831,827,4
"S01010168",272,272,0
"S01010169",915,909,6
"S01010170",634,633,1
"S01010171",1003,999,4
"S01010172",660,659,1
"S01010173",791,785,6
"S01010174",1077,1071,6
"S01010175",500,495,5
"S01010176",743,739,4
"S01010177",720,712,8
"S01010178",833,827,6
"S01010179",601,594,7
"S01010180",382,378,4
"S01010181",750,745,5
"S01010182",707,628,79
"S01010183",436,436,0
"S01010184",670,670,0
"S01010185",608,606,2
"S01010186",713,540,173
"S01010187",721,711,10
"S01010188",820,800,20
"S01010189",874,787,87
"S01010191",752,704,48
"S01010192",701,586,115
"S01010193",1008,958,50
"S01010194",728,725,3
"S01010195",557,551,6
"S01010196",742,739,3
"S01010197",844,841,3
"S01010198",1117,1112,5
"S01010199",558,558,0
"S01010200",725,718,7
"S01010201",463,463,0
"S01010202",785,770,15
"S01010203",543,503,40
"S01010204",770,761,9
"S01010205",745,737,8
"S01010206",516,479,37
"S01010207",571,543,28
"S01010208",943,923,20
"S01010209",880,862,18
"S01010210",879,874,5
"S01010211",779,768,11
"S01010212",1002,1000,2
"S01010213",919,919,0
"S01010214",1072,950,122
"S01010215",756,749,7
"S01010216",588,587,1
"S01010217",844,818,26
"S01010218",881,844,37
"S01010219",468,353,115
"S01010220",370,348,22
"S01010221",229,226,3
"S01010222",491,487,4
"S01010223",599,593,6
"S01010224",982,963,19
"S01010225",723,694,29
"S01010226",811,625,186
"S01010227",799,632,167
"S01010228",691,688,3
"S01010229",904,893,11
"S01010230",945,860,85
"S01010231",731,720,11
"S01010232",787,727,60
"S01010233",959,907,52
"S01010234",1111,1081,30
"S01010235",184,175,9
"S01010236",552,527,25
"S01010237",587,562,25
"S01010238",725,719,6
"S01010239",794,773,21
"S01010240",721,707,14
"S01010241",1001,979,22
"S01010242",794,776,18
"S01010243",980,973,7
"S01010244",690,675,15
"S01010245",767,763,4
"S01010246",823,807,16
"S01010247",705,654,51
"S01010248",851,811,40
"S01010249",754,724,30
"S01010250",776,741,35
"S01010251",300,266,34
"S01010252",585,565,20
"S01010253",694,684,10
"S01010254",879,870,9
"S01010255",677,672,5
"S01010256",919,914,5
"S01010257",450,350,100
"S01010258",426,387,39
"S01010259",1334,1230,104
"S01010260",1573,1341,232
"S01010261",1785,1632,153
"S01010262",1006,945,61
"S01010263",548,503,45
"S01010264",606,583,23
"S01010265",253,241,12
"S01010266",488,370,118
"S01010267",493,459,34
"S01010268",797,665,132
"S01010269",530,391,139
"S01010270",897,853,44
"S01010271",752,599,153
"S01010272",355,309,46
"S01010273",169,155,14
"S01010274",143,135,8
"S01010275",104,101,3
"S01010276",120,107,13
"S01010277",584,550,34
"S01010278",662,593,69
"S01010279",459,384,75
"S01010280",815,705,110
"S01010281",552,518,34
"S01010282",854,772,82
"S01010283",555,479,76
"S01010284",902,841,61
"S01010285",616,474,142
"S01010286",880,734,146
"S01010287",936,844,92
"S01010288",610,553,57
"S01010289",272,255,17
"S01010290",465,340,125
"S01010291",998,822,176
"S01010292",990,786,204
"S01010293",732,539,193
"S01010294",746,540,206
"S01010295",924,697,227
"S01010296",723,439,284
"S01010297",1035,911,124
"S01010298",860,796,64
"S01010299",549,417,132
"S01010300",855,736,119
"S01010301",528,435,93
"S01010302",657,547,110
"S01010303",541,428,113
"S01010304",542,531,11
"S01010305",796,733,63
"S01010306",681,620,61
"S01010307",791,720,71
"S01010308",895,821,74
"S01010309",490,485,5
"S01010310",615,613,2
"S01010311",650,645,5
"S01010312",632,623,9
"S01010313",691,682,9
"S01010314",1003,970,33
"S01010315",361,354,7
"S01010316",1436,1346,90
"S01010317",750,702,48
"S01010318",354,337,17
"S01010319",391,377,14
"S01010320",557,539,18
"S01010321",787,776,11
"S01010322",886,842,44
"S01010323",527,508,19
"S01010324",808,806,2
"S01010325",1094,1089,5
"S01010326",826,823,3
"S01010327",631,619,12
"S01010328",606,602,4
"S01010329",523,523,0
"S01010330",583,576,7
"S01010331",698,689,9
"S01010332",786,782,4
"S01010333",961,951,10
"S01010334",741,741,0
"S01010335",891,887,4
"S01010336",702,696,6
"S01010337",859,857,2
"S01010338",1025,1018,7
"S01010339",774,768,6
"S01010340",589,579,10
"S01010341",649,632,17
"S01010342",552,541,11
"S01010343",1044,1005,39
"S01010344",785,783,2
"S01010345",441,435,6
"S01010346",1103,1027,76
"S01010347",958,944,14
"S01010348",1049,1023,26
"S01010349",950,922,28
"S01010350",889,885,4
"S01010351",575,569,6
"S01010352",548,528,20
"S01010353",968,939,29
"S01010354",633,614,19
"S01010355",719,694,25
"S01010356",608,569,39
"S01010357",582,568,14
"S01010358",840,821,19
"S01010359",886,865,21
"S01010360",732,723,9
"S01010361",619,589,30
"S01010362",775,743,32
"S01010363",763,677,86
"S01010364",947,825,122
"S01010365",1013,938,75
"S01010366",960,881,79
"S01010367",1250,1105,145
"S01010368",734,681,53
"S01010369",790,746,44
"S01010370",818,764,54
"S01010371",925,871,54
"S01010372",553,502,51
"S01010373",776,739,37
"S01010374",950,894,56
"S01010375",422,387,35
"S01010376",633,566,67
"S01010377",725,622,103
"S01010378",819,743,76
"S01010379",906,816,90
"S01010380",844,808,36
"S01010381",343,330,13
"S01010382",798,777,21
"S01010383",695,657,38
"S01010384",800,753,47
"S01010385",791,752,39
"S01010386",750,694,56
"S01010387",860,798,62
"S01010388",863,839,24
"S01010389",85,85,0
"S01010390",972,941,31
"S01010391",705,679,26
"S01010393",859,832,27
"S01010394",810,779,31
"S01010395",991,930,61
"S01010396",1001,984,17
"S01010397",530,514,16
"S01010398",974,927,47
"S01010399",882,838,44
"S01010400",979,937,42
"S01010401",572,553,19
"S01010402",1031,984,47
"S01010403",949,917,32
"S01010404",838,800,38
"S01010405",980,937,43
"S01010406",756,726,30
"S01010407",799,735,64
"S01010408",568,545,23
"S01010409",593,562,31
"S01010410",556,522,34
"S01010411",1277,1202,75
"S01010412",846,802,44
"S01010413",638,621,17
"S01010414",832,791,41
"S01010415",997,937,60
"S01010416",566,547,19
"S01010417",551,509,42
"S01010418",1055,1021,34
"S01010419",975,937,38
"S01010420",637,598,39
"S01010421",910,867,43
"S01010422",1057,1024,33
"S01010423",728,722,6
"S01010424",611,594,17
"S01010425",979,961,18
"S01010426",709,698,11
"S01010427",921,827,94
"S01010428",772,740,32
"S01010429",897,883,14
"S01010430",887,833,54
"S01010431",723,708,15
"S01010432",771,763,8
"S01010433",767,649,118
"S01010434",697,674,23
"S01010435",694,691,3
"S01010436",921,886,35
"S01010437",540,538,2
"S01010438",542,533,9
"S01010439",748,739,9
"S01010440",963,944,19
"S01010441",454,448,6
"S01010442",688,674,14
"S01010443",548,545,3
"S01010444",699,692,7
"S01010445",643,637,6
"S01010446",915,905,10
"S01010447",1064,1043,21
"S01010448",862,838,24
"S01010449",794,792,2
"S01010450",843,833,10
"S01010451",965,942,23
"S01010452",783,778,5
"S01010453",538,524,14
"S01010454",832,829,3
"S01010455",961,945,16
"S01010456",590,588,2
"S01010457",610,597,13
"S01010458",754,749,5
"S01010459",572,562,10
"S01010460",214,210,4
"S01010461",888,855,33
"S01010462",756,724,32
"S01010463",770,749,21
"S01010464",534,533,1
"S01010465",839,772,67
"S01010466",696,662,34
"S01010467",911,856,55
"S01010468",785,697,88
"S01010469",572,550,22
"S01010470",875,870,5
