"dz_2011","total","white","nonwhite"
"S01010471",613,599,14
"S01010472",252,244,8
"S01010473",822,738,84
"S01010474",804,776,28
"S01010475",174,170,4
"S01010476",656,629,27
"S01010477",667,656,11
"S01010478",962,960,2
"S01010479",1023,1019,4
"S01010480",610,604,6
"S01010481",623,609,14
"S01010482",749,746,3
"S01010483",1095,1073,22
"S01010484",619,617,2
"S01010485",893,868,25
"S01010486",988,958,30
"S01010487",942,940,2
"S01010488",838,826,12
"S01010489",996,991,5
"S01010490",779,767,12
"S01010491",875,874,1
"S01010492",589,586,3
"S01010493",377,373,4
"S01010494",797,787,10
"S01010495",843,826,17
"S01010496",910,898,12
"S01010497",551,544,7
"S01010498",844,839,5
"S01010499",820,816,4
"S01010500",778,774,4
"S01010501",756,751,5
"S01010502",861,857,4
"S01010503",713,710,3
"S01010504",528,527,1
"S01010505",500,500,0
"S01010506",796,792,4
"S01010507",720,719,1
"S01010508",931,926,5
"S01010509",1331,1322,9
"S01010510",518,517,1
"S01010511",940,933,7
"S01010512",511,510,1
"S01010513",660,651,9
"S01010514",713,713,0
"S01010515",832,830,2
"S01010516",538,527,11
"S01010517",653,646,7
"S01010518",570,570,0
"S01010519",864,845,19
"S01010520",820,817,3
"S01010521",503,500,3
"S01010522",573,571,2
"S01010523",646,641,5
"S01010524",548,541,7
"S01010525",564,560,4
"S01010526",749,746,3
"S01010527",897,895,2
"S01010528",577,570,7
"S01010529",527,526,1
"S01010530",586,584,2
"S01010531",982,979,3
"S01010532",720,719,1
"S01010533",591,588,3
"S01010534",679,675,4
"S01010535",557,555,2
"S01010536",891,875,16
"S01010537",653,650,3
"S01010538",71,70,1
"S01010539",951,939,12
"S01010540",615,611,4
"S01010541",758,754,4
"S01010542",728,728,0
"S01010543",645,645,0
"S01010544",788,788,0
"S01010545",611,606,5
"S01010546",696,693,3
"S01010547",678,677,1
"S01010548",553,553,0
"S01010549",255,252,3
"S01010550",442,441,1
"S01010551",696,694,2
"S01010552",738,735,3
"S01010553",678,677,1
"S01010554",645,637,8
"S01010555",826,816,10
"S01010556",871,869,2
"S01010557",474,463,11
"S01010558",527,527,0
"S01010559",762,747,15
"S01010560",652,648,4
"S01010561",521,518,3
"S01010562",951,941,10
"S01010563",580,575,5
"S01010564",530,529,1
"S01010565",533,529,4
"S01010566",742,741,1
"S01010567",979,975,4
"S01010568",810,808,2
"S01010569",945,935,10
"S01010570",968,964,4
"S01010571",806,801,5
"S01010572",871,860,11
"S01010573",621,614,7
"S01010574",570,561,9
"S01010575",696,687,9
"S01010576",872,862,10
"S01010577",917,910,7
"S01010578",623,619,4
"S01010579",781,771,10
"S01010580",589,588,1
"S01010581",415,402,13
"S01010582",512,489,23
"S01010583",846,839,7
"S01010584",114,107,7
"S01010586",499,489,10
"S01010587",572,567,5
"S01010588",314,310,4
"S01010589",632,629,3
"S01010591",121,121,0
"S01010592",560,548,12
"S01010593",560,535,25
"S01010596",531,527,4
"S01010599",94,94,0
"S01010600",613,602,11
"S01010601",724,699,25
"S01010602",554,549,5
"S01010603",830,823,7
"S01010604",642,635,7
"S01010605",928,928,0
"S01010606",808,804,4
"S01010607",818,813,5
"S01010608",659,646,13
"S01010609",618,614,4
"S01010610",591,578,13
"S01010611",957,953,4
"S01010612",765,757,8
"S01010613",672,663,9
"S01010614",544,531,13
"S01010615",633,628,5
"S01010616",946,939,7
"S01010617",934,933,1
"S01010618",841,841,0
"S01010619",595,586,9
"S01010620",363,346,17
"S01010621",964,959,5
"S01010622",479,471,8
"S01010623",699,694,5
"S01010624",739,686,53
"S01010625",773,764,9
"S01010626",892,890,2
"S01010627",716,713,3
"S01010628",999,982,17
"S01010629",937,932,5
"S01010630",447,447,0
"S01010631",575,565,10
"S01010632",783,772,11
"S01010633",926,914,12
"S01010634",665,662,3
"S01010635",830,823,7
"S01010636",639,634,5
"S01010637",521,519,2
"S01010638",917,911,6
"S01010639",921,911,10
"S01010640",685,669,16
"S01010641",756,750,6
"S01010642",1000,989,11
"S01010643",610,605,5
"S01010644",600,595,5
"S01010645",312,312,0
"S01010646",681,677,4
"S01010647",712,703,9
"S01010648",675,674,1
"S01010649",563,557,6
"S01010650",527,513,14
"S01010651",768,753,15
"S01010652",723,717,6
"S01010653",763,756,7
"S01010654",837,837,0
"S01010655",768,766,2
"S01010656",384,381,3
"S01010657",543,542,1
"S01010658",653,646,7
"S01010659",657,655,2
"S01010660",578,567,11
"S01010661",586,579,7
"S01010662",511,504,7
"S01010663",560,560,0
"S01010664",773,765,8
"S01010665",749,747,2
"S01010666",671,669,2
"S01010667",436,429,7
"S01010668",913,909,4
"S01010669",592,592,0
"S01010670",710,708,2
"S01010671",528,520,8
"S01010672",739,734,5
"S01010673",659,656,3
"S01010674",817,816,1
"S01010675",576,574,2
"S01010676",795,792,3
"S01010677",366,366,0
"S01010678",780,779,1
"S01010679",554,547,7
"S01010680",697,693,4
"S01010681",666,663,3
"S01010682",818,811,7
"S01010683",891,884,7
"S01010684",797,789,8
"S01010685",577,573,4
"S01010686",495,492,3
"S01010687",836,827,9
"S01010688",671,669,2
"S01010689",796,782,14
"S01010690",610,608,2
"S01010691",505,503,2
"S01010692",629,625,4
"S01010693",535,529,6
"S01010694",576,571,5
"S01010695",590,588,2
"S01010696",859,850,9
"S01010697",854,845,9
"S01010698",638,636,2
"S01010699",568,565,3
"S01010700",574,571,3
"S01010701",984,981,3
"S01010702",692,688,4
"S01010703",1357,1347,10
"S01010704",377,376,1
"S01010705",803,799,4
"S01010706",210,210,0
"S01010707",781,780,1
"S01010708",586,580,6
"S01010709",687,682,5
"S01010710",754,752,2
"S01010711",522,519,3
"S01010712",712,689,23
"S01010713",823,802,21
"S01010714",718,713,5
"S01010715",723,718,5
"S01010716",708,694,14
"S01010717",681,670,11
"S01010718",685,678,7
"S01010719",608,607,1
"S01010720",678,675,3
"S01010721",632,618,14
"S01010722",891,886,5
"S01010723",664,660,4
"S01010724",759,758,1
"S01010725",639,637,2
"S01010726",887,871,16
"S01010727",449,447,2
"S01010728",415,413,2
"S01010729",645,638,7
"S01010730",775,766,9
"S01010731",886,874,12
"S01010732",890,889,1
"S01010733",579,572,7
"S01010734",827,819,8
"S01010735",518,516,2
"S01010736",275,271,4
"S01010737",775,762,13
"S01010738",502,500,2
"S01010739",746,744,2
"S01010740",505,502,3
"S01010741",377,377,0
"S01010742",648,643,5
"S01010743",944,941,3
"S01010744",1201,1194,7
"S01010745",521,521,0
"S01010746",1015,1010,5
"S01010747",761,758,3
"S01010748",511,507,4
"S01010749",583,582,1
"S01010750",589,583,6
"S01010751",691,691,0
"S01010752",805,803,2
"S01010753",865,859,6
"S01010754",619,614,5
"S01010755",639,634,5
"S01010756",690,686,4
"S01010757",730,729,1
"S01010758",546,545,1
"S01010759",665,662,3
"S01010760",465,461,4
"S01010761",524,520,4
"S01010762",594,589,5
"S01010763",687,687,0
"S01010764",543,538,5
"S01010765",807,798,9
"S01010766",762,753,9
"S01010767",575,572,3
"S01010768",565,563,2
"S01010769",459,459,0
"S01010770",890,886,4
"S01010771",902,899,3
"S01010772",775,765,10
"S01010773",632,632,0
"S01010774",652,650,2
"S01010775",558,551,7
"S01010776",579,576,3
"S01010777",610,601,9
"S01010778",595,592,3
"S01010779",708,707,1
"S01010780",589,584,5
"S01010781",726,711,15
"S01010782",654,640,14
"S01010783",582,578,4
"S01010784",862,858,4
"S01010785",725,717,8
"S01010786",546,545,1
"S01010787",800,797,3
"S01010788",593,588,5
"S01010789",679,675,4
"S01010790",645,641,4
"S01010791",775,773,2
"S01010792",708,703,5
"S01010793",512,510,2
"S01010794",454,454,0
"S01010795",635,631,4
"S01010796",943,941,2
"S01010797",518,518,0
"S01010798",652,647,5
"S01010799",879,874,5
"S01010800",785,783,2
"S01010801",673,672,1
"S01010802",599,594,5
"S01010803",584,581,3
"S01010804",635,633,2
"S01010805",868,860,8
"S01010806",938,923,15
"S01010807",549,546,3
"S01010808",576,572,4
"S01010809",648,647,1
"S01010810",525,525,0
"S01010811",651,650,1
"S01010812",540,540,0
"S01010813",513,510,3
"S01010814",593,593,0
"S01010815",544,542,2
"S01010816",482,480,2
"S01010817",1095,1066,29
"S01010818",972,967,5
"S01010819",930,920,10
"S01010820",1038,1030,8
"S01010821",572,561,11
"S01010822",543,538,5
"S01010823",353,348,5
"S01010824",300,300,0
"S01010825",418,414,4
"S01010826",640,632,8
"S01010827",608,605,3
"S01010828",1218,1173,45
"S01010829",540,532,8
"S01010830",603,603,0
"S01010831",344,340,4
"S01010832",1217,1213,4
"S01010833",477,467,10
"S01010834",773,760,13
"S01010835",681,680,1
"S01010836",851,836,15
"S01010837",611,611,0
"S01010838",799,793,6
"S01010839",736,733,3
"S01010840",592,584,8
"S01010841",736,728,8
"S01010842",893,861,32
"S01010843",644,638,6
"S01010844",689,688,1
"S01010845",630,626,4
"S01010846",800,791,9
"S01010847",683,672,11
"S01010848",818,812,6
"S01010849",1016,1008,8
"S01010850",886,882,4
"S01010851",790,789,1
"S01010852",921,920,1
"S01010853",950,946,4
"S01010854",657,654,3
"S01010855",564,560,4
"S01010856",858,857,1
"S01010857",872,868,4
"S01010858",792,790,2
"S01010859",844,839,5
"S01010860",613,610,3
"S01010861",545,544,1
"S01010862",618,605,13
"S01010863",927,921,6
"S01010864",615,611,4
"S01010865",720,716,4
"S01010866",773,764,9
"S01010867",683,673,10
"S01010868",874,870,4
"S01010869",796,782,14
"S01010870",563,563,0
"S01010871",801,790,11
"S01010872",694,683,11
"S01010873",553,545,8
"S01010874",785,776,9
"S01010875",520,516,4
"S01010876",697,695,2
"S01010877",806,799,7
"S01010878",1192,1187,5
"S01010879",804,803,1
"S01010880",610,604,6
"S01010881",582,581,1
"S01010882",600,598,2
"S01010883",958,922,36
"S01010884",763,763,0
"S01010885",704,703,1
"S01010886",636,630,6
"S01010887",590,587,3
"S01010888",827,824,3
"S01010889",465,465,0
"S01010890",773,769,4
"S01010891",413,409,4
"S01010892",674,664,10
"S01010893",530,522,8
"S01010894",429,421,8
"S01010895",455,455,0
"S01010896",857,850,7
"S01010897",411,410,1
"S01010898",656,652,4
"S01010899",432,429,3
"S01010900",746,743,3
"S01010901",529,525,4
"S01010902",932,931,1
"S01010903",634,633,1
"S01010904",585,577,8
"S01010905",153,153,0
"S01010906",830,828,2
"S01010907",87,87,0
"S01010908",589,589,0
"S01010909",466,464,2
"S01010910",487,485,2
"S01010911",592,588,4
"S01010912",739,735,4
"S01010913",661,648,13
"S01010914",873,865,8
"S01010915",636,626,10
"S01010916",644,644,0
"S01010917",695,695,0
"S01010918",751,748,3
"S01010919",834,829,5
"S01010920",557,555,2
"S01010921",710,709,1
"S01010922",898,895,3
"S01010923",928,928,0
"S01010924",668,667,1
"S01010925",853,849,4
"S01010926",778,776,2
"S01010927",596,596,0
"S01010928",775,775,0
"S01010929",832,832,0
"S01010930",1369,1360,9
"S01010931",549,547,2
"S01010932",439,437,2
"S01010933",345,338,7
"S01010934",973,964,9
"S01010935",518,518,0
"S01010936",431,428,3
"S01010937",842,832,10
"S01010938",796,788,8
"S01010939",572,565,7
"S01010940",590,586,4
"S01010941",805,790,15
"S01010942",712,705,7
"S01010943",633,631,2
"S01010944",660,653,7
"S01010945",600,596,4
"S01010946",908,906,2
"S01010947",580,576,4
"S01010948",601,599,2
"S01010949",976,954,22
"S01010950",888,883,5
"S01010951",691,680,11
"S01010952",577,564,13
"S01010953",555,552,3
"S01010954",579,576,3
"S01010955",650,646,4
"S01010956",791,780,11
"S01010957",654,645,9
"S01010958",515,511,4
"S01010959",627,607,20
"S01010960",1177,1166,11
"S01010961",572,566,6
"S01010962",685,678,7
"S01010963",807,788,19
"S01010964",561,558,3
"S01010965",594,590,4
"S01010966",442,442,0
"S01010967",698,694,4
"S01010968",755,747,8
"S01010969",571,566,5
"S01010970",873,864,9
"S01010971",821,817,4
"S01010972",588,580,8
"S01010973",523,517,6
"S01010974",721,720,1
"S01010975",508,499,9
"S01010976",488,482,6
"S01010977",760,759,1
"S01010978",724,698,26
"S01010979",807,807,0
"S01010980",759,756,3
"S01010981",794,783,11
"S01010982",1000,987,13
"S01010983",934,925,9
"S01010984",623,620,3
"S01010985",612,604,8
"S01010986",225,219,6
"S01010987",660,657,3
"S01010988",614,601,13
"S01010990",739,723,16
"S01010991",708,692,16
"S01010992",212,209,3
"S01010993",765,757,8
"S01010994",1111,1105,6
"S01010995",806,794,12
"S01010996",587,558,29
"S01010997",711,702,9
"S01010998",620,618,2
"S01010999",786,781,5
"S01011000",1514,1500,14
"S01011001",565,563,2
"S01011002",766,757,9
"S01011003",729,727,2
"S01011004",680,662,18
"S01011005",752,750,2
"S01011006",666,658,8
"S01011007",750,747,3
"S01011008",902,895,7
"S01011009",615,614,1
"S01011010",495,493,2
"S01011011",836,833,3
"S01011012",809,802,7
"S01011013",855,854,1
"S01011014",723,716,7
"S01011015",477,474,3
"S01011017",1499,1494,5
"S01011018",956,952,4
"S01011019",772,769,3
"S01011020",375,372,3
"S01011021",718,703,15
"S01011022",290,290,0
"S01011023",624,621,3
"S01011024",594,589,5
"S01011025",828,826,2
"S01011026",631,628,3
"S01011027",1024,1010,14
"S01011028",751,751,0
"S01011029",695,682,13
"S01011030",1000,997,3
"S01011031",600,600,0
"S01011032",749,746,3
"S01011033",626,622,4
"S01011034",573,571,2
"S01011035",719,719,0
"S01011036",417,417,0
"S01011037",804,803,1
"S01011038",821,805,16
"S01011039",648,646,2
"S01011040",754,752,2
"S01011041",634,628,6
"S01011042",722,710,12
"S01011043",778,777,1
"S01011044",707,706,1
"S01011045",633,632,1
"S01011046",623,620,3
"S01011047",891,882,9
"S01011048",796,794,2
"S01011049",658,657,1
"S01011050",642,642,0
"S01011051",1075,1071,4
"S01011052",676,674,2
"S01011053",457,453,4
"S01011054",514,514,0
"S01011055",562,557,5
"S01011056",686,685,1
"S01011057",557,554,3
"S01011058",552,548,4
"S01011059",575,569,6
"S01011060",910,910,0
"S01011061",850,844,6
"S01011062",895,890,5
"S01011063",928,927,1
"S01011064",908,907,1
"S01011065",583,582,1
"S01011066",524,523,1
"S01011067",569,564,5
"S01011068",528,522,6
"S01011069",531,531,0
"S01011070",438,438,0
"S01011071",804,801,3
"S01011072",700,692,8
"S01011073",772,768,4
"S01011074",667,666,1
"S01011075",777,775,2
"S01011076",648,639,9
"S01011077",785,783,2
"S01011078",738,738,0
"S01011079",1142,1129,13
"S01011080",976,972,4
"S01011081",918,918,0
"S01011082",618,618,0
"S01011083",683,682,1
"S01011084",634,629,5
"S01011085",782,778,4
"S01011086",646,644,2
"S01011087",585,583,2
"S01011088",917,915,2
"S01011089",582,574,8
"S01011090",709,706,3
"S01011091",531,528,3
"S01011093",603,595,8
"S01011094",391,388,3
"S01011095",606,604,2
"S01011096",100,100,0
"S01011097",866,851,15
"S01011098",540,540,0
"S01011099",929,918,11
"S01011100",376,376,0
"S01011101",606,603,3
"S01011102",872,862,10
"S01011103",400,397,3
"S01011104",716,712,4
"S01011105",763,758,5
"S01011106",774,770,4
"S01011108",613,600,13
"S01011109",827,813,14
"S01011110",738,732,6
"S01011111",989,977,12
"S01011113",1234,1228,6
"S01011114",794,777,17
"S01011115",960,957,3
"S01011116",591,565,26
"S01011117",774,767,7
"S01011118",815,797,18
"S01011119",817,790,27
"S01011120",762,742,20
"S01011121",548,531,17
"S01011122",660,655,5
"S01011123",1094,1091,3
"S01011124",367,362,5
"S01011125",416,414,2
"S01011126",669,661,8
"S01011127",535,530,5
"S01011128",810,800,10
"S01011129",777,748,29
"S01011130",669,663,6
"S01011131",580,574,6
"S01011132",793,781,12
"S01011133",555,542,13
"S01011134",769,762,7
"S01011135",630,627,3
"S01011136",553,551,2
"S01011137",330,328,2
"S01011138",547,543,4
"S01011139",711,707,4
"S01011140",577,573,4
"S01011141",600,598,2
"S01011142",1731,1663,68
"S01011143",921,918,3
"S01011144",703,696,7
"S01011145",667,664,3
"S01011146",444,443,1
"S01011147",995,985,10
"S01011148",872,869,3
"S01011149",743,739,4
"S01011150",765,760,5
"S01011151",759,753,6
"S01011152",612,604,8
"S01011153",880,859,21
"S01011154",461,461,0
"S01011155",654,650,4
"S01011156",646,644,2
"S01011157",712,707,5
"S01011158",515,513,2
"S01011159",536,535,1
"S01011160",921,903,18
"S01011161",655,655,0
"S01011162",469,468,1
"S01011163",721,717,4
"S01011164",749,747,2
"S01011165",759,759,0
"S01011166",563,553,10
"S01011167",729,714,15
"S01011168",865,857,8
"S01011169",96,94,2
"S01011170",796,788,8
"S01011171",974,966,8
"S01011172",800,799,1
"S01011173",562,560,2
"S01011174",718,715,3
"S01011175",508,507,1
"S01011176",513,512,1
"S01011177",921,917,4
"S01011178",587,584,3
"S01011179",449,449,0
"S01011180",564,561,3
"S01011181",544,543,1
"S01011182",515,503,12
"S01011183",565,551,14
"S01011184",1025,1004,21
"S01011185",733,732,1
"S01011186",866,854,12
"S01011187",774,774,0
"S01011188",982,982,0
"S01011189",580,568,12
"S01011190",496,488,8
"S01011191",656,655,1
"S01011192",977,973,4
"S01011193",765,760,5
"S01011194",761,752,9
"S01011195",722,710,12
"S01011196",959,957,2
"S01011197",931,926,5
"S01011198",748,741,7
"S01011199",816,813,3
"S01011200",830,821,9
"S01011201",609,605,4
"S01011202",893,883,10
"S01011203",852,849,3
"S01011204",593,573,20
"S01011206",669,644,25
"S01011207",758,758,0
"S01011208",958,914,44
"S01011209",674,673,1
"S01011210",490,467,23
"S01011211",732,727,5
"S01011212",558,557,1
"S01011213",935,930,5
"S01011214",1127,1123,4
"S01011215",470,469,1
"S01011216",507,506,1
"S01011217",795,795,0
"S01011218",719,718,1
"S01011219",731,722,9
"S01011220",911,908,3
"S01011221",968,968,0
"S01011222",681,677,4
"S01011223",811,804,7
"S01011224",687,672,15
"S01011225",778,771,7
"S01011226",908,902,6
"S01011227",737,716,21
"S01011228",600,587,13
"S01011229",537,534,3
"S01011230",1017,1008,9
"S01011231",547,546,1
"S01011232",787,786,1
"S01011233",359,357,2
"S01011234",1023,1022,1
"S01011235",519,518,1
"S01011236",474,472,2
"S01011237",949,942,7
"S01011238",544,543,1
"S01011239",815,811,4
"S01011240",695,689,6
"S01011241",883,875,8
"S01011242",829,815,14
"S01011243",741,738,3
"S01011244",714,713,1
"S01011245",928,923,5
"S01011246",595,590,5
"S01011247",807,802,5
"S01011248",791,791,0
"S01011249",771,757,14
"S01011250",996,993,3
"S01011251",871,870,1
"S01011252",846,842,4
"S01011253",907,904,3
"S01011254",1014,1004,10
"S01011255",176,173,3
"S01011256",172,171,1
"S01011257",484,484,0
"S01011258",630,621,9
"S01011259",691,686,5
"S01011260",756,751,5
"S01011261",867,863,4
"S01011262",512,511,1
"S01011263",769,766,3
"S01011264",686,683,3
"S01011265",902,898,4
"S01011266",968,953,15
"S01011267",441,441,0
"S01011268",195,195,0
"S01011269",570,561,9
"S01011270",626,624,2
"S01011271",839,834,5
"S01011272",737,737,0
"S01011273",926,924,2
"S01011274",745,744,1
"S01011275",684,684,0
"S01011276",947,947,0
"S01011277",614,613,1
"S01011278",568,567,1
"S01011279",691,690,1
"S01011280",652,650,2
"S01011281",643,620,23
"S01011282",796,765,31
"S01011283",580,557,23
"S01011285",763,760,3
"S01011286",684,684,0
"S01011287",797,796,1
"S01011288",797,793,4
"S01011289",786,785,1
"S01011290",1141,1131,10
"S01011291",754,749,5
"S01011292",857,850,7
"S01011293",723,723,0
"S01011294",782,782,0
"S01011295",897,892,5
"S01011296",573,569,4
"S01011297",868,865,3
"S01011298",694,693,1
"S01011299",501,501,0
"S01011300",984,981,3
"S01011301",589,589,0
"S01011302",922,920,2
"S01011303",753,752,1
"S01011304",706,691,15
"S01011305",569,569,0
"S01011306",635,625,10
"S01011307",934,926,8
"S01011308",510,510,0
"S01011309",747,743,4
"S01011310",763,761,2
"S01011311",735,729,6
"S01011312",1018,1013,5
"S01011313",721,713,8
"S01011314",904,898,6
"S01011315",294,294,0
"S01011316",721,719,2
"S01011317",841,837,4
"S01011318",868,856,12
"S01011319",942,942,0
"S01011320",502,502,0
"S01011321",561,561,0
"S01011322",691,689,2
"S01011323",886,879,7
"S01011324",513,508,5
"S01011325",689,688,1
"S01011326",747,741,6
"S01011327",730,727,3
"S01011328",636,634,2
"S01011329",831,825,6
"S01011330",787,783,4
"S01011331",626,619,7
"S01011332",608,603,5
"S01011333",692,689,3
"S01011334",1044,1032,12
"S01011335",753,747,6
"S01011336",558,554,4
"S01011337",726,713,13
"S01011338",538,538,0
"S01011339",457,457,0
"S01011340",721,718,3
"S01011341",574,572,2
"S01011342",599,598,1
"S01011343",923,922,1
"S01011344",749,749,0
"S01011345",817,815,2
"S01011346",708,707,1
"S01011347",1006,1006,0
"S01011348",976,969,7
"S01011349",848,837,11
"S01011350",708,708,0
"S01011351",684,684,0
"S01011352",645,643,2
"S01011353",690,683,7
"S01011354",753,750,3
"S01011355",1042,1038,4
"S01011356",938,938,0
"S01011357",789,786,3
"S01011358",602,592,10
"S01011359",791,789,2
"S01011360",551,545,6
"S01011361",377,373,4
"S01011362",973,957,16
"S01011363",778,776,2
"S01011364",519,519,0
"S01011365",429,418,11
"S01011366",526,526,0
"S01011367",768,768,0
"S01011368",87,87,0
"S01011369",773,769,4
"S01011370",232,232,0
"S01011371",860,854,6
"S01011372",702,696,6
"S01011373",674,674,0
"S01011374",733,728,5
"S01011375",637,622,15
"S01011376",506,504,2
"S01011377",567,564,3
"S01011378",809,804,5
"S01011379",707,690,17
"S01011380",719,713,6
"S01011381",575,573,2
"S01011382",185,180,5
"S01011383",649,649,0
"S01011384",700,699,1
"S01011385",1044,1043,1
"S01011386",626,622,4
"S01011387",733,733,0
"S01011388",254,251,3
"S01011389",743,735,8
"S01011390",637,637,0
"S01011391",486,485,1
"S01011392",742,740,2
"S01011393",626,622,4
"S01011394",278,272,6
"S01011395",687,684,3
"S01011396",785,785,0
"S01011397",795,790,5
"S01011398",828,815,13
"S01011399",518,515,3
"S01011400",295,294,1
"S01011401",745,737,8
"S01011402",1021,986,35
"S01011403",535,492,43
"S01011404",959,952,7
"S01011405",660,659,1
"S01011406",572,569,3
"S01011407",1125,1117,8
"S01011408",877,874,3
"S01011409",701,688,13
"S01011410",637,629,8
"S01011411",486,486,0
"S01011412",874,871,3
"S01011413",441,426,15
"S01011414",827,815,12
"S01011415",864,857,7
"S01011416",696,649,47
"S01011417",638,619,19
"S01011418",610,608,2
"S01011419",604,587,17
"S01011420",567,564,3
"S01011421",407,404,3
"S01011422",451,451,0
"S01011423",473,472,1
"S01011424",581,581,0
"S01011425",812,811,1
"S01011426",920,899,21
"S01011427",472,469,3
"S01011428",469,465,4
"S01011429",1675,1643,32
"S01011430",851,836,15
"S01011431",1016,1006,10
"S01011432",1043,1040,3
"S01011433",918,913,5
"S01011434",510,502,8
"S01011435",861,856,5
"S01011436",668,663,5
"S01011437",801,796,5
"S01011438",596,592,4
"S01011439",1364,1350,14
"S01011440",527,524,3
"S01011441",755,752,3
"S01011442",625,615,10
"S01011443",477,470,7
"S01011444",662,662,0
"S01011445",430,426,4
"S01011446",1819,1792,27
"S01011447",866,864,2
"S01011448",874,867,7
"S01011449",370,360,10
"S01011450",274,274,0
"S01011451",1476,1415,61
"S01011452",949,923,26
"S01011453",740,731,9
"S01011454",856,856,0
"S01011455",796,774,22
"S01011456",907,891,16
"S01011457",957,948,9
"S01011458",1069,1005,64
"S01011459",434,434,0
"S01011460",921,915,6
"S01011461",615,606,9
"S01011462",851,849,2
"S01011463",614,610,4
"S01011464",89,89,0
"S01011465",561,552,9
"S01011466",577,575,2
"S01011467",354,351,3
"S01011468",133,133,0
"S01011469",912,883,29
"S01011470",1011,993,18
"S01011471",993,985,8
"S01011472",906,892,14
"S01011473",719,717,2
"S01011474",691,690,1
"S01011475",656,654,2
"S01011476",505,504,1
"S01011477",941,926,15
"S01011478",1118,1056,62
