"dz_2011","total","white","nonwhite"
"S01011479",701,686,15
"S01011480",938,918,20
"S01011481",375,368,7
"S01011482",861,852,9
"S01011483",567,551,16
"S01011484",889,889,0
"S01011485",1025,1019,6
"S01011486",589,589,0
"S01011487",495,494,1
"S01011488",752,749,3
"S01011489",271,269,2
"S01011490",1436,1413,23
"S01011491",583,583,0
"S01011492",875,853,22
"S01011493",535,515,20
"S01011494",563,560,3
"S01011495",795,790,5
"S01011496",634,633,1
"S01011497",632,590,42
"S01011498",673,659,14
"S01011499",676,663,13
"S01011500",561,556,5
"S01011501",753,738,15
"S01011502",627,615,12
"S01011503",832,831,1
"S01011504",891,858,33
"S01011505",616,608,8
"S01011506",647,646,1
"S01011507",653,644,9
"S01011508",911,888,23
"S01011509",656,651,5
"S01011510",845,832,13
"S01011511",605,598,7
"S01011512",1177,1171,6
"S01011513",735,735,0
"S01011514",1137,1127,10
"S01011515",586,576,10
"S01011516",989,925,64
"S01011517",545,535,10
"S01011518",557,553,4
"S01011519",775,770,5
"S01011520",560,558,2
"S01011521",689,680,9
"S01011522",890,852,38
"S01011523",782,776,6
"S01011524",883,869,14
"S01011525",805,803,2
"S01011526",1093,1057,36
"S01011527",700,683,17
"S01011528",1034,1010,24
"S01011529",465,461,4
"S01011530",834,831,3
"S01011531",741,732,9
"S01011532",360,356,4
"S01011533",817,811,6
"S01011534",703,700,3
"S01011535",1014,1003,11
"S01011536",719,672,47
"S01011537",540,518,22
"S01011538",575,572,3
"S01011539",747,746,1
"S01011540",813,811,2
"S01011541",872,871,1
"S01011542",1357,1355,2
"S01011543",813,811,2
"S01011544",697,697,0
"S01011545",627,625,2
"S01011546",793,763,30
"S01011547",605,592,13
"S01011548",753,748,5
"S01011549",881,863,18
"S01011550",812,807,5
"S01011551",591,578,13
"S01011552",1320,1310,10
"S01011554",960,947,13
"S01011555",349,347,2
"S01011556",406,402,4
"S01011557",556,555,1
"S01011558",418,416,2
"S01011559",657,657,0
"S01011560",720,718,2
"S01011561",456,453,3
"S01011562",395,395,0
"S01011563",668,666,2
"S01011564",583,582,1
"S01011565",747,747,0
"S01011566",608,604,4
"S01011567",938,936,2
"S01011568",825,825,0
"S01011569",1022,1016,6
"S01011570",696,692,4
"S01011571",555,552,3
"S01011572",714,706,8
"S01011573",667,667,0
"S01011574",717,714,3
"S01011575",225,225,0
"S01011576",822,821,1
"S01011577",676,663,13
"S01011578",920,914,6
"S01011579",580,573,7
"S01011580",424,423,1
"S01011581",685,684,1
"S01011582",1092,1077,15
"S01011583",769,760,9
"S01011584",705,702,3
"S01011585",717,717,0
"S01011586",612,608,4
"S01011587",487,487,0
"S01011588",795,792,3
"S01011589",1045,1037,8
"S01011590",717,715,2
"S01011591",634,632,2
"S01011592",744,740,4
"S01011593",638,628,10
"S01011594",487,479,8
"S01011595",583,572,11
"S01011596",1054,1035,19
"S01011597",605,604,1
"S01011598",790,782,8
"S01011599",780,779,1
"S01011600",1017,1004,13
"S01011601",766,735,31
"S01011602",515,514,1
"S01011603",872,872,0
"S01011604",705,702,3
"S01011605",894,892,2
"S01011606",247,239,8
"S01011607",622,599,23
"S01011608",637,600,37
"S01011609",1016,1003,13
"S01011610",764,755,9
"S01011611",622,599,23
"S01011613",1224,1203,21
"S01011614",257,254,3
"S01011615",736,735,1
"S01011616",459,457,2
"S01011617",850,846,4
"S01011618",739,729,10
"S01011619",785,770,15
"S01011620",421,417,4
"S01011621",767,764,3
"S01011622",171,171,0
"S01011623",682,677,5
"S01011624",671,671,0
"S01011625",435,434,1
"S01011626",423,419,4
"S01011627",619,605,14
"S01011628",1426,1390,36
"S01011629",625,624,1
"S01011630",704,692,12
"S01011631",664,656,8
"S01011632",797,794,3
"S01011633",667,666,1
"S01011634",652,647,5
"S01011635",211,211,0
"S01011636",732,727,5
"S01011637",727,719,8
"S01011638",502,490,12
"S01011639",529,518,11
"S01011640",691,680,11
"S01011641",522,522,0
"S01011642",760,753,7
"S01011643",384,375,9
"S01011644",519,508,11
"S01011645",649,646,3
"S01011646",785,783,2
"S01011647",901,891,10
"S01011648",486,473,13
"S01011649",284,283,1
"S01011650",801,787,14
"S01011651",824,807,17
"S01011652",912,847,65
"S01011653",1112,1112,0
"S01011654",999,977,22
"S01011655",885,881,4
"S01011656",265,264,1
"S01011657",536,531,5
"S01011658",733,730,3
"S01011659",843,840,3
"S01011660",785,774,11
"S01011661",611,608,3
"S01011662",294,294,0
"S01011663",612,611,1
"S01011664",1090,1085,5
"S01011665",853,847,6
"S01011666",926,924,2
"S01011667",544,542,2
"S01011668",1038,1031,7
"S01011669",704,689,15
"S01011670",593,591,2
"S01011671",692,692,0
"S01011672",651,638,13
"S01011673",632,628,4
"S01011674",530,528,2
"S01011675",682,679,3
"S01011676",783,781,2
"S01011678",533,531,2
"S01011679",205,205,0
"S01011680",1068,1067,1
"S01011681",758,757,1
"S01011682",977,969,8
"S01011683",999,996,3
"S01011684",473,472,1
"S01011685",477,474,3
"S01011686",734,727,7
"S01011687",1052,1048,4
"S01011688",1333,1308,25
"S01011689",408,402,6
"S01011690",408,408,0
"S01011691",188,188,0
"S01011692",1105,1096,9
"S01011693",528,522,6
"S01011695",2224,2191,33
"S01011697",437,435,2
"S01011698",765,751,14
"S01011699",929,875,54
"S01011700",791,771,20
"S01011701",667,657,10
"S01011702",738,734,4
"S01011703",979,972,7
"S01011704",538,529,9
"S01011705",715,704,11
"S01011706",950,934,16
"S01011707",688,675,13
"S01011708",781,772,9
"S01011709",1090,1081,9
"S01011710",620,619,1
"S01011711",730,730,0
"S01011712",500,494,6
"S01011713",770,766,4
"S01011714",374,368,6
"S01011715",645,643,2
"S01011716",985,969,16
"S01011717",824,818,6
"S01011718",127,127,0
"S01011719",691,673,18
"S01011720",587,573,14
"S01011721",686,676,10
"S01011722",600,598,2
"S01011723",869,867,2
"S01011724",706,693,13
"S01011725",640,623,17
"S01011726",455,449,6
"S01011728",1018,997,21
"S01011729",766,759,7
"S01011730",986,971,15
"S01011731",954,952,2
"S01011732",900,889,11
"S01011733",936,925,11
"S01011734",791,788,3
"S01011735",800,782,18
"S01011736",779,755,24
"S01011737",683,585,98
"S01011738",1192,1176,16
"S01011739",525,525,0
"S01011740",841,837,4
"S01011741",711,705,6
"S01011742",795,792,3
"S01011743",746,745,1
"S01011744",756,743,13
"S01011745",757,746,11
"S01011746",616,607,9
"S01011747",963,958,5
"S01011748",869,850,19
"S01011749",752,747,5
"S01011750",864,852,12
"S01011751",1029,1018,11
"S01011752",960,958,2
"S01011753",880,877,3
"S01011754",722,720,2
"S01011755",1038,1027,11
"S01011756",959,946,13
"S01011757",748,739,9
"S01011758",710,703,7
"S01011759",757,748,9
"S01011760",966,941,25
"S01011761",536,521,15
"S01011762",721,710,11
"S01011763",762,753,9
"S01011764",294,290,4
"S01011765",1132,1125,7
"S01011766",674,658,16
"S01011767",955,944,11
"S01011768",683,673,10
"S01011769",725,720,5
"S01011770",859,844,15
"S01011771",701,684,17
"S01011772",950,879,71
"S01011773",566,552,14
"S01011774",837,826,11
"S01011775",792,781,11
"S01011776",207,207,0
"S01011777",586,581,5
"S01011778",663,650,13
"S01011779",734,727,7
"S01011780",730,693,37
"S01011781",650,632,18
"S01011782",771,751,20
"S01011783",595,567,28
"S01011784",922,906,16
"S01011785",958,938,20
"S01011787",965,956,9
"S01011788",284,275,9
"S01011789",1432,1417,15
"S01011790",1045,1031,14
"S01011791",680,670,10
"S01011792",907,893,14
"S01011793",611,606,5
"S01011794",760,756,4
"S01011795",507,505,2
"S01011796",630,629,1
"S01011797",705,700,5
"S01011798",436,436,0
"S01011799",1008,1002,6
"S01011800",716,715,1
"S01011801",516,511,5
"S01011802",771,769,2
"S01011803",1188,1181,7
"S01011804",408,407,1
"S01011805",429,425,4
"S01011806",825,824,1
"S01011807",977,975,2
"S01011808",559,558,1
"S01011809",566,565,1
"S01011810",827,825,2
"S01011811",681,680,1
"S01011812",555,551,4
"S01011813",693,693,0
"S01011814",604,599,5
"S01011815",509,507,2
"S01011816",570,570,0
"S01011817",914,906,8
"S01011818",807,803,4
"S01011819",877,876,1
"S01011820",516,508,8
"S01011821",243,239,4
"S01011822",592,581,11
"S01011823",670,668,2
"S01011824",785,785,0
"S01011825",582,580,2
"S01011826",637,634,3
"S01011827",405,404,1
"S01011828",854,851,3
"S01011829",357,357,0
"S01011830",444,441,3
"S01011831",545,539,6
"S01011832",749,748,1
"S01011833",869,866,3
"S01011834",331,325,6
"S01011835",574,571,3
"S01011836",609,604,5
"S01011837",850,843,7
"S01011838",775,774,1
"S01011839",1185,1168,17
"S01011840",815,808,7
"S01011841",756,749,7
"S01011842",983,982,1
"S01011843",951,946,5
"S01011844",646,642,4
"S01011845",789,786,3
"S01011846",898,893,5
"S01011847",451,450,1
"S01011848",631,626,5
"S01011849",718,712,6
"S01011850",700,698,2
"S01011851",822,821,1
"S01011852",931,921,10
"S01011853",656,646,10
"S01011854",811,805,6
"S01011855",874,873,1
"S01011856",606,602,4
"S01011857",775,767,8
"S01011858",790,785,5
"S01011859",852,849,3
"S01011860",712,708,4
"S01011861",638,634,4
"S01011862",842,828,14
"S01011863",815,770,45
"S01011864",721,720,1
"S01011865",648,648,0
"S01011866",676,668,8
"S01011867",571,570,1
"S01011868",733,731,2
"S01011869",600,589,11
"S01011870",594,592,2
"S01011871",882,876,6
"S01011872",889,883,6
"S01011873",702,699,3
"S01011874",458,455,3
"S01011875",668,664,4
"S01011876",881,878,3
"S01011877",569,564,5
"S01011878",989,982,7
"S01011879",409,409,0
"S01011880",639,636,3
"S01011881",515,513,2
"S01011882",954,952,2
"S01011883",1568,1512,56
"S01011884",429,422,7
"S01011885",334,331,3
"S01011886",687,686,1
"S01011887",617,607,10
"S01011888",724,709,15
"S01011889",843,835,8
"S01011890",673,655,18
"S01011891",1020,1016,4
"S01011892",940,927,13
"S01011893",659,653,6
"S01011894",734,722,12
"S01011895",549,547,2
"S01011896",873,868,5
"S01011897",993,981,12
"S01011898",552,531,21
"S01011899",832,813,19
"S01011900",711,691,20
"S01011901",677,675,2
"S01011902",972,959,13
"S01011903",840,832,8
"S01011904",898,890,8
"S01011905",703,671,32
"S01011906",456,443,13
"S01011907",770,759,11
"S01011908",400,382,18
"S01011909",693,689,4
"S01011910",949,942,7
"S01011911",702,700,2
"S01011912",725,725,0
"S01011913",754,746,8
"S01011914",893,883,10
"S01011915",790,789,1
"S01011916",599,595,4
"S01011917",540,539,1
"S01011918",614,603,11
"S01011919",699,690,9
"S01011920",602,599,3
"S01011921",614,610,4
"S01011922",765,761,4
"S01011923",1064,1052,12
"S01011924",449,446,3
"S01011925",74,69,5
"S01011926",661,653,8
"S01011927",621,612,9
"S01011928",785,780,5
"S01011929",644,644,0
"S01011930",771,767,4
"S01011931",800,777,23
"S01011932",195,193,2
"S01011933",438,434,4
"S01011934",906,899,7
"S01011935",847,840,7
"S01011936",546,534,12
"S01011937",333,331,2
"S01011938",656,648,8
"S01011939",584,569,15
"S01011940",519,484,35
"S01011941",420,410,10
"S01011942",583,565,18
"S01011943",860,843,17
"S01011944",424,421,3
"S01011945",757,740,17
"S01011946",753,750,3
"S01011947",495,495,0
"S01011948",961,951,10
"S01011949",770,767,3
"S01011950",926,919,7
"S01011951",665,656,9
"S01011953",792,789,3
"S01011954",399,399,0
"S01011955",935,929,6
"S01011956",642,633,9
"S01011957",596,592,4
"S01011958",988,964,24
"S01011959",1097,1092,5
"S01011960",519,516,3
"S01011961",607,600,7
"S01011962",430,428,2
"S01011963",339,337,2
"S01011964",911,909,2
"S01011965",945,934,11
"S01011966",753,739,14
"S01011967",999,979,20
"S01011968",714,700,14
"S01011969",829,824,5
"S01011970",939,931,8
"S01011971",527,526,1
"S01011972",1115,1114,1
"S01011973",559,559,0
"S01011974",739,737,2
"S01011975",445,444,1
"S01011976",674,668,6
"S01011977",1079,1073,6
"S01011978",667,664,3
"S01011979",682,676,6
"S01011980",448,445,3
"S01011981",925,924,1
"S01011982",862,860,2
"S01011983",793,792,1
"S01011984",633,630,3
"S01011985",850,843,7
"S01011986",651,648,3
"S01011987",722,720,2
"S01011988",650,647,3
"S01011989",773,765,8
"S01011990",687,685,2
"S01011991",750,746,4
"S01011992",730,730,0
"S01011993",894,891,3
"S01011994",669,666,3
"S01011995",746,746,0
"S01011996",453,451,2
"S01011997",878,873,5
"S01011998",272,272,0
"S01011999",647,644,3
"S01012000",463,459,4
"S01012001",454,453,1
"S01012002",594,592,2
"S01012003",496,494,2
"S01012004",746,745,1
"S01012005",452,452,0
"S01012006",1238,1216,22
"S01012007",762,760,2
"S01012008",889,879,10
"S01012009",782,777,5
"S01012010",1036,1011,25
"S01012011",993,983,10
"S01012012",703,702,1
"S01012013",666,664,2
"S01012014",814,804,10
"S01012015",853,841,12
"S01012016",718,713,5
"S01012017",636,626,10
"S01012018",880,880,0
"S01012019",600,595,5
"S01012020",718,696,22
"S01012021",607,603,4
"S01012022",641,640,1
"S01012023",482,474,8
"S01012024",756,756,0
"S01012025",746,745,1
"S01012026",94,94,0
"S01012027",1022,1013,9
"S01012028",903,888,15
"S01012029",1053,1044,9
"S01012030",1473,1459,14
"S01012031",230,229,1
"S01012032",406,406,0
"S01012033",822,815,7
"S01012034",789,786,3
"S01012035",943,940,3
"S01012036",920,916,4
"S01012037",1040,1038,2
"S01012038",825,825,0
"S01012039",857,852,5
"S01012040",525,519,6
"S01012041",924,922,2
"S01012042",940,939,1
"S01012043",880,878,2
"S01012044",954,948,6
"S01012045",844,831,13
"S01012046",723,721,2
"S01012047",888,886,2
"S01012048",600,598,2
"S01012049",674,670,4
"S01012050",625,624,1
"S01012051",840,808,32
"S01012052",801,792,9
"S01012053",938,929,9
"S01012054",853,846,7
"S01012055",946,941,5
"S01012056",815,814,1
"S01012057",836,813,23
"S01012058",655,642,13
"S01012059",905,902,3
"S01012060",789,784,5
"S01012061",922,911,11
"S01012062",721,708,13
"S01012063",555,545,10
"S01012064",519,515,4
"S01012065",735,735,0
"S01012066",935,922,13
"S01012067",517,517,0
"S01012068",588,582,6
"S01012069",509,504,5
"S01012070",557,554,3
"S01012071",750,735,15
"S01012072",842,832,10
"S01012073",578,572,6
"S01012074",751,744,7
"S01012075",780,761,19
"S01012076",735,729,6
"S01012077",593,582,11
"S01012078",835,828,7
"S01012079",873,868,5
"S01012080",804,800,4
"S01012081",658,657,1
"S01012082",520,515,5
"S01012083",908,904,4
"S01012084",619,616,3
"S01012085",757,749,8
"S01012086",1062,1055,7
"S01012087",765,764,1
"S01012088",687,680,7
"S01012089",910,907,3
"S01012090",990,976,14
"S01012091",632,627,5
"S01012092",551,548,3
"S01012093",588,587,1
"S01012094",889,879,10
"S01012095",799,781,18
"S01012096",913,911,2
"S01012097",558,555,3
"S01012098",581,580,1
"S01012099",1147,1147,0
"S01012100",1309,1303,6
"S01012101",712,698,14
"S01012102",722,717,5
"S01012103",979,976,3
"S01012104",907,901,6
"S01012105",788,776,12
"S01012106",883,877,6
"S01012107",789,758,31
"S01012108",961,958,3
"S01012109",778,763,15
"S01012110",653,639,14
"S01012111",543,543,0
"S01012112",862,862,0
"S01012113",945,940,5
"S01012114",690,684,6
"S01012115",533,526,7
"S01012116",494,485,9
"S01012117",311,311,0
"S01012118",986,959,27
"S01012119",1007,977,30
"S01012120",696,676,20
"S01012121",857,855,2
"S01012122",908,906,2
"S01012123",553,515,38
"S01012124",562,550,12
"S01012125",774,756,18
"S01012126",452,442,10
"S01012127",728,716,12
"S01012128",174,170,4
"S01012129",678,669,9
"S01012130",911,903,8
"S01012131",921,908,13
"S01012132",671,647,24
"S01012133",789,755,34
"S01012134",1008,1000,8
"S01012135",1078,1061,17
"S01012136",662,657,5
"S01012137",637,631,6
"S01012138",812,792,20
"S01012139",711,706,5
"S01012140",853,845,8
"S01012141",1035,1032,3
"S01012142",950,944,6
"S01012143",857,840,17
"S01012144",946,915,31
"S01012145",958,938,20
"S01012146",733,722,11
"S01012147",762,759,3
"S01012148",764,762,2
"S01012149",763,728,35
"S01012150",886,884,2
"S01012151",546,546,0
"S01012152",708,703,5
"S01012153",499,489,10
"S01012154",499,498,1
"S01012155",487,486,1
"S01012156",681,679,2
"S01012157",778,771,7
"S01012158",642,635,7
"S01012159",578,578,0
"S01012160",726,708,18
"S01012161",454,450,4
"S01012162",721,712,9
"S01012163",450,445,5
"S01012164",356,333,23
"S01012165",961,954,7
"S01012166",649,638,11
"S01012167",727,720,7
"S01012168",1047,1017,30
"S01012169",798,797,1
"S01012170",1010,1004,6
"S01012171",943,938,5
"S01012172",826,812,14
"S01012173",703,669,34
"S01012174",1038,974,64
"S01012175",940,902,38
"S01012176",918,857,61
"S01012177",691,653,38
"S01012178",569,565,4
"S01012179",644,633,11
"S01012180",567,564,3
"S01012181",707,689,18
"S01012182",953,929,24
"S01012183",218,217,1
"S01012185",625,615,10
"S01012186",700,698,2
"S01012187",738,737,1
"S01012188",684,683,1
"S01012189",535,534,1
"S01012190",143,140,3
"S01012191",966,940,26
"S01012192",418,388,30
"S01012193",580,570,10
"S01012194",573,561,12
"S01012195",1085,1075,10
"S01012196",589,574,15
"S01012197",775,767,8
"S01012198",892,875,17
"S01012199",612,606,6
"S01012200",699,692,7
"S01012201",763,762,1
"S01012202",614,609,5
"S01012203",750,738,12
"S01012204",840,831,9
"S01012205",740,715,25
"S01012206",889,886,3
"S01012207",912,912,0
"S01012208",1024,1020,4
"S01012209",750,745,5
"S01012210",745,745,0
"S01012211",767,764,3
"S01012212",889,886,3
"S01012213",930,930,0
"S01012214",735,734,1
"S01012215",966,966,0
"S01012216",766,764,2
"S01012217",438,433,5
"S01012218",530,528,2
"S01012219",860,859,1
"S01012220",645,633,12
"S01012221",733,733,0
"S01012222",840,838,2
"S01012223",660,656,4
"S01012224",890,882,8
"S01012225",1029,1019,10
"S01012226",809,797,12
"S01012227",655,654,1
"S01012228",696,691,5
"S01012229",672,662,10
"S01012230",949,915,34
"S01012231",890,848,42
"S01012232",891,884,7
"S01012233",919,893,26
"S01012234",1069,1055,14
"S01012235",543,529,14
"S01012236",677,670,7
"S01012237",897,872,25
"S01012238",594,590,4
"S01012239",602,597,5
"S01012240",763,758,5
"S01012241",574,557,17
"S01012242",813,810,3
"S01012243",527,517,10
"S01012244",1063,1059,4
"S01012245",535,534,1
"S01012246",771,769,2
"S01012247",760,753,7
"S01012248",722,714,8
"S01012249",841,840,1
"S01012250",928,920,8
"S01012251",1200,1196,4
"S01012252",573,572,1
"S01012253",896,893,3
"S01012254",761,759,2
"S01012255",608,605,3
"S01012256",694,689,5
"S01012257",998,997,1
"S01012258",616,612,4
"S01012259",628,622,6
"S01012260",762,757,5
"S01012261",143,141,2
"S01012262",977,974,3
"S01012263",509,505,4
"S01012264",297,286,11
"S01012265",857,853,4
"S01012266",812,806,6
"S01012267",620,616,4
"S01012268",922,921,1
"S01012269",814,814,0
"S01012270",783,776,7
"S01012271",1229,1222,7
"S01012272",329,328,1
"S01012273",659,656,3
"S01012274",763,760,3
"S01012275",655,651,4
"S01012276",897,892,5
"S01012277",811,805,6
"S01012278",698,696,2
"S01012279",611,604,7
"S01012280",994,991,3
"S01012281",790,785,5
"S01012282",1153,1130,23
"S01012283",707,701,6
"S01012284",782,780,2
"S01012285",639,633,6
"S01012286",1034,1029,5
"S01012287",665,655,10
"S01012288",917,910,7
"S01012289",692,685,7
"S01012290",316,315,1
"S01012291",604,598,6
"S01012292",845,830,15
"S01012293",456,447,9
"S01012294",941,940,1
"S01012295",311,308,3
"S01012296",333,330,3
"S01012297",547,542,5
"S01012298",748,746,2
"S01012299",570,564,6
"S01012300",253,252,1
"S01012301",814,812,2
"S01012302",781,779,2
"S01012303",1007,1006,1
"S01012304",994,989,5
"S01012305",679,675,4
"S01012306",602,585,17
"S01012307",449,448,1
"S01012308",634,633,1
"S01012309",416,413,3
"S01012310",1168,1164,4
"S01012311",501,494,7
"S01012312",1047,1045,2
"S01012313",729,727,2
"S01012314",796,791,5
"S01012315",624,618,6
"S01012316",704,703,1
"S01012317",152,146,6
"S01012318",891,891,0
"S01012319",672,670,2
"S01012320",646,644,2
"S01012321",558,556,2
"S01012322",673,671,2
"S01012323",778,778,0
"S01012324",865,861,4
"S01012325",335,335,0
"S01012326",502,500,2
"S01012327",976,966,10
"S01012328",458,455,3
"S01012329",1018,1013,5
"S01012330",513,512,1
"S01012331",390,390,0
"S01012332",990,989,1
"S01012333",851,847,4
"S01012334",910,909,1
"S01012335",978,974,4
"S01012336",661,661,0
"S01012337",840,836,4
"S01012338",529,529,0
"S01012339",596,589,7
"S01012340",587,584,3
"S01012341",1336,1334,2
"S01012342",883,883,0
"S01012343",836,829,7
"S01012344",555,553,2
"S01012345",644,644,0
"S01012346",743,740,3
"S01012347",602,600,2
"S01012348",484,483,1
"S01012349",806,804,2
"S01012350",756,753,3
"S01012351",794,790,4
"S01012352",737,733,4
"S01012353",425,422,3
"S01012354",588,583,5
"S01012355",1036,1032,4
"S01012356",556,555,1
"S01012357",838,833,5
"S01012358",896,893,3
"S01012359",828,825,3
"S01012360",896,889,7
"S01012361",682,680,2
"S01012362",644,643,1
"S01012363",915,904,11
"S01012364",677,676,1
"S01012365",974,974,0
"S01012366",813,809,4
"S01012367",884,883,1
"S01012368",655,646,9
"S01012369",925,925,0
"S01012370",817,814,3
"S01012371",1013,1011,2
"S01012372",682,674,8
"S01012373",956,948,8
"S01012374",973,964,9
"S01012375",900,897,3
"S01012376",841,836,5
"S01012377",674,664,10
"S01012378",762,754,8
"S01012379",572,571,1
"S01012380",935,930,5
"S01012381",650,641,9
"S01012382",974,973,1
"S01012383",950,945,5
"S01012384",440,438,2
"S01012385",613,609,4
"S01012386",919,910,9
"S01012387",948,943,5
"S01012388",683,680,3
"S01012389",683,681,2
"S01012390",658,647,11
"S01012391",590,586,4
"S01012392",361,361,0
"S01012393",1004,997,7
"S01012394",577,555,22
"S01012395",594,582,12
"S01012396",610,603,7
"S01012397",859,847,12
"S01012398",879,853,26
"S01012399",655,646,9
"S01012400",533,522,11
"S01012401",706,684,22
"S01012402",777,774,3
"S01012403",725,723,2
"S01012404",938,932,6
"S01012405",610,605,5
"S01012406",240,239,1
"S01012407",722,716,6
"S01012408",577,573,4
"S01012409",660,657,3
"S01012410",767,757,10
"S01012411",783,778,5
"S01012412",571,565,6
"S01012413",957,957,0
"S01012414",806,801,5
"S01012415",590,583,7
"S01012416",520,514,6
"S01012417",628,623,5
"S01012418",964,955,9
"S01012419",782,781,1
"S01012420",933,932,1
"S01012421",638,637,1
"S01012422",908,907,1
"S01012423",1129,1125,4
"S01012424",861,860,1
"S01012425",660,658,2
"S01012426",525,520,5
"S01012427",718,718,0
"S01012428",753,745,8
"S01012429",498,495,3
"S01012430",576,570,6
"S01012431",796,793,3
"S01012432",785,781,4
"S01012433",545,545,0
"S01012434",728,728,0
"S01012435",524,523,1
"S01012436",322,322,0
"S01012437",648,646,2
"S01012438",876,874,2
"S01012439",797,786,11
"S01012440",431,420,11
"S01012441",925,923,2
"S01012442",697,692,5
"S01012443",683,678,5
"S01012444",887,858,29
"S01012445",116,116,0
"S01012446",543,542,1
"S01012447",695,687,8
"S01012448",764,760,4
"S01012449",393,390,3
"S01012450",957,949,8
"S01012451",927,912,15
"S01012452",540,540,0
"S01012453",714,710,4
"S01012454",726,720,6
"S01012455",627,627,0
"S01012456",848,843,5
"S01012457",902,890,12
"S01012458",831,822,9
"S01012459",720,716,4
"S01012460",596,584,12
"S01012461",573,570,3
"S01012462",782,780,2
"S01012463",662,661,1
"S01012464",698,693,5
"S01012465",796,792,4
"S01012466",796,785,11
"S01012467",711,706,5
"S01012468",917,914,3
"S01012469",827,821,6
"S01012470",874,873,1
"S01012471",804,797,7
"S01012472",747,741,6
"S01012473",576,565,11
"S01012474",743,737,6
"S01012475",719,719,0
