"dz_2011","total","white","nonwhite"
"S01012476",1040,1037,3
"S01012477",750,738,12
"S01012478",678,677,1
"S01012479",733,722,11
"S01012480",67,67,0
"S01012481",747,738,9
"S01012482",600,600,0
"S01012483",752,738,14
"S01012484",799,791,8
"S01012485",864,863,1
"S01012486",662,662,0
"S01012487",620,613,7
"S01012488",977,977,0
"S01012489",940,917,23
"S01012490",827,816,11
"S01012491",502,497,5
"S01012492",790,781,9
"S01012493",697,694,3
"S01012494",1028,1025,3
"S01012495",1012,1011,1
"S01012496",893,893,0
"S01012497",539,539,0
"S01012498",838,835,3
"S01012499",550,549,1
"S01012500",665,664,1
"S01012501",612,612,0
"S01012502",720,708,12
"S01012503",729,723,6
"S01012504",394,390,4
"S01012505",972,972,0
"S01012506",480,479,1
"S01012507",872,869,3
"S01012508",742,739,3
"S01012509",683,678,5
"S01012510",907,904,3
"S01012511",524,524,0
"S01012512",725,714,11
"S01012513",888,875,13
"S01012514",483,483,0
"S01012515",622,622,0
"S01012516",658,641,17
"S01012517",777,743,34
"S01012518",506,505,1
"S01012519",542,518,24
"S01012520",862,862,0
"S01012521",509,504,5
"S01012522",982,980,2
"S01012523",887,881,6
"S01012524",941,939,2
"S01012525",796,789,7
"S01012526",781,779,2
"S01012527",692,687,5
"S01012528",839,839,0
"S01012529",830,821,9
"S01012530",924,922,2
"S01012531",649,639,10
"S01012532",954,948,6
"S01012533",355,354,1
"S01012534",602,602,0
"S01012535",562,562,0
"S01012536",793,793,0
"S01012537",875,871,4
"S01012538",940,929,11
"S01012539",856,855,1
"S01012540",768,767,1
"S01012541",771,770,1
"S01012542",871,870,1
"S01012543",717,714,3
"S01012544",499,497,2
"S01012545",414,413,1
"S01012546",842,838,4
"S01012547",778,764,14
"S01012548",962,957,5
"S01012549",469,464,5
"S01012550",979,974,5
"S01012551",886,872,14
"S01012552",969,964,5
"S01012553",639,630,9
"S01012554",512,510,2
"S01012555",765,765,0
"S01012556",448,445,3
"S01012557",827,827,0
"S01012558",483,482,1
"S01012559",613,606,7
"S01012560",755,754,1
"S01012561",614,613,1
"S01012562",760,758,2
"S01012563",610,603,7
"S01012564",838,834,4
"S01012565",621,613,8
"S01012566",929,915,14
"S01012567",783,781,2
"S01012568",628,625,3
"S01012569",712,700,12
"S01012570",615,615,0
"S01012571",683,680,3
"S01012572",516,513,3
"S01012573",950,944,6
"S01012574",969,962,7
"S01012575",522,522,0
"S01012576",537,532,5
"S01012577",751,744,7
"S01012578",998,989,9
"S01012579",667,662,5
"S01012580",732,731,1
"S01012581",792,784,8
"S01012582",625,622,3
"S01012583",743,739,4
"S01012584",638,638,0
"S01012585",889,878,11
"S01012586",1000,996,4
"S01012587",667,665,2
"S01012588",579,577,2
"S01012589",748,740,8
"S01012590",725,725,0
"S01012591",747,743,4
"S01012592",336,334,2
"S01012593",826,823,3
"S01012594",648,640,8
"S01012595",553,545,8
"S01012596",698,690,8
"S01012597",158,155,3
"S01012598",682,677,5
"S01012599",644,626,18
"S01012600",728,709,19
"S01012601",860,851,9
"S01012602",642,637,5
"S01012603",699,699,0
"S01012604",719,712,7
"S01012605",600,594,6
"S01012606",316,316,0
"S01012607",817,812,5
"S01012608",853,851,2
"S01012609",884,878,6
"S01012610",873,861,12
"S01012611",996,989,7
"S01012612",976,957,19
"S01012613",629,629,0
"S01012614",833,825,8
"S01012615",674,660,14
"S01012616",711,707,4
"S01012617",352,346,6
"S01012618",576,573,3
"S01012619",563,559,4
"S01012620",772,763,9
"S01012621",651,647,4
"S01012622",795,790,5
"S01012623",463,458,5
"S01012624",721,717,4
"S01012625",566,560,6
"S01012626",563,558,5
"S01012627",564,563,1
"S01012628",359,359,0
"S01012629",426,426,0
"S01012630",799,792,7
"S01012631",991,987,4
"S01012632",551,546,5
"S01012633",760,757,3
"S01012634",545,532,13
"S01012635",902,891,11
"S01012636",572,568,4
"S01012637",856,850,6
"S01012638",941,937,4
"S01012639",876,874,2
"S01012640",821,819,2
"S01012641",880,880,0
"S01012642",881,878,3
"S01012643",387,387,0
"S01012644",475,473,2
"S01012645",715,698,17
"S01012646",687,677,10
"S01012648",598,598,0
"S01012649",691,690,1
"S01012650",578,571,7
"S01012651",640,637,3
"S01012652",1055,1039,16
"S01012653",875,867,8
"S01012654",716,697,19
"S01012655",978,968,10
"S01012656",802,798,4
"S01012657",537,531,6
"S01012658",972,964,8
"S01012659",799,769,30
"S01012660",721,716,5
"S01012661",812,808,4
"S01012662",861,860,1
"S01012663",713,706,7
"S01012664",868,864,4
"S01012665",834,828,6
"S01012666",781,777,4
"S01012667",611,610,1
"S01012668",786,776,10
"S01012669",817,817,0
"S01012670",716,705,11
"S01012671",873,872,1
"S01012672",451,450,1
"S01012673",697,697,0
"S01012674",622,620,2
"S01012675",828,823,5
"S01012676",828,827,1
"S01012677",480,480,0
"S01012678",824,824,0
"S01012679",718,717,1
"S01012680",245,245,0
"S01012681",537,537,0
"S01012682",654,644,10
"S01012683",787,778,9
"S01012684",691,681,10
"S01012685",703,703,0
"S01012686",867,864,3
"S01012687",600,600,0
"S01012688",794,780,14
"S01012689",556,551,5
"S01012690",542,542,0
"S01012691",719,710,9
"S01012692",697,694,3
"S01012693",1008,998,10
"S01012694",478,469,9
"S01012695",916,913,3
"S01012696",667,662,5
"S01012697",505,504,1
"S01012698",955,953,2
"S01012699",1225,1220,5
"S01012700",903,889,14
"S01012701",753,733,20
"S01012702",292,291,1
"S01012703",627,593,34
"S01012704",711,709,2
"S01012705",755,714,41
"S01012706",723,721,2
"S01012707",984,959,25
"S01012708",953,945,8
"S01012709",616,602,14
"S01012710",708,702,6
"S01012711",816,810,6
"S01012712",1016,969,47
"S01012713",699,687,12
"S01012714",663,655,8
"S01012715",713,689,24
"S01012716",903,871,32
"S01012717",789,772,17
"S01012718",748,743,5
"S01012719",633,607,26
"S01012720",425,400,25
"S01012721",675,675,0
"S01012722",797,786,11
"S01012723",738,731,7
"S01012724",763,757,6
"S01012725",830,820,10
"S01012726",601,596,5
"S01012727",731,728,3
"S01012728",903,895,8
"S01012729",867,841,26
"S01012730",774,771,3
"S01012731",629,622,7
"S01012732",872,867,5
"S01012735",624,622,2
"S01012736",954,940,14
"S01012737",740,736,4
"S01012738",622,612,10
"S01012741",686,674,12
"S01012742",789,770,19
"S01012743",681,678,3
"S01012744",786,761,25
"S01012745",658,654,4
"S01012746",714,700,14
"S01012747",943,941,2
"S01012748",944,939,5
"S01012749",886,881,5
"S01012750",675,654,21
"S01012751",883,876,7
"S01012752",693,688,5
"S01012753",444,443,1
"S01012754",593,590,3
"S01012755",490,489,1
"S01012756",513,512,1
"S01012757",519,518,1
"S01012758",641,639,2
"S01012759",744,742,2
"S01012760",957,936,21
"S01012761",797,791,6
"S01012762",750,750,0
"S01012763",634,632,2
"S01012764",654,654,0
"S01012765",781,779,2
"S01012766",417,415,2
"S01012767",824,813,11
"S01012768",726,725,1
"S01012769",114,114,0
"S01012770",789,787,2
"S01012771",791,790,1
"S01012772",760,759,1
"S01012773",1071,1064,7
"S01012774",1012,1003,9
"S01012775",492,485,7
"S01012776",860,859,1
"S01012777",444,440,4
"S01012778",278,278,0
"S01012779",522,521,1
"S01012780",707,699,8
"S01012781",623,620,3
"S01012782",725,720,5
"S01012783",866,857,9
"S01012784",565,563,2
"S01012785",748,742,6
"S01012786",471,470,1
"S01012787",378,377,1
"S01012788",634,627,7
"S01012789",597,579,18
"S01012790",398,388,10
"S01012791",1039,1030,9
"S01012792",979,975,4
"S01012793",655,641,14
"S01012794",282,281,1
"S01012795",1134,1133,1
"S01012796",210,210,0
"S01012797",652,652,0
"S01012798",881,863,18
"S01012799",786,762,24
"S01012800",689,669,20
"S01012801",85,82,3
"S01012802",555,511,44
"S01012803",810,785,25
"S01012804",829,818,11
"S01012805",943,941,2
"S01012806",907,899,8
"S01012807",540,484,56
"S01012808",1072,1056,16
"S01012809",634,620,14
"S01012810",769,762,7
"S01012811",833,833,0
"S01012812",662,646,16
"S01012813",832,828,4
"S01012814",761,752,9
"S01012815",298,297,1
"S01012816",325,324,1
"S01012817",196,187,9
"S01012818",615,601,14
"S01012819",838,830,8
"S01012820",871,871,0
"S01012822",309,307,2
"S01012823",513,507,6
"S01012824",480,480,0
"S01012825",399,395,4
"S01012826",216,215,1
"S01012827",122,122,0
"S01012828",563,555,8
"S01012829",765,762,3
"S01012830",599,598,1
"S01012831",668,663,5
"S01012832",548,548,0
"S01012833",780,779,1
"S01012834",517,512,5
"S01012835",1049,1045,4
"S01012837",785,782,3
"S01012838",870,859,11
"S01012839",797,789,8
"S01012840",276,274,2
"S01012841",691,686,5
"S01012842",579,545,34
"S01012843",907,896,11
"S01012844",786,783,3
"S01012845",755,738,17
"S01012846",895,884,11
"S01012847",621,619,2
"S01012848",398,392,6
"S01012849",472,472,0
"S01012850",871,864,7
"S01012851",842,828,14
"S01012852",830,812,18
"S01012853",750,738,12
"S01012854",756,745,11
"S01012855",616,602,14
"S01012856",634,631,3
"S01012857",804,789,15
"S01012858",699,679,20
"S01012859",733,728,5
"S01012860",1044,1021,23
"S01012861",678,650,28
"S01012862",517,515,2
"S01012863",650,639,11
"S01012864",779,774,5
"S01012865",775,769,6
"S01012866",861,850,11
"S01012867",820,819,1
"S01012868",613,608,5
"S01012869",614,612,2
"S01012870",980,973,7
"S01012871",896,880,16
"S01012872",1006,953,53
"S01012873",780,728,52
"S01012874",840,835,5
"S01012875",557,541,16
"S01012876",849,848,1
"S01012877",786,785,1
"S01012878",958,952,6
"S01012879",691,690,1
"S01012880",872,860,12
"S01012881",704,697,7
"S01012882",674,665,9
"S01012883",674,670,4
"S01012884",564,564,0
"S01012885",559,557,2
"S01012886",898,880,18
"S01012887",744,738,6
"S01012888",841,834,7
"S01012889",571,552,19
"S01012890",638,631,7
"S01012891",462,462,0
"S01012892",1165,1161,4
"S01012893",702,699,3
"S01012894",212,209,3
"S01012895",268,264,4
"S01012896",925,921,4
"S01012897",482,480,2
"S01012899",749,745,4
"S01012900",1063,1043,20
"S01012901",769,760,9
"S01012902",795,792,3
"S01012903",934,924,10
"S01012904",868,859,9
"S01012905",505,504,1
"S01012906",1130,1128,2
"S01012907",724,724,0
"S01012908",747,743,4
"S01012909",651,640,11
"S01012910",845,837,8
"S01012911",796,796,0
"S01012912",840,839,1
"S01012913",825,817,8
"S01012914",712,703,9
"S01012915",650,643,7
"S01012916",757,749,8
"S01012917",786,769,17
"S01012918",685,685,0
"S01012919",509,504,5
"S01012920",552,546,6
"S01012921",612,612,0
"S01012922",761,752,9
"S01012923",768,758,10
"S01012924",571,571,0
"S01012925",549,549,0
"S01012926",765,761,4
"S01012927",827,812,15
"S01012928",773,751,22
"S01012929",800,791,9
"S01012930",810,799,11
"S01012931",822,815,7
"S01012932",749,725,24
"S01012933",846,840,6
"S01012934",762,756,6
"S01012935",901,885,16
"S01012936",638,627,11
"S01012937",739,720,19
"S01012938",583,554,29
"S01012939",666,619,47
"S01012940",770,731,39
"S01012941",646,610,36
"S01012942",803,796,7
"S01012943",762,732,30
"S01012944",555,539,16
"S01012945",759,730,29
"S01012946",808,778,30
"S01012947",513,495,18
"S01012948",643,641,2
"S01012949",916,908,8
"S01012950",598,595,3
"S01012952",575,562,13
"S01012953",697,680,17
"S01012954",513,503,10
"S01012955",249,232,17
"S01012956",999,991,8
"S01012957",689,685,4
"S01012958",470,465,5
"S01012959",660,654,6
"S01012960",697,688,9
"S01012961",538,537,1
"S01012962",724,722,2
"S01012963",526,511,15
"S01012964",157,151,6
"S01012965",509,499,10
"S01012966",765,753,12
"S01012967",655,647,8
"S01012968",726,716,10
"S01012969",791,786,5
"S01012970",661,656,5
"S01012971",918,909,9
"S01012972",667,664,3
"S01012973",869,864,5
"S01012974",958,953,5
"S01012975",663,657,6
"S01012976",434,432,2
"S01012977",808,805,3
"S01012978",1126,1114,12
"S01012979",587,577,10
"S01012980",713,709,4
"S01012981",787,786,1
"S01012982",891,885,6
"S01012983",791,784,7
"S01012984",690,687,3
"S01012985",884,882,2
"S01012986",778,778,0
"S01012987",892,882,10
"S01012988",792,787,5
"S01012989",1036,1024,12
"S01012990",653,644,9
"S01012991",812,806,6
"S01012992",784,784,0
"S01012993",760,758,2
"S01012994",914,902,12
"S01012995",931,917,14
"S01012996",787,772,15
"S01012997",522,514,8
"S01012998",784,782,2
"S01012999",527,521,6
"S01013000",734,730,4
"S01013001",330,330,0
"S01013002",568,567,1
"S01013003",568,565,3
"S01013004",818,816,2
"S01013005",807,790,17
"S01013006",698,695,3
"S01013007",1009,998,11
"S01013008",497,487,10
"S01013009",519,515,4
"S01013010",484,484,0
"S01013011",277,277,0
"S01013012",487,487,0
"S01013013",911,909,2
"S01013014",712,708,4
"S01013015",761,754,7
"S01013016",572,571,1
"S01013017",802,801,1
"S01013018",922,919,3
"S01013019",764,754,10
"S01013020",472,471,1
"S01013021",471,467,4
"S01013022",105,105,0
"S01013023",863,845,18
"S01013024",635,630,5
"S01013025",316,315,1
"S01013026",486,478,8
"S01013027",1106,1103,3
"S01013028",735,730,5
"S01013029",720,720,0
"S01013030",543,533,10
"S01013031",749,749,0
"S01013032",375,375,0
"S01013033",518,518,0
"S01013034",689,688,1
"S01013035",847,842,5
"S01013036",802,799,3
"S01013037",819,818,1
"S01013038",973,967,6
"S01013039",612,589,23
"S01013040",662,661,1
"S01013041",620,608,12
"S01013042",599,594,5
"S01013043",756,739,17
"S01013044",896,880,16
"S01013045",551,531,20
"S01013046",587,579,8
"S01013047",957,921,36
"S01013048",857,837,20
"S01013049",858,846,12
"S01013050",789,776,13
"S01013051",933,923,10
"S01013052",704,696,8
"S01013053",602,602,0
"S01013054",872,866,6
"S01013055",660,647,13
"S01013056",948,929,19
"S01013057",1022,999,23
"S01013058",258,254,4
"S01013059",671,660,11
"S01013060",400,398,2
"S01013061",893,870,23
"S01013062",784,772,12
"S01013063",771,757,14
"S01013064",780,776,4
"S01013065",868,855,13
"S01013066",591,567,24
"S01013067",675,657,18
"S01013068",699,685,14
"S01013069",605,591,14
"S01013070",512,482,30
"S01013071",890,864,26
"S01013072",562,559,3
"S01013073",699,697,2
"S01013074",606,605,1
"S01013075",1064,1056,8
"S01013076",543,516,27
"S01013077",773,762,11
"S01013078",452,449,3
"S01013079",240,233,7
"S01013080",574,564,10
"S01013081",537,518,19
"S01013082",882,864,18
"S01013083",1052,1004,48
"S01013084",762,739,23
"S01013085",677,630,47
"S01013086",830,800,30
"S01013087",949,896,53
"S01013088",919,904,15
"S01013089",754,745,9
"S01013090",680,658,22
"S01013091",244,239,5
"S01013092",581,573,8
"S01013093",603,589,14
"S01013094",646,644,2
"S01013095",726,712,14
"S01013096",628,613,15
"S01013097",754,749,5
"S01013099",859,839,20
"S01013100",636,626,10
"S01013101",1036,1016,20
"S01013102",668,665,3
"S01013103",830,817,13
"S01013104",985,982,3
"S01013105",897,893,4
"S01013106",771,768,3
"S01013107",677,676,1
"S01013108",666,664,2
"S01013109",910,904,6
"S01013110",752,747,5
"S01013111",472,459,13
"S01013112",404,400,4
"S01013113",860,859,1
"S01013114",706,702,4
"S01013115",451,451,0
"S01013116",1033,1030,3
"S01013117",308,307,1
"S01013118",947,932,15
"S01013119",755,751,4
"S01013120",939,937,2
"S01013121",398,397,1
"S01013122",660,660,0
"S01013123",817,809,8
"S01013124",796,795,1
"S01013125",869,868,1
"S01013126",754,751,3
"S01013127",714,714,0
"S01013128",560,549,11
"S01013129",862,856,6
"S01013130",790,782,8
"S01013131",744,739,5
"S01013132",587,575,12
"S01013133",689,685,4
"S01013134",823,804,19
"S01013135",891,882,9
"S01013136",980,979,1
"S01013137",795,794,1
"S01013138",780,778,2
"S01013139",918,899,19
"S01013140",861,850,11
"S01013141",744,743,1
"S01013142",769,767,2
"S01013143",912,902,10
"S01013144",942,941,1
"S01013145",835,831,4
"S01013146",388,387,1
"S01013147",736,720,16
"S01013148",766,763,3
"S01013149",766,763,3
"S01013150",822,818,4
"S01013151",572,561,11
"S01013152",559,552,7
"S01013153",828,827,1
"S01013154",939,932,7
"S01013155",971,968,3
"S01013156",931,929,2
"S01013157",896,893,3
"S01013158",889,882,7
"S01013159",928,902,26
"S01013160",477,477,0
"S01013161",994,989,5
"S01013162",818,813,5
"S01013163",753,753,0
"S01013164",983,974,9
"S01013165",807,806,1
"S01013166",460,454,6
"S01013167",780,776,4
"S01013168",1163,1151,12
"S01013169",757,755,2
"S01013170",594,590,4
"S01013171",790,782,8
"S01013172",841,832,9
"S01013173",875,869,6
"S01013174",856,850,6
"S01013175",858,857,1
"S01013176",817,811,6
"S01013177",655,649,6
"S01013178",519,518,1
"S01013179",1115,1111,4
"S01013180",523,514,9
"S01013181",759,757,2
"S01013182",764,761,3
"S01013183",828,820,8
"S01013184",627,625,2
"S01013185",869,863,6
"S01013186",826,824,2
"S01013187",679,679,0
"S01013188",998,978,20
"S01013189",473,470,3
"S01013190",795,794,1
"S01013191",774,770,4
"S01013192",1004,1000,4
"S01013193",556,555,1
"S01013194",641,637,4
"S01013195",846,839,7
"S01013196",636,633,3
"S01013197",624,619,5
"S01013198",955,949,6
"S01013199",903,891,12
"S01013200",838,833,5
"S01013201",702,702,0
"S01013202",653,636,17
"S01013203",707,700,7
"S01013204",908,903,5
"S01013205",410,410,0
"S01013206",757,756,1
"S01013207",918,912,6
"S01013208",680,680,0
"S01013209",786,779,7
"S01013210",652,648,4
"S01013211",937,919,18
"S01013212",373,364,9
"S01013213",585,581,4
"S01013214",422,417,5
"S01013215",1080,1053,27
"S01013216",652,651,1
"S01013217",723,723,0
"S01013218",659,658,1
"S01013219",681,666,15
"S01013220",731,726,5
"S01013221",932,932,0
"S01013222",430,427,3
"S01013223",860,858,2
"S01013224",846,842,4
"S01013225",683,682,1
"S01013226",198,198,0
"S01013227",650,648,2
"S01013228",863,860,3
"S01013229",856,850,6
"S01013230",727,722,5
"S01013231",743,741,2
"S01013232",817,808,9
"S01013233",535,528,7
"S01013235",793,784,9
"S01013236",890,881,9
"S01013237",796,789,7
"S01013238",842,837,5
"S01013239",928,928,0
"S01013240",534,531,3
"S01013241",976,965,11
"S01013242",650,650,0
"S01013243",762,755,7
"S01013244",781,769,12
"S01013245",877,873,4
"S01013246",338,336,2
"S01013247",806,804,2
"S01013248",626,626,0
"S01013249",498,497,1
"S01013250",804,801,3
"S01013251",554,543,11
"S01013252",684,672,12
"S01013253",677,664,13
"S01013254",655,640,15
"S01013255",678,674,4
"S01013256",513,509,4
"S01013257",646,645,1
"S01013258",785,780,5
"S01013259",874,869,5
"S01013260",1127,1118,9
"S01013261",739,715,24
"S01013262",643,642,1
"S01013263",312,308,4
"S01013264",300,284,16
"S01013265",350,337,13
"S01013266",309,293,16
"S01013267",709,700,9
"S01013268",835,825,10
"S01013269",982,970,12
"S01013270",698,664,34
"S01013271",488,469,19
"S01013272",673,653,20
"S01013273",686,678,8
"S01013274",876,857,19
"S01013275",796,774,22
"S01013276",633,625,8
"S01013277",1006,982,24
"S01013278",696,677,19
"S01013279",738,723,15
"S01013280",656,626,30
"S01013281",955,946,9
"S01013282",855,841,14
"S01013283",524,521,3
"S01013284",679,668,11
"S01013285",664,656,8
"S01013286",725,717,8
"S01013287",855,848,7
"S01013288",700,695,5
"S01013289",708,699,9
"S01013290",864,857,7
"S01013291",654,650,4
"S01013292",768,758,10
"S01013293",743,727,16
"S01013294",718,708,10
"S01013295",846,839,7
"S01013296",768,766,2
"S01013297",595,594,1
"S01013298",905,894,11
"S01013299",935,930,5
"S01013300",548,547,1
"S01013301",504,501,3
"S01013302",665,655,10
"S01013303",964,953,11
"S01013304",820,814,6
"S01013305",857,849,8
"S01013306",829,827,2
"S01013307",981,962,19
"S01013308",397,395,2
"S01013309",594,587,7
"S01013310",585,582,3
"S01013311",674,665,9
"S01013312",1178,1144,34
"S01013313",666,662,4
"S01013314",832,815,17
"S01013316",725,702,23
"S01013317",502,494,8
"S01013318",545,525,20
"S01013319",454,429,25
"S01013320",886,865,21
"S01013321",458,445,13
"S01013322",845,817,28
"S01013323",870,843,27
"S01013324",677,660,17
"S01013325",679,658,21
"S01013326",565,552,13
"S01013327",739,717,22
"S01013328",688,675,13
"S01013329",603,598,5
"S01013330",821,800,21
"S01013331",571,542,29
"S01013332",722,692,30
"S01013333",602,592,10
"S01013334",771,767,4
"S01013335",997,980,17
"S01013336",1003,988,15
"S01013337",835,768,67
"S01013338",206,205,1
"S01013339",636,611,25
"S01013340",841,815,26
"S01013341",621,550,71
"S01013342",735,729,6
"S01013343",618,613,5
"S01013344",606,597,9
"S01013345",812,804,8
"S01013346",729,706,23
"S01013347",628,613,15
"S01013348",716,703,13
"S01013349",220,213,7
"S01013350",409,408,1
"S01013351",819,812,7
"S01013352",959,943,16
"S01013353",709,701,8
"S01013354",583,575,8
"S01013355",633,628,5
"S01013356",594,593,1
"S01013357",397,397,0
"S01013358",657,655,2
"S01013359",692,688,4
"S01013360",737,737,0
"S01013361",555,553,2
"S01013362",513,513,0
"S01013363",715,712,3
"S01013364",650,639,11
"S01013365",1182,1169,13
"S01013366",792,792,0
"S01013367",628,606,22
"S01013368",515,509,6
"S01013369",905,904,1
"S01013370",586,582,4
"S01013371",671,666,5
"S01013372",913,906,7
"S01013373",881,868,13
"S01013374",930,920,10
"S01013375",686,677,9
"S01013376",531,528,3
"S01013377",803,797,6
"S01013378",873,863,10
"S01013379",929,923,6
"S01013380",640,637,3
"S01013381",625,617,8
"S01013382",203,195,8
"S01013383",716,715,1
"S01013384",647,632,15
"S01013385",524,522,2
"S01013386",618,618,0
"S01013387",634,633,1
"S01013388",652,645,7
"S01013389",813,812,1
"S01013390",381,381,0
"S01013391",912,907,5
"S01013392",77,77,0
"S01013393",515,512,3
"S01013394",701,701,0
"S01013395",641,641,0
"S01013396",153,152,1
"S01013397",665,664,1
"S01013398",164,161,3
"S01013399",375,375,0
"S01013400",596,595,1
"S01013401",260,260,0
"S01013404",76,76,0
"S01013405",707,694,13
"S01013406",678,675,3
"S01013407",570,570,0
"S01013408",789,782,7
"S01013409",864,849,15
"S01013410",115,115,0
"S01013411",530,524,6
"S01013412",731,729,2
"S01013413",568,566,2
"S01013414",676,676,0
"S01013415",606,605,1
"S01013416",588,577,11
"S01013417",733,723,10
"S01013418",511,499,12
"S01013419",526,517,9
"S01013420",437,432,5
"S01013421",510,498,12
"S01013422",782,779,3
"S01013423",826,821,5
"S01013424",573,545,28
"S01013425",367,367,0
"S01013426",818,815,3
"S01013427",318,315,3
"S01013428",626,620,6
"S01013429",242,241,1
"S01013430",416,416,0
"S01013431",1074,1067,7
"S01013432",678,672,6
"S01013433",680,677,3
"S01013434",489,485,4
"S01013435",755,751,4
"S01013436",784,779,5
"S01013437",593,584,9
"S01013438",582,573,9
"S01013439",965,962,3
"S01013440",1071,1063,8
"S01013441",679,667,12
"S01013442",788,782,6
"S01013443",497,492,5
"S01013444",894,887,7
"S01013445",720,719,1
"S01013446",741,718,23
"S01013447",566,557,9
"S01013448",733,723,10
"S01013449",691,687,4
"S01013450",631,631,0
"S01013451",972,962,10
"S01013452",799,786,13
"S01013453",765,761,4
"S01013454",705,697,8
"S01013455",502,499,3
"S01013456",784,773,11
"S01013457",911,908,3
"S01013458",758,755,3
"S01013459",799,788,11
"S01013460",853,851,2
"S01013461",849,832,17
"S01013462",867,853,14
"S01013463",190,180,10
"S01013464",739,734,5
"S01013465",747,740,7
"S01013466",532,530,2
"S01013467",410,406,4
"S01013468",550,545,5
"S01013469",862,856,6
"S01013470",820,812,8
"S01013471",900,896,4
"S01013472",276,264,12
"S01013473",143,141,2
"S01013474",287,283,4
"S01013475",714,698,16
"S01013476",679,665,14
"S01013477",562,553,9
"S01013478",761,756,5
"S01013479",789,784,5
"S01013480",657,656,1
"S01013481",332,328,4
