"dz_2011","total","white","nonwhite"
"S01007507",921,915,6
"S01007508",696,692,4
"S01007509",627,627,0
"S01007510",1014,1005,9
"S01007511",829,822,7
"S01007512",443,439,4
"S01007513",943,939,4
"S01007514",519,508,11
"S01007515",605,590,15
"S01007516",620,616,4
"S01007517",366,363,3
"S01007518",834,829,5
"S01007519",531,525,6
"S01007520",980,978,2
"S01007521",590,580,10
"S01007522",846,834,12
"S01007523",542,542,0
"S01007524",951,935,16
"S01007525",536,536,0
"S01007526",734,730,4
"S01007527",787,785,2
"S01007528",751,744,7
"S01007529",666,661,5
"S01007530",524,521,3
"S01007531",692,678,14
"S01007532",597,596,1
"S01007533",1003,997,6
"S01007534",747,746,1
"S01007535",705,704,1
"S01007536",936,922,14
"S01007537",880,873,7
"S01007538",1213,1203,10
"S01007539",667,665,2
"S01007540",838,828,10
"S01007541",861,861,0
"S01007542",783,770,13
"S01007543",1078,1073,5
"S01007544",1223,1214,9
"S01007545",1088,1085,3
"S01007546",565,563,2
"S01007547",551,545,6
"S01007548",428,427,1
"S01007549",620,617,3
"S01007550",923,921,2
"S01007551",867,859,8
"S01007552",965,955,10
"S01007553",833,831,2
"S01007554",435,433,2
"S01007555",515,512,3
"S01007556",502,496,6
"S01007557",1131,1127,4
"S01007558",429,427,2
"S01007559",975,973,2
"S01007560",719,714,5
"S01007561",553,550,3
"S01007562",948,936,12
"S01007563",796,785,11
"S01007564",772,769,3
"S01007565",1117,1099,18
"S01007566",736,732,4
"S01007567",752,741,11
"S01007568",657,651,6
"S01007569",1257,1224,33
"S01007570",796,792,4
"S01007571",539,531,8
"S01007572",1862,1806,56
"S01007574",1094,1088,6
"S01007575",746,740,6
"S01007576",718,711,7
"S01007577",617,606,11
"S01007578",692,680,12
"S01007579",663,644,19
"S01007580",838,824,14
"S01007581",509,504,5
"S01007582",660,656,4
"S01007583",1056,1039,17
"S01007584",624,608,16
"S01007585",906,897,9
"S01007586",858,843,15
"S01007587",819,798,21
"S01007588",695,684,11
"S01007589",756,733,23
"S01007590",661,646,15
"S01007591",576,562,14
"S01007592",843,831,12
"S01007593",1095,1058,37
"S01007594",992,976,16
"S01007595",1056,1044,12
"S01007596",381,379,2
"S01007597",647,646,1
"S01007598",637,628,9
"S01007599",840,799,41
"S01007600",973,909,64
"S01007601",631,623,8
"S01007602",650,638,12
"S01007603",778,761,17
"S01007604",891,858,33
"S01007605",937,920,17
"S01007606",505,493,12
"S01007607",702,697,5
"S01007608",744,725,19
"S01007609",917,904,13
"S01007610",515,510,5
"S01007611",917,889,28
"S01007612",1044,984,60
"S01007613",836,816,20
"S01007614",441,431,10
"S01007615",1022,1004,18
"S01007616",669,650,19
"S01007617",519,517,2
"S01007618",638,635,3
"S01007619",630,625,5
"S01007620",579,578,1
"S01007621",656,653,3
"S01007622",482,480,2
"S01007623",608,583,25
"S01007624",664,655,9
"S01007625",505,490,15
"S01007626",486,477,9
"S01007627",676,643,33
"S01007628",717,706,11
"S01007629",699,697,2
"S01007630",813,809,4
"S01007631",631,626,5
"S01007632",855,845,10
"S01007633",977,958,19
"S01007634",680,677,3
"S01007635",717,710,7
"S01007636",858,854,4
"S01007637",857,852,5
"S01007638",768,759,9
"S01007639",1087,1075,12
"S01007640",724,722,2
"S01007641",856,844,12
"S01007642",835,826,9
"S01007643",903,898,5
"S01007644",687,679,8
"S01007645",681,676,5
"S01007646",627,618,9
"S01007647",740,732,8
"S01007648",850,836,14
"S01007649",741,741,0
"S01007650",956,945,11
"S01007651",717,709,8
"S01007652",482,481,1
"S01007653",886,885,1
"S01007654",1104,1097,7
"S01007655",781,770,11
"S01007656",851,845,6
"S01007657",435,431,4
"S01007658",507,501,6
"S01007659",920,911,9
"S01007660",624,622,2
"S01007661",660,645,15
"S01007662",908,897,11
"S01007663",843,828,15
"S01007664",578,571,7
"S01007665",660,654,6
"S01007666",229,228,1
"S01007667",717,706,11
"S01007668",1086,1086,0
"S01007669",642,636,6
"S01007670",729,726,3
"S01007671",1017,1014,3
"S01007672",874,871,3
"S01007673",700,694,6
"S01007674",797,795,2
"S01007675",627,626,1
"S01007676",793,791,2
"S01007677",409,406,3
"S01007678",788,787,1
"S01007679",843,836,7
"S01007680",922,908,14
"S01007681",405,397,8
"S01007682",1130,993,137
"S01007683",701,508,193
"S01007684",801,738,63
"S01007685",906,810,96
"S01007686",858,806,52
"S01007687",848,776,72
"S01007688",967,863,104
"S01007689",613,512,101
"S01007690",875,773,102
"S01007691",3162,2533,629
"S01007692",633,554,79
"S01007693",974,823,151
"S01007694",1115,962,153
"S01007695",963,828,135
"S01007696",800,636,164
"S01007697",948,888,60
"S01007698",1093,909,184
"S01007699",808,648,160
"S01007700",990,914,76
"S01007701",451,413,38
"S01007702",1026,918,108
"S01007703",783,728,55
"S01007704",907,805,102
"S01007705",844,685,159
"S01007706",599,483,116
"S01007707",1285,1059,226
"S01007708",644,582,62
"S01007709",582,531,51
"S01007710",394,339,55
"S01007711",1050,915,135
"S01007712",687,599,88
"S01007713",484,394,90
"S01007714",643,602,41
"S01007715",516,426,90
"S01007716",1041,907,134
"S01007717",1003,906,97
"S01007718",630,577,53
"S01007719",960,917,43
"S01007720",705,692,13
"S01007721",730,705,25
"S01007722",840,785,55
"S01007723",952,878,74
"S01007724",648,558,90
"S01007725",773,732,41
"S01007726",786,681,105
"S01007727",1023,920,103
"S01007728",773,689,84
"S01007729",772,669,103
"S01007730",764,708,56
"S01007731",582,546,36
"S01007732",824,754,70
"S01007733",853,713,140
"S01007734",821,772,49
"S01007735",827,739,88
"S01007736",723,617,106
"S01007737",1062,949,113
"S01007738",732,706,26
"S01007739",479,476,3
"S01007740",656,622,34
"S01007741",672,640,32
"S01007742",624,611,13
"S01007743",895,875,20
"S01007744",766,755,11
"S01007745",694,685,9
"S01007746",889,877,12
"S01007747",505,494,11
"S01007748",704,698,6
"S01007749",709,645,64
"S01007750",677,626,51
"S01007751",928,862,66
"S01007752",747,728,19
"S01007753",535,520,15
"S01007754",884,876,8
"S01007755",877,873,4
"S01007756",629,617,12
"S01007757",840,815,25
"S01007758",899,872,27
"S01007759",964,936,28
"S01007760",737,726,11
"S01007761",853,811,42
"S01007762",814,800,14
"S01007763",545,530,15
"S01007764",756,736,20
"S01007765",683,670,13
"S01007766",641,617,24
"S01007767",1038,1002,36
"S01007768",649,626,23
"S01007769",733,721,12
"S01007770",738,728,10
"S01007771",532,523,9
"S01007772",964,943,21
"S01007773",734,724,10
"S01007774",663,637,26
"S01007775",464,448,16
"S01007776",727,687,40
"S01007777",432,413,19
"S01007778",1775,1710,65
"S01007779",701,689,12
"S01007780",795,784,11
"S01007781",899,892,7
"S01007782",403,392,11
"S01007783",782,768,14
"S01007784",903,889,14
"S01007785",507,505,2
"S01007786",763,759,4
"S01007787",676,672,4
"S01007788",634,625,9
"S01007789",698,693,5
"S01007790",895,894,1
"S01007791",1004,978,26
"S01007792",879,870,9
"S01007793",959,953,6
"S01007794",567,556,11
"S01007795",606,603,3
"S01007796",845,779,66
"S01007797",522,510,12
"S01007798",665,609,56
"S01007800",956,941,15
"S01007801",973,954,19
"S01007802",547,493,54
"S01007803",1199,1180,19
"S01007804",627,615,12
"S01007805",520,510,10
"S01007806",634,629,5
"S01007807",707,695,12
"S01007808",848,835,13
"S01007809",919,898,21
"S01007810",883,881,2
"S01007811",871,863,8
"S01007812",850,823,27
"S01007813",799,785,14
"S01007814",565,558,7
"S01007815",916,903,13
"S01007816",669,667,2
"S01007817",449,443,6
"S01007818",868,861,7
"S01007819",688,685,3
"S01007820",980,938,42
"S01007821",552,547,5
"S01007822",734,730,4
"S01007823",696,685,11
"S01007824",727,677,50
"S01007825",1013,949,64
"S01007826",598,592,6
"S01007827",583,565,18
"S01007828",977,945,32
"S01007829",579,552,27
"S01007830",928,856,72
"S01007831",947,899,48
"S01007832",629,594,35
"S01007833",792,769,23
"S01007834",742,687,55
"S01007835",695,661,34
"S01007836",522,488,34
"S01007837",778,760,18
"S01007838",845,805,40
"S01007839",975,788,187
"S01007840",762,715,47
"S01007841",711,687,24
"S01007842",770,718,52
"S01007843",705,647,58
"S01007844",935,854,81
"S01007845",903,880,23
"S01007846",744,703,41
"S01007847",917,894,23
"S01007848",819,783,36
"S01007849",934,920,14
"S01007850",754,741,13
"S01007851",940,933,7
"S01007852",667,651,16
"S01007853",660,639,21
"S01007854",980,938,42
"S01007855",646,626,20
"S01007856",857,841,16
"S01007857",492,489,3
"S01007858",1052,1036,16
"S01007859",1165,1142,23
"S01007861",674,671,3
"S01007862",701,697,4
"S01007863",895,889,6
"S01007864",938,934,4
"S01007866",586,579,7
"S01007867",1212,1174,38
"S01007868",861,820,41
"S01007869",550,505,45
"S01007870",537,533,4
"S01007871",669,666,3
"S01007872",705,699,6
"S01007873",688,683,5
"S01007874",723,711,12
"S01007875",526,525,1
"S01007876",863,860,3
"S01007877",773,771,2
"S01007878",488,488,0
"S01007879",764,762,2
"S01007880",709,707,2
"S01007881",656,652,4
"S01007882",1325,1308,17
"S01007883",737,734,3
"S01007884",639,635,4
"S01007885",730,729,1
"S01007886",867,866,1
"S01007887",638,637,1
"S01007888",1070,1065,5
"S01007889",533,533,0
"S01007890",556,553,3
"S01007891",668,667,1
"S01007892",403,402,1
"S01007893",1371,1350,21
"S01007894",916,913,3
"S01007895",542,530,12
"S01007896",728,721,7
"S01007897",1298,1286,12
"S01007898",783,781,2
"S01007899",481,479,2
"S01007900",417,415,2
"S01007901",711,707,4
"S01007902",883,881,2
"S01007903",645,642,3
"S01007904",849,843,6
"S01007905",687,686,1
"S01007906",724,718,6
"S01007907",536,536,0
"S01007908",576,573,3
"S01007909",401,400,1
"S01007910",916,909,7
"S01007911",429,428,1
"S01007912",757,754,3
"S01007913",616,616,0
"S01007914",628,627,1
"S01007915",835,832,3
"S01007916",810,807,3
"S01007917",847,846,1
"S01007918",922,916,6
"S01007919",694,685,9
"S01007920",615,580,35
"S01007921",932,923,9
"S01007922",867,858,9
"S01007923",835,817,18
"S01007924",895,875,20
"S01007925",829,824,5
"S01007926",845,837,8
"S01007927",617,601,16
"S01007928",1038,1029,9
"S01007929",1185,1168,17
"S01007930",727,717,10
"S01007931",1127,1105,22
"S01007932",831,821,10
"S01007933",779,773,6
"S01007934",720,718,2
"S01007935",805,790,15
"S01007936",890,887,3
"S01007937",825,814,11
"S01007938",740,738,2
"S01007939",896,885,11
"S01007940",933,929,4
"S01007941",387,383,4
"S01007942",508,502,6
"S01007943",574,569,5
"S01007944",837,834,3
"S01007945",850,838,12
"S01007946",787,784,3
"S01007947",756,750,6
"S01007948",660,657,3
"S01007949",751,748,3
"S01007950",760,748,12
"S01007951",815,809,6
"S01007952",617,615,2
"S01007953",938,936,2
"S01007954",668,664,4
"S01007955",638,631,7
"S01007956",745,745,0
"S01007957",983,974,9
"S01007958",883,872,11
"S01007959",706,695,11
"S01007960",607,607,0
"S01007961",1771,1755,16
"S01007962",597,596,1
"S01007963",1003,995,8
"S01007964",791,787,4
"S01007965",576,570,6
"S01007966",977,962,15
"S01007967",639,636,3
"S01007968",869,869,0
"S01007969",666,659,7
"S01007970",874,873,1
"S01007971",927,920,7
"S01007972",828,821,7
"S01007973",816,812,4
"S01007974",859,851,8
"S01007975",603,599,4
"S01007976",703,695,8
"S01007977",645,641,4
"S01007978",559,546,13
"S01007979",830,815,15
"S01007980",701,695,6
"S01007981",547,538,9
"S01007982",514,511,3
"S01007983",777,769,8
"S01007984",726,721,5
"S01007985",923,918,5
"S01007986",675,665,10
"S01007987",658,651,7
"S01007988",817,807,10
"S01007989",580,576,4
"S01007990",1070,1050,20
"S01007991",940,873,67
"S01007992",657,623,34
"S01007993",673,672,1
"S01007994",659,639,20
"S01007995",590,583,7
"S01007996",452,437,15
"S01007997",555,534,21
"S01007998",522,498,24
"S01007999",801,797,4
"S01008000",913,910,3
"S01008001",859,847,12
"S01008002",676,664,12
"S01008003",666,628,38
"S01008004",122,115,7
"S01008006",786,778,8
"S01008007",430,421,9
"S01008008",645,625,20
"S01008009",785,779,6
"S01008010",862,852,10
"S01008011",657,648,9
"S01008012",772,758,14
"S01008013",697,686,11
"S01008014",622,613,9
"S01008015",776,759,17
"S01008016",781,772,9
"S01008017",900,885,15
"S01008018",505,493,12
"S01008019",741,730,11
"S01008020",587,570,17
"S01008021",700,689,11
"S01008022",728,705,23
"S01008023",468,451,17
"S01008024",955,929,26
"S01008025",685,681,4
"S01008026",880,876,4
"S01008027",565,552,13
"S01008028",585,573,12
"S01008029",3005,2940,65
"S01008030",722,717,5
"S01008031",881,872,9
"S01008032",898,892,6
"S01008033",1449,1372,77
"S01008034",790,729,61
"S01008035",627,609,18
"S01008036",669,660,9
"S01008037",1014,989,25
"S01008038",761,747,14
"S01008039",898,858,40
"S01008040",915,898,17
"S01008041",707,672,35
"S01008042",597,568,29
"S01008043",861,849,12
"S01008044",962,946,16
"S01008045",1099,1029,70
"S01008046",847,827,20
"S01008047",697,679,18
"S01008048",575,567,8
"S01008049",858,812,46
"S01008050",618,567,51
"S01008051",884,848,36
"S01008052",829,807,22
"S01008053",610,596,14
"S01008054",934,884,50
"S01008055",893,852,41
"S01008056",755,688,67
"S01008057",936,881,55
"S01008058",895,776,119
"S01008059",532,499,33
"S01008060",734,691,43
"S01008061",801,744,57
"S01008062",1018,964,54
"S01008063",749,689,60
"S01008064",701,644,57
"S01008065",993,916,77
"S01008066",937,906,31
"S01008067",557,528,29
"S01008068",914,855,59
"S01008069",932,892,40
"S01008070",878,846,32
"S01008071",702,669,33
"S01008072",850,762,88
"S01008073",471,406,65
"S01008074",976,920,56
"S01008075",613,558,55
"S01008076",656,622,34
"S01008077",831,772,59
"S01008078",1001,879,122
"S01008079",905,811,94
"S01008080",699,662,37
"S01008081",599,511,88
"S01008082",698,604,94
"S01008083",586,515,71
"S01008084",853,843,10
"S01008085",973,961,12
"S01008086",1091,1083,8
"S01008087",856,799,57
"S01008088",917,889,28
"S01008089",653,628,25
"S01008090",771,737,34
"S01008091",385,381,4
"S01008092",908,859,49
"S01008093",809,783,26
"S01008094",667,625,42
"S01008095",744,733,11
"S01008096",790,775,15
"S01008097",628,607,21
"S01008098",750,719,31
"S01008099",540,535,5
"S01008100",946,846,100
"S01008101",795,761,34
"S01008102",819,786,33
"S01008103",610,597,13
"S01008104",864,850,14
"S01008105",1072,1037,35
"S01008106",687,675,12
"S01008107",1115,950,165
"S01008108",547,511,36
"S01008109",940,885,55
"S01008110",881,812,69
"S01008111",869,838,31
"S01008112",816,774,42
"S01008113",891,826,65
"S01008114",685,661,24
"S01008115",915,806,109
"S01008116",933,881,52
"S01008117",800,769,31
"S01008118",882,854,28
"S01008119",665,647,18
"S01008120",790,755,35
"S01008121",662,653,9
"S01008122",604,579,25
"S01008123",849,825,24
"S01008124",692,672,20
"S01008125",881,853,28
"S01008126",812,789,23
"S01008127",489,472,17
"S01008128",886,876,10
"S01008129",891,865,26
"S01008130",961,943,18
"S01008131",766,753,13
"S01008132",1029,1011,18
"S01008133",630,606,24
"S01008134",661,635,26
"S01008135",1435,1395,40
"S01008136",783,773,10
"S01008137",911,908,3
"S01008138",852,843,9
"S01008139",967,954,13
"S01008140",522,513,9
"S01008141",1038,1023,15
"S01008142",604,589,15
"S01008143",913,907,6
"S01008144",812,798,14
"S01008145",808,793,15
"S01008146",499,498,1
"S01008147",788,780,8
"S01008148",747,737,10
"S01008149",707,698,9
"S01008150",941,933,8
"S01008151",704,703,1
"S01008152",1057,1048,9
"S01008153",573,566,7
"S01008154",828,823,5
"S01008155",670,656,14
"S01008156",919,911,8
"S01008157",746,735,11
"S01008158",731,721,10
"S01008159",989,977,12
"S01008160",995,987,8
"S01008161",1019,1003,16
"S01008162",996,976,20
"S01008163",758,751,7
"S01008164",1450,1290,160
"S01008165",788,748,40
"S01008166",559,559,0
"S01008167",576,566,10
"S01008168",997,984,13
"S01008169",711,703,8
"S01008170",597,587,10
"S01008171",733,711,22
"S01008172",557,549,8
"S01008173",664,652,12
"S01008174",532,531,1
"S01008175",750,744,6
"S01008176",727,718,9
"S01008177",776,765,11
"S01008178",640,631,9
"S01008179",512,493,19
"S01008180",473,460,13
"S01008181",678,662,16
"S01008182",924,915,9
"S01008183",746,726,20
"S01008184",694,669,25
"S01008185",1012,980,32
"S01008186",851,793,58
"S01008187",617,604,13
"S01008188",920,888,32
"S01008189",565,553,12
"S01008190",877,860,17
"S01008191",482,475,7
"S01008192",784,743,41
"S01008193",826,806,20
"S01008194",630,611,19
"S01008195",796,779,17
"S01008196",796,779,17
"S01008198",693,689,4
"S01008199",776,764,12
"S01008200",496,492,4
"S01008201",797,779,18
"S01008202",567,558,9
"S01008203",556,547,9
"S01008204",875,865,10
"S01008205",680,674,6
"S01008206",654,652,2
"S01008207",618,607,11
"S01008208",740,728,12
"S01008210",935,921,14
"S01008211",887,880,7
"S01008212",462,457,5
"S01008213",1150,1141,9
"S01008214",710,699,11
"S01008215",646,638,8
"S01008216",604,588,16
"S01008217",723,720,3
"S01008218",965,937,28
"S01008219",955,944,11
"S01008220",644,632,12
"S01008221",772,759,13
"S01008222",762,761,1
"S01008223",476,471,5
"S01008224",907,898,9
"S01008225",714,705,9
"S01008226",755,745,10
"S01008227",819,807,12
"S01008228",2394,2371,23
"S01008229",452,452,0
"S01008230",811,775,36
"S01008231",640,638,2
"S01008233",1627,1586,41
"S01008234",301,300,1
"S01008235",829,822,7
"S01008236",845,833,12
"S01008237",864,852,12
"S01008238",756,745,11
"S01008239",762,760,2
"S01008240",788,788,0
"S01008241",648,644,4
"S01008242",900,889,11
"S01008243",1093,1074,19
"S01008244",421,409,12
"S01008245",992,981,11
"S01008246",989,964,25
"S01008247",789,786,3
"S01008248",845,838,7
"S01008249",994,990,4
"S01008250",1024,1015,9
"S01008251",754,744,10
"S01008252",943,934,9
"S01008253",766,755,11
"S01008254",857,855,2
"S01008255",728,715,13
"S01008256",822,811,11
"S01008257",672,656,16
"S01008258",701,698,3
"S01008259",777,759,18
"S01008260",944,936,8
"S01008261",901,898,3
"S01008262",612,602,10
"S01008263",801,790,11
"S01008264",551,540,11
"S01008265",706,696,10
"S01008266",598,593,5
"S01008267",898,883,15
"S01008268",878,851,27
"S01008269",868,861,7
"S01008270",819,804,15
"S01008271",669,647,22
"S01008272",1002,986,16
"S01008273",841,831,10
"S01008274",729,719,10
"S01008275",558,557,1
"S01008276",557,557,0
"S01008277",502,499,3
"S01008278",840,830,10
"S01008279",733,727,6
"S01008280",880,871,9
"S01008281",726,722,4
"S01008282",1141,1126,15
"S01008283",210,209,1
"S01008284",1498,1476,22
"S01008285",754,743,11
"S01008286",747,745,2
"S01008287",852,838,14
"S01008288",901,874,27
"S01008289",493,484,9
"S01008290",777,758,19
"S01008291",719,716,3
"S01008292",1038,1016,22
"S01008294",730,720,10
"S01008295",859,850,9
"S01008296",621,618,3
"S01008297",544,536,8
"S01008298",865,851,14
"S01008299",813,797,16
"S01008300",846,838,8
"S01008301",832,821,11
"S01008302",716,706,10
"S01008303",558,554,4
"S01008304",356,339,17
"S01008305",791,787,4
"S01008306",611,609,2
"S01008307",640,639,1
"S01008308",566,552,14
"S01008309",727,715,12
"S01008310",949,938,11
"S01008311",544,533,11
"S01008312",253,249,4
"S01008313",1013,989,24
"S01008314",566,548,18
"S01008315",748,740,8
"S01008316",462,443,19
"S01008317",738,700,38
"S01008318",1284,1244,40
"S01008319",739,730,9
"S01008320",524,523,1
"S01008321",546,535,11
"S01008322",1055,1040,15
"S01008323",799,775,24
"S01008324",481,472,9
"S01008325",760,734,26
"S01008326",990,966,24
"S01008327",970,956,14
"S01008328",869,787,82
"S01008329",883,731,152
"S01008330",871,708,163
"S01008331",602,514,88
"S01008332",953,801,152
"S01008333",990,910,80
"S01008334",731,635,96
"S01008335",763,692,71
"S01008336",662,572,90
"S01008337",906,835,71
"S01008338",915,755,160
"S01008339",629,562,67
"S01008340",822,676,146
"S01008341",700,631,69
"S01008342",853,758,95
"S01008343",848,790,58
"S01008344",1000,919,81
"S01008345",788,701,87
"S01008346",1023,960,63
"S01008347",980,910,70
"S01008348",756,701,55
"S01008349",934,849,85
"S01008350",567,539,28
"S01008351",900,847,53
"S01008352",674,612,62
"S01008353",525,458,67
"S01008354",698,620,78
"S01008355",583,581,2
"S01008356",556,550,6
"S01008357",499,497,2
"S01008358",697,689,8
"S01008359",639,635,4
"S01008360",844,808,36
"S01008361",829,824,5
"S01008362",956,859,97
"S01008363",739,704,35
"S01008364",761,681,80
"S01008365",779,739,40
"S01008366",926,877,49
"S01008367",727,687,40
"S01008368",473,455,18
"S01008369",598,574,24
"S01008370",807,763,44
"S01008371",808,779,29
"S01008372",790,738,52
"S01008373",795,767,28
"S01008374",705,689,16
"S01008375",789,764,25
"S01008376",550,549,1
"S01008377",746,707,39
"S01008378",1015,989,26
"S01008379",530,510,20
"S01008380",544,528,16
"S01008381",514,500,14
"S01008382",785,754,31
"S01008383",480,457,23
"S01008384",976,957,19
"S01008385",674,646,28
"S01008386",659,638,21
"S01008387",836,801,35
"S01008388",546,524,22
"S01008389",542,530,12
"S01008390",619,611,8
"S01008391",785,758,27
"S01008392",916,898,18
"S01008393",610,583,27
"S01008394",942,897,45
"S01008395",531,455,76
"S01008396",807,726,81
"S01008397",935,874,61
"S01008398",587,552,35
"S01008399",728,613,115
"S01008400",501,427,74
"S01008401",1013,914,99
"S01008402",1092,1021,71
"S01008403",610,592,18
"S01008404",967,927,40
"S01008405",771,738,33
"S01008406",978,899,79
"S01008407",522,469,53
"S01008408",673,622,51
"S01008409",1098,1028,70
"S01008410",589,467,122
"S01008411",604,572,32
"S01008412",706,633,73
"S01008413",464,431,33
"S01008414",458,404,54
"S01008415",926,779,147
"S01008416",818,748,70
"S01008417",726,709,17
"S01008418",692,667,25
"S01008419",525,509,16
"S01008420",476,454,22
"S01008421",785,764,21
"S01008422",694,681,13
"S01008423",889,870,19
"S01008424",835,817,18
"S01008425",2465,1877,588
"S01008426",573,557,16
"S01008427",1068,1026,42
"S01008428",676,662,14
"S01008429",700,694,6
"S01008430",807,781,26
"S01008431",842,831,11
"S01008432",701,687,14
"S01008433",807,785,22
"S01008434",915,847,68
"S01008435",766,707,59
"S01008436",870,840,30
"S01008437",710,686,24
"S01008438",443,433,10
"S01008439",1064,1040,24
"S01008440",1053,1032,21
"S01008441",379,370,9
"S01008442",774,761,13
"S01008443",582,566,16
"S01008444",634,598,36
"S01008445",920,828,92
"S01008446",1128,1054,74
"S01008447",675,661,14
"S01008448",755,703,52
"S01008449",795,638,157
"S01008450",592,512,80
"S01008451",699,583,116
"S01008452",522,404,118
"S01008453",615,475,140
"S01008454",951,864,87
"S01008455",1000,855,145
"S01008456",973,841,132
"S01008457",616,556,60
"S01008458",994,922,72
"S01008459",627,571,56
"S01008460",805,764,41
"S01008461",914,823,91
"S01008462",564,515,49
"S01008463",670,602,68
"S01008464",850,816,34
"S01008465",742,698,44
"S01008466",744,678,66
"S01008467",785,749,36
"S01008468",678,617,61
"S01008469",577,423,154
"S01008470",728,630,98
"S01008471",944,848,96
"S01008472",628,542,86
"S01008473",700,633,67
"S01008474",779,717,62
"S01008475",787,691,96
"S01008476",699,668,31
"S01008477",914,867,47
"S01008478",699,614,85
"S01008479",758,719,39
"S01008480",434,413,21
"S01008481",1615,1538,77
"S01008482",614,580,34
"S01008483",598,554,44
"S01008484",754,711,43
"S01008485",1015,964,51
"S01008486",867,801,66
"S01008487",759,684,75
"S01008488",764,665,99
"S01008489",620,562,58
"S01008490",893,821,72
"S01008491",914,704,210
"S01008492",944,824,120
"S01008493",793,727,66
"S01008494",688,569,119
"S01008495",891,714,177
"S01008496",956,770,186
"S01008497",786,692,94
"S01008498",772,678,94
"S01008499",996,846,150
