"dz_2011","total","white","nonwhite"
"S01008500",402,341,61
"S01008501",607,482,125
"S01008502",635,493,142
"S01008503",833,769,64
"S01008504",1112,1031,81
"S01008505",711,663,48
"S01008506",854,816,38
"S01008507",897,839,58
"S01008508",851,808,43
"S01008509",994,954,40
"S01008510",906,852,54
"S01008511",981,899,82
"S01008512",505,486,19
"S01008513",706,667,39
"S01008514",934,899,35
"S01008515",747,726,21
"S01008516",901,813,88
"S01008517",860,791,69
"S01008518",905,851,54
"S01008519",809,785,24
"S01008520",865,830,35
"S01008521",907,886,21
"S01008522",532,495,37
"S01008523",967,919,48
"S01008524",741,704,37
"S01008525",901,825,76
"S01008526",750,691,59
"S01008527",726,683,43
"S01008528",720,680,40
"S01008529",724,714,10
"S01008530",724,672,52
"S01008531",748,715,33
"S01008532",443,425,18
"S01008533",549,471,78
"S01008534",723,659,64
"S01008535",709,685,24
"S01008536",569,545,24
"S01008537",673,654,19
"S01008538",447,440,7
"S01008539",837,789,48
"S01008540",724,707,17
"S01008541",886,841,45
"S01008542",942,898,44
"S01008543",740,683,57
"S01008544",653,628,25
"S01008545",898,845,53
"S01008546",901,875,26
"S01008547",1010,862,148
"S01008548",990,911,79
"S01008549",914,833,81
"S01008550",798,675,123
"S01008551",984,881,103
"S01008552",759,712,47
"S01008553",528,504,24
"S01008554",1090,960,130
"S01008555",1036,951,85
"S01008556",778,706,72
"S01008557",928,801,127
"S01008558",912,849,63
"S01008559",715,674,41
"S01008560",699,605,94
"S01008561",674,627,47
"S01008562",661,624,37
"S01008563",844,789,55
"S01008564",587,561,26
"S01008565",930,830,100
"S01008566",1066,1001,65
"S01008567",744,655,89
"S01008568",793,685,108
"S01008569",640,569,71
"S01008570",961,888,73
"S01008571",679,614,65
"S01008572",888,785,103
"S01008573",892,713,179
"S01008574",757,645,112
"S01008575",802,701,101
"S01008576",823,766,57
"S01008577",903,855,48
"S01008578",806,757,49
"S01008579",1101,1052,49
"S01008580",542,457,85
"S01008581",894,795,99
"S01008582",1020,948,72
"S01008583",713,590,123
"S01008584",750,649,101
"S01008585",707,612,95
"S01008586",745,683,62
"S01008587",914,683,231
"S01008588",775,730,45
"S01008589",390,350,40
"S01008590",759,701,58
"S01008591",824,716,108
"S01008592",760,656,104
"S01008593",780,705,75
"S01008594",1038,943,95
"S01008595",905,793,112
"S01008596",852,757,95
"S01008597",880,830,50
"S01008598",837,721,116
"S01008599",919,839,80
"S01008600",847,690,157
"S01008601",2533,2113,420
"S01008602",650,544,106
"S01008603",1121,998,123
"S01008604",933,781,152
"S01008605",702,646,56
"S01008606",903,813,90
"S01008607",336,322,14
"S01008608",751,719,32
"S01008609",977,931,46
"S01008610",909,857,52
"S01008611",1421,1235,186
"S01008612",779,704,75
"S01008613",798,717,81
"S01008614",677,632,45
"S01008615",869,778,91
"S01008616",733,663,70
"S01008617",829,750,79
"S01008618",739,671,68
"S01008619",520,468,52
"S01008620",815,746,69
"S01008621",770,693,77
"S01008622",517,465,52
"S01008623",954,846,108
"S01008624",878,832,46
"S01008625",573,555,18
"S01008626",919,882,37
"S01008627",759,710,49
"S01008628",630,595,35
"S01008629",571,526,45
"S01008630",556,525,31
"S01008631",786,732,54
"S01008632",918,873,45
"S01008633",952,875,77
"S01008634",727,658,69
"S01008635",850,771,79
"S01008636",861,808,53
"S01008637",710,677,33
"S01008638",854,746,108
"S01008639",888,794,94
"S01008640",776,735,41
"S01008641",825,769,56
"S01008642",932,846,86
"S01008643",712,644,68
"S01008644",771,664,107
"S01008645",825,725,100
"S01008646",812,725,87
"S01008647",589,519,70
"S01008648",610,533,77
"S01008649",901,787,114
"S01008650",731,669,62
"S01008651",1095,990,105
"S01008652",567,508,59
"S01008653",684,557,127
"S01008654",937,745,192
"S01008655",796,630,166
"S01008656",644,558,86
"S01008657",758,700,58
"S01008658",981,876,105
"S01008659",825,735,90
"S01008660",936,827,109
"S01008661",990,887,103
"S01008662",745,649,96
"S01008663",926,821,105
"S01008664",845,739,106
"S01008665",1106,955,151
"S01008666",854,720,134
"S01008667",952,771,181
"S01008668",756,625,131
"S01008669",442,395,47
"S01008670",879,719,160
"S01008671",751,639,112
"S01008672",686,538,148
"S01008673",1096,868,228
"S01008674",955,737,218
"S01008675",732,655,77
"S01008676",839,749,90
"S01008677",761,664,97
"S01008678",1200,903,297
"S01008679",1164,967,197
"S01008680",631,495,136
"S01008681",971,798,173
"S01008682",673,544,129
"S01008683",1511,1032,479
"S01008684",1104,941,163
"S01008685",1025,926,99
"S01008686",885,819,66
"S01008687",648,591,57
"S01008688",950,855,95
"S01008689",860,816,44
"S01008690",990,911,79
"S01008691",1112,1046,66
"S01008692",685,636,49
"S01008693",487,480,7
"S01008694",1000,932,68
"S01008695",703,648,55
"S01008696",675,624,51
"S01008697",1059,997,62
"S01008698",404,383,21
"S01008699",909,862,47
"S01008700",569,525,44
"S01008701",980,860,120
"S01008703",972,761,211
"S01008704",672,612,60
"S01008705",500,436,64
"S01008706",615,533,82
"S01008707",862,798,64
"S01008708",1031,918,113
"S01008709",763,709,54
"S01008710",456,394,62
"S01008711",706,644,62
"S01008712",1143,1047,96
"S01008713",635,607,28
"S01008714",568,529,39
"S01008715",763,748,15
"S01008716",545,523,22
"S01008717",440,385,55
"S01008718",510,456,54
"S01008719",1003,849,154
"S01008720",508,498,10
"S01008721",809,772,37
"S01008722",1058,1026,32
"S01008723",677,633,44
"S01008724",968,943,25
"S01008725",752,736,16
"S01008726",477,472,5
"S01008727",1102,1060,42
"S01008728",552,541,11
"S01008729",845,816,29
"S01008730",801,759,42
"S01008731",430,416,14
"S01008732",505,484,21
"S01008733",682,651,31
"S01008734",666,637,29
"S01008735",996,923,73
"S01008736",738,641,97
"S01008737",987,934,53
"S01008738",596,555,41
"S01008739",559,535,24
"S01008740",553,519,34
"S01008741",1060,1033,27
"S01008742",377,359,18
"S01008743",1014,954,60
"S01008744",1058,1023,35
"S01008745",466,440,26
"S01008746",946,802,144
"S01008747",501,482,19
"S01008748",533,510,23
"S01008749",1228,1109,119
"S01008750",704,671,33
"S01008751",622,609,13
"S01008752",787,754,33
"S01008753",424,404,20
"S01008754",702,668,34
"S01008755",941,882,59
"S01008756",708,639,69
"S01008757",638,606,32
"S01008758",823,758,65
"S01008759",564,526,38
"S01008760",949,863,86
"S01008761",738,674,64
"S01008762",608,591,17
"S01008763",925,898,27
"S01008764",714,663,51
"S01008765",852,794,58
"S01008766",1057,1029,28
"S01008767",542,522,20
"S01008768",537,493,44
"S01008769",2300,1999,301
"S01008772",785,747,38
"S01008773",1025,972,53
"S01008774",901,830,71
"S01008775",392,374,18
"S01008776",863,789,74
"S01008777",1014,902,112
"S01008778",1086,995,91
"S01008779",718,680,38
"S01008780",376,354,22
"S01008781",891,794,97
"S01008782",816,749,67
"S01008783",259,252,7
"S01008784",540,511,29
"S01008785",927,825,102
"S01008786",888,814,74
"S01008787",374,335,39
"S01008788",690,636,54
"S01008789",654,583,71
"S01008790",675,598,77
"S01008791",877,726,151
"S01008792",965,906,59
"S01008793",427,391,36
"S01008794",865,806,59
"S01008795",1057,951,106
"S01008796",1182,1045,137
"S01008797",947,849,98
"S01008798",787,720,67
"S01008799",665,545,120
"S01008800",1170,1085,85
"S01008801",801,727,74
"S01008802",958,873,85
"S01008803",952,846,106
"S01008804",652,522,130
"S01008805",623,486,137
"S01008806",1019,858,161
"S01008807",792,728,64
"S01008808",663,621,42
"S01008809",720,679,41
"S01008810",733,688,45
"S01008811",844,776,68
"S01008812",471,428,43
"S01008813",970,791,179
"S01008814",842,705,137
"S01008815",908,794,114
"S01008816",523,475,48
"S01008817",764,688,76
"S01008818",893,820,73
"S01008819",756,731,25
"S01008820",1119,1005,114
"S01008821",797,715,82
"S01008822",734,687,47
"S01008823",675,632,43
"S01008824",961,931,30
"S01008825",539,534,5
"S01008826",744,711,33
"S01008827",732,714,18
"S01008828",884,865,19
"S01008829",715,648,67
"S01008830",692,667,25
"S01008831",774,761,13
"S01008832",755,696,59
"S01008833",989,939,50
"S01008834",1130,1060,70
"S01008835",695,659,36
"S01008836",526,466,60
"S01008837",1343,1214,129
"S01008838",830,771,59
"S01008839",1027,977,50
"S01008840",1074,997,77
"S01008841",1289,1121,168
"S01008842",161,143,18
"S01008843",991,825,166
"S01008844",695,591,104
"S01008845",853,732,121
"S01008846",821,728,93
"S01008847",585,545,40
"S01008848",772,741,31
"S01008849",727,683,44
"S01008850",731,705,26
"S01008851",918,864,54
"S01008852",1002,954,48
"S01008853",680,618,62
"S01008854",910,849,61
"S01008855",1226,1139,87
"S01008856",483,422,61
"S01008857",764,741,23
"S01008858",552,543,9
"S01008859",1217,1151,66
"S01008860",882,821,61
"S01008861",765,744,21
"S01008862",877,830,47
"S01008863",733,693,40
"S01008864",1088,936,152
"S01008865",928,846,82
"S01008866",798,748,50
"S01008867",800,766,34
"S01008868",771,713,58
"S01008869",998,934,64
"S01008870",780,734,46
"S01008871",1232,1160,72
"S01008872",700,633,67
"S01008873",692,661,31
"S01008874",848,747,101
"S01008875",820,730,90
"S01008876",587,574,13
"S01008877",548,533,15
"S01008878",756,720,36
"S01008879",968,927,41
"S01008880",626,605,21
"S01008881",475,443,32
"S01008882",1075,1041,34
"S01008883",965,942,23
"S01008884",706,669,37
"S01008885",888,854,34
"S01008886",843,735,108
"S01008887",770,723,47
"S01008888",500,444,56
"S01008889",634,563,71
"S01008890",717,664,53
"S01008891",763,716,47
"S01008892",971,922,49
"S01008893",910,853,57
"S01008894",887,865,22
"S01008895",592,572,20
"S01008896",504,473,31
"S01008897",689,618,71
"S01008898",870,821,49
"S01008899",843,812,31
"S01008900",948,883,65
"S01008901",846,789,57
"S01008902",1019,917,102
"S01008903",962,903,59
"S01008904",1073,853,220
"S01008905",1116,1015,101
"S01008906",885,759,126
"S01008907",811,703,108
"S01008908",929,798,131
"S01008909",797,769,28
"S01008910",1489,1328,161
"S01008911",168,168,0
"S01008912",792,759,33
"S01008913",421,406,15
"S01008914",868,842,26
"S01008915",569,538,31
"S01008916",1094,1016,78
"S01008917",690,630,60
"S01008918",584,504,80
"S01008919",544,467,77
"S01008920",971,873,98
"S01008921",755,670,85
"S01008922",785,732,53
"S01008923",749,703,46
"S01008924",791,733,58
"S01008925",691,602,89
"S01008926",232,214,18
"S01008927",1174,1085,89
"S01008928",813,765,48
"S01008929",762,692,70
"S01008930",913,857,56
"S01008931",776,749,27
"S01008932",885,754,131
"S01008933",488,432,56
"S01008934",990,866,124
"S01008935",893,845,48
"S01008936",397,376,21
"S01008937",831,781,50
"S01008938",641,605,36
"S01008939",890,863,27
"S01008940",636,609,27
"S01008941",881,843,38
"S01008942",904,874,30
"S01008943",707,675,32
"S01008944",1013,956,57
"S01008945",782,732,50
"S01008946",912,840,72
"S01008947",1063,994,69
"S01008948",704,635,69
"S01008949",924,893,31
"S01008950",935,881,54
"S01008951",822,783,39
"S01008952",803,751,52
"S01008953",903,852,51
"S01008954",880,830,50
"S01008955",637,590,47
"S01008956",878,842,36
"S01008957",1010,910,100
"S01008958",722,670,52
"S01008959",859,799,60
"S01008960",916,806,110
"S01008961",715,686,29
"S01008962",616,591,25
"S01008963",783,759,24
"S01008964",525,488,37
"S01008965",742,722,20
"S01008966",590,569,21
"S01008967",1045,1000,45
"S01008968",997,967,30
"S01008969",1088,1035,53
"S01008970",1014,998,16
"S01008971",526,502,24
"S01008972",793,777,16
"S01008973",1340,1285,55
"S01008974",803,742,61
"S01008975",849,817,32
"S01008976",404,393,11
"S01008977",605,589,16
"S01008978",580,548,32
"S01008979",743,668,75
"S01008980",834,786,48
"S01008981",708,691,17
"S01008982",789,744,45
"S01008983",650,622,28
"S01008984",518,501,17
"S01008985",593,555,38
"S01008986",888,868,20
"S01008987",822,803,19
"S01008988",1058,1002,56
"S01008989",653,612,41
"S01008990",737,679,58
"S01008991",935,848,87
"S01008992",562,523,39
"S01008993",1125,1069,56
"S01008994",773,771,2
"S01008995",662,641,21
"S01008996",704,684,20
"S01008997",984,940,44
"S01008998",628,625,3
"S01008999",854,848,6
"S01009000",911,901,10
"S01009001",888,863,25
"S01009002",827,815,12
"S01009003",961,948,13
"S01009004",680,672,8
"S01009005",730,714,16
"S01009006",766,751,15
"S01009007",701,676,25
"S01009008",916,910,6
"S01009009",476,465,11
"S01009010",1021,1003,18
"S01009011",870,857,13
"S01009012",752,739,13
"S01009013",893,864,29
"S01009014",531,531,0
"S01009015",477,475,2
"S01009016",530,529,1
"S01009017",393,392,1
"S01009018",871,865,6
"S01009019",519,514,5
"S01009020",811,804,7
"S01009021",731,724,7
"S01009022",832,828,4
"S01009023",838,830,8
"S01009024",980,972,8
"S01009025",918,915,3
"S01009026",892,885,7
"S01009027",884,883,1
"S01009028",385,385,0
"S01009029",621,615,6
"S01009030",733,731,2
"S01009031",761,761,0
"S01009032",660,659,1
"S01009033",795,789,6
"S01009034",709,702,7
"S01009035",930,921,9
"S01009036",1074,1067,7
"S01009037",893,889,4
"S01009038",1090,1077,13
"S01009039",661,654,7
"S01009040",653,630,23
"S01009041",792,775,17
"S01009042",816,787,29
"S01009043",589,578,11
"S01009044",869,858,11
"S01009045",803,794,9
"S01009046",872,871,1
"S01009047",805,799,6
"S01009048",837,835,2
"S01009049",616,610,6
"S01009050",1186,1166,20
"S01009051",619,615,4
"S01009052",540,536,4
"S01009053",532,519,13
"S01009054",583,572,11
"S01009055",807,799,8
"S01009056",554,541,13
"S01009057",555,545,10
"S01009058",885,867,18
"S01009059",802,777,25
"S01009060",838,810,28
"S01009061",810,800,10
"S01009062",647,646,1
"S01009063",733,719,14
"S01009064",583,578,5
"S01009065",686,681,5
"S01009066",693,681,12
"S01009067",1035,1020,15
"S01009068",895,890,5
"S01009069",631,622,9
"S01009070",522,505,17
"S01009071",1632,1586,46
"S01009072",289,280,9
"S01009073",651,639,12
"S01009074",721,711,10
"S01009075",536,530,6
"S01009076",918,904,14
"S01009077",454,444,10
"S01009079",1145,1131,14
"S01009080",934,928,6
"S01009081",654,639,15
"S01009082",833,827,6
"S01009083",675,669,6
"S01009084",2202,2167,35
"S01009086",402,393,9
"S01009087",571,569,2
"S01009088",830,816,14
"S01009089",93,89,4
"S01009090",583,565,18
"S01009091",1954,1840,114
"S01009092",995,991,4
"S01009093",775,755,20
"S01009094",682,672,10
"S01009095",787,783,4
"S01009096",1129,1099,30
"S01009097",788,780,8
"S01009098",527,525,2
"S01009099",807,803,4
"S01009100",781,772,9
"S01009101",935,924,11
"S01009102",819,808,11
"S01009103",678,672,6
"S01009104",775,768,7
"S01009105",796,789,7
"S01009106",551,549,2
"S01009107",506,502,4
"S01009108",608,578,30
"S01009109",670,664,6
"S01009110",607,605,2
"S01009111",848,821,27
"S01009112",439,434,5
"S01009113",927,900,27
"S01009114",786,743,43
"S01009115",580,568,12
"S01009116",464,463,1
"S01009117",857,845,12
"S01009118",632,606,26
"S01009119",752,744,8
"S01009120",530,530,0
"S01009121",811,805,6
"S01009122",1421,1400,21
"S01009123",437,433,4
"S01009124",226,225,1
"S01009125",713,701,12
"S01009126",592,581,11
"S01009127",626,618,8
"S01009128",806,791,15
"S01009129",486,464,22
"S01009130",661,640,21
"S01009131",482,473,9
"S01009132",822,785,37
"S01009133",627,619,8
"S01009134",860,846,14
"S01009135",565,552,13
"S01009136",223,214,9
"S01009137",947,880,67
"S01009138",861,832,29
"S01009139",406,394,12
"S01009140",751,716,35
"S01009141",824,801,23
"S01009142",549,522,27
"S01009143",600,597,3
"S01009144",896,850,46
"S01009145",917,897,20
"S01009146",911,860,51
"S01009147",832,817,15
"S01009148",694,688,6
"S01009149",713,685,28
"S01009150",747,742,5
"S01009151",890,876,14
"S01009152",667,649,18
"S01009153",472,431,41
"S01009154",972,943,29
"S01009155",567,559,8
"S01009156",548,538,10
"S01009157",838,814,24
"S01009158",558,549,9
"S01009159",511,502,9
"S01009160",674,663,11
"S01009161",455,439,16
"S01009162",709,690,19
"S01009163",495,473,22
"S01009164",750,737,13
"S01009165",720,694,26
"S01009166",839,826,13
"S01009167",548,540,8
"S01009168",634,624,10
"S01009169",761,758,3
"S01009170",677,673,4
"S01009171",664,637,27
"S01009172",656,642,14
"S01009173",498,486,12
"S01009174",356,336,20
"S01009175",785,770,15
"S01009176",1456,1439,17
"S01009177",817,788,29
"S01009178",743,720,23
"S01009179",683,657,26
"S01009180",984,959,25
"S01009181",1721,1693,28
"S01009182",1002,991,11
"S01009183",334,330,4
"S01009184",1030,1020,10
"S01009185",733,723,10
"S01009186",725,717,8
"S01009187",1373,1343,30
"S01009188",892,881,11
"S01009189",776,770,6
"S01009190",311,309,2
"S01009191",746,716,30
"S01009192",1221,1193,28
"S01009193",113,108,5
"S01009194",788,781,7
"S01009195",398,393,5
"S01009196",693,671,22
"S01009197",1027,1015,12
"S01009198",730,722,8
"S01009199",449,439,10
"S01009200",1258,1231,27
"S01009201",520,470,50
"S01009202",525,504,21
"S01009203",633,626,7
"S01009204",793,772,21
"S01009205",702,688,14
"S01009206",934,929,5
"S01009207",1126,1100,26
"S01009208",631,628,3
"S01009209",529,525,4
"S01009210",955,936,19
"S01009211",543,526,17
"S01009212",829,817,12
"S01009213",781,775,6
"S01009214",1010,994,16
"S01009215",858,830,28
"S01009216",886,868,18
"S01009217",623,619,4
"S01009218",810,805,5
"S01009219",630,619,11
"S01009220",348,338,10
"S01009221",574,574,0
"S01009222",538,538,0
"S01009223",556,544,12
"S01009224",627,619,8
"S01009225",536,529,7
"S01009226",909,900,9
"S01009227",589,586,3
"S01009228",602,598,4
"S01009229",583,569,14
"S01009230",566,566,0
"S01009231",886,880,6
"S01009232",581,560,21
"S01009233",490,488,2
"S01009234",1021,990,31
"S01009235",819,801,18
"S01009236",483,475,8
"S01009237",947,934,13
"S01009238",742,739,3
"S01009239",867,858,9
"S01009240",672,664,8
"S01009241",895,887,8
"S01009242",725,703,22
"S01009243",1003,993,10
"S01009244",814,810,4
"S01009245",830,820,10
"S01009246",813,805,8
"S01009247",919,915,4
"S01009248",688,685,3
"S01009249",901,879,22
"S01009250",638,637,1
"S01009251",553,538,15
"S01009252",478,474,4
"S01009253",476,474,2
"S01009254",822,805,17
"S01009255",564,553,11
"S01009256",478,478,0
"S01009257",753,742,11
"S01009258",1380,1371,9
"S01009259",942,941,1
"S01009260",798,791,7
"S01009261",738,734,4
"S01009262",604,601,3
"S01009263",351,350,1
"S01009264",666,649,17
"S01009265",791,779,12
"S01009266",942,940,2
"S01009267",602,599,3
"S01009268",1002,997,5
"S01009269",892,886,6
"S01009270",595,588,7
"S01009271",885,871,14
"S01009272",704,702,2
"S01009273",466,463,3
"S01009274",631,619,12
"S01009275",665,650,15
"S01009276",766,756,10
"S01009277",951,944,7
"S01009278",215,214,1
"S01009279",1089,1072,17
"S01009280",898,892,6
"S01009281",665,665,0
"S01009282",471,467,4
"S01009283",710,693,17
"S01009284",822,804,18
"S01009285",906,878,28
"S01009286",737,728,9
"S01009287",754,741,13
"S01009288",1060,1036,24
"S01009289",871,868,3
"S01009290",646,644,2
"S01009291",979,971,8
"S01009292",210,205,5
"S01009293",531,520,11
"S01009294",698,687,11
"S01009295",611,604,7
"S01009296",506,493,13
"S01009297",826,813,13
"S01009298",971,935,36
"S01009299",986,963,23
"S01009300",510,487,23
"S01009301",967,951,16
"S01009302",845,804,41
"S01009303",787,759,28
"S01009304",910,905,5
"S01009305",736,733,3
"S01009306",1094,1075,19
"S01009307",1018,990,28
"S01009308",513,487,26
"S01009309",734,717,17
"S01009310",932,900,32
"S01009311",753,732,21
"S01009312",650,625,25
"S01009313",445,438,7
"S01009314",816,797,19
"S01009315",646,635,11
"S01009316",756,741,15
"S01009317",847,839,8
"S01009318",619,611,8
"S01009319",903,888,15
"S01009320",713,688,25
"S01009321",476,467,9
"S01009322",691,682,9
"S01009323",1099,1080,19
"S01009324",528,519,9
"S01009325",700,697,3
"S01009326",640,623,17
"S01009327",579,571,8
"S01009331",1256,1215,41
"S01009332",922,906,16
"S01009333",669,656,13
"S01009334",636,630,6
"S01009335",772,751,21
"S01009336",658,650,8
"S01009337",743,733,10
"S01009338",725,716,9
"S01009339",853,841,12
"S01009340",596,590,6
"S01009341",583,578,5
"S01009342",742,727,15
"S01009343",574,557,17
"S01009344",732,717,15
"S01009345",840,824,16
"S01009346",6248,5923,325
"S01009353",447,434,13
"S01009355",866,861,5
"S01009356",963,941,22
"S01009357",678,640,38
"S01009358",337,323,14
"S01009359",1243,1194,49
"S01009360",835,812,23
"S01009361",768,742,26
"S01009362",1015,986,29
"S01009363",833,821,12
"S01009364",860,848,12
"S01009365",425,425,0
"S01009366",760,746,14
"S01009367",489,481,8
"S01009368",581,563,18
"S01009369",598,593,5
"S01009370",838,822,16
"S01009371",665,655,10
"S01009372",521,518,3
"S01009373",708,703,5
"S01009374",853,842,11
"S01009375",797,791,6
"S01009376",577,569,8
"S01009377",1284,1245,39
"S01009378",994,977,17
"S01009379",981,958,23
"S01009380",585,569,16
"S01009381",507,501,6
"S01009382",691,688,3
"S01009383",1018,997,21
"S01009384",392,386,6
"S01009385",393,390,3
"S01009386",670,661,9
"S01009387",542,535,7
"S01009388",1075,1051,24
"S01009389",824,816,8
"S01009390",777,746,31
"S01009391",695,680,15
"S01009392",581,560,21
"S01009393",686,677,9
"S01009394",943,905,38
"S01009395",677,661,16
"S01009396",736,706,30
"S01009397",703,683,20
"S01009398",688,673,15
"S01009399",705,700,5
"S01009400",519,508,11
"S01009401",681,675,6
"S01009402",944,920,24
"S01009403",539,529,10
"S01009404",546,517,29
"S01009405",618,610,8
"S01009406",702,696,6
"S01009407",417,408,9
"S01009408",833,829,4
"S01009409",665,661,4
"S01009410",877,868,9
"S01009411",812,801,11
"S01009412",848,842,6
"S01009413",988,973,15
"S01009414",682,670,12
"S01009415",677,663,14
"S01009416",370,361,9
"S01009417",1991,1955,36
"S01009418",908,893,15
"S01009419",574,571,3
"S01009420",632,631,1
"S01009421",634,623,11
"S01009422",717,716,1
"S01009424",591,587,4
"S01009425",545,533,12
"S01009426",776,761,15
"S01009427",608,597,11
"S01009428",582,578,4
"S01009429",649,643,6
"S01009430",737,730,7
"S01009431",520,509,11
"S01009432",817,811,6
"S01009433",826,816,10
"S01009434",543,540,3
"S01009435",774,773,1
"S01009436",701,696,5
"S01009437",591,590,1
"S01009438",619,596,23
"S01009439",923,918,5
"S01009440",672,661,11
"S01009441",836,820,16
"S01009442",1361,1353,8
"S01009443",2996,2810,186
"S01009444",846,832,14
"S01009445",778,775,3
"S01009446",753,741,12
"S01009447",486,480,6
"S01009448",569,567,2
"S01009449",528,527,1
"S01009450",601,594,7
"S01009451",770,762,8
"S01009452",503,499,4
"S01009453",1023,1022,1
"S01009454",642,642,0
"S01009455",848,844,4
"S01009456",1172,1160,12
"S01009457",897,887,10
"S01009458",687,681,6
"S01009459",750,737,13
"S01009460",971,969,2
"S01009462",1285,1273,12
"S01009463",667,660,7
"S01009464",842,829,13
"S01009465",609,604,5
"S01009466",572,558,14
"S01009467",793,776,17
"S01009468",748,738,10
"S01009469",812,799,13
"S01009470",473,467,6
"S01009471",585,565,20
"S01009472",939,882,57
"S01009473",1058,1022,36
"S01009474",818,799,19
"S01009476",1070,977,93
"S01009477",744,717,27
"S01009478",832,792,40
"S01009479",938,890,48
"S01009480",730,714,16
"S01009481",922,890,32
"S01009482",642,612,30
"S01009483",724,693,31
"S01009484",776,758,18
"S01009485",786,772,14
"S01009486",650,636,14
"S01009487",789,768,21
"S01009488",705,699,6
"S01009489",816,799,17
"S01009490",767,749,18
"S01009491",698,692,6
"S01009492",826,822,4
"S01009493",847,828,19
