"dz_2011","total","white","nonwhite"
"S01009494",947,910,37
"S01009495",871,856,15
"S01009496",785,780,5
"S01009497",881,868,13
"S01009498",643,621,22
"S01009499",796,788,8
"S01009500",778,756,22
"S01009501",677,672,5
"S01009502",823,815,8
"S01009503",729,718,11
"S01009504",695,682,13
"S01009505",817,806,11
"S01009506",735,721,14
"S01009507",800,746,54
"S01009508",876,866,10
"S01009509",1015,978,37
"S01009510",700,681,19
"S01009511",597,591,6
"S01009512",771,744,27
"S01009513",575,566,9
"S01009514",706,674,32
"S01009515",738,728,10
"S01009516",977,950,27
"S01009519",576,534,42
"S01009520",837,767,70
"S01009521",756,731,25
"S01009522",1042,974,68
"S01009523",584,565,19
"S01009524",592,580,12
"S01009525",615,571,44
"S01009526",650,626,24
"S01009527",639,632,7
"S01009528",520,510,10
"S01009529",578,576,2
"S01009530",576,568,8
"S01009531",806,788,18
"S01009532",779,763,16
"S01009533",783,763,20
"S01009534",856,830,26
"S01009535",630,620,10
"S01009536",559,552,7
"S01009537",539,531,8
"S01009538",785,769,16
"S01009539",866,845,21
"S01009540",815,808,7
"S01009541",1718,1699,19
"S01009542",625,617,8
"S01009543",523,520,3
"S01009544",761,757,4
"S01009545",1212,1200,12
"S01009546",562,547,15
"S01009547",876,860,16
"S01009548",616,609,7
"S01009549",726,709,17
"S01009550",515,507,8
"S01009551",533,496,37
"S01009552",897,887,10
"S01009553",852,845,7
"S01009554",768,742,26
"S01009555",619,595,24
"S01009556",767,759,8
"S01009557",675,666,9
"S01009558",673,666,7
"S01009559",857,848,9
"S01009560",748,736,12
"S01009561",536,508,28
"S01009562",743,726,17
"S01009563",793,789,4
"S01009564",681,670,11
"S01009565",588,573,15
"S01009566",1070,1044,26
"S01009567",882,867,15
"S01009568",736,724,12
"S01009569",812,800,12
"S01009570",563,554,9
"S01009571",686,683,3
"S01009572",1030,1005,25
"S01009573",743,710,33
"S01009574",1409,1369,40
"S01009575",523,520,3
"S01009576",955,901,54
"S01009577",697,653,44
"S01009578",771,765,6
"S01009579",577,562,15
"S01009580",531,526,5
"S01009581",553,550,3
"S01009582",533,520,13
"S01009583",812,799,13
"S01009584",537,521,16
"S01009585",969,959,10
"S01009586",681,670,11
"S01009587",715,699,16
"S01009588",1062,1060,2
"S01009589",954,928,26
"S01009590",360,351,9
"S01009591",643,629,14
"S01009592",922,879,43
"S01009593",592,573,19
"S01009594",675,672,3
"S01009595",206,194,12
"S01009596",783,773,10
"S01009597",875,844,31
"S01009598",664,657,7
"S01009599",892,866,26
"S01009600",634,624,10
"S01009601",601,597,4
"S01009602",770,758,12
"S01009603",560,528,32
"S01009604",622,610,12
"S01009605",765,757,8
"S01009606",823,805,18
"S01009607",528,511,17
"S01009608",606,602,4
"S01009609",707,707,0
"S01009610",982,970,12
"S01009611",535,534,1
"S01009612",467,466,1
"S01009613",462,432,30
"S01009614",779,774,5
"S01009615",398,398,0
"S01009616",626,615,11
"S01009617",585,572,13
"S01009618",682,680,2
"S01009619",623,617,6
"S01009620",797,780,17
"S01009621",777,757,20
"S01009622",663,660,3
"S01009623",495,486,9
"S01009624",792,776,16
"S01009625",868,861,7
"S01009626",601,589,12
"S01009627",825,820,5
"S01009628",518,512,6
"S01009629",1082,1076,6
"S01009630",811,805,6
"S01009631",677,670,7
"S01009632",558,543,15
"S01009633",756,749,7
"S01009634",532,529,3
"S01009635",842,828,14
"S01009636",904,893,11
"S01009637",736,716,20
"S01009638",914,908,6
"S01009639",666,655,11
"S01009640",586,572,14
"S01009641",770,752,18
"S01009642",912,884,28
"S01009643",102,102,0
"S01009644",1266,1245,21
"S01009645",649,639,10
"S01009646",596,592,4
"S01009647",595,592,3
"S01009648",788,787,1
"S01009649",1037,1033,4
"S01009650",546,534,12
"S01009651",1471,1453,18
"S01009652",610,597,13
"S01009653",530,524,6
"S01009654",583,571,12
"S01009655",846,841,5
"S01009656",728,723,5
"S01009657",763,737,26
"S01009658",738,737,1
"S01009659",480,479,1
"S01009660",912,887,25
"S01009661",1089,1067,22
"S01009662",868,862,6
"S01009663",481,481,0
"S01009664",895,891,4
"S01009665",662,655,7
"S01009666",758,747,11
"S01009667",523,515,8
"S01009668",589,579,10
"S01009669",590,583,7
"S01009670",892,888,4
"S01009671",511,505,6
"S01009672",725,711,14
"S01009673",611,602,9
"S01009674",1066,1065,1
"S01009675",972,954,18
"S01009676",833,826,7
"S01009677",592,585,7
"S01009678",591,583,8
"S01009679",1031,1016,15
"S01009680",685,681,4
"S01009681",681,672,9
"S01009682",624,613,11
"S01009683",797,768,29
"S01009684",1153,1137,16
"S01009685",644,638,6
"S01009686",1123,1090,33
"S01009687",723,719,4
"S01009688",904,885,19
"S01009689",605,569,36
"S01009690",708,692,16
"S01009691",685,668,17
"S01009692",1062,1056,6
"S01009693",438,438,0
"S01009694",1122,1112,10
"S01009695",623,618,5
"S01009696",953,950,3
"S01009697",702,696,6
"S01009698",572,566,6
"S01009699",425,424,1
"S01009700",649,643,6
"S01009701",398,392,6
"S01009702",631,620,11
"S01009703",454,451,3
"S01009704",917,910,7
"S01009705",732,721,11
"S01009706",625,622,3
"S01009707",477,467,10
"S01009708",609,605,4
"S01009709",911,893,18
"S01009710",567,548,19
"S01009711",789,770,19
"S01009712",593,582,11
"S01009713",890,886,4
"S01009714",922,911,11
"S01009715",741,723,18
"S01009716",726,700,26
"S01009717",906,810,96
"S01009718",731,709,22
"S01009719",745,702,43
"S01009720",694,658,36
"S01009721",580,517,63
"S01009722",1134,1031,103
"S01009723",772,643,129
"S01009724",980,912,68
"S01009725",783,718,65
"S01009726",1042,941,101
"S01009727",1247,1193,54
"S01009728",624,601,23
"S01009729",706,678,28
"S01009730",294,266,28
"S01009731",499,477,22
"S01009732",640,596,44
"S01009733",387,384,3
"S01009734",1510,1214,296
"S01009735",869,832,37
"S01009736",2672,2093,579
"S01009737",569,566,3
"S01009738",330,321,9
"S01009739",764,751,13
"S01009740",541,531,10
"S01009741",1159,1136,23
"S01009742",570,560,10
"S01009743",1007,999,8
"S01009744",698,692,6
"S01009745",1168,1142,26
"S01009746",739,730,9
"S01009747",656,643,13
"S01009748",628,621,7
"S01009749",954,931,23
"S01009750",679,664,15
"S01009751",823,809,14
"S01009752",350,339,11
"S01009753",715,693,22
"S01009754",852,844,8
"S01009755",673,648,25
"S01009756",740,732,8
"S01009757",561,549,12
"S01009758",598,554,44
"S01009759",934,843,91
"S01009760",893,831,62
"S01009761",910,804,106
"S01009762",926,846,80
"S01009763",432,382,50
"S01009764",674,566,108
"S01009765",1019,787,232
"S01009766",403,383,20
"S01009767",2089,1328,761
"S01009768",310,302,8
"S01009769",1247,1075,172
"S01009770",711,485,226
"S01009771",888,580,308
"S01009772",635,567,68
"S01009775",802,778,24
"S01009776",614,605,9
"S01009777",482,446,36
"S01009778",822,783,39
"S01009779",581,552,29
"S01009780",399,369,30
"S01009781",548,533,15
"S01009782",605,541,64
"S01009783",901,864,37
"S01009784",756,734,22
"S01009785",801,758,43
"S01009786",963,912,51
"S01009787",867,848,19
"S01009788",833,814,19
"S01009789",896,869,27
"S01009790",629,627,2
"S01009791",664,633,31
"S01009792",334,243,91
"S01009793",2352,1982,370
"S01009794",483,469,14
"S01009795",875,796,79
"S01009796",436,425,11
"S01009797",776,666,110
"S01009798",722,684,38
"S01009799",843,796,47
"S01009800",1107,1064,43
"S01009801",1005,964,41
"S01009802",1022,971,51
"S01009803",532,516,16
"S01009805",1231,1139,92
"S01009806",1023,960,63
"S01009807",1102,1007,95
"S01009808",918,675,243
"S01009809",591,561,30
"S01009810",855,795,60
"S01009811",1063,1039,24
"S01009812",744,718,26
"S01009813",769,569,200
"S01009814",840,786,54
"S01009815",710,698,12
"S01009816",705,678,27
"S01009817",690,687,3
"S01009818",926,902,24
"S01009819",664,640,24
"S01009820",958,920,38
"S01009821",662,619,43
"S01009822",479,450,29
"S01009823",620,592,28
"S01009824",1001,943,58
"S01009825",1006,961,45
"S01009826",582,565,17
"S01009827",854,810,44
"S01009828",767,726,41
"S01009829",1029,950,79
"S01009830",770,730,40
"S01009831",717,689,28
"S01009832",1003,938,65
"S01009833",335,305,30
"S01009834",841,772,69
"S01009835",526,515,11
"S01009836",961,908,53
"S01009837",689,678,11
"S01009838",757,708,49
"S01009839",974,917,57
"S01009840",965,958,7
"S01009841",814,693,121
"S01009842",671,555,116
"S01009843",640,566,74
"S01009844",573,507,66
"S01009845",671,520,151
"S01009846",862,757,105
"S01009847",668,606,62
"S01009848",866,814,52
"S01009849",734,717,17
"S01009850",784,747,37
"S01009851",919,889,30
"S01009852",427,395,32
"S01009853",876,815,61
"S01009854",790,746,44
"S01009855",572,535,37
"S01009856",635,564,71
"S01009857",966,918,48
"S01009858",746,702,44
"S01009859",1038,945,93
"S01009860",920,859,61
"S01009861",1103,920,183
"S01009862",1459,1213,246
"S01009863",796,533,263
"S01009864",594,531,63
"S01009865",449,360,89
"S01009866",882,733,149
"S01009867",785,661,124
"S01009868",711,499,212
"S01009869",530,301,229
"S01009870",484,264,220
"S01009871",932,680,252
"S01009872",724,436,288
"S01009873",913,689,224
"S01009874",1048,877,171
"S01009875",608,301,307
"S01009876",781,438,343
"S01009877",896,614,282
"S01009878",705,226,479
"S01009879",910,712,198
"S01009880",797,254,543
"S01009881",868,342,526
"S01009882",848,578,270
"S01009883",824,257,567
"S01009884",815,374,441
"S01009885",899,321,578
"S01009886",813,307,506
"S01009887",976,528,448
"S01009888",719,264,455
"S01009889",814,448,366
"S01009890",553,392,161
"S01009891",734,535,199
"S01009892",796,577,219
"S01009893",837,509,328
"S01009894",700,539,161
"S01009895",847,595,252
"S01009896",968,679,289
"S01009897",940,740,200
"S01009898",626,429,197
"S01009899",776,713,63
"S01009900",829,776,53
"S01009901",864,772,92
"S01009902",914,759,155
"S01009903",823,476,347
"S01009904",784,690,94
"S01009905",585,366,219
"S01009906",667,465,202
"S01009907",779,572,207
"S01009908",1027,830,197
"S01009909",899,724,175
"S01009910",696,544,152
"S01009911",1014,899,115
"S01009912",962,710,252
"S01009913",719,359,360
"S01009914",984,733,251
"S01009915",861,643,218
"S01009916",985,457,528
"S01009917",709,593,116
"S01009918",709,619,90
"S01009919",1099,854,245
"S01009920",831,770,61
"S01009921",627,566,61
"S01009922",1016,907,109
"S01009923",855,775,80
"S01009924",957,780,177
"S01009925",658,584,74
"S01009926",773,638,135
"S01009927",400,375,25
"S01009928",967,922,45
"S01009929",499,449,50
"S01009930",850,736,114
"S01009931",751,733,18
"S01009932",619,581,38
"S01009933",768,638,130
"S01009934",896,718,178
"S01009935",544,513,31
"S01009936",641,533,108
"S01009937",531,333,198
"S01009938",938,865,73
"S01009939",901,641,260
"S01009940",735,726,9
"S01009941",1033,555,478
"S01009942",1022,939,83
"S01009943",835,805,30
"S01009944",799,727,72
"S01009945",963,906,57
"S01009946",815,718,97
"S01009947",567,523,44
"S01009948",680,562,118
"S01009949",990,889,101
"S01009950",891,760,131
"S01009951",605,485,120
"S01009952",733,678,55
"S01009953",1021,854,167
"S01009954",636,418,218
"S01009955",1010,881,129
"S01009956",750,672,78
"S01009957",760,701,59
"S01009958",915,857,58
"S01009959",771,703,68
"S01009960",902,815,87
"S01009961",560,537,23
"S01009962",991,938,53
"S01009963",932,895,37
"S01009964",795,684,111
"S01009965",718,686,32
"S01009966",776,746,30
"S01009967",801,782,19
"S01009968",608,587,21
"S01009969",857,833,24
"S01009970",946,908,38
"S01009971",1093,1056,37
"S01009972",966,928,38
"S01009973",725,699,26
"S01009974",615,605,10
"S01009975",800,787,13
"S01009976",490,484,6
"S01009977",926,909,17
"S01009978",1019,969,50
"S01009979",584,573,11
"S01009980",645,635,10
"S01009981",694,683,11
"S01009982",1030,943,87
"S01009983",579,494,85
"S01009984",756,702,54
"S01009985",615,556,59
"S01009986",552,537,15
"S01009987",762,742,20
"S01009988",497,473,24
"S01009989",808,776,32
"S01009990",673,663,10
"S01009991",800,759,41
"S01009992",695,671,24
"S01009993",826,814,12
"S01009994",725,718,7
"S01009995",653,629,24
"S01009996",744,707,37
"S01009997",575,551,24
"S01009998",702,600,102
"S01009999",854,800,54
"S01010000",616,581,35
"S01010001",677,611,66
"S01010002",779,693,86
"S01010003",712,696,16
"S01010004",730,661,69
"S01010005",748,707,41
"S01010006",874,797,77
"S01010007",959,906,53
"S01010008",618,565,53
"S01010009",556,517,39
"S01010010",975,930,45
"S01010011",730,699,31
"S01010012",843,765,78
"S01010013",858,811,47
"S01010014",926,799,127
"S01010015",815,708,107
"S01010016",724,708,16
"S01010017",748,719,29
"S01010018",945,856,89
"S01010019",725,670,55
"S01010020",742,716,26
"S01010021",806,567,239
"S01010022",1040,929,111
"S01010023",623,587,36
"S01010024",591,521,70
"S01010025",548,441,107
"S01010026",1019,899,120
"S01010027",829,712,117
"S01010028",639,578,61
"S01010029",601,560,41
"S01010030",890,808,82
"S01010031",897,675,222
"S01010032",1353,915,438
"S01010033",923,624,299
"S01010034",999,853,146
"S01010035",687,446,241
"S01010036",142,121,21
"S01010037",714,690,24
"S01010038",847,750,97
"S01010039",1179,1007,172
"S01010040",907,803,104
"S01010041",650,613,37
"S01010042",1000,832,168
"S01010043",652,584,68
"S01010044",1255,1149,106
"S01010045",550,514,36
"S01010046",747,714,33
"S01010047",828,801,27
"S01010048",954,907,47
"S01010049",910,844,66
"S01010050",776,747,29
"S01010051",703,646,57
"S01010052",762,673,89
"S01010053",859,749,110
"S01010054",573,545,28
"S01010055",1126,1053,73
"S01010056",674,656,18
"S01010057",184,167,17
"S01010058",691,655,36
"S01010059",619,583,36
"S01010060",908,883,25
"S01010061",510,494,16
"S01010062",750,725,25
"S01010063",1132,1104,28
"S01010064",552,529,23
"S01010065",839,821,18
"S01010066",753,707,46
"S01010067",608,593,15
"S01010068",731,638,93
"S01010069",749,695,54
"S01010070",665,622,43
"S01010071",922,879,43
"S01010072",796,781,15
"S01010073",780,760,20
"S01010074",777,739,38
"S01010075",624,622,2
"S01010076",686,680,6
"S01010077",498,492,6
"S01010078",509,479,30
"S01010079",923,910,13
"S01010080",651,643,8
"S01010081",701,682,19
"S01010082",860,844,16
"S01010083",804,792,12
"S01010084",790,781,9
"S01010085",632,623,9
"S01010086",915,906,9
"S01010087",701,686,15
"S01010088",1734,1621,113
"S01010089",683,650,33
"S01010090",1087,1070,17
"S01010091",467,449,18
"S01010092",983,944,39
"S01010093",869,840,29
"S01010094",687,684,3
"S01010095",696,693,3
"S01010096",752,735,17
"S01010097",735,710,25
"S01010098",727,720,7
"S01010099",699,698,1
"S01010100",886,843,43
"S01010101",744,705,39
"S01010102",939,867,72
"S01010103",974,926,48
"S01010104",367,355,12
"S01010105",611,597,14
"S01010106",442,441,1
"S01010107",714,683,31
"S01010108",645,639,6
"S01010109",1894,1744,150
"S01010110",894,879,15
"S01010111",811,798,13
"S01010112",1028,1010,18
"S01010113",551,535,16
"S01010114",777,758,19
"S01010115",575,566,9
"S01010116",445,433,12
"S01010117",465,460,5
"S01010118",678,659,19
"S01010119",543,517,26
"S01010120",1045,1009,36
"S01010121",585,574,11
"S01010122",464,457,7
"S01010123",733,702,31
"S01010124",541,525,16
"S01010125",474,456,18
"S01010126",730,726,4
"S01010127",694,680,14
"S01010128",492,483,9
"S01010129",719,691,28
"S01010130",611,600,11
"S01010131",974,948,26
"S01010132",1077,1047,30
"S01010133",713,701,12
"S01010134",995,977,18
"S01010135",768,763,5
"S01010136",809,802,7
"S01010137",967,951,16
"S01010138",941,840,101
"S01010139",1024,1008,16
"S01010140",753,712,41
"S01010141",807,788,19
"S01010142",572,556,16
"S01010143",739,734,5
"S01010144",643,625,18
"S01010145",778,752,26
"S01010146",765,719,46
"S01010147",953,936,17
"S01010148",784,746,38
"S01010149",599,583,16
"S01010150",504,497,7
"S01010151",625,608,17
"S01010152",851,814,37
"S01010153",941,905,36
"S01010154",788,770,18
"S01010155",839,832,7
"S01010156",458,449,9
"S01010157",569,566,3
"S01010158",913,887,26
"S01010159",735,727,8
"S01010160",605,473,132
"S01010161",636,594,42
"S01010162",670,648,22
"S01010163",704,691,13
"S01010164",799,779,20
"S01010165",803,779,24
"S01010166",714,694,20
"S01010167",792,780,12
"S01010168",252,251,1
"S01010169",890,819,71
"S01010170",533,514,19
"S01010171",1613,1543,70
"S01010172",696,683,13
"S01010173",764,731,33
"S01010174",1407,1364,43
"S01010175",480,469,11
"S01010176",705,680,25
"S01010177",776,722,54
"S01010178",1033,974,59
"S01010179",610,582,28
"S01010180",787,681,106
"S01010181",631,620,11
"S01010182",667,603,64
"S01010183",463,456,7
"S01010184",630,613,17
"S01010185",530,513,17
"S01010186",647,524,123
"S01010187",635,627,8
"S01010188",1458,1192,266
"S01010189",976,869,107
"S01010191",736,672,64
"S01010192",869,668,201
"S01010193",907,824,83
"S01010194",628,628,0
"S01010195",531,511,20
"S01010196",739,725,14
"S01010197",660,652,8
"S01010198",1027,1000,27
"S01010199",521,487,34
"S01010200",690,685,5
"S01010201",643,642,1
"S01010202",783,640,143
"S01010203",547,497,50
"S01010204",800,759,41
"S01010205",658,609,49
"S01010206",497,86,411
"S01010207",778,300,478
"S01010208",903,810,93
"S01010209",966,877,89
"S01010210",885,865,20
"S01010211",790,753,37
"S01010212",1151,1012,139
"S01010213",924,909,15
"S01010214",967,857,110
"S01010215",850,773,77
"S01010216",621,534,87
"S01010217",817,662,155
"S01010218",1018,855,163
"S01010219",503,220,283
"S01010220",574,448,126
"S01010221",448,420,28
"S01010222",492,452,40
"S01010223",556,505,51
"S01010224",1168,1003,165
"S01010225",936,730,206
"S01010226",816,307,509
"S01010227",692,274,418
"S01010228",695,673,22
"S01010229",1016,947,69
"S01010230",1005,571,434
"S01010231",1013,797,216
"S01010232",1016,753,263
"S01010233",970,672,298
"S01010234",1181,1037,144
"S01010235",884,738,146
"S01010236",549,499,50
"S01010237",514,472,42
"S01010238",773,700,73
"S01010239",790,709,81
"S01010240",691,651,40
"S01010241",1019,954,65
"S01010242",793,753,40
"S01010243",1019,905,114
"S01010244",787,686,101
"S01010245",900,878,22
"S01010246",841,778,63
"S01010247",728,681,47
"S01010248",834,758,76
"S01010249",668,627,41
"S01010250",771,672,99
"S01010251",639,504,135
"S01010252",754,667,87
"S01010253",631,585,46
"S01010254",1054,998,56
"S01010255",718,606,112
"S01010256",859,848,11
"S01010257",1567,1058,509
"S01010258",513,400,113
"S01010259",1269,980,289
"S01010260",1873,1363,510
"S01010261",2551,1923,628
"S01010262",930,818,112
"S01010263",740,570,170
"S01010264",853,727,126
"S01010265",1008,843,165
"S01010266",555,403,152
"S01010267",610,440,170
"S01010268",752,547,205
"S01010269",452,299,153
"S01010270",1153,965,188
"S01010271",931,662,269
"S01010272",1283,968,315
"S01010273",389,291,98
"S01010274",560,491,69
"S01010275",600,480,120
"S01010276",993,729,264
"S01010277",610,522,88
"S01010278",650,459,191
"S01010279",519,362,157
"S01010280",869,732,137
"S01010281",779,566,213
"S01010282",1039,854,185
"S01010283",649,508,141
"S01010284",1411,945,466
"S01010285",728,575,153
"S01010286",1462,863,599
"S01010287",880,745,135
"S01010288",816,687,129
"S01010289",771,708,63
"S01010290",546,419,127
"S01010291",1075,805,270
"S01010292",890,673,217
"S01010293",839,589,250
"S01010294",690,502,188
"S01010295",974,668,306
"S01010296",664,398,266
"S01010297",1066,846,220
"S01010298",880,749,131
"S01010299",536,357,179
"S01010300",934,683,251
"S01010301",522,358,164
"S01010302",669,481,188
"S01010303",579,292,287
"S01010304",542,429,113
"S01010305",807,724,83
"S01010306",752,651,101
"S01010307",821,760,61
"S01010308",975,824,151
"S01010309",419,385,34
"S01010310",706,553,153
"S01010311",589,543,46
"S01010312",868,795,73
"S01010313",654,635,19
"S01010314",1248,1018,230
"S01010315",743,638,105
"S01010316",1787,1595,192
"S01010317",725,680,45
"S01010318",383,330,53
"S01010319",641,556,85
"S01010320",675,563,112
"S01010321",837,790,47
"S01010322",1028,942,86
"S01010323",603,560,43
"S01010324",759,742,17
"S01010325",1077,1065,12
"S01010326",987,930,57
"S01010327",1231,1101,130
"S01010328",969,874,95
"S01010329",492,472,20
"S01010330",534,509,25
"S01010331",640,629,11
"S01010332",715,708,7
"S01010333",962,920,42
"S01010334",1072,1054,18
"S01010335",831,802,29
"S01010336",657,648,9
"S01010337",619,614,5
"S01010338",884,857,27
"S01010339",692,681,11
"S01010340",576,527,49
"S01010341",591,559,32
"S01010342",529,507,22
"S01010343",938,896,42
"S01010344",690,678,12
"S01010345",769,683,86
"S01010346",1043,968,75
"S01010347",1125,1026,99
"S01010348",980,943,37
"S01010349",883,869,14
"S01010350",950,877,73
"S01010351",878,762,116
"S01010352",506,477,29
"S01010353",961,805,156
"S01010354",733,664,69
"S01010355",742,703,39
"S01010356",682,628,54
"S01010357",585,535,50
"S01010358",842,796,46
"S01010359",816,744,72
"S01010360",624,563,61
"S01010361",554,475,79
"S01010362",783,652,131
"S01010363",758,669,89
"S01010364",915,783,132
"S01010365",1013,911,102
"S01010366",1025,895,130
"S01010367",1639,1220,419
"S01010368",729,671,58
"S01010369",767,672,95
"S01010370",725,641,84
"S01010371",1013,925,88
"S01010372",529,466,63
"S01010373",761,678,83
"S01010374",1049,950,99
"S01010375",429,357,72
"S01010376",708,529,179
"S01010377",936,705,231
"S01010378",832,737,95
"S01010379",1127,957,170
"S01010380",856,800,56
"S01010381",605,493,112
"S01010382",850,789,61
"S01010383",764,644,120
"S01010384",933,815,118
"S01010385",844,764,80
"S01010386",787,703,84
"S01010387",1040,883,157
"S01010388",1016,953,63
"S01010389",1777,1396,381
"S01010390",1076,996,80
"S01010391",733,672,61
"S01010393",999,933,66
"S01010394",807,737,70
"S01010395",1006,907,99
"S01010396",1033,953,80
"S01010397",542,518,24
"S01010398",1090,1008,82
"S01010399",1036,956,80
"S01010400",1101,1020,81
"S01010401",618,584,34
"S01010402",1031,960,71
"S01010403",1036,963,73
"S01010404",786,742,44
"S01010405",789,740,49
"S01010406",830,768,62
"S01010407",897,794,103
"S01010408",547,511,36
"S01010409",706,637,69
"S01010410",595,532,63
"S01010411",1311,1221,90
"S01010412",845,776,69
"S01010413",714,654,60
"S01010414",859,791,68
"S01010415",1019,928,91
"S01010416",772,705,67
"S01010417",580,539,41
"S01010418",1072,1023,49
"S01010419",993,965,28
"S01010420",629,575,54
"S01010421",889,845,44
"S01010422",1088,1023,65
"S01010423",831,750,81
"S01010424",834,798,36
"S01010425",1032,967,65
"S01010426",708,662,46
"S01010427",1053,779,274
"S01010428",736,692,44
"S01010429",978,924,54
"S01010430",854,706,148
"S01010431",700,678,22
"S01010432",740,663,77
"S01010433",803,408,395
"S01010434",623,526,97
"S01010435",634,591,43
"S01010436",918,821,97
"S01010437",557,518,39
"S01010438",854,692,162
"S01010439",986,891,95
"S01010440",1027,948,79
"S01010441",783,749,34
"S01010442",741,656,85
"S01010443",550,539,11
"S01010444",685,671,14
"S01010445",574,557,17
"S01010446",838,817,21
"S01010447",1028,947,81
"S01010448",865,829,36
"S01010449",779,743,36
"S01010450",783,765,18
"S01010451",1006,893,113
"S01010452",813,789,24
"S01010453",524,426,98
"S01010454",851,832,19
"S01010455",942,859,83
"S01010456",565,543,22
"S01010457",642,559,83
"S01010458",771,705,66
"S01010459",539,516,23
"S01010460",741,604,137
"S01010461",860,779,81
"S01010462",899,539,360
"S01010463",796,782,14
"S01010464",524,507,17
"S01010465",947,861,86
"S01010466",879,762,117
"S01010467",883,784,99
