"dz_2011","total","white","nonwhite"
"S01010468",949,764,185
"S01010469",559,505,54
"S01010470",874,847,27
"S01010471",575,539,36
"S01010472",1020,914,106
"S01010473",756,670,86
"S01010474",820,719,101
"S01010475",178,158,20
"S01010476",924,875,49
"S01010477",720,681,39
"S01010478",991,913,78
"S01010479",1022,980,42
"S01010480",623,605,18
"S01010481",667,636,31
"S01010482",794,762,32
"S01010483",1036,1014,22
"S01010484",550,544,6
"S01010485",986,936,50
"S01010486",930,883,47
"S01010487",1010,994,16
"S01010488",822,775,47
"S01010489",1052,1002,50
"S01010490",749,698,51
"S01010491",906,854,52
"S01010492",575,562,13
"S01010493",516,496,20
"S01010494",628,582,46
"S01010495",944,923,21
"S01010496",1048,959,89
"S01010497",913,893,20
"S01010498",675,643,32
"S01010499",768,683,85
"S01010500",1078,1027,51
"S01010501",928,911,17
"S01010502",803,780,23
"S01010503",655,634,21
"S01010504",531,529,2
"S01010505",558,555,3
"S01010506",837,832,5
"S01010507",806,795,11
"S01010508",989,981,8
"S01010509",1395,1383,12
"S01010510",572,566,6
"S01010511",937,932,5
"S01010512",478,472,6
"S01010513",767,761,6
"S01010514",709,708,1
"S01010515",799,792,7
"S01010516",490,484,6
"S01010517",868,854,14
"S01010518",552,538,14
"S01010519",852,844,8
"S01010520",945,935,10
"S01010521",577,563,14
"S01010522",617,606,11
"S01010523",644,629,15
"S01010524",519,502,17
"S01010525",660,650,10
"S01010526",814,809,5
"S01010527",896,886,10
"S01010528",618,607,11
"S01010529",711,700,11
"S01010530",665,657,8
"S01010531",1094,1079,15
"S01010532",680,674,6
"S01010533",591,582,9
"S01010534",762,756,6
"S01010535",715,710,5
"S01010536",848,839,9
"S01010537",771,751,20
"S01010538",855,848,7
"S01010539",1108,1091,17
"S01010540",628,624,4
"S01010541",840,832,8
"S01010542",905,902,3
"S01010543",723,715,8
"S01010544",761,760,1
"S01010545",738,715,23
"S01010546",812,797,15
"S01010547",757,751,6
"S01010548",721,716,5
"S01010549",1175,1166,9
"S01010550",442,439,3
"S01010551",670,666,4
"S01010552",783,770,13
"S01010553",882,868,14
"S01010554",681,654,27
"S01010555",935,884,51
"S01010556",1032,1008,24
"S01010557",488,488,0
"S01010558",573,555,18
"S01010559",791,784,7
"S01010560",663,645,18
"S01010561",554,549,5
"S01010562",901,895,6
"S01010563",519,518,1
"S01010564",500,500,0
"S01010565",516,516,0
"S01010566",1090,1083,7
"S01010567",1074,1069,5
"S01010568",996,981,15
"S01010569",927,902,25
"S01010570",1089,1079,10
"S01010571",776,756,20
"S01010572",887,875,12
"S01010573",534,527,7
"S01010574",609,585,24
"S01010575",686,670,16
"S01010576",822,809,13
"S01010577",901,885,16
"S01010578",576,571,5
"S01010579",736,727,9
"S01010580",513,486,27
"S01010581",400,390,10
"S01010582",942,913,29
"S01010583",986,973,13
"S01010584",1972,1914,58
"S01010586",474,467,7
"S01010587",590,570,20
"S01010588",300,299,1
"S01010589",620,608,12
"S01010591",626,617,9
"S01010592",509,494,15
"S01010593",2428,2323,105
"S01010596",3603,3537,66
"S01010599",477,469,8
"S01010600",591,579,12
"S01010601",708,690,18
"S01010602",652,645,7
"S01010603",809,795,14
"S01010604",591,586,5
"S01010605",891,877,14
"S01010606",816,811,5
"S01010607",846,824,22
"S01010608",673,658,15
"S01010609",570,564,6
"S01010610",593,580,13
"S01010611",925,919,6
"S01010612",781,779,2
"S01010613",698,690,8
"S01010614",542,532,10
"S01010615",824,797,27
"S01010616",856,827,29
"S01010617",904,902,2
"S01010618",756,748,8
"S01010619",689,676,13
"S01010620",744,715,29
"S01010621",1049,1005,44
"S01010622",468,466,2
"S01010623",762,713,49
"S01010624",666,601,65
"S01010625",786,771,15
"S01010626",908,900,8
"S01010627",842,827,15
"S01010628",1011,966,45
"S01010629",977,962,15
"S01010630",416,410,6
"S01010631",786,766,20
"S01010632",844,826,18
"S01010633",1035,1026,9
"S01010634",665,654,11
"S01010635",803,795,8
"S01010636",658,651,7
"S01010637",537,514,23
"S01010638",995,969,26
"S01010639",1140,1124,16
"S01010640",816,757,59
"S01010641",1015,988,27
"S01010642",978,956,22
"S01010643",741,730,11
"S01010644",602,594,8
"S01010645",287,283,4
"S01010646",669,647,22
"S01010647",696,680,16
"S01010648",651,644,7
"S01010649",593,588,5
"S01010650",612,604,8
"S01010651",674,660,14
"S01010652",825,815,10
"S01010653",742,739,3
"S01010654",763,757,6
"S01010655",916,906,10
"S01010656",475,472,3
"S01010657",639,638,1
"S01010658",732,715,17
"S01010659",792,780,12
"S01010660",608,608,0
"S01010661",578,577,1
"S01010662",614,604,10
"S01010663",817,801,16
"S01010664",974,965,9
"S01010665",954,950,4
"S01010666",946,936,10
"S01010667",545,538,7
"S01010668",1105,1083,22
"S01010669",608,607,1
"S01010670",692,690,2
"S01010671",629,619,10
"S01010672",649,646,3
"S01010673",669,656,13
"S01010674",957,950,7
"S01010675",628,624,4
"S01010676",913,907,6
"S01010677",337,336,1
"S01010678",893,891,2
"S01010679",482,473,9
"S01010680",633,625,8
"S01010681",936,920,16
"S01010682",967,959,8
"S01010683",975,973,2
"S01010684",771,760,11
"S01010685",609,607,2
"S01010686",569,564,5
"S01010687",838,833,5
"S01010688",712,700,12
"S01010689",757,747,10
"S01010690",681,671,10
"S01010691",637,629,8
"S01010692",749,737,12
"S01010693",474,471,3
"S01010694",577,566,11
"S01010695",665,663,2
"S01010696",1036,1023,13
"S01010697",998,991,7
"S01010698",764,758,6
"S01010699",596,592,4
"S01010700",611,607,4
"S01010701",1063,1057,6
"S01010702",833,822,11
"S01010703",1641,1618,23
"S01010704",343,337,6
"S01010705",1046,1043,3
"S01010706",411,409,2
"S01010707",856,847,9
"S01010708",547,544,3
"S01010709",745,736,9
"S01010710",766,765,1
"S01010711",672,668,4
"S01010712",727,723,4
"S01010713",799,787,12
"S01010714",748,738,10
"S01010715",701,688,13
"S01010716",888,855,33
"S01010717",621,609,12
"S01010718",945,940,5
"S01010719",680,667,13
"S01010720",734,728,6
"S01010721",633,627,6
"S01010722",867,861,6
"S01010723",901,893,8
"S01010724",887,881,6
"S01010725",691,689,2
"S01010726",921,914,7
"S01010727",491,489,2
"S01010728",675,670,5
"S01010729",723,712,11
"S01010730",845,835,10
"S01010731",906,896,10
"S01010732",840,816,24
"S01010733",580,574,6
"S01010734",937,927,10
"S01010735",644,644,0
"S01010736",245,245,0
"S01010737",1038,1023,15
"S01010738",548,547,1
"S01010739",870,857,13
"S01010740",507,503,4
"S01010741",540,540,0
"S01010742",731,724,7
"S01010743",1008,989,19
"S01010744",1166,1159,7
"S01010745",612,589,23
"S01010746",1103,1098,5
"S01010747",827,821,6
"S01010748",631,625,6
"S01010749",614,614,0
"S01010750",626,622,4
"S01010751",658,656,2
"S01010752",814,808,6
"S01010753",1047,1044,3
"S01010754",639,633,6
"S01010755",646,638,8
"S01010756",661,656,5
"S01010757",747,745,2
"S01010758",702,696,6
"S01010759",682,672,10
"S01010760",532,525,7
"S01010761",536,533,3
"S01010762",598,594,4
"S01010763",686,683,3
"S01010764",576,572,4
"S01010765",880,875,5
"S01010766",784,774,10
"S01010767",706,704,2
"S01010768",576,565,11
"S01010769",483,482,1
"S01010770",877,871,6
"S01010771",864,863,1
"S01010772",762,760,2
"S01010773",785,780,5
"S01010774",721,715,6
"S01010775",643,638,5
"S01010776",544,539,5
"S01010777",512,511,1
"S01010778",491,489,2
"S01010779",772,758,14
"S01010780",569,565,4
"S01010781",779,761,18
"S01010782",623,614,9
"S01010783",550,547,3
"S01010784",743,735,8
"S01010785",683,678,5
"S01010786",688,687,1
"S01010787",913,912,1
"S01010788",622,613,9
"S01010789",729,725,4
"S01010790",672,671,1
"S01010791",837,834,3
"S01010792",620,616,4
"S01010793",649,646,3
"S01010794",642,640,2
"S01010795",692,691,1
"S01010796",1119,1116,3
"S01010797",762,753,9
"S01010798",694,691,3
"S01010799",896,887,9
"S01010800",731,722,9
"S01010801",616,613,3
"S01010802",565,557,8
"S01010803",611,595,16
"S01010804",588,583,5
"S01010805",853,843,10
"S01010806",916,911,5
"S01010807",570,568,2
"S01010808",553,553,0
"S01010809",771,770,1
"S01010810",490,487,3
"S01010811",704,701,3
"S01010812",541,540,1
"S01010813",539,536,3
"S01010814",631,626,5
"S01010815",450,448,2
"S01010816",541,535,6
"S01010817",1018,982,36
"S01010818",1014,998,16
"S01010819",1044,1015,29
"S01010820",989,987,2
"S01010821",597,572,25
"S01010822",772,752,20
"S01010823",493,471,22
"S01010824",321,315,6
"S01010825",1009,989,20
"S01010826",656,635,21
"S01010827",598,598,0
"S01010828",1239,1202,37
"S01010829",789,776,13
"S01010830",556,553,3
"S01010831",598,584,14
"S01010832",1402,1385,17
"S01010833",463,449,14
"S01010834",809,792,17
"S01010835",645,636,9
"S01010836",798,774,24
"S01010837",515,512,3
"S01010838",842,839,3
"S01010839",729,719,10
"S01010840",490,481,9
"S01010841",748,728,20
"S01010842",899,873,26
"S01010843",643,635,8
"S01010844",668,663,5
"S01010845",619,611,8
"S01010846",765,753,12
"S01010847",649,639,10
"S01010848",665,661,4
"S01010849",951,937,14
"S01010850",872,863,9
"S01010851",699,695,4
"S01010852",856,854,2
"S01010853",882,880,2
"S01010854",923,917,6
"S01010855",560,553,7
"S01010856",908,898,10
"S01010857",842,838,4
"S01010858",725,719,6
"S01010859",734,724,10
"S01010860",603,600,3
"S01010861",538,530,8
"S01010862",540,537,3
"S01010863",911,901,10
"S01010864",560,558,2
"S01010865",706,695,11
"S01010866",749,736,13
"S01010867",674,663,11
"S01010868",839,832,7
"S01010869",756,726,30
"S01010870",775,761,14
"S01010871",898,864,34
"S01010872",715,701,14
"S01010873",547,534,13
"S01010874",771,746,25
"S01010875",517,495,22
"S01010876",740,729,11
"S01010877",1011,998,13
"S01010878",1274,1266,8
"S01010879",852,848,4
"S01010880",549,547,2
"S01010881",536,534,2
"S01010882",557,554,3
"S01010883",871,849,22
"S01010884",723,720,3
"S01010885",791,776,15
"S01010886",448,443,5
"S01010887",601,589,12
"S01010888",988,980,8
"S01010889",471,467,4
"S01010890",769,766,3
"S01010891",425,419,6
"S01010892",834,823,11
"S01010893",520,509,11
"S01010894",688,685,3
"S01010895",411,411,0
"S01010896",775,773,2
"S01010897",613,609,4
"S01010898",596,594,2
"S01010899",479,477,2
"S01010900",688,683,5
"S01010901",465,460,5
"S01010902",957,949,8
"S01010903",793,792,1
"S01010904",538,534,4
"S01010905",638,611,27
"S01010906",966,966,0
"S01010907",606,594,12
"S01010908",530,529,1
"S01010909",536,525,11
"S01010910",500,499,1
"S01010911",541,538,3
"S01010912",674,663,11
"S01010913",642,633,9
"S01010914",811,803,8
"S01010915",585,580,5
"S01010916",576,565,11
"S01010917",712,705,7
"S01010918",737,734,3
"S01010919",789,772,17
"S01010920",445,443,2
"S01010921",630,623,7
"S01010922",865,861,4
"S01010923",879,873,6
"S01010924",607,602,5
"S01010925",858,858,0
"S01010926",785,779,6
"S01010927",577,574,3
"S01010928",739,738,1
"S01010929",660,653,7
"S01010930",1576,1551,25
"S01010931",517,515,2
"S01010932",455,448,7
"S01010933",864,833,31
"S01010934",1039,1024,15
"S01010935",544,537,7
"S01010936",446,441,5
"S01010937",728,719,9
"S01010938",809,797,12
"S01010939",514,511,3
"S01010940",588,585,3
"S01010941",727,724,3
"S01010942",646,636,10
"S01010943",623,617,6
"S01010944",633,622,11
"S01010945",540,533,7
"S01010946",820,813,7
"S01010947",536,531,5
"S01010948",573,572,1
"S01010949",995,983,12
"S01010950",846,833,13
"S01010951",626,624,2
"S01010952",540,527,13
"S01010953",561,555,6
"S01010954",609,581,28
"S01010955",1023,965,58
"S01010956",765,752,13
"S01010957",581,569,12
"S01010958",482,479,3
"S01010959",579,573,6
"S01010960",1508,1484,24
"S01010961",602,591,11
"S01010962",649,643,6
"S01010963",830,820,10
"S01010964",523,518,5
"S01010965",517,506,11
"S01010966",507,497,10
"S01010967",697,684,13
"S01010968",715,701,14
"S01010969",533,512,21
"S01010970",955,942,13
"S01010971",919,909,10
"S01010972",606,601,5
"S01010973",490,481,9
"S01010974",696,688,8
"S01010975",490,477,13
"S01010976",463,451,12
"S01010977",728,720,8
"S01010978",739,713,26
"S01010979",825,786,39
"S01010980",727,724,3
"S01010981",739,719,20
"S01010982",911,896,15
"S01010983",848,838,10
"S01010984",600,599,1
"S01010985",638,625,13
"S01010986",448,423,25
"S01010987",747,734,13
"S01010988",627,622,5
"S01010990",798,752,46
"S01010991",2023,1924,99
"S01010992",181,181,0
"S01010993",754,750,4
"S01010994",1689,1671,18
"S01010995",719,698,21
"S01010996",605,581,24
"S01010997",637,630,7
"S01010998",615,608,7
"S01010999",903,883,20
"S01011000",1331,1321,10
"S01011001",546,541,5
"S01011002",707,690,17
"S01011003",688,672,16
"S01011004",624,591,33
"S01011005",660,648,12
"S01011006",1137,1108,29
"S01011007",684,679,5
"S01011008",783,780,3
"S01011009",508,498,10
"S01011010",569,538,31
"S01011011",768,745,23
"S01011012",722,713,9
"S01011013",802,792,10
"S01011014",643,636,7
"S01011015",443,437,6
"S01011017",2297,2231,66
"S01011018",860,853,7
"S01011019",1144,1133,11
"S01011020",472,465,7
"S01011021",758,742,16
"S01011022",258,248,10
"S01011023",558,553,5
"S01011024",602,592,10
"S01011025",680,660,20
"S01011026",540,538,2
"S01011027",994,971,23
"S01011028",756,756,0
"S01011029",621,612,9
"S01011030",969,961,8
"S01011031",734,733,1
"S01011032",660,658,2
"S01011033",633,629,4
"S01011034",669,667,2
"S01011035",662,655,7
"S01011036",465,461,4
"S01011037",963,952,11
"S01011038",772,763,9
"S01011039",695,684,11
"S01011040",752,745,7
"S01011041",851,840,11
"S01011042",818,814,4
"S01011043",709,697,12
"S01011044",694,681,13
"S01011045",819,814,5
"S01011046",854,847,7
"S01011047",902,897,5
"S01011048",896,881,15
"S01011049",682,681,1
"S01011050",802,800,2
"S01011051",1268,1265,3
"S01011052",856,843,13
"S01011053",505,500,5
"S01011054",536,529,7
"S01011055",568,558,10
"S01011056",820,816,4
"S01011057",579,578,1
"S01011058",638,636,2
"S01011059",635,623,12
"S01011060",907,895,12
"S01011061",845,840,5
"S01011062",917,912,5
"S01011063",1036,1027,9
"S01011064",908,901,7
"S01011065",729,726,3
"S01011066",509,501,8
"S01011067",579,574,5
"S01011068",537,536,1
"S01011069",578,578,0
"S01011070",488,488,0
"S01011071",843,838,5
"S01011072",1000,999,1
"S01011073",784,778,6
"S01011074",607,607,0
"S01011075",718,710,8
"S01011076",657,655,2
"S01011077",777,766,11
"S01011078",1011,1007,4
"S01011079",1192,1175,17
"S01011080",980,975,5
"S01011081",824,817,7
"S01011082",527,527,0
"S01011083",645,640,5
"S01011084",774,766,8
"S01011085",808,804,4
"S01011086",641,641,0
"S01011087",584,584,0
"S01011088",983,975,8
"S01011089",655,652,3
"S01011090",717,714,3
"S01011091",621,617,4
"S01011093",2807,2788,19
"S01011094",641,634,7
"S01011095",691,688,3
"S01011096",430,420,10
"S01011097",868,861,7
"S01011098",829,828,1
"S01011099",819,815,4
"S01011100",378,378,0
"S01011101",626,623,3
"S01011102",803,783,20
"S01011103",413,404,9
"S01011104",704,697,7
"S01011105",799,789,10
"S01011106",988,982,6
"S01011108",547,528,19
"S01011109",807,796,11
"S01011110",702,695,7
"S01011111",880,867,13
"S01011113",1152,1144,8
"S01011114",713,699,14
"S01011115",902,888,14
"S01011116",517,505,12
"S01011117",744,714,30
"S01011118",886,868,18
"S01011119",931,895,36
"S01011120",674,658,16
"S01011121",520,501,19
"S01011122",647,636,11
"S01011123",1018,1012,6
"S01011124",661,648,13
"S01011125",492,489,3
"S01011126",605,599,6
"S01011127",536,526,10
"S01011128",718,709,9
"S01011129",848,831,17
"S01011130",686,673,13
"S01011131",637,631,6
"S01011132",898,886,12
"S01011133",445,439,6
"S01011134",746,739,7
"S01011135",674,665,9
"S01011136",658,654,4
"S01011137",502,491,11
"S01011138",641,632,9
"S01011139",663,657,6
"S01011140",537,532,5
"S01011141",558,554,4
"S01011142",1993,1902,91
"S01011143",955,940,15
"S01011144",769,758,11
"S01011145",960,959,1
"S01011146",568,565,3
"S01011147",1005,996,9
"S01011148",869,862,7
"S01011149",750,749,1
"S01011150",392,391,1
"S01011151",578,571,7
"S01011152",620,613,7
"S01011153",1069,1041,28
"S01011154",474,459,15
"S01011155",730,722,8
"S01011156",565,565,0
"S01011157",576,573,3
"S01011158",508,507,1
"S01011159",545,535,10
"S01011160",909,904,5
"S01011161",637,635,2
"S01011162",497,492,5
"S01011163",625,624,1
"S01011164",932,928,4
"S01011165",764,749,15
"S01011166",513,506,7
"S01011167",725,722,3
"S01011168",845,842,3
"S01011169",963,946,17
"S01011170",911,898,13
"S01011171",905,894,11
"S01011172",752,734,18
"S01011173",601,583,18
"S01011174",523,520,3
"S01011175",532,525,7
"S01011176",475,472,3
"S01011177",872,850,22
"S01011178",514,509,5
"S01011179",399,399,0
"S01011180",670,669,1
"S01011181",1511,1463,48
"S01011182",511,510,1
"S01011183",571,550,21
"S01011184",1035,991,44
"S01011185",680,671,9
"S01011186",848,840,8
"S01011187",665,664,1
"S01011188",951,950,1
"S01011189",820,809,11
"S01011190",475,470,5
"S01011191",708,702,6
"S01011192",778,769,9
"S01011193",703,695,8
"S01011194",727,726,1
"S01011195",631,627,4
"S01011196",903,896,7
"S01011197",871,865,6
"S01011198",624,618,6
"S01011199",781,773,8
"S01011200",740,735,5
"S01011201",586,580,6
"S01011202",844,834,10
"S01011203",806,804,2
"S01011204",555,543,12
"S01011206",734,696,38
"S01011207",757,745,12
"S01011208",907,883,24
"S01011209",633,631,2
"S01011210",502,470,32
"S01011211",702,693,9
"S01011212",548,546,2
"S01011213",989,980,9
"S01011214",1144,1144,0
"S01011215",485,479,6
"S01011216",482,479,3
"S01011217",799,785,14
"S01011218",639,639,0
"S01011219",682,678,4
"S01011220",889,877,12
"S01011221",947,934,13
"S01011222",662,660,2
"S01011223",796,790,6
"S01011224",681,657,24
"S01011225",758,740,18
"S01011226",1003,990,13
"S01011227",709,687,22
"S01011228",768,759,9
"S01011229",535,531,4
"S01011230",980,970,10
"S01011231",604,593,11
"S01011232",915,908,7
"S01011233",348,336,12
"S01011234",1031,1021,10
"S01011235",525,523,2
"S01011236",416,414,2
"S01011237",839,838,1
"S01011238",644,642,2
"S01011239",717,713,4
"S01011240",690,679,11
"S01011241",974,959,15
"S01011242",775,763,12
"S01011243",881,873,8
"S01011244",666,660,6
"S01011245",848,837,11
"S01011246",842,836,6
"S01011247",826,821,5
"S01011248",739,734,5
"S01011249",723,719,4
"S01011250",916,912,4
"S01011251",871,866,5
"S01011252",825,823,2
"S01011253",855,840,15
"S01011254",955,946,9
"S01011255",428,427,1
"S01011256",497,489,8
"S01011257",408,406,2
"S01011258",576,573,3
"S01011259",763,760,3
"S01011260",718,711,7
"S01011261",809,806,3
"S01011262",495,494,1
"S01011263",898,891,7
"S01011264",688,685,3
"S01011265",900,891,9
"S01011266",908,900,8
"S01011267",485,472,13
"S01011268",226,222,4
"S01011269",594,592,2
"S01011270",680,674,6
"S01011271",821,815,6
"S01011272",728,725,3
"S01011273",901,896,5
"S01011274",888,868,20
"S01011275",711,708,3
"S01011276",978,973,5
"S01011277",546,544,2
"S01011278",494,492,2
"S01011279",651,645,6
"S01011280",590,587,3
"S01011281",645,622,23
"S01011282",918,901,17
"S01011283",737,709,28
"S01011285",729,720,9
"S01011286",637,626,11
"S01011287",807,803,4
"S01011288",757,755,2
"S01011289",821,812,9
"S01011290",1166,1152,14
"S01011291",768,759,9
"S01011292",827,823,4
"S01011293",736,734,2
"S01011294",780,773,7
"S01011295",946,942,4
"S01011296",556,548,8
"S01011297",839,834,5
"S01011298",642,634,8
"S01011299",494,494,0
"S01011300",944,938,6
"S01011301",641,634,7
"S01011302",856,852,4
"S01011303",877,868,9
"S01011304",708,698,10
"S01011305",829,824,5
"S01011306",590,587,3
"S01011307",2339,2290,49
"S01011308",542,538,4
"S01011309",718,717,1
"S01011310",706,690,16
"S01011311",690,686,4
"S01011312",1103,1091,12
"S01011313",735,728,7
"S01011314",1097,1091,6
"S01011315",300,298,2
"S01011316",748,744,4
"S01011317",827,822,5
"S01011318",964,956,8
"S01011319",867,864,3
"S01011320",522,516,6
"S01011321",596,588,8
"S01011322",634,626,8
"S01011323",951,950,1
"S01011324",449,441,8
"S01011325",737,731,6
"S01011326",747,739,8
"S01011327",678,673,5
"S01011328",698,692,6
"S01011329",914,903,11
"S01011330",754,746,8
"S01011331",561,560,1
"S01011332",900,893,7
"S01011333",733,727,6
"S01011334",1237,1227,10
"S01011335",935,922,13
"S01011336",617,606,11
"S01011337",682,666,16
"S01011338",522,522,0
"S01011339",449,446,3
"S01011340",694,692,2
"S01011341",721,716,5
"S01011342",702,698,4
"S01011343",965,958,7
"S01011344",744,734,10
"S01011345",794,792,2
"S01011346",678,675,3
"S01011347",1117,1109,8
"S01011348",921,919,2
"S01011349",923,911,12
"S01011350",669,666,3
"S01011351",696,693,3
"S01011352",651,644,7
"S01011353",650,636,14
"S01011354",730,726,4
"S01011355",964,961,3
"S01011356",962,952,10
"S01011357",852,848,4
"S01011358",547,538,9
"S01011359",737,729,8
"S01011360",756,753,3
"S01011361",398,394,4
"S01011362",1303,1268,35
"S01011363",786,780,6
"S01011364",659,656,3
"S01011365",648,636,12
"S01011366",498,497,1
"S01011367",840,831,9
"S01011368",1429,1353,76
"S01011369",811,787,24
"S01011370",225,215,10
"S01011371",844,827,17
"S01011372",667,649,18
"S01011373",674,656,18
"S01011374",694,684,10
"S01011375",726,705,21
"S01011376",475,469,6
"S01011377",594,593,1
"S01011378",793,782,11
"S01011379",902,882,20
"S01011380",670,652,18
"S01011381",617,604,13
"S01011382",396,385,11
"S01011383",686,686,0
"S01011384",734,724,10
"S01011385",957,953,4
"S01011386",648,648,0
"S01011387",834,806,28
"S01011388",332,330,2
"S01011389",1512,1461,51
"S01011390",604,597,7
"S01011391",450,449,1
"S01011392",680,677,3
"S01011393",612,604,8
"S01011394",613,606,7
"S01011395",737,730,7
"S01011396",779,773,6
"S01011397",823,814,9
"S01011398",779,777,2
"S01011399",508,505,3
"S01011400",396,391,5
"S01011401",647,640,7
"S01011402",954,926,28
"S01011403",534,504,30
"S01011404",924,909,15
"S01011405",635,607,28
"S01011406",537,530,7
"S01011407",1105,1087,18
"S01011408",827,819,8
"S01011409",839,821,18
"S01011410",628,625,3
"S01011411",488,483,5
"S01011412",777,767,10
"S01011413",443,417,26
"S01011414",827,804,23
"S01011415",872,862,10
"S01011416",626,597,29
"S01011417",712,699,13
"S01011418",552,548,4
"S01011419",558,550,8
"S01011420",491,485,6
"S01011421",506,498,8
"S01011422",467,459,8
"S01011423",570,558,12
"S01011424",560,558,2
"S01011425",779,768,11
"S01011426",1852,1827,25
"S01011427",471,469,2
"S01011428",275,274,1
"S01011429",1835,1801,34
"S01011430",859,832,27
"S01011431",1033,1030,3
"S01011432",960,954,6
"S01011433",909,900,9
"S01011434",503,500,3
"S01011435",1015,993,22
"S01011436",630,626,4
"S01011437",731,726,5
"S01011438",544,540,4
"S01011439",1262,1255,7
"S01011440",503,495,8
"S01011441",841,827,14
"S01011442",605,593,12
"S01011443",456,450,6
"S01011444",624,620,4
"S01011445",379,372,7
"S01011446",3508,3408,100
"S01011447",821,817,4
"S01011448",732,732,0
"S01011449",336,324,12
"S01011450",652,603,49
"S01011451",2446,2313,133
"S01011452",947,901,46
"S01011453",728,707,21
"S01011454",802,796,6
"S01011455",746,739,7
"S01011456",814,797,17
"S01011457",917,912,5
"S01011458",1114,1036,78
"S01011459",390,384,6
"S01011460",847,818,29
"S01011461",578,553,25
"S01011462",806,779,27
"S01011463",670,658,12
"S01011464",1486,1357,129
"S01011465",547,525,22
"S01011466",592,587,5
"S01011467",539,484,55
"S01011468",141,120,21
"S01011469",859,811,48
"S01011470",958,937,21
"S01011471",953,932,21
"S01011472",796,778,18
"S01011473",787,776,11
"S01011474",694,683,11
"S01011475",605,597,8
"S01011476",487,486,1
"S01011477",851,834,17
