"dz_2011","total","white","nonwhite"
"S01011478",1060,1007,53
"S01011479",733,721,12
"S01011480",1030,1010,20
"S01011481",812,781,31
"S01011482",895,876,19
"S01011483",531,513,18
"S01011484",865,849,16
"S01011485",965,945,20
"S01011486",569,565,4
"S01011487",873,859,14
"S01011488",697,687,10
"S01011489",750,741,9
"S01011490",1448,1414,34
"S01011491",514,510,4
"S01011492",760,702,58
"S01011493",545,523,22
"S01011494",633,618,15
"S01011495",713,697,16
"S01011496",642,630,12
"S01011497",617,570,47
"S01011498",672,652,20
"S01011499",610,580,30
"S01011500",512,510,2
"S01011501",673,673,0
"S01011502",573,560,13
"S01011503",823,815,8
"S01011504",898,845,53
"S01011505",633,610,23
"S01011506",738,736,2
"S01011507",612,590,22
"S01011508",962,917,45
"S01011509",610,603,7
"S01011510",887,881,6
"S01011511",524,514,10
"S01011512",1160,1138,22
"S01011513",774,764,10
"S01011514",1085,1066,19
"S01011515",522,515,7
"S01011516",887,841,46
"S01011517",565,556,9
"S01011518",530,525,5
"S01011519",781,775,6
"S01011520",596,588,8
"S01011521",758,742,16
"S01011522",956,898,58
"S01011523",815,803,12
"S01011524",890,880,10
"S01011525",975,956,19
"S01011526",1121,1083,38
"S01011527",602,583,19
"S01011528",974,953,21
"S01011529",443,439,4
"S01011530",856,851,5
"S01011531",707,692,15
"S01011532",1147,1078,69
"S01011533",753,739,14
"S01011534",696,691,5
"S01011535",1089,1067,22
"S01011536",674,639,35
"S01011537",530,509,21
"S01011538",506,493,13
"S01011539",738,730,8
"S01011540",1052,1047,5
"S01011541",937,929,8
"S01011542",1626,1606,20
"S01011543",810,807,3
"S01011544",673,668,5
"S01011545",572,571,1
"S01011546",747,708,39
"S01011547",609,599,10
"S01011548",746,736,10
"S01011549",801,792,9
"S01011550",714,701,13
"S01011551",548,532,16
"S01011552",1217,1204,13
"S01011554",872,862,10
"S01011555",291,291,0
"S01011556",397,391,6
"S01011557",561,560,1
"S01011558",436,436,0
"S01011559",620,619,1
"S01011560",757,751,6
"S01011561",450,445,5
"S01011562",526,522,4
"S01011563",883,875,8
"S01011564",570,566,4
"S01011565",952,937,15
"S01011566",616,611,5
"S01011567",965,963,2
"S01011568",847,839,8
"S01011569",1051,1040,11
"S01011570",633,620,13
"S01011571",537,530,7
"S01011572",700,684,16
"S01011573",1084,1059,25
"S01011574",1100,1086,14
"S01011575",228,228,0
"S01011576",897,896,1
"S01011577",628,590,38
"S01011578",845,833,12
"S01011579",556,549,7
"S01011580",766,728,38
"S01011581",688,681,7
"S01011582",1033,1018,15
"S01011583",672,668,4
"S01011584",708,702,6
"S01011585",719,718,1
"S01011586",578,577,1
"S01011587",428,427,1
"S01011588",792,785,7
"S01011589",2040,1945,95
"S01011590",689,688,1
"S01011591",597,589,8
"S01011592",705,702,3
"S01011593",717,706,11
"S01011594",438,430,8
"S01011595",518,508,10
"S01011596",997,992,5
"S01011597",611,603,8
"S01011598",785,770,15
"S01011599",823,814,9
"S01011600",973,961,12
"S01011601",766,728,38
"S01011602",490,487,3
"S01011603",791,786,5
"S01011604",690,681,9
"S01011605",844,837,7
"S01011606",604,578,26
"S01011607",569,542,27
"S01011608",945,909,36
"S01011609",970,962,8
"S01011610",679,666,13
"S01011611",694,687,7
"S01011613",1366,1344,22
"S01011614",296,296,0
"S01011615",728,723,5
"S01011616",423,413,10
"S01011617",752,750,2
"S01011618",654,648,6
"S01011619",892,865,27
"S01011620",703,674,29
"S01011621",781,774,7
"S01011622",160,160,0
"S01011623",703,683,20
"S01011624",722,707,15
"S01011625",428,420,8
"S01011626",448,442,6
"S01011627",733,725,8
"S01011628",1289,1265,24
"S01011629",629,621,8
"S01011630",744,741,3
"S01011631",628,616,12
"S01011632",754,746,8
"S01011633",631,615,16
"S01011634",565,555,10
"S01011635",303,296,7
"S01011636",720,705,15
"S01011637",686,677,9
"S01011638",483,470,13
"S01011639",590,583,7
"S01011640",674,656,18
"S01011641",476,475,1
"S01011642",705,690,15
"S01011643",732,705,27
"S01011644",557,556,1
"S01011645",640,640,0
"S01011646",696,687,9
"S01011647",878,864,14
"S01011648",958,922,36
"S01011649",238,231,7
"S01011650",721,717,4
"S01011651",926,910,16
"S01011652",760,723,37
"S01011653",1035,1025,10
"S01011654",983,948,35
"S01011655",846,843,3
"S01011656",273,266,7
"S01011657",514,507,7
"S01011658",655,642,13
"S01011659",808,807,1
"S01011660",753,720,33
"S01011661",516,512,4
"S01011662",555,550,5
"S01011663",811,804,7
"S01011664",1044,1040,4
"S01011665",850,841,9
"S01011666",853,848,5
"S01011667",632,619,13
"S01011668",1042,1036,6
"S01011669",630,615,15
"S01011670",536,528,8
"S01011671",680,676,4
"S01011672",604,582,22
"S01011673",661,650,11
"S01011674",626,621,5
"S01011675",802,796,6
"S01011676",699,697,2
"S01011678",464,458,6
"S01011679",205,204,1
"S01011680",1100,1094,6
"S01011681",847,839,8
"S01011682",1763,1745,18
"S01011683",1186,1178,8
"S01011684",406,406,0
"S01011685",1210,1189,21
"S01011686",689,682,7
"S01011687",1265,1239,26
"S01011688",1075,1057,18
"S01011689",667,654,13
"S01011690",983,962,21
"S01011691",176,176,0
"S01011692",1074,1071,3
"S01011693",683,660,23
"S01011695",3865,3777,88
"S01011697",1029,962,67
"S01011698",643,633,10
"S01011699",911,865,46
"S01011700",759,731,28
"S01011701",905,874,31
"S01011702",733,724,9
"S01011703",1184,1142,42
"S01011704",576,563,13
"S01011705",650,648,2
"S01011706",1028,1012,16
"S01011707",713,698,15
"S01011708",764,743,21
"S01011709",1018,989,29
"S01011710",647,642,5
"S01011711",683,674,9
"S01011712",460,447,13
"S01011713",671,666,5
"S01011714",485,480,5
"S01011715",633,622,11
"S01011716",917,908,9
"S01011717",710,698,12
"S01011718",881,855,26
"S01011719",634,613,21
"S01011720",529,515,14
"S01011721",716,708,8
"S01011722",579,577,2
"S01011723",799,794,5
"S01011724",733,718,15
"S01011725",634,623,11
"S01011726",444,441,3
"S01011728",929,921,8
"S01011729",710,700,10
"S01011730",844,833,11
"S01011731",866,857,9
"S01011732",785,766,19
"S01011733",851,848,3
"S01011734",751,742,9
"S01011735",736,710,26
"S01011736",770,740,30
"S01011737",640,567,73
"S01011738",1371,1336,35
"S01011739",502,491,11
"S01011740",899,869,30
"S01011741",657,638,19
"S01011742",758,756,2
"S01011743",797,794,3
"S01011744",849,841,8
"S01011745",711,696,15
"S01011746",539,534,5
"S01011747",992,964,28
"S01011748",878,862,16
"S01011749",769,744,25
"S01011750",876,858,18
"S01011751",972,934,38
"S01011752",921,907,14
"S01011753",777,766,11
"S01011754",764,760,4
"S01011755",939,929,10
"S01011756",879,857,22
"S01011757",731,725,6
"S01011758",624,618,6
"S01011759",728,722,6
"S01011760",884,846,38
"S01011761",720,692,28
"S01011762",656,648,8
"S01011763",676,675,1
"S01011764",277,262,15
"S01011765",974,969,5
"S01011766",610,595,15
"S01011767",848,819,29
"S01011768",738,726,12
"S01011769",639,636,3
"S01011770",808,787,21
"S01011771",667,625,42
"S01011772",882,806,76
"S01011773",596,581,15
"S01011774",941,915,26
"S01011775",904,879,25
"S01011776",295,281,14
"S01011777",645,619,26
"S01011778",634,618,16
"S01011779",793,788,5
"S01011780",939,888,51
"S01011781",584,580,4
"S01011782",683,661,22
"S01011783",575,552,23
"S01011784",793,780,13
"S01011785",873,855,18
"S01011787",953,949,4
"S01011788",381,354,27
"S01011789",3487,3288,199
"S01011790",998,986,12
"S01011791",735,723,12
"S01011792",888,873,15
"S01011793",685,675,10
"S01011794",884,875,9
"S01011795",490,487,3
"S01011796",658,656,2
"S01011797",592,581,11
"S01011798",384,382,2
"S01011799",918,911,7
"S01011800",685,673,12
"S01011801",459,458,1
"S01011802",731,730,1
"S01011803",1426,1419,7
"S01011804",457,454,3
"S01011805",459,453,6
"S01011806",964,963,1
"S01011807",1102,1098,4
"S01011808",623,619,4
"S01011809",719,716,3
"S01011810",942,941,1
"S01011811",937,931,6
"S01011812",669,665,4
"S01011813",760,757,3
"S01011814",721,720,1
"S01011815",816,803,13
"S01011816",638,635,3
"S01011817",1144,1140,4
"S01011818",978,968,10
"S01011819",836,832,4
"S01011820",599,592,7
"S01011821",310,305,5
"S01011822",712,697,15
"S01011823",608,601,7
"S01011824",703,702,1
"S01011825",535,526,9
"S01011826",654,649,5
"S01011827",414,412,2
"S01011828",909,908,1
"S01011829",409,408,1
"S01011830",456,443,13
"S01011831",524,516,8
"S01011832",838,830,8
"S01011833",1016,1005,11
"S01011834",538,534,4
"S01011835",685,675,10
"S01011836",615,605,10
"S01011837",798,791,7
"S01011838",687,677,10
"S01011839",1259,1234,25
"S01011840",669,666,3
"S01011841",950,926,24
"S01011842",966,961,5
"S01011843",988,974,14
"S01011844",786,782,4
"S01011845",857,852,5
"S01011846",869,860,9
"S01011847",429,426,3
"S01011848",727,718,9
"S01011849",813,797,16
"S01011850",750,738,12
"S01011851",898,889,9
"S01011852",1012,999,13
"S01011853",708,697,11
"S01011854",810,796,14
"S01011855",848,841,7
"S01011856",636,627,9
"S01011857",1077,1064,13
"S01011858",1016,1011,5
"S01011859",839,826,13
"S01011860",877,859,18
"S01011861",616,611,5
"S01011862",903,884,19
"S01011863",746,738,8
"S01011864",722,715,7
"S01011865",613,603,10
"S01011866",817,812,5
"S01011867",574,571,3
"S01011868",887,880,7
"S01011869",773,741,32
"S01011870",696,684,12
"S01011871",1089,1080,9
"S01011872",1057,1051,6
"S01011873",812,803,9
"S01011874",419,417,2
"S01011875",672,665,7
"S01011876",958,953,5
"S01011877",546,532,14
"S01011878",1073,1058,15
"S01011879",431,430,1
"S01011880",712,699,13
"S01011881",555,550,5
"S01011882",941,934,7
"S01011883",1683,1590,93
"S01011884",903,895,8
"S01011885",689,682,7
"S01011886",674,665,9
"S01011887",594,587,7
"S01011888",719,699,20
"S01011889",835,829,6
"S01011890",708,697,11
"S01011891",1260,1220,40
"S01011892",981,950,31
"S01011893",698,679,19
"S01011894",1074,1041,33
"S01011895",664,655,9
"S01011896",866,852,14
"S01011897",1027,1018,9
"S01011898",470,463,7
"S01011899",779,758,21
"S01011900",735,706,29
"S01011901",999,979,20
"S01011902",966,933,33
"S01011903",798,781,17
"S01011904",819,803,16
"S01011905",804,771,33
"S01011906",425,417,8
"S01011907",745,723,22
"S01011908",376,357,19
"S01011909",1036,1013,23
"S01011910",910,892,18
"S01011911",641,638,3
"S01011912",727,706,21
"S01011913",739,720,19
"S01011914",878,849,29
"S01011915",811,787,24
"S01011916",592,589,3
"S01011917",510,507,3
"S01011918",626,614,12
"S01011919",890,829,61
"S01011920",622,607,15
"S01011921",594,586,8
"S01011922",768,749,19
"S01011923",1315,1283,32
"S01011924",454,447,7
"S01011925",758,718,40
"S01011926",656,650,6
"S01011927",613,608,5
"S01011928",704,701,3
"S01011929",621,610,11
"S01011930",709,699,10
"S01011931",625,596,29
"S01011932",497,469,28
"S01011933",538,503,35
"S01011934",1199,1105,94
"S01011935",966,872,94
"S01011936",548,530,18
"S01011937",667,602,65
"S01011938",682,667,15
"S01011939",737,689,48
"S01011940",559,502,57
"S01011941",591,531,60
"S01011942",849,785,64
"S01011943",1166,1077,89
"S01011944",444,439,5
"S01011945",827,812,15
"S01011946",804,794,10
"S01011947",490,489,1
"S01011948",1159,1124,35
"S01011949",715,709,6
"S01011950",886,879,7
"S01011951",678,669,9
"S01011953",754,743,11
"S01011954",382,378,4
"S01011955",975,963,12
"S01011956",1033,1019,14
"S01011957",900,879,21
"S01011958",1566,1556,10
"S01011959",1003,993,10
"S01011960",802,788,14
"S01011961",734,717,17
"S01011962",882,871,11
"S01011963",328,320,8
"S01011964",983,979,4
"S01011965",900,891,9
"S01011966",842,801,41
"S01011967",1155,1129,26
"S01011968",893,845,48
"S01011969",807,798,9
"S01011970",990,981,9
"S01011971",577,570,7
"S01011972",1243,1237,6
"S01011973",656,648,8
"S01011974",872,862,10
"S01011975",452,451,1
"S01011976",780,775,5
"S01011977",1129,1119,10
"S01011978",693,684,9
"S01011979",1014,998,16
"S01011980",467,456,11
"S01011981",945,933,12
"S01011982",943,933,10
"S01011983",731,726,5
"S01011984",678,660,18
"S01011985",869,859,10
"S01011986",666,658,8
"S01011987",797,793,4
"S01011988",665,658,7
"S01011989",866,851,15
"S01011990",684,680,4
"S01011991",710,707,3
"S01011992",886,862,24
"S01011993",944,903,41
"S01011994",712,703,9
"S01011995",1072,1062,10
"S01011996",410,407,3
"S01011997",886,877,9
"S01011998",545,542,3
"S01011999",621,618,3
"S01012000",454,444,10
"S01012001",507,498,9
"S01012002",561,560,1
"S01012003",529,523,6
"S01012004",880,875,5
"S01012005",770,761,9
"S01012006",1229,1184,45
"S01012007",813,803,10
"S01012008",973,956,17
"S01012009",853,847,6
"S01012010",1222,1196,26
"S01012011",1122,1088,34
"S01012012",647,643,4
"S01012013",614,612,2
"S01012014",846,839,7
"S01012015",984,979,5
"S01012016",852,839,13
"S01012017",506,501,5
"S01012018",876,864,12
"S01012019",846,829,17
"S01012020",698,682,16
"S01012021",565,560,5
"S01012022",660,657,3
"S01012023",539,533,6
"S01012024",868,862,6
"S01012025",690,686,4
"S01012026",116,109,7
"S01012027",2003,1929,74
"S01012028",932,918,14
"S01012029",1330,1312,18
"S01012030",1289,1262,27
"S01012031",225,225,0
"S01012032",353,349,4
"S01012033",800,795,5
"S01012034",825,820,5
"S01012035",923,912,11
"S01012036",846,841,5
"S01012037",996,975,21
"S01012038",932,912,20
"S01012039",956,946,10
"S01012040",519,512,7
"S01012041",914,909,5
"S01012042",917,915,2
"S01012043",926,911,15
"S01012044",892,880,12
"S01012045",1069,1042,27
"S01012046",686,674,12
"S01012047",932,920,12
"S01012048",769,743,26
"S01012049",660,648,12
"S01012050",684,676,8
"S01012051",929,911,18
"S01012052",866,856,10
"S01012053",903,897,6
"S01012054",725,714,11
"S01012055",981,972,9
"S01012056",785,770,15
"S01012057",773,743,30
"S01012058",728,712,16
"S01012059",870,865,5
"S01012060",865,859,6
"S01012061",978,963,15
"S01012062",846,807,39
"S01012063",547,536,11
"S01012064",653,619,34
"S01012065",624,609,15
"S01012066",852,820,32
"S01012067",534,526,8
"S01012068",479,472,7
"S01012069",538,530,8
"S01012070",710,684,26
"S01012071",1057,990,67
"S01012072",1107,1063,44
"S01012073",705,661,44
"S01012074",715,683,32
"S01012075",724,721,3
"S01012076",722,713,9
"S01012077",751,735,16
"S01012078",977,962,15
"S01012079",917,907,10
"S01012080",809,755,54
"S01012081",674,665,9
"S01012082",534,532,2
"S01012083",812,808,4
"S01012084",577,570,7
"S01012085",677,675,2
"S01012086",1004,995,9
"S01012087",720,717,3
"S01012088",740,715,25
"S01012089",842,829,13
"S01012090",902,891,11
"S01012091",537,527,10
"S01012092",506,496,10
"S01012093",535,525,10
"S01012094",788,760,28
"S01012095",781,767,14
"S01012096",871,869,2
"S01012097",566,563,3
"S01012098",628,625,3
"S01012099",1052,1025,27
"S01012100",1332,1318,14
"S01012101",672,658,14
"S01012102",670,650,20
"S01012103",925,902,23
"S01012104",924,895,29
"S01012105",1126,1097,29
"S01012106",1101,1063,38
"S01012107",692,657,35
"S01012108",908,896,12
"S01012109",922,868,54
"S01012110",585,581,4
"S01012111",558,533,25
"S01012112",846,842,4
"S01012113",990,975,15
"S01012114",982,944,38
"S01012115",517,511,6
"S01012116",493,484,9
"S01012117",466,464,2
"S01012118",1100,1065,35
"S01012119",900,884,16
"S01012120",583,565,18
"S01012121",953,927,26
"S01012122",772,768,4
"S01012123",518,480,38
"S01012124",503,475,28
"S01012125",782,766,16
"S01012126",849,804,45
"S01012127",850,776,74
"S01012128",453,424,29
"S01012129",669,660,9
"S01012130",1068,1044,24
"S01012131",1106,943,163
"S01012132",686,628,58
"S01012133",903,816,87
"S01012134",1183,1122,61
"S01012135",1031,978,53
"S01012136",682,616,66
"S01012137",671,640,31
"S01012138",792,746,46
"S01012139",940,918,22
"S01012140",710,687,23
"S01012141",1014,983,31
"S01012142",952,935,17
"S01012143",869,839,30
"S01012144",967,935,32
"S01012145",909,881,28
"S01012146",745,733,12
"S01012147",753,744,9
"S01012148",756,745,11
"S01012149",855,790,65
"S01012150",778,756,22
"S01012151",499,494,5
"S01012152",744,723,21
"S01012153",932,877,55
"S01012154",617,577,40
"S01012155",546,518,28
"S01012156",606,595,11
"S01012157",989,935,54
"S01012158",1147,1093,54
"S01012159",503,502,1
"S01012160",662,651,11
"S01012161",457,436,21
"S01012162",956,899,57
"S01012163",761,697,64
"S01012164",1098,1023,75
"S01012165",921,897,24
"S01012166",604,592,12
"S01012167",788,778,10
"S01012168",966,939,27
"S01012169",733,723,10
"S01012170",975,969,6
"S01012171",932,918,14
"S01012172",744,718,26
"S01012173",710,663,47
"S01012174",962,904,58
"S01012175",818,763,55
"S01012176",841,778,63
"S01012177",617,561,56
"S01012178",519,507,12
"S01012179",607,576,31
"S01012180",573,564,9
"S01012181",757,720,37
"S01012182",2301,2153,148
"S01012183",231,224,7
"S01012185",704,636,68
"S01012186",706,698,8
"S01012187",669,658,11
"S01012188",680,678,2
"S01012189",1053,1048,5
"S01012190",84,84,0
"S01012191",872,850,22
"S01012192",390,359,31
"S01012193",562,552,10
"S01012194",561,552,9
"S01012195",1027,1016,11
"S01012196",573,540,33
"S01012197",726,719,7
"S01012198",933,926,7
"S01012199",584,578,6
"S01012200",647,636,11
"S01012201",770,766,4
"S01012202",598,582,16
"S01012203",701,681,20
"S01012204",789,781,8
"S01012205",675,656,19
"S01012206",846,843,3
"S01012207",926,922,4
"S01012208",1057,1040,17
"S01012209",737,733,4
"S01012210",790,784,6
"S01012211",715,694,21
"S01012212",762,761,1
"S01012213",808,807,1
"S01012214",681,679,2
"S01012215",843,841,2
"S01012216",709,704,5
"S01012217",463,439,24
"S01012218",425,420,5
"S01012219",846,838,8
"S01012220",629,613,16
"S01012221",628,618,10
"S01012222",789,770,19
"S01012223",722,709,13
"S01012224",767,753,14
"S01012225",1132,1104,28
"S01012226",731,728,3
"S01012227",669,664,5
"S01012228",693,684,9
"S01012229",684,664,20
"S01012230",911,885,26
"S01012231",831,789,42
"S01012232",868,859,9
"S01012233",953,915,38
"S01012234",1082,1060,22
"S01012235",457,451,6
"S01012236",610,593,17
"S01012237",956,922,34
"S01012238",604,595,9
"S01012239",586,580,6
"S01012240",842,832,10
"S01012241",569,551,18
"S01012242",800,789,11
"S01012243",489,476,13
"S01012244",1092,1083,9
"S01012245",603,599,4
"S01012246",813,806,7
"S01012247",742,734,8
"S01012248",821,802,19
"S01012249",863,855,8
"S01012250",941,932,9
"S01012251",1121,1103,18
"S01012252",554,544,10
"S01012253",874,851,23
"S01012254",754,746,8
"S01012255",768,758,10
"S01012256",629,626,3
"S01012257",1096,1079,17
"S01012258",596,592,4
"S01012259",606,601,5
"S01012260",717,712,5
"S01012261",344,342,2
"S01012262",1983,1964,19
"S01012263",557,553,4
"S01012264",472,463,9
"S01012265",788,782,6
"S01012266",1060,1057,3
"S01012267",711,708,3
"S01012268",1072,1057,15
"S01012269",854,848,6
"S01012270",777,764,13
"S01012271",1504,1490,14
"S01012272",367,361,6
"S01012273",1109,1097,12
"S01012274",786,779,7
"S01012275",807,763,44
"S01012276",953,942,11
"S01012277",832,816,16
"S01012278",719,706,13
"S01012279",584,579,5
"S01012280",933,928,5
"S01012281",704,689,15
"S01012282",1241,1197,44
"S01012283",752,737,15
"S01012284",779,752,27
"S01012285",537,531,6
"S01012286",1143,1119,24
"S01012287",671,655,16
"S01012288",984,956,28
"S01012289",744,726,18
"S01012290",289,287,2
"S01012291",695,683,12
"S01012292",1140,1098,42
"S01012293",477,460,17
"S01012294",870,858,12
"S01012295",754,719,35
"S01012296",380,376,4
"S01012297",1169,1155,14
"S01012298",739,737,2
"S01012299",621,614,7
"S01012300",294,288,6
"S01012301",840,827,13
"S01012302",787,784,3
"S01012303",1158,1150,8
"S01012304",1080,1067,13
"S01012305",698,692,6
"S01012306",594,578,16
"S01012307",416,412,4
"S01012308",601,595,6
"S01012309",426,423,3
"S01012310",1281,1260,21
"S01012311",578,574,4
"S01012312",1008,998,10
"S01012313",761,754,7
"S01012314",851,843,8
"S01012315",733,721,12
"S01012316",693,689,4
"S01012317",181,177,4
"S01012318",792,787,5
"S01012319",1008,1001,7
"S01012320",687,685,2
"S01012321",599,595,4
"S01012322",753,749,4
"S01012323",1273,1254,19
"S01012324",917,914,3
"S01012325",590,585,5
"S01012326",482,475,7
"S01012327",874,862,12
"S01012328",417,415,2
"S01012329",960,951,9
"S01012330",474,470,4
"S01012331",494,490,4
"S01012332",1275,1265,10
"S01012333",1245,1234,11
"S01012334",849,845,4
"S01012335",989,979,10
"S01012336",603,601,2
"S01012337",867,850,17
"S01012338",620,606,14
"S01012339",679,666,13
"S01012340",745,744,1
"S01012341",1504,1492,12
"S01012342",929,926,3
"S01012343",977,962,15
"S01012344",579,570,9
"S01012345",700,694,6
"S01012346",1215,1203,12
"S01012347",611,601,10
"S01012348",499,490,9
"S01012349",759,755,4
"S01012350",775,771,4
"S01012351",756,750,6
"S01012352",756,753,3
"S01012353",429,420,9
"S01012354",576,571,5
"S01012355",1339,1325,14
"S01012356",591,589,2
"S01012357",905,893,12
"S01012358",895,889,6
"S01012359",785,776,9
"S01012360",917,895,22
"S01012361",641,636,5
"S01012362",725,716,9
"S01012363",903,877,26
"S01012364",666,665,1
"S01012365",936,931,5
"S01012366",864,859,5
"S01012367",846,843,3
"S01012368",605,595,10
"S01012369",862,861,1
"S01012370",751,738,13
"S01012371",954,945,9
"S01012372",740,733,7
"S01012373",992,983,9
"S01012374",920,913,7
"S01012375",863,856,7
"S01012376",963,945,18
"S01012377",705,675,30
"S01012378",730,700,30
"S01012379",530,523,7
"S01012380",892,887,5
"S01012381",633,613,20
"S01012382",969,968,1
"S01012383",847,841,6
"S01012384",515,510,5
"S01012385",637,633,4
"S01012386",1021,1003,18
"S01012387",936,921,15
"S01012388",704,687,17
"S01012389",882,879,3
"S01012390",769,767,2
"S01012391",915,891,24
"S01012392",364,362,2
"S01012393",899,870,29
"S01012394",526,518,8
"S01012395",618,592,26
"S01012396",647,640,7
"S01012397",845,826,19
"S01012398",877,834,43
"S01012399",621,609,12
"S01012400",587,557,30
"S01012401",675,646,29
"S01012402",1127,1109,18
"S01012403",755,752,3
"S01012404",1035,1022,13
"S01012405",726,719,7
"S01012406",281,280,1
"S01012407",813,807,6
"S01012408",652,650,2
"S01012409",700,697,3
"S01012410",859,854,5
"S01012411",831,831,0
"S01012412",548,546,2
"S01012413",966,960,6
"S01012414",693,682,11
"S01012415",576,574,2
"S01012416",559,558,1
"S01012417",636,631,5
"S01012418",884,871,13
"S01012419",801,799,2
"S01012420",935,920,15
"S01012421",643,635,8
"S01012422",869,862,7
"S01012423",1075,1068,7
"S01012424",950,940,10
"S01012425",626,625,1
"S01012426",493,492,1
"S01012427",674,671,3
"S01012428",662,646,16
"S01012429",558,552,6
"S01012430",551,545,6
"S01012431",749,745,4
"S01012432",713,709,4
"S01012433",503,496,7
"S01012434",709,709,0
"S01012435",490,488,2
"S01012436",301,298,3
"S01012437",649,649,0
"S01012438",1254,1237,17
"S01012439",795,790,5
"S01012440",388,384,4
"S01012441",890,880,10
"S01012442",1000,979,21
"S01012443",746,743,3
"S01012444",1265,1223,42
"S01012445",100,100,0
"S01012446",501,500,1
"S01012447",793,791,2
"S01012448",1074,1051,23
"S01012449",491,490,1
"S01012450",1124,1107,17
"S01012451",916,907,9
"S01012452",589,580,9
"S01012453",858,846,12
"S01012454",662,659,3
"S01012455",612,593,19
"S01012456",785,773,12
"S01012457",840,832,8
"S01012458",813,791,22
"S01012459",735,720,15
"S01012460",546,526,20
"S01012461",545,541,4
"S01012462",757,744,13
"S01012463",578,577,1
"S01012464",625,623,2
"S01012465",701,698,3
"S01012466",782,772,10
"S01012467",699,685,14
"S01012468",887,883,4
"S01012469",799,789,10
"S01012470",832,828,4
"S01012471",835,820,15
"S01012472",719,714,5
"S01012473",554,529,25
"S01012474",714,704,10
"S01012475",800,792,8
